,date_occurred,time_occurred,nature_of_contact,reason_desc,subject_sex,subject_race,subject_ethnicity,subject_conduct_desc,subject_resistance,weapon_used_1,weapon_used_2,weapon_used_3,weapon_used_4,weapon_used_5,number_shots,subject_effects,effect_on_officer,x-coordinate,y-coordinate,state,city
559,03/06/2015 12:00:00 AM,2214,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,F,W,N,EDP/MENTALLY UNSTABLE; SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,3107646.0,10069258.0,TX,Austin
560,03/06/2015 12:00:00 AM,2206,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",F,W,N,EDP/MENTALLY UNSTABLE; SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,3107646.0,10069258.0,TX,Austin
561,03/06/2015 12:00:00 AM,0057,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,3115491.0,10070521.0,TX,Austin
562,03/06/2015 12:00:00 AM,0034,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,CED - DRIVE STUN-ENTER # SHOTS,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,1.0,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,NO COMPLAINT OF INJURY/PAIN,3112233.0,10071310.0,TX,Austin
563,03/06/2015 12:00:00 AM, ,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,M,W,H,EDP/MENTALLY UNSTABLE; SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,PASSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,3138768.0,10047351.0,TX,Austin
564,03/06/2015 12:00:00 AM,1210,DISPATCHED CALL,NECESSARY TO DEFEND REPORTING OFFICER,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,MINOR INJURY,3113820.0,10096069.0,TX,Austin
565,03/06/2015 12:00:00 AM,2239,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,F,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; PASSIVE RESISTANCE; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,0.0,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,3126548.0,10073121.0,TX,Austin
566,03/06/2015 12:00:00 AM,1551,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,F,W,H,,PASSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,3102012.0,10043926.0,TX,Austin
567,03/06/2015 12:00:00 AM,2352,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,,3115392.0,10073838.0,TX,Austin
568,03/06/2015 12:00:00 AM,2144,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,MINOR INJURY,3112028.0,10078625.0,TX,Austin
569,03/06/2015 12:00:00 AM,2144,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,3112028.0,10078625.0,TX,Austin
570,03/06/2015 12:00:00 AM,2144,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,3112028.0,10078625.0,TX,Austin
571,03/06/2015 12:00:00 AM,2144,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,IMPACT WEAPON - BATON,,,,,,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,3112028.0,10078625.0,TX,Austin
572,03/06/2015 12:00:00 AM,2144,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,3112028.0,10078625.0,TX,Austin
573,03/06/2015 12:00:00 AM,2048,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,COMPLAINT OF INJURY/PAIN,3103653.0,10057679.0,TX,Austin
574,03/07/2015 12:00:00 AM,0632,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,3124731.0,10107166.0,TX,Austin
575,03/07/2015 12:00:00 AM,0720,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,3124731.0,10107166.0,TX,Austin
576,03/07/2015 12:00:00 AM,0428,DISPATCHED CALL,NECESSARY TO DEFEND ANOTHER,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,3131027.0,10103968.0,TX,Austin
577,03/07/2015 12:00:00 AM,1318,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,F,W,H,,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,3123943.0,10066660.0,TX,Austin
578,03/07/2015 12:00:00 AM,1659,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,M,W,H,,EMPTY HAND DEFENSIVE RESISTANCE,CED - PRONGS-ENTER # SHOTS,,,,,1.0,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,3123943.0,10066660.0,TX,Austin
579,03/08/2015 12:00:00 AM,0125,VIEWED OFFENSE,OTHER (DOCUMENT IN SUPPLEMENT),M,A,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,CHEMICAL AGENT - O C SPRAY,,,,,,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,3115155.0,10070604.0,TX,Austin
580,03/08/2015 12:00:00 AM,0125,VIEWED OFFENSE,OTHER (DOCUMENT IN SUPPLEMENT),,,,,EMPTY HAND ACTIVE AGGRESSION,CHEMICAL AGENT - O C SPRAY,,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,3115155.0,10070604.0,TX,Austin
581,03/08/2015 12:00:00 AM,0308,VIEWED OFFENSE,TO RESTRAIN FOR SUBJECTS SAFETY,,,,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,CHEMICAL AGENT - O C SPRAY,,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,3115570.0,10070773.0,TX,Austin
582,03/08/2015 12:00:00 AM,0318,VIEWED OFFENSE,NECESSARY TO DEFEND ANOTHER,,,,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,CHEMICAL AGENT - O C SPRAY,,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,3115692.0,10070465.0,TX,Austin
583,03/08/2015 12:00:00 AM,0318,VIEWED OFFENSE,NECESSARY TO DEFEND ANOTHER,,,,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,CHEMICAL AGENT - O C SPRAY,,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,3115692.0,10070465.0,TX,Austin
584,03/08/2015 12:00:00 AM,0308,VIEWED OFFENSE,TO RESTRAIN FOR SUBJECTS SAFETY,,,,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,CHEMICAL AGENT - O C SPRAY,,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,3115570.0,10070773.0,TX,Austin
585,03/08/2015 12:00:00 AM, ,VIEWED OFFENSE,TO RESTRAIN FOR SUBJECTS SAFETY,,,,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,CHEMICAL AGENT - O C SPRAY,,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,3115570.0,10070773.0,TX,Austin
586,03/08/2015 12:00:00 AM,0308,VIEWED OFFENSE,TO RESTRAIN FOR SUBJECTS SAFETY,,,,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,CHEMICAL AGENT - O C SPRAY,,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,3115570.0,10070773.0,TX,Austin
587,03/08/2015 12:00:00 AM,0308,VIEWED OFFENSE,TO RESTRAIN FOR SUBJECTS SAFETY,,,,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,CHEMICAL AGENT - O C SPRAY,,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,3115570.0,10070773.0,TX,Austin
588,03/09/2015 12:00:00 AM,0151,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,M,B,N,,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,3115416.0,10070416.0,TX,Austin
589,03/09/2015 12:00:00 AM,0405,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",F,B,N,EDP/MENTALLY UNSTABLE,OTHER,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,3126310.0,10089393.0,TX,Austin
590,03/10/2015 12:00:00 AM,0209,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,,3117764.0,10056344.0,TX,Austin
591,03/10/2015 12:00:00 AM,0157,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,,3117764.0,10056344.0,TX,Austin
592,03/10/2015 12:00:00 AM,1237,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,F,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND ACTIVE AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,3119966.0,10094035.0,TX,Austin
593,03/10/2015 12:00:00 AM,1237,DISPATCHED CALL,NECESSARY TO DEFEND REPORTING OFFICER,F,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,3119966.0,10094035.0,TX,Austin
594,03/10/2015 12:00:00 AM,1321,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,F,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND ACTIVE AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,,3119966.0,10094035.0,TX,Austin
595,03/10/2015 12:00:00 AM, ,DISPATCHED CALL,NECESSARY TO DEFEND ANOTHER,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,0.0,NO COMPLAINT OF INJURY/PAIN,,3096466.0,10057952.0,TX,Austin
596,03/10/2015 12:00:00 AM,2100,DISPATCHED CALL,NECESSARY TO DEFEND REPORTING OFFICER,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,3096466.0,10057952.0,TX,Austin
597,03/10/2015 12:00:00 AM,2032,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,,3096466.0,10057952.0,TX,Austin
598,03/11/2015 12:00:00 AM,0406,DISPATCHED CALL,NECESSARY TO DEFEND REPORTING OFFICER,F,W,N,EDP/MENTALLY UNSTABLE; SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,3109678.0,10128556.0,TX,Austin
599,03/11/2015 12:00:00 AM,0729,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,M,B,N,,PASSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,3101228.0,10033710.0,TX,Austin
600,03/11/2015 12:00:00 AM, ,DISPATCHED CALL,NECESSARY TO DEFEND ANOTHER,F,W,N,EDP/MENTALLY UNSTABLE; SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,3109678.0,10128556.0,TX,Austin
601,03/11/2015 12:00:00 AM,2230,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",M,B,N,EDP/MENTALLY UNSTABLE; SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; OTHER,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,3124727.0,10095431.0,TX,Austin
602,03/11/2015 12:00:00 AM,1349,DISPATCHED CALL,NECESSARY TO DEFEND REPORTING OFFICER,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,PASSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,3101228.0,10033710.0,TX,Austin
603,03/12/2015 12:00:00 AM,1935,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,PASSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,0.0,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,3131208.0,10103301.0,TX,Austin
604,03/13/2015 12:00:00 AM,0029,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE; OTHER,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,3116253.0,10070466.0,TX,Austin
605,03/13/2015 12:00:00 AM,1238,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,M,B,N,EDP/MENTALLY UNSTABLE,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,3116276.0,10068312.0,TX,Austin
606,03/13/2015 12:00:00 AM,1610,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,M,B,N,,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,3115283.0,10069738.0,TX,Austin
607,03/13/2015 12:00:00 AM, ,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,M,B,N,EDP/MENTALLY UNSTABLE,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,MINOR INJURY,3116276.0,10068312.0,TX,Austin
608,03/13/2015 12:00:00 AM,1610,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,M,B,N,,EMPTY HAND DEFENSIVE RESISTANCE,CED - DRIVE STUN-ENTER # SHOTS,CED - PRONGS-ENTER # SHOTS,,,,1.0,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,3115283.0,10069738.0,TX,Austin
609,03/13/2015 12:00:00 AM, ,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",F,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,3095307.0,10071008.0,TX,Austin
610,03/13/2015 12:00:00 AM,1610,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,M,B,N,,OTHER,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,3115283.0,10069738.0,TX,Austin
611,03/13/2015 12:00:00 AM, ,DISPATCHED CALL,TO RESTRAIN FOR SUBJECTS SAFETY,F,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,3095307.0,10071008.0,TX,Austin
612,03/14/2015 12:00:00 AM,0153,VIEWED OFFENSE,NECESSARY TO DEFEND ANOTHER,,,,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,CHEMICAL AGENT - O C SPRAY,,,,,1.0,NO COMPLAINT OF INJURY/PAIN,,3115181.0,10070609.0,TX,Austin
613,03/14/2015 12:00:00 AM,0229,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,3115416.0,10070416.0,TX,Austin
614,03/14/2015 12:00:00 AM,1921,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,CHEMICAL AGENT - O C SPRAY,,,,,,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,3114934.0,10068883.0,TX,Austin
615,03/14/2015 12:00:00 AM,1921,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,CHEMICAL AGENT - O C SPRAY,,,,,,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,3114934.0,10068883.0,TX,Austin
616,03/14/2015 12:00:00 AM,1643,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND ACTIVE AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,3141388.0,10051405.0,TX,Austin
617,03/14/2015 12:00:00 AM,0152,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,CED - DRIVE STUN-ENTER # SHOTS,,,,,2.0,COMPLAINT OF INJURY/PAIN,COMPLAINT OF INJURY/PAIN,3115155.0,10070604.0,TX,Austin
618,03/14/2015 12:00:00 AM,0200,VIEWED OFFENSE,NECESSARY TO DEFEND ANOTHER,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,CHEMICAL AGENT - O C SPRAY,,,,,,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,3115155.0,10070604.0,TX,Austin
619,03/14/2015 12:00:00 AM,0150,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,MINOR INJURY,3115155.0,10070604.0,TX,Austin
620,03/14/2015 12:00:00 AM,0153,VIEWED OFFENSE,NECESSARY TO DEFEND ANOTHER,,,,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,CHEMICAL AGENT - O C SPRAY,,,,,1.0,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,3115181.0,10070609.0,TX,Austin
621,03/14/2015 12:00:00 AM,0220,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; PASSIVE RESISTANCE; EMPTY HAND DEFENSIVE RESISTANCE,CHEMICAL AGENT - O C SPRAY,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,3115491.0,10070521.0,TX,Austin
622,03/14/2015 12:00:00 AM,0220,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; PASSIVE RESISTANCE; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,NO COMPLAINT OF INJURY/PAIN,3115491.0,10070521.0,TX,Austin
623,03/14/2015 12:00:00 AM, ,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",M,W,H,,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,3110157.0,10041054.0,TX,Austin
624,03/14/2015 12:00:00 AM,1130,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",M,W,H,,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,3110157.0,10041054.0,TX,Austin
