,incident_no,incident_date,case_no,incident_type,incident_description,latitude_x,longitude_x,subject_gender,subject_race,suspect_age,officer_gender,officer_race,state,city
8013,8519.0,07/20/2016 02:23:04 PM,2016-215325,9826,INJURY TO PRISONER,,,MALE,BLACK,ADULT,MALE,WHITE,OH,Cincinnati
8014,-2037.0,10/16/1998 11:05:00 PM,9800798,9825,CHEMICAL IRRITANT,,,MALE,HISPANIC/LATINO,UNKNOWN,MALE,BLACK,OH,Cincinnati
8015,7636.0,10/04/2014 10:01:00 PM,2014-195578,9823,NONCOMPLIANT SUSPECT/ARRESTEE,,,MALE,BLACK,ADULT,MALE,WHITE,OH,Cincinnati
8016,-3610.0,04/04/2000 10:57:00 PM,20000300,9826,INJURY TO PRISONER,,,MALE,WHITE,UNKNOWN,MALE,WHITE,OH,Cincinnati
8017,-1834.0,08/05/1998 11:15:00 PM,9800594,9825,CHEMICAL IRRITANT,,,MALE,BLACK,UNKNOWN,MALE,WHITE,OH,Cincinnati
8018,-2189.0,12/10/1998 09:21:00 AM,9800950,9825,CHEMICAL IRRITANT,,,MALE,BLACK,UNKNOWN,FEMALE,WHITE,OH,Cincinnati
8019,-5107.0,05/29/2001 09:17:00 PM,20010527,9825,CHEMICAL IRRITANT,,,MALE,BLACK,UNKNOWN,FEMALE,BLACK,OH,Cincinnati
8020,5599.0,11/03/2010 12:16:00 PM,2010-150117,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,,,FEMALE,BLACK,ADULT,MALE,WHITE,OH,Cincinnati
8021,-6969.0,05/30/2003 11:30:00 PM,20030394,9825,CHEMICAL IRRITANT,,,MALE,BLACK,UNKNOWN,MALE,BLACK,OH,Cincinnati
8022,-4111.0,08/29/2000 08:40:00 PM,20000807,9825,CHEMICAL IRRITANT,,,MALE,WHITE,UNKNOWN,MALE,WHITE,OH,Cincinnati
8023,-2994.0,09/12/1999 02:10:00 AM,9900763,9825,CHEMICAL IRRITANT,,,MALE,WHITE,UNKNOWN,MALE,WHITE,OH,Cincinnati
8024,9363.0,05/10/2018 03:52:00 PM,2018-235759,9826,INJURY TO PRISONER,,,MALE,BLACK,ADULT,MALE,WHITE,OH,Cincinnati
8025,4560.0,03/16/2009 01:25:00 AM,2009-128025,9823,NONCOMPLIANT SUSPECT/ARRESTEE,,,MALE,BLACK,ADULT,MALE,WHITE,OH,Cincinnati
8026,270.0,11/09/2004 03:57:00 PM,2004-51652,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,,,MALE,BLACK,ADULT,MALE,WHITE,OH,Cincinnati
8027,4494.0,02/22/2009 02:18:00 AM,2009-126840,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,,,MALE,WHITE,ADULT,MALE,BLACK,OH,Cincinnati
8028,2968.0,02/03/2007 09:20:00 AM,2007-94913,9823,NONCOMPLIANT SUSPECT/ARRESTEE,,,MALE,WHITE,ADULT,MALE,WHITE,OH,Cincinnati
8029,8696.0,11/30/2016 11:52:00 PM,2016-219597,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,,,MALE,WHITE,ADULT,MALE,WHITE,OH,Cincinnati
8030,8696.0,11/30/2016 11:52:00 PM,2016-219597,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,,,MALE,WHITE,ADULT,MALE,WHITE,OH,Cincinnati
8031,8696.0,11/30/2016 11:52:00 PM,2016-219597,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,,,MALE,WHITE,ADULT,MALE,WHITE,OH,Cincinnati
8032,8696.0,11/30/2016 11:52:00 PM,2016-219597,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,,,MALE,WHITE,ADULT,MALE,WHITE,OH,Cincinnati
8033,8696.0,11/30/2016 11:52:00 PM,2016-219597,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,,,MALE,WHITE,ADULT,MALE,WHITE,OH,Cincinnati
8034,-2244.0,01/04/1999 07:47:00 PM,9900011,9825,CHEMICAL IRRITANT,,,FEMALE,BLACK,UNKNOWN,MALE,BLACK,OH,Cincinnati
8035,-5254.0,07/05/2001 01:17:00 AM,20010674,9825,CHEMICAL IRRITANT,,,MALE,BLACK,UNKNOWN,MALE,WHITE,OH,Cincinnati
8036,1908.0,01/15/2006 12:48:00 AM,2006-77698,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,,,MALE,BLACK,ADULT,MALE,WHITE,OH,Cincinnati
8037,-4957.0,04/10/2001 11:16:00 PM,20010376,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,,,MALE,BLACK,UNKNOWN,OTHER,UNKNOWN,OH,Cincinnati
8038,-6336.0,09/23/2002 08:18:00 PM,20020591,9826,INJURY TO PRISONER,,,MALE,BLACK,UNKNOWN,MALE,WHITE,OH,Cincinnati
8039,-6336.0,09/23/2002 08:18:00 PM,20020591,9826,INJURY TO PRISONER,,,MALE,BLACK,UNKNOWN,MALE,WHITE,OH,Cincinnati
8040,2724.0,11/02/2006 02:17:00 AM,2006-90763,9826,INJURY TO PRISONER,,,MALE,BLACK,ADULT,MALE,BLACK,OH,Cincinnati
8041,-3665.0,04/22/2000 11:50:00 PM,20000356,9825,CHEMICAL IRRITANT,,,MALE,BLACK,UNKNOWN,MALE,HISPANIC/LATINO,OH,Cincinnati
8042,5862.0,04/29/2011 12:33:00 AM,2011-155861,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,,,MALE,BLACK,ADULT,MALE,BLACK,OH,Cincinnati
8043,5862.0,04/29/2011 12:33:00 AM,2011-155861,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,,,MALE,BLACK,ADULT,MALE,BLACK,OH,Cincinnati
8044,-8021.0,07/14/2004 04:52:00 PM,20040523,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,,,MALE,BLACK,UNKNOWN,MALE,WHITE,OH,Cincinnati
8045,7060.0,08/16/2013 03:40:00 PM,2013-183762,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,,,OTHER,UNKNOWN,UNKNOWN,MALE,WHITE,OH,Cincinnati
8046,-2979.0,09/06/1999 08:00:00 PM,9900748,9825,CHEMICAL IRRITANT,,,MALE,BLACK,UNKNOWN,MALE,BLACK,OH,Cincinnati
8047,5817.0,03/26/2011 04:09:00 PM,2011-154653,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,,,MALE,BLACK,ADULT,MALE,WHITE,OH,Cincinnati
8048,-7508.0,01/10/2004 04:26:00 AM,20040007,9825,CHEMICAL IRRITANT,,,MALE,BLACK,UNKNOWN,MALE,WHITE,OH,Cincinnati
8049,-1681.0,06/04/1998 10:00:00 PM,9800440,9826,INJURY TO PRISONER,,,MALE,BLACK,UNKNOWN,MALE,BLACK,OH,Cincinnati
8050,-2709.0,06/12/1999 03:49:00 AM,9900477,9825,CHEMICAL IRRITANT,,,MALE,BLACK,UNKNOWN,MALE,WHITE,OH,Cincinnati
8051,-7253.0,08/20/2003 09:10:00 AM,20030678,2382,USE OF FORCE INVESTIGATION,,,MALE,WHITE,UNKNOWN,MALE,WHITE,OH,Cincinnati
8052,-3950.0,07/17/2000 03:05:00 AM,20000646,9826,INJURY TO PRISONER,,,MALE,WHITE,UNKNOWN,MALE,WHITE,OH,Cincinnati
8053,-3950.0,07/17/2000 03:05:00 AM,20000646,9826,INJURY TO PRISONER,,,MALE,WHITE,UNKNOWN,MALE,WHITE,OH,Cincinnati
8054,-8197.0,09/09/2004 01:33:00 PM,20040701,9826,INJURY TO PRISONER,,,MALE,WHITE,UNKNOWN,MALE,WHITE,OH,Cincinnati
8055,-7437.0,12/08/2003 10:55:00 PM,20030864,9825,CHEMICAL IRRITANT,,,MALE,BLACK,UNKNOWN,FEMALE,BLACK,OH,Cincinnati
8056,-2428.0,03/06/1999 10:30:00 PM,9900196,9825,CHEMICAL IRRITANT,,,MALE,BLACK,UNKNOWN,MALE,BLACK,OH,Cincinnati
8057,-1800.0,07/26/1998 03:15:00 AM,9800560,9825,CHEMICAL IRRITANT,,,OTHER,UNKNOWN,UNKNOWN,MALE,BLACK,OH,Cincinnati
8058,-6304.0,09/10/2002 07:25:00 PM,20020559,9825,CHEMICAL IRRITANT,,,MALE,BLACK,UNKNOWN,MALE,WHITE,OH,Cincinnati
8059,-4595.0,01/03/2001 10:12:00 AM,20010011,9825,CHEMICAL IRRITANT,,,MALE,BLACK,UNKNOWN,MALE,BLACK,OH,Cincinnati
8060,-924.0,08/11/1997 10:29:00 PM,9700575,9826,INJURY TO PRISONER,,,MALE,BLACK,UNKNOWN,MALE,WHITE,OH,Cincinnati
8061,-924.0,08/11/1997 10:29:00 PM,9700575,9826,INJURY TO PRISONER,,,MALE,BLACK,UNKNOWN,MALE,WHITE,OH,Cincinnati
8062,-924.0,08/11/1997 10:29:00 PM,9700575,9826,INJURY TO PRISONER,,,MALE,BLACK,UNKNOWN,MALE,WHITE,OH,Cincinnati
8063,-5736.0,12/24/2001 02:00:00 AM,20011167,9826,INJURY TO PRISONER,,,MALE,WHITE,UNKNOWN,MALE,WHITE,OH,Cincinnati
8064,-3932.0,07/04/2000 10:42:00 PM,20000628,9826,INJURY TO PRISONER,,,MALE,WHITE,UNKNOWN,MALE,BLACK,OH,Cincinnati
8065,-8217.0,09/10/2004 05:15:00 PM,20040725,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,,,MALE,BLACK,UNKNOWN,MALE,BLACK,OH,Cincinnati
8066,8290.0,01/31/2016 04:20:24 PM,2016-209537,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,,,MALE,BLACK,ADULT,MALE,WHITE,OH,Cincinnati
8067,9689.0,12/11/2018 06:59:00 AM,2018-242697,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,,,FEMALE,WHITE,ADULT,MALE,WHITE,OH,Cincinnati
8068,7918.0,06/21/2015 01:54:00 PM,2015-202528,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,,,MALE,BLACK,JUVENILE,MALE,ASIAN,OH,Cincinnati
8069,-2747.0,06/18/1999 12:40:00 AM,9900515,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,,,MALE,BLACK,UNKNOWN,MALE,WHITE,OH,Cincinnati
8070,-5003.0,04/11/2001 10:45:00 PM,20010422,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,,,OTHER,UNKNOWN,UNKNOWN,MALE,WHITE,OH,Cincinnati
8071,-5003.0,04/11/2001 10:45:00 PM,20010422,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,,,OTHER,UNKNOWN,UNKNOWN,MALE,WHITE,OH,Cincinnati
8072,-5003.0,04/11/2001 10:45:00 PM,20010422,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,,,OTHER,UNKNOWN,UNKNOWN,MALE,WHITE,OH,Cincinnati
8073,-6272.0,08/26/2002 04:31:00 PM,20020526,9826,INJURY TO PRISONER,,,MALE,BLACK,UNKNOWN,MALE,WHITE,OH,Cincinnati
8074,-6272.0,08/26/2002 04:31:00 PM,20020526,9826,INJURY TO PRISONER,,,MALE,BLACK,UNKNOWN,MALE,WHITE,OH,Cincinnati
8075,3123.0,04/27/2007 08:28:00 PM,2007-97607,9826,INJURY TO PRISONER,,,MALE,BLACK,ADULT,MALE,BLACK,OH,Cincinnati
8076,-4930.0,04/10/2001 09:00:00 PM,20010349,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,,,MALE,BLACK,UNKNOWN,MALE,WHITE,OH,Cincinnati
8077,2698.0,10/18/2006 07:35:00 PM,2006-90048,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,,,MALE,BLACK,ADULT,MALE,WHITE,OH,Cincinnati
8078,-696.0,05/26/1997 05:15:00 AM,9700342,9825,CHEMICAL IRRITANT,,,MALE,BLACK,UNKNOWN,MALE,BLACK,OH,Cincinnati
8079,-7729.0,04/15/2004 07:19:00 PM,20040228,9826,INJURY TO PRISONER,,,MALE,BLACK,UNKNOWN,MALE,BLACK,OH,Cincinnati
8080,8511.0,07/13/2016 06:29:00 PM,2016-215177,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,,,MALE,BLACK,ADULT,MALE,WHITE,OH,Cincinnati
8081,8671.0,11/07/2016 09:46:00 PM,2016-218943,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,,,MALE,BLACK,ADULT,MALE,WHITE,OH,Cincinnati
8082,-2745.0,06/11/1999 08:30:00 PM,9900513,9826,INJURY TO PRISONER,,,MALE,BLACK,UNKNOWN,MALE,WHITE,OH,Cincinnati
8083,-2078.0,10/25/1998 07:33:00 AM,9800839,9826,INJURY TO PRISONER,,,MALE,BLACK,UNKNOWN,MALE,BLACK,OH,Cincinnati
8084,2226.0,04/23/2006 07:57:00 PM,2006-82330,9823,NONCOMPLIANT SUSPECT/ARRESTEE,,,MALE,BLACK,JUVENILE,MALE,WHITE,OH,Cincinnati
8085,2226.0,04/23/2006 07:57:00 PM,2006-82330,9823,NONCOMPLIANT SUSPECT/ARRESTEE,,,MALE,BLACK,JUVENILE,MALE,WHITE,OH,Cincinnati
8086,6733.0,12/14/2012 02:50:00 PM,2012-176839,9826,INJURY TO PRISONER,,,FEMALE,WHITE,ADULT,FEMALE,WHITE,OH,Cincinnati
8087,-4919.0,04/10/2001 05:45:00 PM,20010338,9825,CHEMICAL IRRITANT,,,OTHER,UNKNOWN,UNKNOWN,MALE,WHITE,OH,Cincinnati
8088,-2740.0,06/25/1999 04:30:00 PM,9900508,9825,CHEMICAL IRRITANT,,,MALE,BLACK,UNKNOWN,MALE,WHITE,OH,Cincinnati
8089,9745.0,01/21/2019 12:06:00 AM,2019-243637,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,,,MALE,WHITE,ADULT,FEMALE,BLACK,OH,Cincinnati
8090,-2666.0,06/02/1999 08:00:00 PM,9900434,9825,CHEMICAL IRRITANT,,,MALE,BLACK,UNKNOWN,MALE,WHITE,OH,Cincinnati
8091,-4652.0,01/27/2001 11:25:00 PM,20010068,9826,INJURY TO PRISONER,,,FEMALE,WHITE,UNKNOWN,FEMALE,WHITE,OH,Cincinnati
8092,9509.0,08/11/2018 02:42:00 AM,2018-238913,9826,INJURY TO PRISONER,,,MALE,BLACK,JUVENILE,MALE,BLACK,OH,Cincinnati
8093,-4180.0,09/12/2000 01:45:00 PM,20000876,9826,INJURY TO PRISONER,,,MALE,BLACK,UNKNOWN,MALE,WHITE,OH,Cincinnati
8094,3848.0,04/01/2008 07:05:00 AM,2008-111932,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,,,MALE,BLACK,ADULT,MALE,WHITE,OH,Cincinnati
8095,5515.0,09/10/2010 11:07:00 PM,2010-148057,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,,,MALE,BLACK,ADULT,MALE,WHITE,OH,Cincinnati
8096,7536.0,06/29/2014 09:55:00 PM,2014-193657,9823,NONCOMPLIANT SUSPECT/ARRESTEE,,,FEMALE,BLACK,ADULT,MALE,WHITE,OH,Cincinnati
8097,-66.0,08/27/1996 02:52:00 AM,9600219,9825,CHEMICAL IRRITANT,,,MALE,BLACK,UNKNOWN,MALE,WHITE,OH,Cincinnati
8098,-2255.0,01/12/1999 04:10:00 PM,9900022,9825,CHEMICAL IRRITANT,,,MALE,BLACK,UNKNOWN,MALE,WHITE,OH,Cincinnati
8099,-1378.0,02/21/1998 05:06:00 AM,9800131,9825,CHEMICAL IRRITANT,,,MALE,BLACK,UNKNOWN,MALE,WHITE,OH,Cincinnati
8100,7913.0,06/19/2015 11:15:55 PM,2015-202515,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,,,MALE,BLACK,ADULT,MALE,BLACK,OH,Cincinnati
8101,3703.0,01/15/2008 08:35:00 PM,2008-108907,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,,,MALE,BLACK,JUVENILE,MALE,BLACK,OH,Cincinnati
8102,364.0,12/08/2004 09:57:00 PM,2004-52828,2382,USE OF FORCE INVESTIGATION,,,MALE,BLACK,ADULT,MALE,WHITE,OH,Cincinnati
8103,2551.0,08/30/2006 02:30:00 PM,2006-87610,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,,,MALE,BLACK,ADULT,MALE,WHITE,OH,Cincinnati
8104,2551.0,08/30/2006 02:30:00 PM,2006-87610,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,,,MALE,BLACK,ADULT,MALE,WHITE,OH,Cincinnati
8105,2551.0,08/30/2006 02:30:00 PM,2006-87610,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,,,MALE,BLACK,ADULT,MALE,WHITE,OH,Cincinnati
8106,-2738.0,06/24/1999 11:51:00 PM,9900506,9825,CHEMICAL IRRITANT,,,FEMALE,BLACK,UNKNOWN,MALE,BLACK,OH,Cincinnati
8107,-2738.0,06/24/1999 11:51:00 PM,9900506,9825,CHEMICAL IRRITANT,,,FEMALE,BLACK,UNKNOWN,MALE,BLACK,OH,Cincinnati
8108,9513.0,08/14/2018 08:40:00 PM,2018-239069,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,,,MALE,WHITE,ADULT,MALE,WHITE,OH,Cincinnati
8109,-4831.0,04/01/2001 11:40:00 PM,20010250,9825,CHEMICAL IRRITANT,,,MALE,WHITE,UNKNOWN,MALE,WHITE,OH,Cincinnati
8110,6156.0,10/11/2011 08:03:00 PM,2011-162053,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,,,MALE,BLACK,ADULT,MALE,WHITE,OH,Cincinnati
8111,6156.0,10/11/2011 08:03:00 PM,2011-162053,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,,,MALE,BLACK,ADULT,MALE,WHITE,OH,Cincinnati
8112,-7131.0,07/20/2003 08:19:00 PM,20030556,9826,INJURY TO PRISONER,,,MALE,BLACK,UNKNOWN,MALE,BLACK,OH,Cincinnati
8113,-7651.0,03/12/2004 11:47:00 PM,20040150,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,,,MALE,WHITE,UNKNOWN,MALE,WHITE,OH,Cincinnati
8114,-5519.0,09/27/2001 09:27:00 PM,20010943,9826,INJURY TO PRISONER,,,MALE,BLACK,UNKNOWN,FEMALE,WHITE,OH,Cincinnati
8115,-4345.0,10/25/2000 11:52:00 PM,20001042,9825,CHEMICAL IRRITANT,,,MALE,BLACK,UNKNOWN,MALE,WHITE,OH,Cincinnati
8116,2757.0,11/12/2006 05:38:00 PM,2006-91196,9826,INJURY TO PRISONER,,,MALE,WHITE,JUVENILE,MALE,BLACK,OH,Cincinnati
8117,9041.0,08/14/2017 04:04:00 AM,2017-227641,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,,,MALE,BLACK,ADULT,MALE,BLACK,OH,Cincinnati
8118,-3.0,07/20/1996 11:40:00 PM,9600153,9825,CHEMICAL IRRITANT,,,MALE,WHITE,UNKNOWN,MALE,WHITE,OH,Cincinnati
8119,3034.0,03/02/2007 02:40:00 AM,2007-95977,9823,NONCOMPLIANT SUSPECT/ARRESTEE,,,MALE,WHITE,ADULT,MALE,WHITE,OH,Cincinnati
8120,4522.0,03/09/2009 02:20:00 PM,2009-127385,9826,INJURY TO PRISONER,,,MALE,WHITE,ADULT,MALE,BLACK,OH,Cincinnati
8121,4522.0,03/09/2009 02:20:00 PM,2009-127385,9826,INJURY TO PRISONER,,,MALE,WHITE,ADULT,MALE,BLACK,OH,Cincinnati
8122,4224.0,09/11/2008 04:32:00 PM,2008-120123,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,,,MALE,BLACK,ADULT,MALE,WHITE,OH,Cincinnati
8123,4224.0,09/11/2008 04:32:00 PM,2008-120123,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,,,MALE,BLACK,ADULT,MALE,WHITE,OH,Cincinnati
8124,1502.0,08/30/2005 04:15:00 PM,2005-72238,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,,,MALE,BLACK,ADULT,MALE,WHITE,OH,Cincinnati
8125,1747.0,11/14/2005 01:46:00 AM,2005-75231,9826,INJURY TO PRISONER,,,FEMALE,WHITE,ADULT,MALE,WHITE,OH,Cincinnati
8126,1747.0,11/14/2005 01:46:00 AM,2005-75231,9826,INJURY TO PRISONER,,,FEMALE,WHITE,ADULT,MALE,WHITE,OH,Cincinnati
8127,-84.0,07/14/1996 10:45:00 PM,9600237,2382,USE OF FORCE INVESTIGATION,,,MALE,BLACK,UNKNOWN,MALE,WHITE,OH,Cincinnati
8128,9245.0,11/23/2017 02:46:00 PM,2018-232736,9823,NONCOMPLIANT SUSPECT/ARRESTEE,,,MALE,BLACK,JUVENILE,MALE,WHITE,OH,Cincinnati
8129,-2821.0,07/20/1999 05:27:00 PM,9900589,9826,INJURY TO PRISONER,,,MALE,BLACK,UNKNOWN,MALE,BLACK,OH,Cincinnati
8130,9038.0,08/10/2017 10:27:00 AM,2017-227544,9826,INJURY TO PRISONER,,,MALE,BLACK,ADULT,MALE,WHITE,OH,Cincinnati
8131,3612.0,12/10/2007 05:02:00 PM,2007-107129,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,,,MALE,BLACK,ADULT,MALE,BLACK,OH,Cincinnati
8132,-6503.0,11/27/2002 04:00:00 PM,20020758,9826,INJURY TO PRISONER,,,MALE,BLACK,UNKNOWN,MALE,WHITE,OH,Cincinnati
8133,2344.0,06/23/2006 08:52:00 AM,2006-84583,9826,INJURY TO PRISONER,,,MALE,BLACK,ADULT,MALE,BLACK,OH,Cincinnati
8134,-5518.0,09/27/2001 09:27:00 PM,20010942,9826,INJURY TO PRISONER,,,MALE,BLACK,UNKNOWN,MALE,WHITE,OH,Cincinnati
8135,-2485.0,03/28/1999 04:25:00 PM,9900253,9825,CHEMICAL IRRITANT,,,MALE,BLACK,UNKNOWN,MALE,WHITE,OH,Cincinnati
8136,-3542.0,02/28/2000 10:25:00 PM,20000231,9826,INJURY TO PRISONER,,,MALE,WHITE,UNKNOWN,MALE,WHITE,OH,Cincinnati
8137,-5348.0,08/12/2001 08:48:00 PM,20010769,9826,INJURY TO PRISONER,,,MALE,BLACK,UNKNOWN,MALE,WHITE,OH,Cincinnati
8138,-2379.0,02/21/1999 05:22:00 PM,9900146,9825,CHEMICAL IRRITANT,,,MALE,BLACK,UNKNOWN,MALE,WHITE,OH,Cincinnati
8139,-1181.0,11/25/1997 03:46:00 AM,9701430,9826,INJURY TO PRISONER,,,FEMALE,BLACK,UNKNOWN,MALE,WHITE,OH,Cincinnati
8140,-3055.0,09/30/1999 09:30:00 PM,9900825,9825,CHEMICAL IRRITANT,,,MALE,BLACK,UNKNOWN,MALE,WHITE,OH,Cincinnati
8141,4362.0,05/13/2008 08:18:00 PM,2008-123663,9823,NONCOMPLIANT SUSPECT/ARRESTEE,,,MALE,BLACK,ADULT,MALE,BLACK,OH,Cincinnati
8142,-3237.0,11/20/1999 01:34:00 AM,9901007,9825,CHEMICAL IRRITANT,,,MALE,WHITE,UNKNOWN,MALE,BLACK,OH,Cincinnati
8143,-2585.0,04/23/1999 02:15:00 AM,9900353,2382,USE OF FORCE INVESTIGATION,,,MALE,BLACK,UNKNOWN,MALE,WHITE,OH,Cincinnati
8144,5855.0,04/21/2011 05:28:00 PM,2011-155676,9826,INJURY TO PRISONER,,,FEMALE,WHITE,ADULT,MALE,BLACK,OH,Cincinnati
8145,5855.0,04/21/2011 05:28:00 PM,2011-155676,9826,INJURY TO PRISONER,,,FEMALE,WHITE,ADULT,MALE,BLACK,OH,Cincinnati
8146,9905.0,05/21/2019 07:45:00 PM,2019-246966,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,,,MALE,BLACK,ADULT,MALE,WHITE,OH,Cincinnati
8147,335.0,11/29/2004 09:58:00 AM,2004-52404,9826,INJURY TO PRISONER,,,MALE,BLACK,JUVENILE,MALE,WHITE,OH,Cincinnati
8148,-1944.0,09/13/1998 12:45:00 PM,9800704,2382,USE OF FORCE INVESTIGATION,,,MALE,BLACK,UNKNOWN,MALE,BLACK,OH,Cincinnati
8149,-2659.0,05/28/1999 05:29:00 PM,9900427,9825,CHEMICAL IRRITANT,,,MALE,BLACK,UNKNOWN,MALE,BLACK,OH,Cincinnati
8150,-1786.0,07/19/1998 01:08:00 AM,9800546,9825,CHEMICAL IRRITANT,,,FEMALE,BLACK,UNKNOWN,MALE,WHITE,OH,Cincinnati
8151,-8026.0,07/16/2004 03:54:00 AM,20040528,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,,,MALE,WHITE,UNKNOWN,MALE,WHITE,OH,Cincinnati
8152,-1922.0,09/08/1998 01:13:00 AM,9800682,9825,CHEMICAL IRRITANT,,,MALE,BLACK,UNKNOWN,FEMALE,BLACK,OH,Cincinnati
8153,-3463.0,02/23/2000 08:32:00 AM,20000152,9826,INJURY TO PRISONER,,,MALE,BLACK,UNKNOWN,MALE,WHITE,OH,Cincinnati
8154,5967.0,06/28/2011 01:09:00 PM,2011-158128,9826,INJURY TO PRISONER,,,MALE,BLACK,ADULT,MALE,WHITE,OH,Cincinnati
8155,-2114.0,11/19/1998 01:40:00 AM,9800875,9825,CHEMICAL IRRITANT,,,MALE,BLACK,UNKNOWN,MALE,HISPANIC/LATINO,OH,Cincinnati
8156,-2805.0,07/15/1999 02:47:00 AM,9900573,9826,INJURY TO PRISONER,,,MALE,BLACK,UNKNOWN,MALE,WHITE,OH,Cincinnati
8157,-3486.0,02/25/2000 11:34:00 PM,20000175,9825,CHEMICAL IRRITANT,,,MALE,WHITE,UNKNOWN,MALE,WHITE,OH,Cincinnati
8158,-5714.0,12/17/2001 02:59:00 PM,20011145,9826,INJURY TO PRISONER,,,MALE,BLACK,UNKNOWN,MALE,WHITE,OH,Cincinnati
8159,-5714.0,12/17/2001 02:59:00 PM,20011145,9826,INJURY TO PRISONER,,,MALE,BLACK,UNKNOWN,MALE,WHITE,OH,Cincinnati
8160,-2212.0,12/25/1998 05:22:00 AM,9800973,9825,CHEMICAL IRRITANT,,,MALE,BLACK,UNKNOWN,MALE,WHITE,OH,Cincinnati
8161,-753.0,06/15/1997 12:08:00 AM,9700400,9825,CHEMICAL IRRITANT,,,MALE,BLACK,UNKNOWN,MALE,WHITE,OH,Cincinnati
8162,-2784.0,07/07/1999 01:44:00 AM,9900552,9825,CHEMICAL IRRITANT,,,FEMALE,WHITE,UNKNOWN,MALE,BLACK,OH,Cincinnati
8163,-4494.0,12/01/2000 11:12:00 PM,20001192,9825,CHEMICAL IRRITANT,,,MALE,WHITE,UNKNOWN,MALE,WHITE,OH,Cincinnati
8164,-7934.0,06/19/2004 01:05:00 AM,20040435,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,,,MALE,BLACK,UNKNOWN,MALE,BLACK,OH,Cincinnati
8165,-3584.0,03/26/2000 03:37:00 AM,20000273,9825,CHEMICAL IRRITANT,,,MALE,WHITE,UNKNOWN,MALE,WHITE,OH,Cincinnati
8166,-2369.0,02/18/1999 01:27:00 PM,9900136,9825,CHEMICAL IRRITANT,,,FEMALE,WHITE,UNKNOWN,MALE,WHITE,OH,Cincinnati
8167,-8112.0,08/11/2004 08:22:00 PM,20040616,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,,,MALE,BLACK,UNKNOWN,MALE,WHITE,OH,Cincinnati
8168,1536.0,09/06/2005 02:28:00 AM,2005-72450,9826,INJURY TO PRISONER,,,MALE,BLACK,ADULT,MALE,WHITE,OH,Cincinnati
8169,7144.0,10/27/2013 02:15:00 AM,2013-185972,9826,INJURY TO PRISONER,,,MALE,BLACK,ADULT,MALE,WHITE,OH,Cincinnati
8170,7144.0,10/27/2013 02:15:00 AM,2013-185972,9826,INJURY TO PRISONER,,,MALE,BLACK,ADULT,MALE,WHITE,OH,Cincinnati
