,uof_#,offense,disposition,date,sex,race,age,charges,dialog,handstrike,vertical_stun,decentralizatio,forearm_strike,batons,wrist_compressio,kneestrke,less_than_lethal,oc,footstrike,k9bite,pressure_points,diffusedstrike,firearm,conducted_energy_device,other,alcohol_use,drug
629,UOF18-003,Domestic Violence,Criminal Arrest,2018-01-07 00:00:00,M,L,36.0,DV-Disorderly Conduct,Yes,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,Force - Handcuffing,No,No
630,UOF18-004,5115 Mental Commitment,Emergency Detention Arrest,2018-01-10 00:00:00,F,B,64.0,51.15 Mental Commitment,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Stabilized to bed for medication,No,No
631,UOF18-005,5115 Mental Commitment,Emergency Detention Arrest,2018-01-11 00:00:00,F,A,16.0,51.15 Mental Commitment,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,,No,No
632,UOF18-006,5115 Mental Commitment,Criminal Arrest,2018-01-15 00:00:00,M,W,23.0,Disarming a Police Officer 941.21 & 51.15 Mental Commitment,Yes,Yes,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,"Forced Stabilazation on Ground, Forced handcuffing",No,No
633,UOF18-007,Weapons Offense,,2018-01-22 00:00:00,M,B,10.0,,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,Physically lowered to floor and held down,No,No
634,UOF18-008,5115 Mental Commitment,Emergency Detention Arrest,2018-01-24 00:00:00,M,W,36.0,51.15,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,,No,Yes
635,UOF18-009A,Resist or Interfere w/Police,Criminal Arrest,2018-01-28 00:00:00,M,B,40.0,Resist / Obstruct an Officer,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Escort Hold,No,No
636,UOF18-009B,Resist or Interfere w/Police,Criminal Arrest,2018-01-28 00:00:00,F,B,33.0,Resist / Obstruct an Officer,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,Escort Hold,No,No
637,UOF18-010A,"Warrant - Bench,AWC",Criminal Arrest,2018-01-29 00:00:00,F,W,27.0,AWC's & Resist / Obstruct,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Forced Handcuffing,No,No
638,UOF18-010B,"Warrant - Bench,AWC",Criminal Arrest,2018-01-29 00:00:00,F,W,27.0,AWC's & Resist / Obstruct,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Forced Handcuffing,No,No
639,UOF18-011,OWI Alcohol or Drugs,Criminal Arrest,2018-01-27 00:00:00,M,W,25.0,OWI 2nd,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,Forced Handcuffing,Yes,No
640,UOF18-012A,5145 Alcohol Commitment,Emergency Detention Arrest,2018-01-30 00:00:00,M,W,56.0,51.35 Comittment,Yes,No,No,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,Forced Handcuffing,Yes,No
641,UOF18-012B,5145 Alcohol Commitment,Emergency Detention Arrest,2018-01-30 00:00:00,M,W,56.0,51.35 Comittment,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Forced Handcuffing,Yes,No
642,UOF18-013A,Disorderly Conduct,Emergency Detention Arrest,2018-02-02 00:00:00,M,W,41.0,DC while Armed and Criminal Damage to Property / 51.45 commitment,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,"Stabilization, Forced Escort, Forced Handcuffing",Yes,No
643,UOF18-013B,Disorderly Conduct,Emergency Detention Arrest,2018-02-02 00:00:00,M,W,41.0,DC while Armed and Criminal Damage to Property / 51.45 commitment,Yes,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,"Stabilization, Forced Escort, Forced Handcuffing",Yes,No
644,UOF18-013C,Disorderly Conduct,Emergency Detention Arrest,2018-02-02 00:00:00,M,W,41.0,DC while Armed and Criminal Damage to Property / 51.45 commitment,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,"Stabilization, Forced Escort, Forced Handcuffing",Yes,No
645,UOF18-014A,Disorderly Conduct,Criminal Arrest,2018-02-03 00:00:00,F,B,27.0,Disorderly Conduct,Yes,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,,Yes,No
646,UOF18-014B,Disorderly Conduct,Criminal Arrest,2018-02-03 00:00:00,F,B,27.0,Disorderly Conduct,Yes,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,,Yes,No
647,UOF18-014C,Disorderly Conduct,Criminal Arrest,2018-02-03 00:00:00,F,B,27.0,Disorderly Conduct,Yes,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,,Yes,No
648,UOF18-015A,OWI Alcohol or Drugs,Criminal Arrest,2018-02-04 00:00:00,F,W,27.0,OWI,Yes,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,,Yes,No
649,UOF18-015B,OWI Alcohol or Drugs,Criminal Arrest,2018-02-04 00:00:00,F,W,27.0,OWI,Yes,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,,Yes,No
650,UOF18-016A,5145 Alcohol Commitment,Criminal Arrest,2018-02-07 00:00:00,M,W,27.0,Resist / Obstruct,Yes,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,,Yes,No
651,UOF18-016B,5145 Alcohol Commitment,Criminal Arrest,2018-02-07 00:00:00,M,W,27.0,Resist / Obstruct,Yes,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,,Yes,No
652,UOF18-016C,5145 Alcohol Commitment,Criminal Arrest,2018-02-07 00:00:00,M,W,27.0,Resist / Obstruct,Yes,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,,Yes,No
653,UOF18-019A,Runaway,Criminal Arrest,2018-02-14 00:00:00,M,W,14.0,"Runaway, Resist/Obstruct, Possess Tobacco under 18",Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,"Forced Handcuffing, Forced Escort",No,No
654,UOF18-019B,Runaway,Criminal Arrest,2018-02-14 00:00:00,M,W,14.0,"Runaway, Resist/Obstruct, Possess Tobacco under 18",Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,"Forced Handcuffing, Forced Escort",No,No
655,UOF18-020,Animal Problem,No Arrest,2018-02-15 00:00:00,,,,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,Euthanized Deer,No,No
656,UOF18-021A,"Assault, Police, Agg Injury",Criminal Arrest,2018-02-15 00:00:00,F,B,26.0,"Cause Substantial Injury to Police Officer, BE1806142 - Felony Theft Warrant out of Minn.",Yes,No,No,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,"Stabilization, Forced Handcuffing",Yes,No
657,UOF18-021B,"Assault, Police, Agg Injury",Criminal Arrest,2018-02-15 00:00:00,F,B,26.0,"Cause Substantial Injury to Police Officer, BE1806142 - Felony Theft Warrant out of Minn.",Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,"Stabilization, Forced Handcuffing",Yes,No
658,UOF18-021C,"Assault, Police, Agg Injury",Criminal Arrest,2018-02-15 00:00:00,F,B,26.0,"Cause Substantial Injury to Police Officer, BE1806142 - Felony Theft Warrant out of Minn.",Yes,No,No,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,"Stabilization, Forced Handcuffing",Yes,No
659,UOF18-021D,"Assault, Police, Agg Injury",Criminal Arrest,2018-02-15 00:00:00,F,B,26.0,"Cause Substantial Injury to Police Officer, BE1806142 - Felony Theft Warrant out of Minn.",Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,"Stabilization, Forced Handcuffing",Yes,No
660,UOF18-022A,Domestic Violence,Criminal Arrest,2018-02-16 00:00:00,M,W,28.0,"DV Disorderly Conduct, Resist/Obstruct, Probation Violation",Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Forced Handcuffing,Yes,No
661,UOF18-022B,Domestic Violence,Criminal Arrest,2018-02-16 00:00:00,M,W,28.0,"DV Disorderly Conduct, Resist/Obstruct, Probation Violation",Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Forced Handcuffing,Yes,No
662,UOF18-022C,Domestic Violence,Criminal Arrest,2018-02-16 00:00:00,M,W,28.0,"DV Disorderly Conduct, Resist/Obstruct, Probation Violation",Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Forced Handcuffing,Yes,No
663,UOF18-023A,Resist or Interfere w/Police,Criminal Arrest,2018-02-17 00:00:00,M,W,26.0,"Resist/Obstruct, OWI, H&R",Yes,No,No,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,,Yes,No
664,UOF18-023B,Resist or Interfere w/Police,Criminal Arrest,2018-02-17 00:00:00,M,W,26.0,"Resist/Obstruct, OWI, H&R",Yes,No,No,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,,Yes,No
665,UOF18-023C,Resist or Interfere w/Police,Criminal Arrest,2018-02-17 00:00:00,M,W,26.0,"Resist/Obstruct, OWI, H&R",Yes,No,No,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,,Yes,No
666,UOF18-024,Domestic Violence,Criminal Arrest,2018-02-18 00:00:00,M,W,32.0,"DV Battery, DV Disorderly Conduct",Yes,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,,Yes,No
667,UOF18-025A,Domestic Violence,Criminal Arrest,2018-02-18 00:00:00,M,W,29.0,DV Disorderly Conduct,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,"Escort Hold, Stabilization",No,No
668,UOF18-025B,Domestic Violence,Criminal Arrest,2018-02-18 00:00:00,M,W,29.0,DV Disorderly Conduct,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,"Escort Hold, Stabilization",No,No
669,UOF18-025C,Domestic Violence,Criminal Arrest,2018-02-18 00:00:00,M,W,29.0,DV Disorderly Conduct,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,"Escort Hold, Stabilization",No,No
670,UOF18-026,Disorderly Conduct,Juvenile Referral,09:42:00,F,B,14.0,"Disorderly Conduct, Resisting / Obstructing",Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,"Stabilization, Forced Handcuffing",No,No
671,UOF18-027,Disorderly Conduct,Criminal Arrest,2018-02-21 00:00:00,M,W,40.0,Disorderly Conduct,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,Pushed to ground,Yes,No
672,UOF18-028A,Resist or Interfere w/Police,Criminal Arrest,2018-02-27 00:00:00,M,B,36.0,"Disorderly Conduct, Resisting Officer, Loud Music Ord.",Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,"Stabilization, Forced Handcuffing, Had to carry Subject",No,No
673,UOF18-028B,Resist or Interfere w/Police,Criminal Arrest,2018-02-27 00:00:00,M,B,36.0,"Disorderly Conduct, Resisting Officer, Loud Music Ord.",Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,"Stabilization, Forced Handcuffing, Had to carry Subject",No,No
674,UOF18-028C,Resist or Interfere w/Police,Criminal Arrest,2018-02-27 00:00:00,M,B,36.0,"Disorderly Conduct, Resisting Officer, Loud Music Ord.",Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,"Stabilization, Forced Handcuffing, Had to carry Subject",No,No
675,UOF18-028D,Resist or Interfere w/Police,Criminal Arrest,2018-02-27 00:00:00,M,B,36.0,"Disorderly Conduct, Resisting Officer, Loud Music Ord.",Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,"Stabilization, Forced Handcuffing, Had to carry Subject",No,No
676,UOF18-029,"Assault, Police, Simple",Juvenile Referral,2018-02-28 00:00:00,M,L,11.0,"Battery to LE, Disorderly Conduct",Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Scholl Security Decentralized,No,No
677,UOF18-030A,5115 Mental Commitment,No Arrest,2018-02-28 00:00:00,M,W,14.0,51.15 that turned voluntary mental health placement,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,"Forced Cuffing, Carried to squad",No,No
678,UOF18-030B,5115 Mental Commitment,No Arrest,2018-02-28 00:00:00,M,W,14.0,51.15 that turned voluntary mental health placement,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,"Forced Cuffing, Carried to squad",No,No
679,UOF18-031,"Theft, Prop, Shoplifting",Criminal Arrest,2018-02-21 00:00:00,M,W,36.0,Retail Theft,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Stablization against vehicle,No,No
680,UOF18-032,"Traffic Accident, Prop Damage",No Arrest,2018-03-03 00:00:00,,,,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,,No,No
681,UOF18-033A,"Traffic Accident, Hit and Run",Criminal Arrest,2018-03-06 00:00:00,F,W,20.0,"Vehicle Operator Flee/Elude Officer, Resist/Obstruct Officer, Hit and Run",Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Forced Handcuffing,No,No
682,UOF18-033B,"Traffic Accident, Hit and Run",Criminal Arrest,2018-03-06 00:00:00,F,W,20.0,"Vehicle Operator Flee/Elude Officer, Resist/Obstruct Officer, Hit and Run",Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,Forced Handcuffing,No,No
683,UOF18-034A,Animal Problem,No Arrest,2018-03-07 00:00:00,F,W,17.0,None - Detained,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,"Escort Hold, forced handcuffing, stabilization",No,No
684,UOF18-034B,Animal Problem,No Arrest,2018-03-07 00:00:00,F,W,17.0,None - Detained,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,"Escort Hold, forced handcuffing, stabilization",No,No
685,UOF18-034C,Animal Problem,No Arrest,2018-03-07 00:00:00,F,W,17.0,None - Detained,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Stabilization,No,No
686,UOF18-035A,Resist or Interfere w/Police,Criminal Arrest,2018-03-10 00:00:00,M,B,20.0,"Resist / Obstruct causing Injury to Police Officer, AWC Non-Registration of vehicle, AWC Operating While Suspended, Probation Hold",Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,Compliance Hold,No,No
687,UOF18-035B,Resist or Interfere w/Police,Criminal Arrest,2018-03-10 00:00:00,M,B,20.0,"Resist / Obstruct causing Injury to Police Officer, AWC Non-Registration of vehicle, AWC Operating While Suspended, Probation Hold",Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Compliance Hold,No,No
688,UOF18-036A,Drug Investigation,Criminal Arrest,2018-03-11 00:00:00,M,W,15.0,"Possession THC, Disorderly Conduct, Resist / Obstruct Officer, Possession of Drug Paraphernalia",Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,Escort Hold,No,Yes
689,UOF18-036B,Drug Investigation,Criminal Arrest,2018-03-11 00:00:00,M,W,15.0,"Possession THC, Disorderly Conduct, Resist / Obstruct Officer, Possession of Drug Paraphernalia",Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,Escort Hold,No,Yes
690,UOF18-036C,Drug Investigation,Criminal Arrest,2018-03-11 00:00:00,M,W,15.0,"Possession THC, Disorderly Conduct, Resist / Obstruct Officer, Possession of Drug Paraphernalia",Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,Escort Hold,No,Yes
691,UOF18-036D,Drug Investigation,Criminal Arrest,2018-03-11 00:00:00,M,W,15.0,"Possession THC, Disorderly Conduct, Resist / Obstruct Officer, Possession of Drug Paraphernalia",Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,Escort Hold,No,Yes
692,UOF18-037,DV-Disorderly Conduct,Criminal Arrest,2018-03-11 00:00:00,M,W,45.0,DV DC,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,"Escort Hold, Stabilization",No,No
693,UOF18-001,Loitering,No Arrest,2018-01-05 00:00:00,M,W,40.0,BE1800570 - 51.45 by other officers,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Pulled by clothing,Yes,No
694,UOF18-002A,5145 Alcohol Commitment,Emergency Detention Arrest,2018-01-07 00:00:00,M,W,53.0,51.45,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,"Restrained from walking out, handcuffed to bed",Yes,No
695,UOF18-002B,5145 Alcohol Commitment,Emergency Detention Arrest,2018-01-07 00:00:00,M,W,53.0,51.45,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,"Restrained from walking out, handcuffed to bed",Yes,No
696,UOF18-003,Domestic Violence,Criminal Arrest,2018-01-07 00:00:00,M,L,36.0,DV-Disorderly Conduct,Yes,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,Force - Handcuffing,No,No
697,UOF18-004,5115 Mental Commitment,Emergency Detention Arrest,2018-01-10 00:00:00,F,B,64.0,51.15 Mental Commitment,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Stabilized to bed for medication,No,No
698,UOF18-005,5115 Mental Commitment,Emergency Detention Arrest,2018-01-11 00:00:00,F,A,16.0,51.15 Mental Commitment,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,,No,No
699,UOF18-006,5115 Mental Commitment,Criminal Arrest,2018-01-15 00:00:00,M,W,23.0,Disarming a Police Officer 941.21 & 51.15 Mental Commitment,Yes,Yes,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,"Forced Stabilazation on Ground, Forced handcuffing",No,No
700,UOF18-007,Weapons Offense,,2018-01-22 00:00:00,M,B,10.0,,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,Physically lowered to floor and held down,No,No
701,UOF18-008,5115 Mental Commitment,Emergency Detention Arrest,2018-01-24 00:00:00,M,W,36.0,51.15,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,,No,Yes
702,UOF18-009A,Resist or Interfere w/Police,Criminal Arrest,2018-01-28 00:00:00,M,B,40.0,Resist / Obstruct an Officer,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Escort Hold,No,No
703,UOF18-009B,Resist or Interfere w/Police,Criminal Arrest,2018-01-28 00:00:00,F,B,33.0,Resist / Obstruct an Officer,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,Escort Hold,No,No
704,UOF18-010A,"Warrant - Bench,AWC",Criminal Arrest,2018-01-29 00:00:00,F,W,27.0,AWC's & Resist / Obstruct,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Forced Handcuffing,No,No
705,UOF18-010B,"Warrant - Bench,AWC",Criminal Arrest,2018-01-29 00:00:00,F,W,27.0,AWC's & Resist / Obstruct,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Forced Handcuffing,No,No
706,UOF18-011,OWI Alcohol or Drugs,Criminal Arrest,2018-01-27 00:00:00,M,W,25.0,OWI 2nd,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,Forced Handcuffing,Yes,No
707,UOF18-012A,5145 Alcohol Commitment,Emergency Detention Arrest,2018-01-30 00:00:00,M,W,56.0,51.35 Comittment,Yes,No,No,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,Forced Handcuffing,Yes,No
708,UOF18-012B,5145 Alcohol Commitment,Emergency Detention Arrest,2018-01-30 00:00:00,M,W,56.0,51.35 Comittment,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Forced Handcuffing,Yes,No
709,UOF18-013A,Disorderly Conduct,Emergency Detention Arrest,2018-02-02 00:00:00,M,W,41.0,DC while Armed and Criminal Damage to Property / 51.45 commitment,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,"Stabilization, Forced Escort, Forced Handcuffing",Yes,No
710,UOF18-013B,Disorderly Conduct,Emergency Detention Arrest,2018-02-02 00:00:00,M,W,41.0,DC while Armed and Criminal Damage to Property / 51.45 commitment,Yes,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,"Stabilization, Forced Escort, Forced Handcuffing",Yes,No
711,UOF18-013C,Disorderly Conduct,Emergency Detention Arrest,2018-02-02 00:00:00,M,W,41.0,DC while Armed and Criminal Damage to Property / 51.45 commitment,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,"Stabilization, Forced Escort, Forced Handcuffing",Yes,No
712,UOF18-014A,Disorderly Conduct,Criminal Arrest,2018-02-03 00:00:00,F,B,27.0,Disorderly Conduct,Yes,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,,Yes,No
713,UOF18-014B,Disorderly Conduct,Criminal Arrest,2018-02-03 00:00:00,F,B,27.0,Disorderly Conduct,Yes,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,,Yes,No
714,UOF18-014C,Disorderly Conduct,Criminal Arrest,2018-02-03 00:00:00,F,B,27.0,Disorderly Conduct,Yes,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,,Yes,No
715,UOF18-015A,OWI Alcohol or Drugs,Criminal Arrest,2018-02-04 00:00:00,F,W,27.0,OWI,Yes,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,,Yes,No
716,UOF18-015B,OWI Alcohol or Drugs,Criminal Arrest,2018-02-04 00:00:00,F,W,27.0,OWI,Yes,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,,Yes,No
717,UOF18-016A,5145 Alcohol Commitment,Criminal Arrest,2018-02-07 00:00:00,M,W,27.0,Resist / Obstruct,Yes,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,,Yes,No
718,UOF18-016B,5145 Alcohol Commitment,Criminal Arrest,2018-02-07 00:00:00,M,W,27.0,Resist / Obstruct,Yes,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,,Yes,No
719,UOF18-016C,5145 Alcohol Commitment,Criminal Arrest,2018-02-07 00:00:00,M,W,27.0,Resist / Obstruct,Yes,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,,Yes,No
720,UOF18-019A,Runaway,Criminal Arrest,2018-02-14 00:00:00,M,W,14.0,"Runaway, Resist/Obstruct, Possess Tobacco under 18",Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,"Forced Handcuffing, Forced Escort",No,No
721,UOF18-019B,Runaway,Criminal Arrest,2018-02-14 00:00:00,M,W,14.0,"Runaway, Resist/Obstruct, Possess Tobacco under 18",Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,"Forced Handcuffing, Forced Escort",No,No
722,UOF18-020,Animal Problem,No Arrest,2018-02-15 00:00:00,,,,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,Euthanized Deer,No,No
723,UOF18-021A,"Assault, Police, Agg Injury",Criminal Arrest,2018-02-15 00:00:00,F,B,26.0,"Cause Substantial Injury to Police Officer, BE1806142 - Felony Theft Warrant out of Minn.",Yes,No,No,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,"Stabilization, Forced Handcuffing",Yes,No
724,UOF18-021B,"Assault, Police, Agg Injury",Criminal Arrest,2018-02-15 00:00:00,F,B,26.0,"Cause Substantial Injury to Police Officer, BE1806142 - Felony Theft Warrant out of Minn.",Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,"Stabilization, Forced Handcuffing",Yes,No
725,UOF18-021C,"Assault, Police, Agg Injury",Criminal Arrest,2018-02-15 00:00:00,F,B,26.0,"Cause Substantial Injury to Police Officer, BE1806142 - Felony Theft Warrant out of Minn.",Yes,No,No,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,"Stabilization, Forced Handcuffing",Yes,No
726,UOF18-021D,"Assault, Police, Agg Injury",Criminal Arrest,2018-02-15 00:00:00,F,B,26.0,"Cause Substantial Injury to Police Officer, BE1806142 - Felony Theft Warrant out of Minn.",Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,"Stabilization, Forced Handcuffing",Yes,No
727,UOF18-022A,Domestic Violence,Criminal Arrest,2018-02-16 00:00:00,M,W,28.0,"DV Disorderly Conduct, Resist/Obstruct, Probation Violation",Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Forced Handcuffing,Yes,No
728,UOF18-022B,Domestic Violence,Criminal Arrest,2018-02-16 00:00:00,M,W,28.0,"DV Disorderly Conduct, Resist/Obstruct, Probation Violation",Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Forced Handcuffing,Yes,No
729,UOF18-022C,Domestic Violence,Criminal Arrest,2018-02-16 00:00:00,M,W,28.0,"DV Disorderly Conduct, Resist/Obstruct, Probation Violation",Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Forced Handcuffing,Yes,No
730,UOF18-023A,Resist or Interfere w/Police,Criminal Arrest,2018-02-17 00:00:00,M,W,26.0,"Resist/Obstruct, OWI, H&R",Yes,No,No,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,,Yes,No
731,UOF18-023B,Resist or Interfere w/Police,Criminal Arrest,2018-02-17 00:00:00,M,W,26.0,"Resist/Obstruct, OWI, H&R",Yes,No,No,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,,Yes,No
732,UOF18-023C,Resist or Interfere w/Police,Criminal Arrest,2018-02-17 00:00:00,M,W,26.0,"Resist/Obstruct, OWI, H&R",Yes,No,No,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,,Yes,No
733,UOF18-024A,Domestic Violence,Criminal Arrest,2018-02-18 00:00:00,M,W,32.0,"DV Battery, DV Disorderly Conduct",Yes,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,,Yes,No
734,UOF18-024B,Domestic Violence,Criminal Arrest,2018-02-18 00:00:00,M,W,32.0,"DV Battery, DV Disorderly Conduct",Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Escort hold,Yes,No
735,UOF18-025A,Domestic Violence,Criminal Arrest,2018-02-18 00:00:00,M,W,29.0,DV Disorderly Conduct,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,"Escort Hold, Stabilization",No,No
736,UOF18-025B,Domestic Violence,Criminal Arrest,2018-02-18 00:00:00,M,W,29.0,DV Disorderly Conduct,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,"Escort Hold, Stabilization",No,No
737,UOF18-025C,Domestic Violence,Criminal Arrest,2018-02-18 00:00:00,M,W,29.0,DV Disorderly Conduct,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,"Escort Hold, Stabilization",No,No
738,UOF18-027,Disorderly Conduct,Criminal Arrest,2018-02-21 00:00:00,M,W,40.0,Disorderly Conduct,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,Pushed to ground,Yes,No
739,UOF18-028A,Resist or Interfere w/Police,Criminal Arrest,2018-02-27 00:00:00,M,B,36.0,"Disorderly Conduct, Resisting Officer, Loud Music Ord.",Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,"Stabilization, Forced Handcuffing, Had to carry Subject",No,No
740,UOF18-028B,Resist or Interfere w/Police,Criminal Arrest,2018-02-27 00:00:00,M,B,36.0,"Disorderly Conduct, Resisting Officer, Loud Music Ord.",Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,"Stabilization, Forced Handcuffing, Had to carry Subject",No,No
741,UOF18-028C,Resist or Interfere w/Police,Criminal Arrest,2018-02-27 00:00:00,M,B,36.0,"Disorderly Conduct, Resisting Officer, Loud Music Ord.",Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,"Stabilization, Forced Handcuffing, Had to carry Subject",No,No
