,use_of_force_level,day_ofthe_week,force_type,month,incident_number,subject_race,subject_gender,subject_age,year,lon,lat
1409,III,Wednesday,Aerosol rest.,August,777528535,Hispanic,Male,17.029143836,2018,-122.676483,45.523064
1410,III,Wednesday,Aerosol rest.,February,228526120,Hispanic,Male,24.094920091,2018,-122.676483,45.523064
1411,III,Wednesday,Aerosol rest.,April,115546909,White,Male,43.0,2020,-122.676483,45.523064
1412,III,Wednesday,Aerosol rest.,October,889519196,Hispanic,Male,21.75071347,2017,-122.676483,45.523064
1413,III,Wednesday,Aerosol rest.,September,647538824,Hispanic,Male,35.336501141999996,2019,-122.676483,45.523064
1414,III,Wednesday,Baton - strike,October,923519207,Hispanic,Male,40.418784247,2017,-122.676483,45.523064
1415,III,Wednesday,CEW,May,731537455,White,Male,51.794335997,2019,-122.676483,45.523064
1416,III,Wednesday,CEW,November,159519449,White,Male,62.327994673,2017,-122.676483,45.523064
1417,III,Wednesday,Control against Resistance,November,803539755,Black,Male,25.159998097,2019,-122.676483,45.523064
1418,III,Wednesday,Control Against Resistance,October,358529331,White,Male,37.847222222,2018,-122.676483,45.523064
1419,III,Wednesday,Control Against Resistance,October,358529331,White,Male,37.847222222,2018,-122.676483,45.523064
1420,III,Wednesday,Control Against Resistance,November,1004519287,White,Male,26.385017123,2017,-122.676483,45.523064
1421,III,Wednesday,Control against Resistance,June,675537804,White,Male,30.106883561999997,2019,-122.676483,45.523064
1422,III,Wednesday,Control Against Resistance,January,807525945,White,Male,36.790435693,2018,-122.676483,45.523064
1423,III,Wednesday,Control against Resistance,February,484536102,Unknown,Male,44.673671993999996,2019,-122.676483,45.523064
1424,III,Wednesday,Control against Resistance,February,853536096,White,Male,34.793017504,2019,-122.676483,45.523064
1425,III,Wednesday,Control Against Resistance,May,457527302,White,Female,48.069261796000006,2018,-122.676483,45.523064
1426,III,Wednesday,Control against Resistance,December,717539995,Black,Male,24.970671613,2019,-122.676483,45.523064
1427,III,Wednesday,Control against Resistance,February,853536096,White,Male,34.793017504,2019,-122.676483,45.523064
1428,III,Wednesday,Control against Resistance,February,484536102,Unknown,Male,44.673671993999996,2019,-122.676483,45.523064
1429,III,Wednesday,Control Against Resistance,March,250526620,Hispanic,Male,18.884493912,2018,-122.676483,45.523064
1430,III,Wednesday,PFA,December,700519864,Asian,Male,35.920547945,2017,-122.676483,45.523064
1431,III,Wednesday,Resisted HC,March,681526704,White,Male,22.47591895,2018,-122.676483,45.523064
1432,III,Wednesday,Resisted HC,February,904526206,White,Male,31.834946728000002,2018,-122.676483,45.523064
1433,III,Wednesday,Resisted HC,January,254535700,White,Male,36.079391172,2019,-122.676483,45.523064
1434,III,Wednesday,Resisted HC,October,923519207,Hispanic,Male,40.418807078,2017,-122.676483,45.523064
1435,III,Wednesday,Resisted HC,October,923519207,Hispanic,Male,40.418807078,2017,-122.676483,45.523064
1436,III,Wednesday,Resisted HC,February,904526206,White,Male,31.834950533,2018,-122.676483,45.523064
1437,III,Wednesday,Resisted HC,February,904526206,White,Male,31.834950533,2018,-122.676483,45.523064
1438,III,Wednesday,Resisted HC,April,395526951,Black,Female,32.551969178,2018,-122.676483,45.523064
1439,III,Wednesday,Resisted HC,April,395526951,Black,Female,32.551969178,2018,-122.676483,45.523064
1440,III,Wednesday,Resisted HC,December,122540079,White,Male,27.846318493000002,2019,-122.676483,45.523064
1441,III,Wednesday,Resisted HC,December,122540079,White,Male,27.846318493000002,2019,-122.676483,45.523064
1442,III,Wednesday,Resisted HC,August,895538546,White,Male,52.522146119,2019,-122.676483,45.523064
1443,III,Wednesday,Resisted HC,January,807525945,White,Male,36.790435693,2018,-122.676483,45.523064
1444,III,Wednesday,Resisted HC,March,917536407,White,Female,36.171830289,2019,-122.676483,45.523064
1445,III,Wednesday,Resisted HC,March,68536408,White,Male,31.785667808000003,2019,-122.676483,45.523064
1446,III,Wednesday,Resisted HC,June,675537804,White,Male,30.106883561999997,2019,-122.676483,45.523064
1447,III,Wednesday,Resisted HC,June,675537804,White,Male,30.106883561999997,2019,-122.676483,45.523064
1448,III,Wednesday,Resisted HC,March,68536408,White,Male,31.78564688,2019,-122.676483,45.523064
1449,III,Wednesday,Resisted HC,March,68536408,White,Male,31.785644976999997,2019,-122.676483,45.523064
1450,III,Wednesday,Resisted HC,March,250526620,Hispanic,Male,18.884493912,2018,-122.676483,45.523064
1451,III,Wednesday,Takedown (II and III),October,195539339,Hispanic,Female,25.141771309,2019,-122.676483,45.523064
1452,III,Wednesday,Takedown (II and III),July,314537901,Hispanic,Male,30.185083714,2019,-122.676483,45.523064
1453,III,Wednesday,Takedown (II and III),January,989546007,Black,Male,23.0,2020,-122.676483,45.523064
1454,III,Wednesday,Takedown (II and III),May,670537084,White,Male,37.47472032,2019,-122.676483,45.523064
1455,III,Wednesday,Takedown (II and III),January,86545918,White,Male,38.0,2020,-122.676483,45.523064
1456,III,Wednesday,Takedown (II and III),January,86545918,White,Male,38.0,2020,-122.676483,45.523064
1457,III,Wednesday,Takedown (II and III),August,895538546,White,Male,52.522146119,2019,-122.676483,45.523064
1458,III,Wednesday,Takedown (II and III),January,254535700,White,Male,36.079391172,2019,-122.676483,45.523064
1459,III,Wednesday,Takedown (II and III),March,250526620,Hispanic,Male,18.884492009000002,2018,-122.676483,45.523064
1460,III,Wednesday,Takedown (IV),May,676527484,White,Male,42.246200533,2018,-122.676483,45.523064
1461,III,Wednesday,Takedown (IV),May,676527484,White,Male,42.246200533,2018,-122.676483,45.523064
1462,III,Wednesday,Takedown (IV),April,160526959,White,Male,38.895732496,2018,-122.676483,45.523064
1463,III,Wednesday,Takedown (IV),April,160526959,White,Male,38.895732496,2018,-122.676483,45.523064
1464,III,Wednesday,CEW,March,764536565,White,Female,22.219385464000002,2019,-122.676483,45.523064
1465,III,Wednesday,CHWI,May,191527219,White,Male,28.248259131999998,2018,-122.676483,45.523064
1466,III,Wednesday,Aerosol rest.,February,898526206,Black,Male,28.887585616,2018,-122.676483,45.523064
1467,III,Wednesday,Aerosol rest.,February,898526206,Black,Male,28.887323059,2018,-122.676483,45.523064
1468,III,Wednesday,Box-in VIS,July,313538001,White,Male,32.804851598,2019,-122.676483,45.523064
1469,III,Wednesday,Box-in VIS,July,313538001,White,Male,32.804851598,2019,-122.676483,45.523064
1470,III,Wednesday,Box-in VIS,December,72539998,White,Male,49.996128234,2019,-122.676483,45.523064
1471,III,Wednesday,Box-in VIS,July,313538001,White,Male,32.804851598,2019,-122.676483,45.523064
1472,III,Wednesday,Control Against Resistance,May,511527122,White,Male,28.083203957,2018,-122.676483,45.523064
1473,III,Wednesday,Control against Resistance,August,607538633,White,Male,34.617732116,2019,-122.676483,45.523064
1474,III,Wednesday,Control against Resistance,May,826537446,White,Male,48.625751522,2019,-122.676483,45.523064
1475,III,Wednesday,Control against Resistance,October,883539086,White,Male,47.024105784,2019,-122.676483,45.523064
1476,III,Wednesday,Control against Resistance,September,470538992,Black,Male,27.11619102,2019,-122.676483,45.523064
1477,III,Wednesday,Control against Resistance,March,650536484,White,Male,28.67863204,2019,-122.676483,45.523064
1478,III,Wednesday,Control against Resistance,September,470538992,Black,Male,27.11619102,2019,-122.676483,45.523064
1479,III,Wednesday,PFA,February,898526206,Black,Male,28.887585616,2018,-122.676483,45.523064
1480,III,Wednesday,PFA,July,313538001,White,Male,32.804851598,2019,-122.676483,45.523064
1481,III,Wednesday,PFA,May,158537269,White,Male,33.571073059,2019,-122.676483,45.523064
1482,III,Wednesday,PFA,May,158537269,White,Male,33.571073059,2019,-122.676483,45.523064
1483,III,Wednesday,Resisted HC,May,826537446,White,Male,48.625865677,2019,-122.676483,45.523064
1484,III,Wednesday,Resisted HC,September,148538999,White,Male,27.596546804000006,2019,-122.676483,45.523064
1485,III,Wednesday,Resisted HC,September,148538999,White,Male,27.596594368,2019,-122.676483,45.523064
1486,III,Wednesday,Resisted HC,March,326526451,Asian,Male,52.860197869,2018,-122.676483,45.523064
1487,III,Wednesday,Resisted HC,June,889537546,Hispanic,Male,27.678951674,2019,-122.676483,45.523064
1488,III,Wednesday,Resisted HC,June,889537546,Hispanic,Male,27.678951674,2019,-122.676483,45.523064
1489,III,Wednesday,Strikes/kicks,October,865539256,White,Male,62.205041857,2019,-122.676483,45.523064
1490,III,Wednesday,Takedown,November,371519291,White,Male,50.453995434,2017,-122.676483,45.523064
1491,III,Wednesday,Takedown (II and III),January,830535856,Black,Female,21.236729452,2019,-122.676483,45.523064
1492,III,Wednesday,Takedown (II and III),January,830535856,Black,Female,21.236763699,2019,-122.676483,45.523064
1493,III,Wednesday,Takedown (II and III),May,911537266,Hispanic,Male,22.746006469,2019,-122.676483,45.523064
1494,III,Wednesday,Takedown (II and III),May,125527309,White,Male,33.385572679,2018,-122.676483,45.523064
1495,III,Wednesday,Takedown (II and III),April,553537003,White,Male,40.352340183,2019,-122.676483,45.523064
1496,III,Wednesday,Takedown (II and III),January,735525945,White,Male,31.641086376999997,2018,-122.676483,45.523064
1497,III,Wednesday,Takedown (II and III),February,590536173,White,Male,23.821246195,2019,-122.676483,45.523064
1498,III,Wednesday,Takedown (II and III),August,497538372,White,Male,41.898164003000005,2019,-122.676483,45.523064
1499,III,Wednesday,Takedown (II and III),January,738525945,White,Male,31.636976788000002,2018,-122.676483,45.523064
1500,III,Wednesday,Takedown (II and III),January,738525945,White,Male,31.636976788000002,2018,-122.676483,45.523064
1501,III,Wednesday,Takedown (II and III),April,567536913,White,Male,31.239421613,2019,-122.676483,45.523064
1502,III,Wednesday,Takedown (II and III),August,607538633,White,Male,34.617732116,2019,-122.676483,45.523064
1503,III,Wednesday,Takedown (II and III),March,326526451,Asian,Male,52.860197869,2018,-122.676483,45.523064
1504,III,Wednesday,Takedown (II and III),January,735525945,White,Male,31.639716514,2018,-122.676483,45.523064
1505,III,Wednesday,Takedown (II and III),January,735525945,White,Male,31.639716514,2018,-122.676483,45.523064
1506,III,Wednesday,Takedown (II and III),January,738525945,White,Male,31.636976788000002,2018,-122.676483,45.523064
1507,III,Wednesday,Takedown (IV),May,775537175,White,Male,24.891485920999997,2019,-122.676483,45.523064
1508,III,Wednesday,Takedown (IV),May,775537175,White,Male,24.891485920999997,2019,-122.676483,45.523064
1509,III,Wednesday,CEW,November,612519294,Black,Male,28.374866819,2017,-122.676483,45.523064
1510,III,Wednesday,CHWI,November,919519367,Black,Male,30.288717656,2017,-122.676483,45.523064
1511,III,Wednesday,Control Against Resistance,November,321529491,White,Female,41.352777778000004,2018,-122.676483,45.523064
1512,III,Wednesday,Control Against Resistance,November,321529491,White,Female,41.352777778000004,2018,-122.676483,45.523064
1513,III,Wednesday,Control Against Resistance,December,232519790,White,Male,43.519579528,2017,-122.676483,45.523064
1514,III,Wednesday,PFA,June,310527830,Black,Male,29.738786149000006,2018,-122.676483,45.523064
1515,III,Wednesday,CEW,March,323546661,White,Male,34.0,2020,-122.676483,45.523064
1516,III,Wednesday,Takedown (II and III),August,940528627,White,Male,40.829649924,2018,-122.676483,45.523064
1517,III,Wednesday,Aerosol rest.,April,325546741,White,Female,34.0,2020,-122.676483,45.523064
1518,III,Wednesday,CEW,March,42536578,Black,Male,46.851542998,2019,-122.676483,45.523064
1519,III,Wednesday,Control Against Resistance,February,210526199,Black,Female,19.088527397,2018,-122.676483,45.523064
1520,III,Wednesday,Control Against Resistance,February,210526199,Black,Female,19.088527397,2018,-122.676483,45.523064
1521,III,Wednesday,Control Against Resistance,February,210526199,Black,Female,19.088527397,2018,-122.676483,45.523064
1522,III,Wednesday,Control Against Resistance,February,210526199,Black,Female,19.088527397,2018,-122.676483,45.523064
1523,III,Wednesday,Control against Resistance,November,502539502,White,Male,43.72723554,2019,-122.676483,45.523064
1524,III,Wednesday,Control against Resistance,November,502539502,White,Male,43.72723554,2019,-122.676483,45.523064
1525,III,Wednesday,Control against Resistance,November,502539502,White,Male,43.72723554,2019,-122.676483,45.523064
1526,III,Wednesday,Control against Resistance,November,502539502,White,Male,43.72723554,2019,-122.676483,45.523064
1527,III,Wednesday,Control against Resistance,May,590537183,White,Male,34.358715753,2019,-122.676483,45.523064
1528,III,Wednesday,Control against Resistance,May,590537183,White,Male,34.358715753,2019,-122.676483,45.523064
1529,III,Wednesday,Control Against Resistance,January,364545841,Black,Male,48.0,2020,-122.676483,45.523064
1530,III,Wednesday,Control Against Resistance,January,364545841,Black,Male,48.0,2020,-122.676483,45.523064
1531,III,Wednesday,Control against Resistance,February,119536249,White,Male,29.626038813,2019,-122.676483,45.523064
1532,III,Wednesday,Control against Resistance,February,119536249,White,Male,29.626038813,2019,-122.676483,45.523064
1533,III,Wednesday,Control against Resistance,February,119536249,White,Male,29.626038813,2019,-122.676483,45.523064
1534,III,Wednesday,Control against Resistance,May,590537183,White,Male,34.358715753,2019,-122.676483,45.523064
1535,III,Wednesday,Resisted HC,May,469537442,White,Male,50.748137367,2019,-122.676483,45.523064
1536,III,Wednesday,Resisted HC,May,469537442,White,Male,50.748137367,2019,-122.676483,45.523064
1537,III,Wednesday,Resisted HC,February,210526199,Black,Female,19.088527397,2018,-122.676483,45.523064
1538,III,Wednesday,Takedown (II and III),June,207537809,White,Male,73.631849315,2019,-122.676483,45.523064
1539,III,WED,Control Against Resistance,August,846518526,White,Male,28.49516933,2017,-122.676483,45.523064
1540,III,WED,PFA,September,214518860,White,Male,28.201912100000005,2017,-122.676483,45.523064
1541,III,WED,PIT - VIS,September,214518860,White,Male,28.201902588000003,2017,-122.676483,45.523064
1542,III,WED,PIT - VIS,September,214518860,White,Male,28.202218416999997,2017,-122.676483,45.523064
1543,III,WED,Resisted HC,August,846518526,White,Male,28.49516933,2017,-122.676483,45.523064
1544,III,WED,Resisted HC,September,524518613,White,Male,40.434421613000005,2017,-122.676483,45.523064
1545,III,WED,Resisted HC,September,524518613,White,Male,40.434474886,2017,-122.676483,45.523064
1546,III,WED,Takedown,September,524518613,White,Male,40.434474886,2017,-122.676483,45.523064
1547,III,WED,Resisted HC,September,13518618,White,Male,21.032619863,2017,-122.676483,45.523064
1548,III,WED,Resisted HC,September,596518873,White,Male,32.971805556,2017,-122.676483,45.523064
1549,III,WED,Takedown,September,596518873,White,Male,32.971805556,2017,-122.676483,45.523064
1550,III,Thursday,Box-in VIS,November,247529670,Black,Male,37.005555556,2018,-122.676483,45.523064
1551,III,Thursday,CEW,November,514529503,White,Male,31.586111110999997,2018,-122.676483,45.523064
1552,III,Thursday,CEW,April,113536849,White,Male,43.843120244,2019,-122.676483,45.523064
1553,III,Thursday,CEW,April,113536849,White,Male,43.843120244,2019,-122.676483,45.523064
1554,III,Thursday,Control Against Resistance,February,998546097,Black,Male,37.0,2020,-122.676483,45.523064
1555,III,Thursday,Control Against Resistance,June,460527582,White,Male,32.538761416,2018,-122.676483,45.523064
1556,III,Thursday,Control Against Resistance,November,189529739,Native American,Female,19.95,2018,-122.676483,45.523064
1557,III,Thursday,Control Against Resistance,May,500527492,Hispanic,Male,39.264714612,2018,-122.676483,45.523064
1558,III,Thursday,Control Against Resistance,May,505527412,White,Male,27.219094368,2018,-122.676483,45.523064
1559,III,Thursday,Control Against Resistance,May,505527412,White,Male,27.219094368,2018,-122.676483,45.523064
1560,III,Thursday,Control Against Resistance,May,505527412,White,Male,27.219067732,2018,-122.676483,45.523064
1561,III,Thursday,Control Against Resistance,October,156519209,Black,Male,40.520585997,2017,-122.676483,45.523064
1562,III,Thursday,Control Against Resistance,October,156519209,Black,Male,40.520605023,2017,-122.676483,45.523064
