,incident_number,incident_date_time,officers_involved,officers_race,officers_ethnicity,officers_sex,offenders_race,offenders_ethnicity,offenders_sex,state,city,lon,lat
1373,2012-00362608,2012-08-31 20:56:00,4.0,W;W;W;W,NH;NH;NH;NH,M;M;M;M,U,NH,U,FL,Orlando,-81.379234,28.538336
1374,2015-00398867,2015-09-28 07:35:00,1.0,W,NH,M,W,NH,M,FL,Orlando,-81.379234,28.538336
1375,2014-00463220,2014-11-08 00:20:00,2.0,W;W,NH;NH,M;M,B,NH,M,FL,Orlando,-81.379234,28.538336
1376,2014-00326082,2014-08-05 23:24:00,4.0,W;W;W;A,NH;NH;NH;NH,M;M;M;M,W,NH,M,FL,Orlando,-81.379234,28.538336
1377,2011-00180861,2011-04-23 02:34:00,1.0,A,NH,M,B,NH,M,FL,Orlando,-81.379234,28.538336
1378,2010-00331508,2010-07-14 16:39:00,2.0,W;W,NH;NH,M;M,B,NH,M,FL,Orlando,-81.379234,28.538336
1379,2011-00038190,2011-01-24 21:54:00,3.0,W;W;W,NH;NH;HI,M;M;M,B,NH,M,FL,Orlando,-81.379234,28.538336
1380,2012-00176870,2012-04-26 22:15:00,2.0,W;U,NH;HI,M;M,B,NH,M,FL,Orlando,-81.379234,28.538336
1381,2013-00060245,2013-02-10 02:14:00,1.0,B,NH,M,U,NH,U,FL,Orlando,-81.379234,28.538336
1382,2009-00016422,2009-01-11 03:00:00,1.0,W,NH,M,W,NH,M,FL,Orlando,-81.379234,28.538336
1383,2014-00170620,2014-04-25 01:54:00,1.0,W,NH,M,W,HI,M,FL,Orlando,-81.379234,28.538336
1384,2011-00050954,2011-02-02 02:18:00,1.0,W,NH,M,W,NH,M,FL,Orlando,-81.379234,28.538336
1385,2014-00083706,2014-02-26 20:06:00,3.0,W;A;W,NH;NH;NH,M;M;M,W,HI,M,FL,Orlando,-81.379234,28.538336
1386,2015-00181198,2015-05-03 02:24:00,4.0,W;W;B;W,NH;NH;NH;HI,M;M;M;M,B,NH,M,FL,Orlando,-81.379234,28.538336
1387,2009-00390773,2009-08-16 21:45:00,1.0,A,NH,M,B,NH,M,FL,Orlando,-81.379234,28.538336
1388,2011-00094428,2011-02-28 13:12:00,2.0,W;W,NH;NH,M;M,B,NH,M,FL,Orlando,-81.379234,28.538336
1389,2015-00211035,2015-05-22 23:49:00,3.0,W;W;W,NH;NH;NH,M;M;M,B,NH,M,FL,Orlando,-81.379234,28.538336
1390,2012-00204998,2012-05-16 02:14:00,2.0,W;W,NH;NH,M;M,U,NH,U,FL,Orlando,-81.379234,28.538336
1391,2014-00379557,2014-09-10 23:32:00,4.0,W;W;W;B,NH;NH;NH;NH,M;M;M;M,B,NH,M,FL,Orlando,-81.379234,28.538336
1392,2009-00208921,2009-05-03 19:37:00,1.0,W,NH,M,B,NH,F,FL,Orlando,-81.379234,28.538336
1393,2009-00238092,2009-05-21 02:19:00,3.0,B;W;A,NH;NH;NH,M;M;M,B,NH,M,FL,Orlando,-81.379234,28.538336
1394,2009-00521151,2009-11-02 20:41:00,2.0,W;W,HI;NH,M;M,W,NH,M,FL,Orlando,-81.379234,28.538336
1395,2013-00205053,2013-05-19 01:59:00,2.0,W;W,NH;NH,M;M,U,NH,U,FL,Orlando,-81.379234,28.538336
1396,2012-00516514,2012-12-15 16:49:00,2.0,A;W,NH;NH,M;M,U,NH,U,FL,Orlando,-81.379234,28.538336
1397,2013-00062666,2013-02-11 21:06:00,1.0,W,NH,M,B,NH,M,FL,Orlando,-81.379234,28.538336
1398,2014-00036783,2014-01-26 00:34:00,2.0,W;W,NH;NH,M;M,U,NH,U,FL,Orlando,-81.379234,28.538336
1399,2014-00406027,2014-09-29 03:31:00,1.0,W,NH,M,U,NH,U,FL,Orlando,-81.379234,28.538336
1400,2010-00108766,2010-03-06 16:33:00,1.0,W,NH,M,B,NH,M,FL,Orlando,-81.379234,28.538336
1401,2011-00218022,2011-05-17 00:08:00,3.0,W;W;W,NH;NH;NH,M;M;M,U,NH,U,FL,Orlando,-81.379234,28.538336
1402,2012-00235509,2012-06-04 18:50:00,2.0,W;W,NH;HI,M;M,B,NH,M,FL,Orlando,-81.379234,28.538336
1403,2012-00257598,2012-06-20 01:25:00,2.0,W;W,NH;NH,M;M,B,NH,M,FL,Orlando,-81.379234,28.538336
1404,2012-00317664,2012-07-31 22:49:00,2.0,W;B,NH;NH,M;M,B;B,NH;NH,M;M,FL,Orlando,-81.379234,28.538336
1405,2013-00534415,2013-12-22 00:55:00,2.0,W;B,NH;NH,M;M,U,NH,U,FL,Orlando,-81.379234,28.538336
1406,2010-00097591,2010-02-28 01:44:00,1.0,W,NH,M,W,NH,M,FL,Orlando,-81.379234,28.538336
1407,2011-00253913,2011-06-08 17:10:00,3.0,W;W;W,NH;HI;NH,F;M;M,B,NH,F,FL,Orlando,-81.379234,28.538336
1408,2010-00309345,2010-07-01 03:51:00,2.0,W;W,NH;NH,M;M,B,NH,M,FL,Orlando,-81.379234,28.538336
1409,2011-00100741,2011-03-04 02:10:00,1.0,W,NH,M,U,NH,U,FL,Orlando,-81.379234,28.538336
1410,2015-00268101,2015-07-01 01:28:00,2.0,W;W,NH;HI,M;M,W,NH,F,FL,Orlando,-81.379234,28.538336
1411,2013-00226853,2013-06-03 02:03:00,1.0,W,NH,M,U,NH,U,FL,Orlando,-81.379234,28.538336
1412,2011-00023997,2011-01-15 23:48:00,6.0,W;W;W;W;W;W,HI;HI;NH;NH;NH;,M;M;M;M;M;M,W;W;W,NH;NH;NH,M;M;M,FL,Orlando,-81.379234,28.538336
1413,2013-00203686,2013-05-18 01:35:00,1.0,W,NH,M,U,NH,U,FL,Orlando,-81.379234,28.538336
1414,2010-00181119,2010-04-17 23:08:00,2.0,W;W,NH;NH,M;M,W,NH,M,FL,Orlando,-81.379234,28.538336
1415,2014-00320335,2014-08-02 00:14:00,1.0,W,NH,M,W,NH,M,FL,Orlando,-81.379234,28.538336
1416,2014-00212862,2014-05-22 03:37:00,1.0,B,NH,M,W,NH,M,FL,Orlando,-81.379234,28.538336
1417,2011-00190157,2011-04-29 02:35:00,1.0,W,NH,M,W,NH,M,FL,Orlando,-81.379234,28.538336
1418,2015-00180934,2015-05-02 22:40:00,1.0,B,NH,M,B,NH,F,FL,Orlando,-81.379234,28.538336
1419,2015-00212530,2015-05-24 01:07:00,2.0,B;B,NH;NH,M;M,B,NH,M,FL,Orlando,-81.379234,28.538336
1420,2011-00225776,2011-05-21 20:12:00,2.0,B;A,NH;NH,M;M,B,NH,M,FL,Orlando,-81.379234,28.538336
1421,2015-00117066,2015-03-20 22:05:00,2.0,W;W,NH;HI,M;F,W,NH,M,FL,Orlando,-81.379234,28.538336
1422,2010-00064724,2010-02-08 21:18:00,3.0,W;W;W,NH;NH;NH,M;M;M,W,NH,M,FL,Orlando,-81.379234,28.538336
1423,2009-00228720,2009-05-15 10:05:00,1.0,B,NH,M,W,NH,F,FL,Orlando,-81.379234,28.538336
1424,2009-00406855,2009-08-26 19:55:00,1.0,W,NH,M,B,NH,M,FL,Orlando,-81.379234,28.538336
1425,2016-00288512,2016-07-16 21:38:00,1.0,B,NH,M,B,NH,M,FL,Orlando,-81.379234,28.538336
1426,2017-00321224,2017-08-16 23:27:00,2.0,W;W,NH;NH,M;M,B,NH,F,FL,Orlando,-81.379234,28.538336
1427,2016-00182172,2016-05-03 01:06:00,2.0,W;B,NH;NH,M;M,U,NH,U,FL,Orlando,-81.379234,28.538336
1428,2016-00342071,2016-08-23 04:02:00,3.0,B;W;B,NH;NH;NH,F;F;M,W,NH,M,FL,Orlando,-81.379234,28.538336
1429,2017-00146485,2017-04-15 01:30:00,2.0,W;W,HI;HI,M;M,B,NH,M,FL,Orlando,-81.379234,28.538336
1430,2017-00381502,2017-09-28 09:46:00,3.0,W;W;W,NH;HI;NH,M;M;M,W,HI,M,FL,Orlando,-81.379234,28.538336
1431,2010-00216764,2010-05-08 23:10:00,1.0,W,NH,M,W,NH,M,FL,Orlando,-81.379234,28.538336
1432,2011-00072417,2011-02-15 00:01:00,1.0,W,NH,M,W,NH,U,FL,Orlando,-81.379234,28.538336
1433,2012-00473090,2012-11-15 17:27:00,2.0,W;W,NH;NH,M;M,W,NH,M,FL,Orlando,-81.379234,28.538336
1434,2016-00464933,2016-11-17 19:13:00,2.0,W;W,NH;NH,M;M,B,NH,M,FL,Orlando,-81.379234,28.538336
1435,2015-00323801,2015-08-08 21:02:00,3.0,B;W;W,NH;NH;NH,M;F;M,B,NH,M,FL,Orlando,-81.379234,28.538336
1436,2010-00442901,2010-09-18 01:15:00,2.0,W;W,NH;NH,M;M,W,NH,M,FL,Orlando,-81.379234,28.538336
1437,2011-00218069,2011-05-17 00:52:00,2.0,W;W,NH;NH,M;M,U,NH,U,FL,Orlando,-81.379234,28.538336
1438,2009-00029052,2009-01-18 19:10:00,2.0,W;W,NH;NH,M;M,W,HI,M,FL,Orlando,-81.379234,28.538336
1439,2013-00362452,2013-08-31 17:15:00,2.0,W;W,NH;NH,M;M,U,NH,U,FL,Orlando,-81.379234,28.538336
1440,2015-00312527,2015-08-01 02:48:00,1.0,W,NH,M,W,NH,M,FL,Orlando,-81.379234,28.538336
1441,2017-00194644,2017-05-19 00:24:00,2.0,W;W,NH;NH,M;M,B,NH,M,FL,Orlando,-81.379234,28.538336
1442,2012-00422758,2012-10-11 22:49:00,2.0,W;W,HI;NH,M;M,U,NH,U,FL,Orlando,-81.379234,28.538336
1443,2010-00481163,2010-10-12 02:38:00,1.0,W,NH,M,W,NH,M,FL,Orlando,-81.379234,28.538336
1444,2015-00291656,2015-07-17 12:02:00,1.0,W,NH,M,B,NH,M,FL,Orlando,-81.379234,28.538336
1445,2012-00299430,2012-07-19 02:25:00,1.0,W,NH,M,W,HI,M,FL,Orlando,-81.379234,28.538336
1446,2010-00459938,2010-09-29 01:48:00,3.0,W;B;W,NH;NH;NH,M;M;F,W,NH,M,FL,Orlando,-81.379234,28.538336
1447,2013-00213745,2013-05-24 20:56:00,4.0,B;W;W;B,NH;NH;NH;NH,M;M;M;M,W,NH,M,FL,Orlando,-81.379234,28.538336
1448,2016-00014114,2016-01-11 01:34:00,1.0,W,NH,M,W,HI,M,FL,Orlando,-81.379234,28.538336
1449,2014-00397296,2014-09-23 01:03:00,1.0,B,NH,M,U,NH,U,FL,Orlando,-81.379234,28.538336
1450,2011-00337298,2011-07-31 00:51:00,2.0,W;W,NH;NH,M;M,U,NH,U,FL,Orlando,-81.379234,28.538336
1451,2009-00000181,2009-01-01 01:48:00,2.0,W;W,NH;NH,M;M,W,NH,M,FL,Orlando,-81.379234,28.538336
1452,2011-00531377,2011-12-04 00:08:00,2.0,W;W,NH;NH,M;M,W,NH,M,FL,Orlando,-81.379234,28.538336
1453,2013-00451550,2013-10-28 02:36:00,3.0,W;W;W,NH;HI;NH,M;M;M,W,HI,M,FL,Orlando,-81.379234,28.538336
1454,2014-00175601,2014-04-28 09:55:00,1.0,W,NH,M,B,NH,M,FL,Orlando,-81.379234,28.538336
1455,2013-00116821,2013-03-19 18:52:00,2.0,B;W,NH;NH,F;M,B,NH,F,FL,Orlando,-81.379234,28.538336
1456,2014-00518055,2014-12-17 02:01:00,2.0,W;W,NH;NH,M;M,U,NH,U,FL,Orlando,-81.379234,28.538336
1457,2013-00206837,2013-05-20 11:00:00,1.0,W,NH,M,U,NH,U,FL,Orlando,-81.379234,28.538336
1458,2009-00443838,2009-09-17 22:45:00,2.0,W;W,NH;NH,M;M,B,NH,M,FL,Orlando,-81.379234,28.538336
1459,2011-00556086,2011-12-21 02:29:00,2.0,W;W,NH;NH,M;M,B,NH,M,FL,Orlando,-81.379234,28.538336
1460,2010-00123032,2010-03-15 10:33:00,1.0,B,NH,M,B,NH,M,FL,Orlando,-81.379234,28.538336
1461,2017-00332700,2017-08-25 02:42:00,2.0,W;W,NH;NH,M;M,B,NH,M,FL,Orlando,-81.379234,28.538336
1462,2014-00454530,2014-11-01 23:40:00,5.0,W;W;W;W;W,NH;NH;NH;NH;HI,M;F;M;M;M,W,NH,M,FL,Orlando,-81.379234,28.538336
1463,2012-00288950,2012-07-11 22:45:00,4.0,W;W;W;W,NH;NH;NH;HI,M;M;M;M,B,NH,M,FL,Orlando,-81.379234,28.538336
1464,2015-00339920,2015-08-19 23:43:00,2.0,W;W,NH;NH,M;M,B,NH,M,FL,Orlando,-81.379234,28.538336
1465,2014-00057146,2014-02-08 23:59:00,1.0,W,NH,M,U,NH,U,FL,Orlando,-81.379234,28.538336
1466,2012-00034907,2012-01-24 16:09:00,1.0,A,NH,M,W,NH,M,FL,Orlando,-81.379234,28.538336
1467,2016-00051764,2016-02-05 00:58:00,2.0,W;W,NH;NH,M;M,B,NH,M,FL,Orlando,-81.379234,28.538336
1468,2011-00039655,2011-01-25 20:05:00,2.0,A;W,NH;HI,M;F,B,NH,M,FL,Orlando,-81.379234,28.538336
1469,2013-00210862,2013-05-23 01:54:00,2.0,W;W,NH;NH,M;M,U,NH,U,FL,Orlando,-81.379234,28.538336
1470,2014-00217193,2014-05-24 17:13:00,1.0,W,NH,M,B,NH,M,FL,Orlando,-81.379234,28.538336
1471,2011-00492742,2011-11-08 01:08:00,2.0,W;A,NH;NH,M;M,B,NH,M,FL,Orlando,-81.379234,28.538336
1472,2009-00035968,2009-01-23 01:04:00,1.0,W,NH,M,B,NH,F,FL,Orlando,-81.379234,28.538336
1473,2016-00198285,2016-05-14 00:13:00,1.0,W,HI,M,W,HI,M,FL,Orlando,-81.379234,28.538336
1474,2009-00405486,2009-08-26 00:01:00,3.0,A;W;W,NH;NH;NH,M;F;M,W,NH,M,FL,Orlando,-81.379234,28.538336
1475,2014-00513731,2014-12-13 23:02:00,2.0,W;B,NH;NH,M;F,U;U,NH;NH,U;U,FL,Orlando,-81.379234,28.538336
1476,2011-00195791,2011-05-02 23:45:00,2.0,W;W,HI;NH,M;M,U,NH,U,FL,Orlando,-81.379234,28.538336
1477,2010-00181346,2010-04-18 01:45:00,1.0,W,NH,M,W,NH,M,FL,Orlando,-81.379234,28.538336
1478,2011-00516956,2011-11-23 12:39:00,1.0,W,HI,M,B,NH,M,FL,Orlando,-81.379234,28.538336
1479,2013-00156064,2013-04-15 18:46:00,1.0,W,NH,M,U,NH,U,FL,Orlando,-81.379234,28.538336
1480,2012-00382855,2012-09-14 18:49:00,4.0,W;W;W;W,NH;NH;NH;HI,M;M;M;M,U,NH,U,FL,Orlando,-81.379234,28.538336
1481,2012-00309033,2012-07-25 21:48:00,3.0,W;W;W,NH;NH;NH,M;M;M,W,NH,M,FL,Orlando,-81.379234,28.538336
1482,2011-00472261,2011-10-25 16:14:00,3.0,W;B;B,HI;HI;NH,F;M;M,U,NH,U,FL,Orlando,-81.379234,28.538336
1483,2016-00214085,2016-05-24 16:10:00,1.0,B,NH,M,B;B,NH;NH,F;F,FL,Orlando,-81.379234,28.538336
1484,2013-00102896,2013-03-10 04:23:00,4.0,W;W;W;W,NH;NH;NH;NH,M;M;M;M,U,NH,U,FL,Orlando,-81.379234,28.538336
1485,2011-00066357,2011-02-11 00:19:00,2.0,W;W,NH;NH,M;M,B,NH,M,FL,Orlando,-81.379234,28.538336
1486,2009-00073041,2009-02-14 11:02:00,2.0,W;B,NH;NH,M;M,B,NH,M,FL,Orlando,-81.379234,28.538336
1487,2015-00101922,2015-03-11 04:25:00,2.0,W;W,NH;NH,F;M,W,HI,M,FL,Orlando,-81.379234,28.538336
1488,2015-00106330,2015-03-13 21:27:00,2.0,W;W,NH;NH,M;M,B,NH,M,FL,Orlando,-81.379234,28.538336
1489,2011-00221597,2011-05-19 02:40:00,1.0,W,NH,M,U;U,NH;NH,U;U,FL,Orlando,-81.379234,28.538336
1490,2009-00058822,2009-02-06 01:31:00,3.0,W;W;B,NH;NH;NH,M;M;M,W,NH,M,FL,Orlando,-81.379234,28.538336
1491,2014-00090251,2014-03-03 08:54:00,1.0,W,NH,M,W,NH,M,FL,Orlando,-81.379234,28.538336
1492,2013-00010452,2013-01-08 12:45:00,1.0,W,NH,M,W,NH,M,FL,Orlando,-81.379234,28.538336
1493,2014-00099574,2014-03-09 00:53:00,1.0,W,NH,M,W,NH,M,FL,Orlando,-81.379234,28.538336
1494,2016-00352299,2016-08-30 00:48:00,3.0,W;W;W,NH;NH;NH,M;M;M,W,NH,M,FL,Orlando,-81.379234,28.538336
1495,2010-00275426,2010-06-11 15:39:00,2.0,W;W,NH;NH,M;M,B,NH,F,FL,Orlando,-81.379234,28.538336
1496,2009-00065344,2009-02-10 02:32:00,3.0,W;W;W,NH;NH;NH,M;M;M,B,NH,M,FL,Orlando,-81.379234,28.538336
1497,2009-00029538,2009-01-19 02:39:00,1.0,W,NH,M,B,NH,F,FL,Orlando,-81.379234,28.538336
1498,2017-00407946,2017-10-17 01:33:00,2.0,W;W,NH;NH,M;M,W,HI,M,FL,Orlando,-81.379234,28.538336
1499,2015-00137227,2015-04-04 02:38:00,1.0,W,NH,M,U,NH,U,FL,Orlando,-81.379234,28.538336
1500,2009-00528510,2009-11-07 01:57:00,5.0,W;W;W;W;W,NH;NH;NH;NH;NH,M;M;M;M;M,B,NH,M,FL,Orlando,-81.379234,28.538336
1501,2011-00530214,2011-12-03 01:20:00,5.0,W;W;W;W;W,NH;NH;NH;NH;NH,M;F;M;M;M,W,NH,M,FL,Orlando,-81.379234,28.538336
1502,2017-00019662,2017-01-15 21:35:00,3.0,W;A;W,NH;NH;NH,M;M;M,B,NH,M,FL,Orlando,-81.379234,28.538336
1503,2017-00309460,2017-08-08 20:02:00,2.0,W;W,NH;NH,M;M,B,NH,M,FL,Orlando,-81.379234,28.538336
1504,2015-00242499,2015-06-13 13:46:00,1.0,W,HI,M,B,NH,M,FL,Orlando,-81.379234,28.538336
1505,2010-00377527,2010-08-12 00:00:00,2.0,W;W,NH;NH,M;M,W,NH,M,FL,Orlando,-81.379234,28.538336
1506,2017-00285515,2017-07-22 18:26:00,3.0,B;A;W,NH;NH;NH,M;M;M,B,NH,M,FL,Orlando,-81.379234,28.538336
1507,2013-00533473,2013-12-21 11:37:00,3.0,W;W;W,NH;NH;NH,M;M;M,W,NH,M,FL,Orlando,-81.379234,28.538336
1508,2015-00476286,2015-11-19 19:21:00,4.0,W;W;W;W,HI;NH;NH;NH,M;M;M;M,W,NH,M,FL,Orlando,-81.379234,28.538336
1509,2010-00288596,2010-06-19 04:02:00,3.0,W;W;W,NH;NH;NH,M;M;M,B,NH,M,FL,Orlando,-81.379234,28.538336
1510,2011-00518686,2011-11-25 00:58:00,2.0,W;W,NH;NH,M;M,W,NH,M,FL,Orlando,-81.379234,28.538336
1511,2009-00272078,2009-06-10 00:40:00,1.0,W,HI,M,U,NH,U,FL,Orlando,-81.379234,28.538336
1512,2012-00292328,2012-07-14 02:25:00,2.0,W;W,NH;HI,M;M,W,NH,M,FL,Orlando,-81.379234,28.538336
1513,2013-00526125,2013-12-16 18:45:00,2.0,W;W,NH;NH,M;M,W,NH,M,FL,Orlando,-81.379234,28.538336
1514,2016-00126895,2016-03-26 23:07:00,1.0,W,NH,M,W,NH,M,FL,Orlando,-81.379234,28.538336
1515,2009-00427700,2009-09-08 12:14:00,2.0,W;W,NH;NH,M;M,W,NH,M,FL,Orlando,-81.379234,28.538336
1516,2013-00405010,2013-09-28 00:52:00,1.0,W,HI,M,W,NH,F,FL,Orlando,-81.379234,28.538336
1517,2010-00207461,2010-05-03 19:57:00,1.0,W,NH,M,B,NH,M,FL,Orlando,-81.379234,28.538336
1518,2014-00521135,2014-12-19 04:41:00,1.0,B,NH,M,U,NH,U,FL,Orlando,-81.379234,28.538336
1519,2012-00147685,2012-04-07 02:29:00,1.0,W,NH,M,B,NH,M,FL,Orlando,-81.379234,28.538336
1520,2013-00102574,2013-03-09 22:50:00,2.0,W;B,NH;NH,M;M,W,NH,M,FL,Orlando,-81.379234,28.538336
1521,2009-00193966,2009-04-25 01:17:00,2.0,A;W,NH;NH,M;M,B,NH,M,FL,Orlando,-81.379234,28.538336
1522,2010-00271792,2010-06-09 13:15:00,3.0,B;W;B,NH;NH;NH,M;M;M,W;W,NH;NH,M;M,FL,Orlando,-81.379234,28.538336
1523,2013-00433023,2013-10-15 21:41:00,2.0,W;W,NH;NH,M;M,B,NH,M,FL,Orlando,-81.379234,28.538336
1524,2011-00412269,2011-09-16 10:02:00,1.0,W,NH,M,W,NH,M,FL,Orlando,-81.379234,28.538336
1525,2009-00597683,2009-12-19 02:10:00,3.0,W;W;B,NH;NH;NH,M;M;M,W,NH,M,FL,Orlando,-81.379234,28.538336
1526,2014-00453344,2014-11-01 02:08:00,2.0,W;W,NH;NH,M;M,U,NH,U,FL,Orlando,-81.379234,28.538336
1527,2010-00435293,2010-09-14 01:43:00,1.0,W,HI,M,W,NH,F,FL,Orlando,-81.379234,28.538336
1528,2012-00066474,2012-02-14 16:21:00,1.0,W,NH,M,B,NH,M,FL,Orlando,-81.379234,28.538336
1529,2010-00051905,2010-02-01 01:13:00,2.0,W;W,NH;NH,M;M,B,NH,M,FL,Orlando,-81.379234,28.538336
1530,2015-00193767,2015-05-11 20:58:00,2.0,W;W,NH;NH,M;M,W,NH,M,FL,Orlando,-81.379234,28.538336
1531,2011-00371010,2011-08-21 23:36:00,2.0,W;W,NH;NH,M;M,U,NH,U,FL,Orlando,-81.379234,28.538336
1532,2014-00187838,2014-05-06 03:06:00,2.0,W;W,NH;NH,F;M,U,NH,U,FL,Orlando,-81.379234,28.538336
1533,2012-00476836,2012-11-17 23:02:00,2.0,W;W,HI;NH,M;M,B;W,NH;NH,M;M,FL,Orlando,-81.379234,28.538336
1534,2015-00489167,2015-11-29 02:05:00,1.0,W,NH,M,W;W,NH;NH,M;M,FL,Orlando,-81.379234,28.538336
1535,2011-00159816,2011-04-10 02:30:00,2.0,W;W,NH;NH,M;M,W,NH,M,FL,Orlando,-81.379234,28.538336
1536,2015-00075851,2015-02-21 14:59:00,1.0,W,NH,M,B,NH,M,FL,Orlando,-81.379234,28.538336
1537,2012-00515341,2012-12-14 20:43:00,4.0,W;W;W;W,NH;NH;NH;NH,M;F;M;M,U,NH,U,FL,Orlando,-81.379234,28.538336
1538,2012-00180084,2012-04-29 05:35:00,2.0,A;W,NH;NH,M;M,B,NH,M,FL,Orlando,-81.379234,28.538336
1539,2014-00175172,2014-04-28 02:53:00,1.0,W,NH,M,W,NH,M,FL,Orlando,-81.379234,28.538336
1540,2012-00042707,2012-01-29 19:21:00,1.0,W,NH,M,B,NH,M,FL,Orlando,-81.379234,28.538336
1541,2014-00261582,2014-06-22 21:13:00,1.0,W,NH,M,B;W,NH;NH,M;M,FL,Orlando,-81.379234,28.538336
1542,2010-00263693,2010-06-05 00:46:00,2.0,W;W,NH;NH,M;M,B,NH,F,FL,Orlando,-81.379234,28.538336
1543,2010-00013220,2010-01-09 09:12:00,2.0,W;W,NH;NH,M;M,B,NH,M,FL,Orlando,-81.379234,28.538336
1544,2016-00141974,2016-04-06 00:03:00,3.0,W;W;W,NH;NH;NH,M;M;M,W,NH,M,FL,Orlando,-81.379234,28.538336
1545,2013-00475191,2013-11-13 02:18:00,3.0,W;W;W,NH;NH;HI,M;M;M,W,NH,M,FL,Orlando,-81.379234,28.538336
1546,2015-00386821,2015-09-20 00:33:00,2.0,W;B,NH;NH,M;M,W,NH,M,FL,Orlando,-81.379234,28.538336
1547,2009-00163543,2009-04-07 21:13:00,2.0,W;W,NH;HI,M;M,W,NH,M,FL,Orlando,-81.379234,28.538336
1548,2017-00019540,2017-01-15 19:48:00,2.0,B;B,NH;NH,M;M,B,NH,M,FL,Orlando,-81.379234,28.538336
1549,2013-00097970,2013-03-06 22:47:00,3.0,W;W;W,NH;HI;NH,M;M;M,U,NH,U,FL,Orlando,-81.379234,28.538336
1550,2011-00224402,2011-05-20 20:53:00,2.0,B;A,NH;NH,M;M,B,NH,M,FL,Orlando,-81.379234,28.538336
1551,2015-00228306,2015-06-03 19:39:00,2.0,W;W,HI;NH,M;M,W,NH,F,FL,Orlando,-81.379234,28.538336
1552,2015-00357323,2015-08-31 16:43:00,3.0,W;W;W,NH;NH;NH,M;M;F,B,NH,M,FL,Orlando,-81.379234,28.538336
1553,2011-00292644,2011-07-03 02:06:00,2.0,W;W,NH;NH,M;M,W,HI,M,FL,Orlando,-81.379234,28.538336
1554,2009-00529760,2009-11-07 23:54:00,1.0,W,NH,M,B,NH,F,FL,Orlando,-81.379234,28.538336
1555,2015-00211175,2015-05-23 02:41:00,4.0,W;W;W;W,NH;NH;NH;HI,M;M;M;M,W,NH,F,FL,Orlando,-81.379234,28.538336
1556,2015-00104069,2015-03-12 13:17:00,1.0,W,HI,M,B,NH,M,FL,Orlando,-81.379234,28.538336
1557,2010-00550984,2010-11-24 10:44:00,2.0,W;W,NH;NH,M;M,W,NH,M,FL,Orlando,-81.379234,28.538336
1558,2013-00084101,2013-02-25 23:11:00,2.0,W;A,HI;NH,M;F,U,NH,U,FL,Orlando,-81.379234,28.538336
1559,2009-00448795,2009-09-21 02:28:00,1.0,W,NH,M,W,NH,M,FL,Orlando,-81.379234,28.538336
1560,2014-00117721,2014-03-20 22:52:00,1.0,B,NH,M,W,NH,M,FL,Orlando,-81.379234,28.538336
1561,2012-00167642,2012-04-20 16:05:00,2.0,W;W,NH;NH,M;M,B,NH,M,FL,Orlando,-81.379234,28.538336
1562,2012-00261466,2012-06-22 17:38:00,3.0,W;W;A,NH;NH;NH,M;M;M,B,NH,M,FL,Orlando,-81.379234,28.538336
1563,2014-00052299,2014-02-05 19:19:00,3.0,W;W;W,NH;NH;NH,M;M;M,B,NH,M,FL,Orlando,-81.379234,28.538336
1564,2010-00167290,2010-04-10 02:54:00,1.0,W,NH,M,W,NH,M,FL,Orlando,-81.379234,28.538336
1565,2012-00253579,2012-06-17 02:52:00,1.0,W,NH,M,W,NH,M,FL,Orlando,-81.379234,28.538336
1566,2012-00496557,2012-12-02 01:10:00,3.0,W;W;W,NH;NH;NH,M;M;M,W,NH,M,FL,Orlando,-81.379234,28.538336
1567,2015-00293953,2015-07-19 02:38:00,2.0,W;W,NH;NH,M;M,U,NH,U,FL,Orlando,-81.379234,28.538336
1568,2009-00493585,2009-10-17 02:38:00,4.0,W;W;W;W,HI;NH;NH;NH,M;M;M;M,W,NH,M,FL,Orlando,-81.379234,28.538336
1569,2017-00248510,2017-06-26 14:51:00,2.0,W;W,NH;NH,M;M,B,NH,M,FL,Orlando,-81.379234,28.538336
1570,2010-00055335,2010-02-03 02:43:00,2.0,W;W,NH;NH,M;M,W,NH,M,FL,Orlando,-81.379234,28.538336
1571,2013-00459853,2013-11-02 12:02:00,1.0,W,NH,M,W,NH,M,FL,Orlando,-81.379234,28.538336
1572,2011-00376248,2011-08-25 02:37:00,3.0,W;W;W,NH;NH;HI,M;M;M,B,NH,M,FL,Orlando,-81.379234,28.538336
1573,2017-00375473,2017-09-24 00:32:00,2.0,W;W,NH;NH,M;M,W,HI,M,FL,Orlando,-81.379234,28.538336
1574,2010-00583226,2010-12-16 02:16:00,2.0,W;B,NH;NH,M;M,W,NH,M,FL,Orlando,-81.379234,28.538336
1575,2009-00218552,2009-05-09 09:57:00,2.0,A;B,NH;NH,M;M,W,NH,M,FL,Orlando,-81.379234,28.538336
1576,2012-00199099,2012-05-11 22:48:00,1.0,W,NH,M,U,NH,U,FL,Orlando,-81.379234,28.538336
1577,2010-00407199,2010-08-29 02:09:00,4.0,W;W;W;W,NH;HI;NH;NH,M;M;M;M,W,NH,M,FL,Orlando,-81.379234,28.538336
1578,2012-00374419,2012-09-09 00:49:00,2.0,A;W,NH;HI,M;M,U,NH,U,FL,Orlando,-81.379234,28.538336
