,incident_no,incident_date,incident_description,subject_gender,subject_race,subject_age,officer_gender,officer_race,lat,lon
4664,4253.0,2008-09-08 21:20:00,NONCOMPLIANT SUSPECT/ARRESTEE,FEMALE,BLACK,JUVENILE,MALE,WHITE,39.103119,-84.512016
4665,4253.0,2008-09-08 21:20:00,NONCOMPLIANT SUSPECT/ARRESTEE,FEMALE,BLACK,JUVENILE,MALE,WHITE,39.103119,-84.512016
4666,6122.0,2011-09-21 08:48:00,INJURY TO PRISONER,MALE,BLACK,ADULT,MALE,WHITE,39.103119,-84.512016
4667,9693.0,2018-10-05 18:50:00,NONCOMPLIANT SUSPECT/ARRESTEE,MALE,WHITE,ADULT,MALE,BLACK,39.103119,-84.512016
4668,7344.0,2014-04-13 21:40:00,INJURY TO PRISONER,MALE,BLACK,ADULT,MALE,WHITE,39.103119,-84.512016
4669,-2010.0,1998-10-16 20:30:00,CHEMICAL IRRITANT,MALE,BLACK,UNKNOWN,MALE,WHITE,39.103119,-84.512016
4670,-490.0,1997-02-25 16:28:00,INJURY TO PRISONER,MALE,BLACK,UNKNOWN,MALE,ASIAN,39.103119,-84.512016
4671,3444.0,2007-09-14 00:30:00,TASER-BEANBAG-PEPPERBALL-40MM FOAM,MALE,BLACK,ADULT,MALE,WHITE,39.103119,-84.512016
4672,-4799.0,2001-03-11 11:45:00,INJURY TO PRISONER,MALE,HISPANIC/LATINO,UNKNOWN,FEMALE,WHITE,39.103119,-84.512016
4673,-4799.0,2001-03-11 11:45:00,INJURY TO PRISONER,MALE,HISPANIC/LATINO,UNKNOWN,FEMALE,WHITE,39.103119,-84.512016
4674,213.0,2004-10-25 02:29:00,TASER-BEANBAG-PEPPERBALL-40MM FOAM,FEMALE,BLACK,ADULT,FEMALE,WHITE,39.103119,-84.512016
4675,-7206.0,2003-08-21 02:11:00,CHEMICAL IRRITANT,MALE,WHITE,UNKNOWN,MALE,WHITE,39.103119,-84.512016
4676,-3143.0,1999-10-31 23:30:00,CHEMICAL IRRITANT,MALE,BLACK,UNKNOWN,MALE,BLACK,39.103119,-84.512016
4677,1746.0,2005-11-13 20:43:00,INJURY TO PRISONER,MALE,WHITE,ADULT,FEMALE,WHITE,39.103119,-84.512016
4678,-3170.0,1999-11-08 21:19:00,INJURY TO PRISONER,FEMALE,BLACK,UNKNOWN,MALE,BLACK,39.103119,-84.512016
4679,-6520.0,2002-12-02 23:59:00,USE OF FORCE INVESTIGATION,MALE,BLACK,UNKNOWN,MALE,WHITE,39.103119,-84.512016
4680,-7323.0,2003-09-30 00:38:00,INJURY TO PRISONER,MALE,BLACK,UNKNOWN,FEMALE,WHITE,39.103119,-84.512016
4681,-2707.0,1999-06-10 20:00:00,INJURY TO PRISONER,MALE,BLACK,UNKNOWN,MALE,WHITE,39.103119,-84.512016
4682,9535.0,2018-08-27 00:45:00,TASER-BEANBAG-PEPPERBALL-40MM FOAM,MALE,TWO OR MORE,ADULT,MALE,WHITE,39.103119,-84.512016
4683,-3612.0,2000-04-05 16:41:00,CHEMICAL IRRITANT,MALE,BLACK,UNKNOWN,MALE,WHITE,39.103119,-84.512016
4684,-5159.0,2001-06-04 16:30:00,CHEMICAL IRRITANT,MALE,WHITE,UNKNOWN,MALE,TWO OR MORE,39.103119,-84.512016
4685,-5004.0,2001-04-11 23:00:00,TASER-BEANBAG-PEPPERBALL-40MM FOAM,MALE,BLACK,UNKNOWN,MALE,WHITE,39.103119,-84.512016
4686,-2327.0,1999-02-04 20:35:00,CHEMICAL IRRITANT,FEMALE,BLACK,UNKNOWN,MALE,WHITE,39.103119,-84.512016
4687,-4091.0,2000-08-22 23:00:00,CHEMICAL IRRITANT,FEMALE,BLACK,UNKNOWN,MALE,BLACK,39.103119,-84.512016
4688,-181.0,1996-10-01 00:05:00,CHEMICAL IRRITANT,MALE,WHITE,UNKNOWN,MALE,WHITE,39.103119,-84.512016
4689,-181.0,1996-10-01 00:05:00,CHEMICAL IRRITANT,MALE,WHITE,UNKNOWN,MALE,WHITE,39.103119,-84.512016
4690,-5084.0,2001-05-20 23:45:00,CHEMICAL IRRITANT,FEMALE,BLACK,UNKNOWN,MALE,WHITE,39.103119,-84.512016
4691,4498.0,2009-02-23 15:52:00,TASER-BEANBAG-PEPPERBALL-40MM FOAM,MALE,BLACK,JUVENILE,MALE,WHITE,39.103119,-84.512016
4692,-2789.0,1999-07-09 14:33:00,CHEMICAL IRRITANT,MALE,BLACK,UNKNOWN,MALE,WHITE,39.103119,-84.512016
4693,-2376.0,1999-02-21 02:11:00,INJURY TO PRISONER,MALE,BLACK,UNKNOWN,MALE,WHITE,39.103119,-84.512016
4694,2905.0,2007-01-23 00:41:00,INJURY TO PRISONER,MALE,BLACK,ADULT,MALE,WHITE,39.103119,-84.512016
4695,2905.0,2007-01-23 00:41:00,INJURY TO PRISONER,MALE,BLACK,ADULT,MALE,WHITE,39.103119,-84.512016
4696,2905.0,2007-01-23 00:41:00,INJURY TO PRISONER,MALE,BLACK,ADULT,MALE,WHITE,39.103119,-84.512016
4697,-5125.0,2001-05-30 21:40:00,INJURY TO PRISONER,MALE,WHITE,UNKNOWN,MALE,WHITE,39.103119,-84.512016
4698,-5125.0,2001-05-30 21:40:00,INJURY TO PRISONER,MALE,WHITE,UNKNOWN,MALE,WHITE,39.103119,-84.512016
4699,-4495.0,2000-12-01 23:12:00,CHEMICAL IRRITANT,FEMALE,WHITE,UNKNOWN,MALE,TWO OR MORE,39.103119,-84.512016
4700,-3025.0,1999-09-17 03:29:00,CHEMICAL IRRITANT,FEMALE,WHITE,UNKNOWN,MALE,BLACK,39.103119,-84.512016
4701,-2346.0,1999-02-09 21:53:00,USE OF FORCE INVESTIGATION,MALE,BLACK,UNKNOWN,MALE,WHITE,39.103119,-84.512016
4702,7333.0,2014-04-08 23:56:00,INJURY TO PRISONER,MALE,BLACK,ADULT,MALE,WHITE,39.103119,-84.512016
4703,8990.0,2017-07-02 17:24:00,INJURY TO PRISONER,MALE,WHITE,ADULT,FEMALE,WHITE,39.103119,-84.512016
4704,-5441.0,2001-09-05 18:20:00,INJURY TO PRISONER,MALE,WHITE,UNKNOWN,MALE,WHITE,39.103119,-84.512016
4705,-6006.0,2002-04-25 19:39:00,INJURY TO PRISONER,MALE,BLACK,UNKNOWN,MALE,WHITE,39.103119,-84.512016
4706,-6667.0,2003-02-06 03:15:00,INJURY TO PRISONER,MALE,BLACK,UNKNOWN,MALE,WHITE,39.103119,-84.512016
4707,-6667.0,2003-02-06 03:15:00,INJURY TO PRISONER,MALE,BLACK,UNKNOWN,MALE,WHITE,39.103119,-84.512016
4708,7870.0,2015-05-23 20:45:00,TASER-BEANBAG-PEPPERBALL-40MM FOAM,MALE,BLACK,ADULT,MALE,HISPANIC/LATINO,39.103119,-84.512016
4709,-674.0,1997-05-16 03:22:00,CHEMICAL IRRITANT,MALE,WHITE,UNKNOWN,MALE,WHITE,39.103119,-84.512016
4710,9706.0,2018-12-23 01:49:00,INJURY TO PRISONER,MALE,WHITE,ADULT,MALE,WHITE,39.103119,-84.512016
4711,8177.0,2015-11-05 15:40:00,TASER-BEANBAG-PEPPERBALL-40MM FOAM,FEMALE,BLACK,JUVENILE,MALE,BLACK,39.103119,-84.512016
4712,4969.0,2009-07-10 23:05:00,NONCOMPLIANT SUSPECT/ARRESTEE,FEMALE,BLACK,JUVENILE,MALE,WHITE,39.103119,-84.512016
4713,-4560.0,2000-12-23 22:06:00,INJURY TO PRISONER,MALE,BLACK,UNKNOWN,MALE,WHITE,39.103119,-84.512016
4714,-2952.0,1999-08-30 20:30:00,CHEMICAL IRRITANT,MALE,BLACK,UNKNOWN,MALE,WHITE,39.103119,-84.512016
4715,6657.0,2012-10-03 23:28:00,TASER-BEANBAG-PEPPERBALL-40MM FOAM,MALE,BLACK,ADULT,MALE,WHITE,39.103119,-84.512016
4716,-2147.0,1998-12-03 20:45:00,CHEMICAL IRRITANT,MALE,BLACK,UNKNOWN,FEMALE,WHITE,39.103119,-84.512016
4717,-2845.0,1999-07-26 16:25:00,INJURY TO PRISONER,MALE,BLACK,UNKNOWN,MALE,WHITE,39.103119,-84.512016
4718,-2845.0,1999-07-26 16:25:00,INJURY TO PRISONER,MALE,BLACK,UNKNOWN,MALE,WHITE,39.103119,-84.512016
4719,-883.0,1997-07-30 21:13:00,CHEMICAL IRRITANT,MALE,BLACK,UNKNOWN,MALE,BLACK,39.103119,-84.512016
4720,-941.0,1997-08-17 20:30:00,CHEMICAL IRRITANT,FEMALE,BLACK,UNKNOWN,MALE,WHITE,39.103119,-84.512016
4721,-2997.0,1999-09-13 11:20:00,CHEMICAL IRRITANT,MALE,BLACK,UNKNOWN,MALE,WHITE,39.103119,-84.512016
4722,4104.0,2008-07-19 06:23:00,CHEMICAL IRRITANT,MALE,BLACK,ADULT,MALE,WHITE,39.103119,-84.512016
4723,2627.0,2006-09-23 13:15:00,TASER-BEANBAG-PEPPERBALL-40MM FOAM,MALE,WHITE,ADULT,MALE,WHITE,39.103119,-84.512016
4724,-4888.0,2001-04-10 00:52:00,CHEMICAL IRRITANT,MALE,BLACK,UNKNOWN,MALE,WHITE,39.103119,-84.512016
4725,6808.0,2013-02-28 21:54:00,USE OF FORCE INVESTIGATION,MALE,BLACK,ADULT,MALE,WHITE,39.103119,-84.512016
4726,-5000.0,2001-04-11 22:30:00,TASER-BEANBAG-PEPPERBALL-40MM FOAM,OTHER,UNKNOWN,UNKNOWN,MALE,WHITE,39.103119,-84.512016
4727,-234.0,1996-10-25 15:45:00,CHEMICAL IRRITANT,MALE,BLACK,UNKNOWN,MALE,WHITE,39.103119,-84.512016
4728,-1450.0,1998-03-16 10:55:00,CHEMICAL IRRITANT,MALE,BLACK,UNKNOWN,MALE,WHITE,39.103119,-84.512016
4729,5017.0,2009-11-20 23:00:00,INJURY TO PRISONER,MALE,WHITE,ADULT,MALE,WHITE,39.103119,-84.512016
4730,-8182.0,2004-08-27 14:03:00,TASER-BEANBAG-PEPPERBALL-40MM FOAM,FEMALE,WHITE,UNKNOWN,FEMALE,WHITE,39.103119,-84.512016
4731,-3721.0,2000-05-12 13:12:00,CHEMICAL IRRITANT,MALE,BLACK,UNKNOWN,MALE,BLACK,39.103119,-84.512016
4732,668.0,2004-05-11 21:35:00,NONCOMPLIANT SUSPECT/ARRESTEE,MALE,BLACK,JUVENILE,MALE,WHITE,39.103119,-84.512016
4733,4815.0,2009-07-25 03:58:00,TASER-BEANBAG-PEPPERBALL-40MM FOAM,MALE,BLACK,ADULT,MALE,BLACK,39.103119,-84.512016
4734,7006.0,2013-07-29 15:55:00,TASER-BEANBAG-PEPPERBALL-40MM FOAM,MALE,BLACK,UNKNOWN,MALE,WHITE,39.103119,-84.512016
4735,7000.0,2013-07-26 04:03:00,TASER-BEANBAG-PEPPERBALL-40MM FOAM,MALE,BLACK,ADULT,MALE,BLACK,39.103119,-84.512016
4736,-2371.0,1999-02-19 16:25:00,CHEMICAL IRRITANT,MALE,BLACK,UNKNOWN,MALE,WHITE,39.103119,-84.512016
4737,4850.0,2009-08-15 08:12:00,TASER-BEANBAG-PEPPERBALL-40MM FOAM,MALE,BLACK,ADULT,MALE,BLACK,39.103119,-84.512016
4738,430.0,2005-01-03 20:04:00,TASER-BEANBAG-PEPPERBALL-40MM FOAM,MALE,BLACK,ADULT,FEMALE,OTHER,39.103119,-84.512016
4739,-6160.0,2002-07-05 21:53:00,CHEMICAL IRRITANT,MALE,BLACK,UNKNOWN,MALE,WHITE,39.103119,-84.512016
4740,4360.0,2008-11-29 21:04:00,TASER-BEANBAG-PEPPERBALL-40MM FOAM,MALE,WHITE,JUVENILE,MALE,WHITE,39.103119,-84.512016
4741,9651.0,2018-11-07 00:46:00,INJURY TO PRISONER,MALE,BLACK,ADULT,MALE,WHITE,39.103119,-84.512016
4742,9651.0,2018-11-07 00:46:00,INJURY TO PRISONER,MALE,BLACK,ADULT,MALE,WHITE,39.103119,-84.512016
4743,-3982.0,2000-07-15 17:00:00,INJURY TO PRISONER,MALE,WHITE,UNKNOWN,MALE,WHITE,39.103119,-84.512016
4744,7896.0,2015-05-27 22:46:00,NONCOMPLIANT SUSPECT/ARRESTEE,MALE,BLACK,ADULT,MALE,WHITE,39.103119,-84.512016
4745,7896.0,2015-05-27 22:46:00,NONCOMPLIANT SUSPECT/ARRESTEE,MALE,BLACK,ADULT,MALE,WHITE,39.103119,-84.512016
4746,4631.0,2009-02-02 22:07:00,NONCOMPLIANT SUSPECT/ARRESTEE,FEMALE,WHITE,ADULT,MALE,WHITE,39.103119,-84.512016
4747,-6550.0,2002-12-16 10:38:00,CHEMICAL IRRITANT,MALE,BLACK,UNKNOWN,FEMALE,WHITE,39.103119,-84.512016
4748,5096.0,2009-12-15 18:52:00,NONCOMPLIANT SUSPECT/ARRESTEE,MALE,BLACK,JUVENILE,MALE,WHITE,39.103119,-84.512016
4749,5096.0,2009-12-15 18:52:00,NONCOMPLIANT SUSPECT/ARRESTEE,MALE,BLACK,JUVENILE,MALE,WHITE,39.103119,-84.512016
4750,-1456.0,1998-03-18 19:05:00,INJURY TO PRISONER,MALE,BLACK,UNKNOWN,MALE,BLACK,39.103119,-84.512016
4751,-1456.0,1998-03-18 19:05:00,INJURY TO PRISONER,MALE,BLACK,UNKNOWN,MALE,BLACK,39.103119,-84.512016
4752,9041.0,2017-08-14 04:04:00,TASER-BEANBAG-PEPPERBALL-40MM FOAM,MALE,BLACK,ADULT,FEMALE,BLACK,39.103119,-84.512016
4753,3039.0,2007-03-22 01:02:00,TASER-BEANBAG-PEPPERBALL-40MM FOAM,MALE,BLACK,ADULT,MALE,WHITE,39.103119,-84.512016
4754,5023.0,2009-11-21 20:10:00,NONCOMPLIANT SUSPECT/ARRESTEE,MALE,WHITE,ADULT,FEMALE,WHITE,39.103119,-84.512016
4755,-3622.0,2000-04-09 01:30:00,INJURY TO PRISONER,FEMALE,WHITE,UNKNOWN,MALE,WHITE,39.103119,-84.512016
4756,-5589.0,2001-10-25 17:20:00,CHEMICAL IRRITANT,MALE,WHITE,UNKNOWN,MALE,WHITE,39.103119,-84.512016
4757,-5589.0,2001-10-25 17:20:00,CHEMICAL IRRITANT,MALE,WHITE,UNKNOWN,MALE,WHITE,39.103119,-84.512016
4758,-6014.0,2002-05-05 19:02:00,INJURY TO PRISONER,MALE,BLACK,UNKNOWN,FEMALE,BLACK,39.103119,-84.512016
4759,-7768.0,2004-04-26 19:49:00,INJURY TO PRISONER,MALE,BLACK,UNKNOWN,MALE,WHITE,39.103119,-84.512016
4760,-2498.0,1999-04-03 23:50:00,CHEMICAL IRRITANT,MALE,BLACK,UNKNOWN,MALE,WHITE,39.103119,-84.512016
4761,2801.0,2006-11-29 23:00:00,INJURY TO PRISONER,MALE,BLACK,ADULT,FEMALE,WHITE,39.103119,-84.512016
4762,-2042.0,1998-10-30 20:36:00,CHEMICAL IRRITANT,MALE,WHITE,UNKNOWN,MALE,BLACK,39.103119,-84.512016
4763,-2264.0,1999-01-16 19:32:00,CHEMICAL IRRITANT,OTHER,UNKNOWN,UNKNOWN,MALE,WHITE,39.103119,-84.512016
4764,-70.0,1996-07-07 18:50:00,INJURY TO PRISONER,MALE,BLACK,UNKNOWN,FEMALE,WHITE,39.103119,-84.512016
4765,8327.0,2015-12-27 03:05:00,NONCOMPLIANT SUSPECT/ARRESTEE,MALE,WHITE,ADULT,MALE,BLACK,39.103119,-84.512016
4766,8327.0,2015-12-27 03:05:00,NONCOMPLIANT SUSPECT/ARRESTEE,MALE,WHITE,ADULT,MALE,BLACK,39.103119,-84.512016
4767,-9.0,1996-08-05 16:40:00,CHEMICAL IRRITANT,MALE,BLACK,UNKNOWN,MALE,BLACK,39.103119,-84.512016
4768,9560.0,2018-09-15 00:37:00,TASER-BEANBAG-PEPPERBALL-40MM FOAM,MALE,BLACK,JUVENILE,MALE,BLACK,39.103119,-84.512016
4769,1784.0,2005-11-27 16:35:00,TASER-BEANBAG-PEPPERBALL-40MM FOAM,MALE,WHITE,ADULT,MALE,WHITE,39.103119,-84.512016
4770,9252.0,2018-02-03 20:05:00,INJURY TO PRISONER,FEMALE,BLACK,ADULT,MALE,BLACK,39.103119,-84.512016
4771,224.0,2004-10-27 18:33:00,TASER-BEANBAG-PEPPERBALL-40MM FOAM,MALE,BLACK,ADULT,MALE,WHITE,39.103119,-84.512016
4772,-556.0,1997-03-28 20:15:00,CHEMICAL IRRITANT,MALE,BLACK,UNKNOWN,MALE,WHITE,39.103119,-84.512016
4773,-4427.0,2000-10-23 04:47:00,INJURY TO PRISONER,FEMALE,BLACK,UNKNOWN,FEMALE,WHITE,39.103119,-84.512016
4774,6669.0,2012-10-18 09:11:00,INJURY TO PRISONER,MALE,BLACK,ADULT,MALE,WHITE,39.103119,-84.512016
4775,-3034.0,1999-09-20 19:02:00,INJURY TO PRISONER,MALE,BLACK,UNKNOWN,MALE,WHITE,39.103119,-84.512016
4776,-3729.0,2000-05-13 02:30:00,CHEMICAL IRRITANT,MALE,WHITE,UNKNOWN,MALE,WHITE,39.103119,-84.512016
4777,-534.0,1997-03-16 01:47:00,CHEMICAL IRRITANT,FEMALE,WHITE,UNKNOWN,MALE,WHITE,39.103119,-84.512016
4778,-6871.0,2003-04-29 17:17:00,CHEMICAL IRRITANT,MALE,BLACK,UNKNOWN,MALE,WHITE,39.103119,-84.512016
4779,-2199.0,1998-12-19 19:19:00,CHEMICAL IRRITANT,MALE,BLACK,UNKNOWN,MALE,WHITE,39.103119,-84.512016
4780,4290.0,2008-10-16 13:13:00,TASER-BEANBAG-PEPPERBALL-40MM FOAM,MALE,BLACK,ADULT,MALE,WHITE,39.103119,-84.512016
4781,-2477.0,1999-03-26 01:37:00,CHEMICAL IRRITANT,MALE,BLACK,UNKNOWN,MALE,WHITE,39.103119,-84.512016
4782,506.0,2003-07-30 16:40:00,NONCOMPLIANT SUSPECT/ARRESTEE,MALE,BLACK,ADULT,FEMALE,WHITE,39.103119,-84.512016
4783,-3619.0,2000-04-08 22:20:00,CHEMICAL IRRITANT,MALE,BLACK,UNKNOWN,MALE,BLACK,39.103119,-84.512016
4784,1422.0,2005-08-03 18:11:00,INJURY TO PRISONER,MALE,BLACK,JUVENILE,FEMALE,WHITE,39.103119,-84.512016
4785,-3477.0,2000-02-25 22:25:00,CHEMICAL IRRITANT,MALE,WHITE,UNKNOWN,FEMALE,WHITE,39.103119,-84.512016
4786,-2775.0,1999-07-03 05:35:00,USE OF FORCE INVESTIGATION,MALE,BLACK,UNKNOWN,FEMALE,WHITE,39.103119,-84.512016
4787,-7830.0,2004-05-21 14:48:00,INJURY TO PRISONER,MALE,BLACK,UNKNOWN,MALE,WHITE,39.103119,-84.512016
4788,-7830.0,2004-05-21 14:48:00,INJURY TO PRISONER,MALE,BLACK,UNKNOWN,MALE,WHITE,39.103119,-84.512016
4789,-5641.0,2001-11-14 07:45:00,INJURY TO PRISONER,FEMALE,BLACK,UNKNOWN,MALE,HISPANIC/LATINO,39.103119,-84.512016
4790,4030.0,2008-05-26 13:40:00,NONCOMPLIANT SUSPECT/ARRESTEE,MALE,WHITE,ADULT,MALE,WHITE,39.103119,-84.512016
4791,3182.0,2007-05-23 20:45:00,TASER-BEANBAG-PEPPERBALL-40MM FOAM,MALE,WHITE,ADULT,MALE,WHITE,39.103119,-84.512016
4792,3182.0,2007-05-23 20:45:00,TASER-BEANBAG-PEPPERBALL-40MM FOAM,MALE,WHITE,ADULT,MALE,WHITE,39.103119,-84.512016
4793,3182.0,2007-05-23 20:45:00,TASER-BEANBAG-PEPPERBALL-40MM FOAM,MALE,WHITE,ADULT,MALE,WHITE,39.103119,-84.512016
4794,1435.0,2005-08-08 16:46:00,INJURY TO PRISONER,MALE,BLACK,ADULT,MALE,WHITE,39.103119,-84.512016
4795,-533.0,1997-03-11 12:45:00,CHEMICAL IRRITANT,MALE,BLACK,UNKNOWN,FEMALE,WHITE,39.103119,-84.512016
4796,-533.0,1997-03-11 12:45:00,CHEMICAL IRRITANT,MALE,BLACK,UNKNOWN,FEMALE,WHITE,39.103119,-84.512016
4797,-3381.0,2000-01-18 03:50:00,CHEMICAL IRRITANT,MALE,WHITE,UNKNOWN,MALE,WHITE,39.103119,-84.512016
4798,3178.0,2007-05-20 22:01:00,TASER-BEANBAG-PEPPERBALL-40MM FOAM,MALE,BLACK,ADULT,MALE,WHITE,39.103119,-84.512016
4799,9774.0,2019-02-14 16:11:00,USE OF FORCE INVESTIGATION,MALE,BLACK,ADULT,MALE,WHITE,39.103119,-84.512016
4800,9774.0,2019-02-14 16:11:00,USE OF FORCE INVESTIGATION,MALE,BLACK,ADULT,MALE,WHITE,39.103119,-84.512016
4801,7304.0,2014-03-10 09:01:00,INJURY TO PRISONER,MALE,BLACK,ADULT,MALE,BLACK,39.103119,-84.512016
4802,4015.0,2008-06-06 16:30:00,TASER-BEANBAG-PEPPERBALL-40MM FOAM,MALE,BLACK,JUVENILE,FEMALE,BLACK,39.103119,-84.512016
4803,-2184.0,1998-12-13 17:10:00,INJURY TO PRISONER,MALE,BLACK,UNKNOWN,FEMALE,BLACK,39.103119,-84.512016
4804,-5550.0,2001-10-12 19:52:00,CHEMICAL IRRITANT,FEMALE,BLACK,UNKNOWN,MALE,WHITE,39.103119,-84.512016
4805,-2082.0,1998-11-01 00:08:00,INJURY TO PRISONER,MALE,BLACK,UNKNOWN,MALE,WHITE,39.103119,-84.512016
4806,-2082.0,1998-11-01 00:08:00,INJURY TO PRISONER,MALE,BLACK,UNKNOWN,MALE,WHITE,39.103119,-84.512016
4807,6361.0,2012-03-19 22:26:00,INJURY TO PRISONER,MALE,BLACK,ADULT,MALE,WHITE,39.103119,-84.512016
4808,-1803.0,1998-07-26 00:55:00,INJURY TO PRISONER,MALE,BLACK,UNKNOWN,FEMALE,WHITE,39.103119,-84.512016
4809,3096.0,2007-04-03 15:00:00,NONCOMPLIANT SUSPECT/ARRESTEE,MALE,BLACK,ADULT,MALE,BLACK,39.103119,-84.512016
4810,2596.0,2006-09-13 11:44:00,TASER-BEANBAG-PEPPERBALL-40MM FOAM,MALE,BLACK,ADULT,MALE,WHITE,39.103119,-84.512016
4811,9481.0,2018-07-15 23:00:00,INJURY TO PRISONER,FEMALE,BLACK,ADULT,FEMALE,BLACK,39.103119,-84.512016
4812,-2378.0,1999-02-20 02:02:00,CHEMICAL IRRITANT,MALE,BLACK,UNKNOWN,FEMALE,WHITE,39.103119,-84.512016
4813,-2929.0,1999-08-25 23:45:00,INJURY TO PRISONER,MALE,BLACK,UNKNOWN,MALE,WHITE,39.103119,-84.512016
4814,3459.0,2007-09-18 13:18:00,TASER-BEANBAG-PEPPERBALL-40MM FOAM,MALE,BLACK,ADULT,MALE,WHITE,39.103119,-84.512016
4815,-3242.0,1999-11-23 10:25:00,CHEMICAL IRRITANT,FEMALE,BLACK,UNKNOWN,MALE,WHITE,39.103119,-84.512016
4816,-7913.0,2004-06-17 19:18:00,INJURY TO PRISONER,MALE,BLACK,UNKNOWN,FEMALE,WHITE,39.103119,-84.512016
4817,-7913.0,2004-06-17 19:18:00,INJURY TO PRISONER,MALE,BLACK,UNKNOWN,FEMALE,WHITE,39.103119,-84.512016
4818,-3641.0,2000-04-14 01:00:00,CHEMICAL IRRITANT,FEMALE,BLACK,UNKNOWN,MALE,WHITE,39.103119,-84.512016
4819,-4328.0,2000-10-22 22:20:00,INJURY TO PRISONER,MALE,BLACK,UNKNOWN,MALE,WHITE,39.103119,-84.512016
4820,955.0,2005-03-26 00:51:00,TASER-BEANBAG-PEPPERBALL-40MM FOAM,MALE,BLACK,ADULT,MALE,BLACK,39.103119,-84.512016
4821,-3066.0,1999-10-04 04:38:00,INJURY TO PRISONER,MALE,BLACK,UNKNOWN,MALE,HISPANIC/LATINO,39.103119,-84.512016
4822,-5491.0,2001-09-22 11:38:00,INJURY TO PRISONER,MALE,BLACK,UNKNOWN,MALE,BLACK,39.103119,-84.512016
4823,6730.0,2012-11-16 21:52:00,NONCOMPLIANT SUSPECT/ARRESTEE,MALE,WHITE,ADULT,MALE,WHITE,39.103119,-84.512016
4824,6730.0,2012-11-16 21:52:00,NONCOMPLIANT SUSPECT/ARRESTEE,MALE,WHITE,ADULT,MALE,WHITE,39.103119,-84.512016
4825,-2752.0,1999-07-14 00:30:00,CHEMICAL IRRITANT,MALE,BLACK,UNKNOWN,MALE,BLACK,39.103119,-84.512016
4826,-6165.0,2002-07-06 21:55:00,INJURY TO PRISONER,MALE,BLACK,UNKNOWN,MALE,WHITE,39.103119,-84.512016
4827,-6165.0,2002-07-06 21:55:00,INJURY TO PRISONER,MALE,BLACK,UNKNOWN,MALE,WHITE,39.103119,-84.512016
4828,4513.0,2009-03-02 20:27:00,TASER-BEANBAG-PEPPERBALL-40MM FOAM,MALE,WHITE,ADULT,MALE,WHITE,39.103119,-84.512016
4829,-5436.0,2001-09-03 17:35:00,INJURY TO PRISONER,MALE,WHITE,UNKNOWN,MALE,WHITE,39.103119,-84.512016
4830,-5436.0,2001-09-03 17:35:00,INJURY TO PRISONER,MALE,WHITE,UNKNOWN,MALE,WHITE,39.103119,-84.512016
4831,2158.0,2006-04-13 16:10:00,TASER-BEANBAG-PEPPERBALL-40MM FOAM,MALE,BLACK,ADULT,FEMALE,WHITE,39.103119,-84.512016
4832,-2081.0,1998-10-29 14:25:00,CHEMICAL IRRITANT,MALE,BLACK,UNKNOWN,FEMALE,WHITE,39.103119,-84.512016
4833,-6288.0,2002-08-18 17:10:00,USE OF FORCE INVESTIGATION,MALE,BLACK,UNKNOWN,MALE,WHITE,39.103119,-84.512016
4834,-3426.0,2000-02-14 00:35:00,CHEMICAL IRRITANT,MALE,WHITE,UNKNOWN,MALE,BLACK,39.103119,-84.512016
4835,-2961.0,1999-08-31 15:30:00,INJURY TO PRISONER,MALE,BLACK,UNKNOWN,MALE,WHITE,39.103119,-84.512016
4836,7304.0,2014-03-10 09:01:00,INJURY TO PRISONER,MALE,BLACK,ADULT,MALE,WHITE,39.103119,-84.512016
4837,-6387.0,2002-10-03 17:15:00,USE OF FORCE INVESTIGATION,MALE,BLACK,UNKNOWN,MALE,BLACK,39.103119,-84.512016
4838,-1711.0,1998-06-21 20:47:00,INJURY TO PRISONER,MALE,BLACK,UNKNOWN,MALE,WHITE,39.103119,-84.512016
4839,3676.0,2008-01-05 11:16:00,INJURY TO PRISONER,MALE,BLACK,ADULT,MALE,WHITE,39.103119,-84.512016
4840,-1919.0,1998-09-15 09:23:00,CHEMICAL IRRITANT,MALE,WHITE,UNKNOWN,MALE,TWO OR MORE,39.103119,-84.512016
4841,-3518.0,2000-03-07 01:40:00,CHEMICAL IRRITANT,MALE,WHITE,UNKNOWN,MALE,BLACK,39.103119,-84.512016
4842,4215.0,2008-08-28 23:30:00,NONCOMPLIANT SUSPECT/ARRESTEE,MALE,WHITE,ADULT,MALE,WHITE,39.103119,-84.512016
4843,-4290.0,2000-10-15 15:10:00,CHEMICAL IRRITANT,MALE,BLACK,UNKNOWN,MALE,WHITE,39.103119,-84.512016
4844,-2282.0,1999-01-20 00:45:00,CHEMICAL IRRITANT,MALE,BLACK,UNKNOWN,MALE,BLACK,39.103119,-84.512016
4845,-1527.0,1998-04-18 00:31:00,CHEMICAL IRRITANT,MALE,BLACK,UNKNOWN,MALE,WHITE,39.103119,-84.512016
4846,-4038.0,2000-08-11 02:20:00,CHEMICAL IRRITANT,MALE,WHITE,UNKNOWN,MALE,WHITE,39.103119,-84.512016
4847,7520.0,2014-07-30 11:50:00,TASER-BEANBAG-PEPPERBALL-40MM FOAM,MALE,BLACK,ADULT,MALE,WHITE,39.103119,-84.512016
