,incident_number,incident_type,incident_date,subject_race,subject_gender,state,city,lon,lat
3124,6892,Level 2 - Use of Force,2015-08-24 17:31:00,White,Male,WA,Seattle,-122.335167,47.608013
3125,7297,Level 1 - Use of Force,2015-09-07 15:37:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
3126,6581,Level 1 - Use of Force,2015-08-18 12:24:00,White,Female,WA,Seattle,-122.335167,47.608013
3127,7268,Level 1 - Use of Force,2015-09-04 17:15:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
3128,7269,Level 1 - Use of Force,2015-09-04 17:11:00,White,Male,WA,Seattle,-122.335167,47.608013
3129,7275,Level 1 - Use of Force,2015-09-04 17:15:00,White,Male,WA,Seattle,-122.335167,47.608013
3130,7528,Level 3 - Use of Force,2015-09-11 23:59:00,White,Male,WA,Seattle,-122.335167,47.608013
3131,7529,Level 3 - Use of Force,2015-09-12 00:00:00,White,Male,WA,Seattle,-122.335167,47.608013
3132,6406,Level 2 - Use of Force,2015-08-05 15:54:00,Black or African American,Female,WA,Seattle,-122.335167,47.608013
3133,6407,Level 2 - Use of Force,2015-08-05 15:54:00,Black or African American,Female,WA,Seattle,-122.335167,47.608013
3134,6914,Level 2 - Use of Force,2015-08-25 20:25:00,White,Male,WA,Seattle,-122.335167,47.608013
3135,6913,Level 2 - Use of Force,2015-08-25 20:25:00,White,Male,WA,Seattle,-122.335167,47.608013
3136,6911,Level 2 - Use of Force,2015-08-25 20:25:00,White,Male,WA,Seattle,-122.335167,47.608013
3137,6981,Level 2 - Use of Force,2015-08-31 01:33:00,American Indian/Alaska Native,Female,WA,Seattle,-122.335167,47.608013
3138,6989,Level 2 - Use of Force,2015-08-31 21:13:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
3139,6534,Level 1 - Use of Force,2015-08-15 03:13:00,White,Female,WA,Seattle,-122.335167,47.608013
3140,6563,Level 1 - Use of Force,2015-08-17 21:40:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
3141,7527,Level 1 - Use of Force,2015-09-11 22:36:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
3142,7526,Level 1 - Use of Force,2015-09-11 22:37:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
3143,7540,Level 1 - Use of Force,2015-09-13 01:15:00,White,Male,WA,Seattle,-122.335167,47.608013
3144,6848,Level 1 - Use of Force,2015-08-24 12:52:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
3145,7543,Level 1 - Use of Force,2015-09-13 13:35:00,Not Specified,Female,WA,Seattle,-122.335167,47.608013
3146,7591,Level 1 - Use of Force,2015-09-16 14:37:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
3147,6936,Level 1 - Use of Force,2015-08-26 22:07:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
3148,6937,Level 1 - Use of Force,2015-08-26 22:07:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
3149,6937,Level 1 - Use of Force,2015-08-26 22:07:00,White,Female,WA,Seattle,-122.335167,47.608013
3150,6937,Level 1 - Use of Force,2015-08-26 22:07:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
3151,6960,Level 1 - Use of Force,2015-08-29 15:18:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
3152,6961,Level 1 - Use of Force,2015-08-29 15:40:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
3153,6964,Level 1 - Use of Force,2015-08-29 15:18:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
3154,7280,Level 1 - Use of Force,2015-09-05 18:37:00,White,Male,WA,Seattle,-122.335167,47.608013
3155,7282,Level 1 - Use of Force,2015-09-05 18:37:00,White,Male,WA,Seattle,-122.335167,47.608013
3156,7286,Level 1 - Use of Force,2015-09-05 18:37:00,White,Male,WA,Seattle,-122.335167,47.608013
3157,7272,Level 2 - Use of Force,2015-09-05 01:28:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
3158,7273,Level 2 - Use of Force,2015-09-05 01:28:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
3159,7278,Level 2 - Use of Force,2015-09-06 01:36:00,White,Male,WA,Seattle,-122.335167,47.608013
3160,7279,Level 2 - Use of Force,2015-09-06 01:38:00,White,Male,WA,Seattle,-122.335167,47.608013
3161,7289,Level 2 - Use of Force,2015-09-06 01:36:00,White,Male,WA,Seattle,-122.335167,47.608013
3162,7323,Level 1 - Use of Force,2015-09-08 11:04:00,Black or African American,Female,WA,Seattle,-122.335167,47.608013
3163,7320,Level 1 - Use of Force,2015-09-08 11:04:00,Black or African American,Female,WA,Seattle,-122.335167,47.608013
3164,7317,Level 1 - Use of Force,2015-09-08 11:04:00,Black or African American,Female,WA,Seattle,-122.335167,47.608013
3165,7316,Level 1 - Use of Force,2015-09-08 11:04:00,Black or African American,Female,WA,Seattle,-122.335167,47.608013
3166,7618,Level 1 - Use of Force,2015-09-18 15:00:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
3167,7617,Level 1 - Use of Force,2015-09-18 14:53:00,White,Male,WA,Seattle,-122.335167,47.608013
3168,7615,Level 1 - Use of Force,2015-09-18 15:00:00,White,Male,WA,Seattle,-122.335167,47.608013
3169,6962,Level 1 - Use of Force,2015-08-29 15:25:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
3170,6963,Level 1 - Use of Force,2015-08-29 15:20:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
3171,6965,Level 1 - Use of Force,2015-08-29 15:30:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
3172,7091,Level 1 - Use of Force,2015-09-02 14:32:00,Hispanic or Latino,Male,WA,Seattle,-122.335167,47.608013
3173,7525,Level 1 - Use of Force,2015-09-11 20:30:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
3174,7541,Level 1 - Use of Force,2015-09-12 19:51:00,Not Specified,Male,WA,Seattle,-122.335167,47.608013
3175,7567,Level 1 - Use of Force,2015-09-15 06:00:00,White,Female,WA,Seattle,-122.335167,47.608013
3176,7595,Level 1 - Use of Force,2015-09-16 23:20:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
3177,6975,Level 2 - Use of Force,2015-08-30 22:11:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
3178,6974,Level 2 - Use of Force,2015-08-30 22:11:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
3179,7675,Level 3 - Use of Force,2015-09-22 01:24:00,White,Male,WA,Seattle,-122.335167,47.608013
3180,7674,Level 3 - Use of Force,2015-09-22 01:24:00,White,Male,WA,Seattle,-122.335167,47.608013
3181,7550,Level 3 - Use of Force,2015-09-13 21:28:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
3182,7544,Level 3 - Use of Force,2015-09-13 22:15:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
3183,7546,Level 3 - Use of Force,2015-09-13 22:30:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
3184,7094,Level 2 - Use of Force,2015-09-02 16:37:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
3185,7593,Level 1 - Use of Force,2015-09-02 16:37:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
3186,7596,Level 1 - Use of Force,2015-09-17 02:33:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
3187,7597,Level 1 - Use of Force,2015-09-17 02:33:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
3188,6791,Level 1 - Use of Force,2015-08-19 15:26:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
3189,7296,Level 1 - Use of Force,2015-09-02 17:24:00,Not Specified,Male,WA,Seattle,-122.335167,47.608013
3190,7095,Level 1 - Use of Force,2015-09-02 17:24:00,Not Specified,Male,WA,Seattle,-122.335167,47.608013
3191,6864,Level 1 - Use of Force,2015-08-25 00:09:00,White,Male,WA,Seattle,-122.335167,47.608013
3192,7589,Level 1 - Use of Force,2015-09-16 09:10:00,White,Male,WA,Seattle,-122.335167,47.608013
3193,7647,Level 1 - Use of Force,2015-09-20 02:45:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
3194,7635,Level 1 - Use of Force,2015-09-19 19:10:00,White,Male,WA,Seattle,-122.335167,47.608013
3195,7636,Level 1 - Use of Force,2015-09-19 20:02:00,White,Male,WA,Seattle,-122.335167,47.608013
3196,7649,Level 1 - Use of Force,2015-09-19 20:00:00,White,Male,WA,Seattle,-122.335167,47.608013
3197,7575,Level 1 - Use of Force,2015-09-14 19:27:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
3198,7577,Level 1 - Use of Force,2015-09-14 19:27:00,Not Specified,Female,WA,Seattle,-122.335167,47.608013
3199,7548,Level 1 - Use of Force,2015-09-14 02:52:00,White,Male,WA,Seattle,-122.335167,47.608013
3200,7549,Level 1 - Use of Force,2015-09-14 01:35:00,White,Male,WA,Seattle,-122.335167,47.608013
3201,7353,Level 1 - Use of Force,2015-09-09 16:10:00,White,Male,WA,Seattle,-122.335167,47.608013
3202,7354,Level 1 - Use of Force,2015-09-09 16:10:00,White,Male,WA,Seattle,-122.335167,47.608013
3203,7356,Level 1 - Use of Force,2015-09-09 16:06:00,White,Male,WA,Seattle,-122.335167,47.608013
3204,7078,Level 1 - Use of Force,2015-09-01 20:45:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
3205,6931,Level 1 - Use of Force,2015-08-26 22:57:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
3206,6938,Level 1 - Use of Force,2015-08-26 23:10:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
3207,6314,Level 2 - Use of Force,2015-07-31 18:12:00,White,Male,WA,Seattle,-122.335167,47.608013
3208,6822,Level 1 - Use of Force,2015-08-21 14:20:00,Black or African American,Female,WA,Seattle,-122.335167,47.608013
3209,6822,Level 1 - Use of Force,2015-08-21 14:20:00,Black or African American,Female,WA,Seattle,-122.335167,47.608013
3210,6822,Level 1 - Use of Force,2015-08-21 14:20:00,Not Specified,Male,WA,Seattle,-122.335167,47.608013
3211,6823,Level 1 - Use of Force,2015-08-21 15:15:00,Black or African American,Female,WA,Seattle,-122.335167,47.608013
3212,6824,Level 1 - Use of Force,2015-08-21 15:00:00,Black or African American,Female,WA,Seattle,-122.335167,47.608013
3213,7547,Level 1 - Use of Force,2015-09-14 02:51:00,White,Male,WA,Seattle,-122.335167,47.608013
3214,7562,Level 1 - Use of Force,2015-09-14 18:11:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
3215,7563,Level 1 - Use of Force,2015-09-14 18:09:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
3216,7672,Level 1 - Use of Force,2015-09-14 18:30:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
3217,7605,Level 1 - Use of Force,2015-09-17 14:00:00,White,Male,WA,Seattle,-122.335167,47.608013
3218,7622,Level 1 - Use of Force,2015-09-19 12:34:00,White,Male,WA,Seattle,-122.335167,47.608013
3219,7624,Level 1 - Use of Force,2015-09-18 22:10:00,White,Male,WA,Seattle,-122.335167,47.608013
3220,7638,Level 1 - Use of Force,2015-09-20 00:31:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
3221,7639,Level 1 - Use of Force,2015-09-20 00:40:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
3222,7648,Level 1 - Use of Force,2015-09-20 02:17:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
3223,7654,Level 1 - Use of Force,2015-09-20 02:10:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
3224,7653,Level 1 - Use of Force,2015-09-20 01:10:00,Not Specified,Male,WA,Seattle,-122.335167,47.608013
3225,7737,Level 1 - Use of Force,2015-09-26 02:38:00,Black or African American,Female,WA,Seattle,-122.335167,47.608013
3226,6839,Level 2 - Use of Force,2015-08-24 02:31:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
3227,6841,Level 2 - Use of Force,2015-08-24 02:24:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
3228,6843,Level 2 - Use of Force,2015-08-24 02:29:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
3229,6978,Level 1 - Use of Force,2015-08-30 05:10:00,White,Not Specified,WA,Seattle,-122.335167,47.608013
3230,6980,Level 1 - Use of Force,2015-08-24 07:19:00,Not Specified,Female,WA,Seattle,-122.335167,47.608013
3231,7630,Level 1 - Use of Force,2015-09-19 14:50:00,White,Female,WA,Seattle,-122.335167,47.608013
3232,7769,Level 3 - OIS,2015-09-29 03:00:00,Not Specified,Male,WA,Seattle,-122.335167,47.608013
3233,7768,Level 1 - Use of Force,2015-09-29 02:57:00,Not Specified,Male,WA,Seattle,-122.335167,47.608013
3234,7775,Level 3 - OIS,2015-09-29 05:30:00,White,Male,WA,Seattle,-122.335167,47.608013
3235,7771,Level 2 - Use of Force,2015-09-29 05:30:00,White,Male,WA,Seattle,-122.335167,47.608013
3236,6509,Level 1 - Use of Force,2015-08-13 01:57:00,Black or African American,Female,WA,Seattle,-122.335167,47.608013
3237,6659,Level 1 - Use of Force,2015-08-18 18:25:00,Not Specified,Male,WA,Seattle,-122.335167,47.608013
3238,7576,Level 1 - Use of Force,2015-08-18 18:16:00,Not Specified,Male,WA,Seattle,-122.335167,47.608013
3239,7574,Level 1 - Use of Force,2015-09-11 20:39:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
3240,7578,Level 1 - Use of Force,2015-09-14 19:27:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
3241,7619,Level 1 - Use of Force,2015-09-18 21:06:00,White,Female,WA,Seattle,-122.335167,47.608013
3242,7623,Level 1 - Use of Force,2015-09-18 21:22:00,White,Female,WA,Seattle,-122.335167,47.608013
3243,7764,Level 1 - Use of Force,2015-09-28 18:00:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
3244,7782,Level 1 - Use of Force,2015-09-28 18:50:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
3245,7763,Level 1 - Use of Force,2015-09-28 18:09:00,White,Male,WA,Seattle,-122.335167,47.608013
3246,7780,Level 1 - Use of Force,2015-09-29 18:16:00,Black or African American,Female,WA,Seattle,-122.335167,47.608013
3247,7536,Level 2 - Use of Force,2015-09-12 20:15:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
3248,7537,Level 2 - Use of Force,2015-09-12 20:15:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
3249,7697,Level 1 - Use of Force,2015-09-23 13:00:00,White,Male,WA,Seattle,-122.335167,47.608013
3250,6437,Level 1 - Use of Force,2015-08-06 18:18:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
3251,7625,Level 1 - Use of Force,2015-09-18 23:41:00,White,Male,WA,Seattle,-122.335167,47.608013
3252,7634,Level 1 - Use of Force,2015-09-19 21:29:00,White,Male,WA,Seattle,-122.335167,47.608013
3253,7651,Level 1 - Use of Force,2015-09-20 01:00:00,Not Specified,Male,WA,Seattle,-122.335167,47.608013
3254,7650,Level 1 - Use of Force,2015-09-20 01:29:00,Not Specified,Male,WA,Seattle,-122.335167,47.608013
3255,7740,Level 1 - Use of Force,2015-09-26 17:10:00,White,Female,WA,Seattle,-122.335167,47.608013
3256,7741,Level 1 - Use of Force,2015-09-26 17:35:00,White,Female,WA,Seattle,-122.335167,47.608013
3257,7742,Level 1 - Use of Force,2015-09-26 17:35:00,White,Female,WA,Seattle,-122.335167,47.608013
3258,7743,Level 1 - Use of Force,2015-09-26 17:30:00,White,Female,WA,Seattle,-122.335167,47.608013
3259,7765,Level 1 - Use of Force,2015-09-28 20:40:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
3260,7767,Level 1 - Use of Force,2015-09-28 20:40:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
3261,7766,Level 1 - Use of Force,2015-09-28 22:17:00,Black or African American,Female,WA,Seattle,-122.335167,47.608013
3262,7804,Level 1 - Use of Force,2015-10-01 22:00:00,Hispanic or Latino,Male,WA,Seattle,-122.335167,47.608013
3263,7803,Level 1 - Use of Force,2015-10-01 21:40:00,Hispanic or Latino,Male,WA,Seattle,-122.335167,47.608013
3264,7802,Level 1 - Use of Force,2015-10-01 20:40:00,Hispanic or Latino,Male,WA,Seattle,-122.335167,47.608013
3265,7801,Level 1 - Use of Force,2015-10-01 21:15:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
3266,6331,Level 2 - Use of Force,2015-08-02 02:26:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
3267,6329,Level 2 - Use of Force,2015-08-02 02:30:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
3268,6330,Level 2 - Use of Force,2015-08-02 02:26:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
3269,6332,Level 2 - Use of Force,2015-08-02 02:26:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
3270,6333,Level 2 - Use of Force,2015-08-02 02:26:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
3271,7756,Level 2 - Use of Force,2015-09-21 12:39:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
3272,7673,Level 2 - Use of Force,2015-09-21 12:39:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
3273,7739,Level 1 - Use of Force,2015-09-26 18:06:00,American Indian/Alaska Native,Female,WA,Seattle,-122.335167,47.608013
3274,7781,Level 1 - Use of Force,2015-09-29 17:49:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
3275,7788,Level 1 - Use of Force,2015-09-30 06:50:00,White,Male,WA,Seattle,-122.335167,47.608013
3276,7791,Level 1 - Use of Force,2015-09-30 18:03:00,White,Male,WA,Seattle,-122.335167,47.608013
3277,7849,Level 1 - Use of Force,2015-10-05 20:08:00,White,Male,WA,Seattle,-122.335167,47.608013
3278,7860,Level 1 - Use of Force,2015-10-06 12:02:00,White,Male,WA,Seattle,-122.335167,47.608013
3279,7861,Level 1 - Use of Force,2015-10-06 12:01:00,White,Male,WA,Seattle,-122.335167,47.608013
3280,7751,Level 1 - Use of Force,2015-09-28 08:00:00,Not Specified,Male,WA,Seattle,-122.335167,47.608013
3281,7829,Level 2 - Use of Force,2015-10-05 05:30:00,Hispanic or Latino,Male,WA,Seattle,-122.335167,47.608013
3282,7830,Level 2 - Use of Force,2015-10-05 05:30:00,Hispanic or Latino,Male,WA,Seattle,-122.335167,47.608013
3283,7833,Level 1 - Use of Force,2015-10-05 05:31:00,Hispanic or Latino,Male,WA,Seattle,-122.335167,47.608013
3284,7831,Level 1 - Use of Force,2015-10-05 05:30:00,Hispanic or Latino,Male,WA,Seattle,-122.335167,47.608013
3285,7831,Level 1 - Use of Force,2015-10-05 05:30:00,Not Specified,Male,WA,Seattle,-122.335167,47.608013
3286,7864,Level 1 - Use of Force,2015-10-06 14:20:00,White,Male,WA,Seattle,-122.335167,47.608013
3287,7755,Level 1 - Use of Force,2015-09-28 11:04:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
3288,7817,Level 1 - Use of Force,2015-10-03 05:30:00,White,Male,WA,Seattle,-122.335167,47.608013
3289,7872,Level 1 - Use of Force,2015-10-07 13:24:00,Black or African American,Female,WA,Seattle,-122.335167,47.608013
3290,7594,Level 2 - Use of Force,2015-09-16 17:35:00,Not Specified,Female,WA,Seattle,-122.335167,47.608013
3291,7606,Level 1 - Use of Force,2015-09-16 17:35:00,Not Specified,Female,WA,Seattle,-122.335167,47.608013
3292,7627,Level 1 - Use of Force,2015-09-16 17:35:00,Not Specified,Female,WA,Seattle,-122.335167,47.608013
3293,7666,Level 2 - Use of Force,2015-09-16 17:35:00,Not Specified,Female,WA,Seattle,-122.335167,47.608013
3294,7734,Level 2 - Use of Force,2015-09-25 21:44:00,Asian,Male,WA,Seattle,-122.335167,47.608013
3295,7733,Level 2 - Use of Force,2015-09-25 21:44:00,Asian,Male,WA,Seattle,-122.335167,47.608013
3296,7735,Level 2 - Use of Force,2015-09-25 21:40:00,Asian,Male,WA,Seattle,-122.335167,47.608013
3297,7736,Level 2 - Use of Force,2015-09-25 21:44:00,Asian,Male,WA,Seattle,-122.335167,47.608013
3298,7718,Level 1 - Use of Force,2015-09-24 23:20:00,White,Female,WA,Seattle,-122.335167,47.608013
3299,7761,Level 1 - Use of Force,2015-09-28 12:13:00,White,Male,WA,Seattle,-122.335167,47.608013
