PIB File Number,Date Occurred,Originating Bureau,Division level,Division,Unit,Working Status,Shift,Investigation status,Disposition,Service Type,Light Condition,Weather Condition,Use of Force Type,Use of Force Level,Subject Influencing Factors,Use of Force Effective,Officer Race/Ethnicity,Officer Gender,Officer Age,Officer Years of Service,Distance Between,Subject Gender,Subject Ethnicity,Subject Age,Subject Build,Subject Height,Subject Injured,Subject Hospitalized,Subject Arrested,Subject Arrest Charges,Use of Force Reason,Officer Injured
FTN2016-0536,10/29/2016,FOB - Field Operations Bureau,6th District,B Platoon,,,,Completed,Use Of Force Authorized,Pedestrian Stop,Good,Clear Conditions,Force (Take Down),L2,None detected,Yes,White,Male,37,19,0 feet to 1 feet,Male,Black,54,Small,5'7'' to 5'9'',No,Yes,Yes,,Resisting Lawful Arrest,No
FTN2016-0536,10/29/2016,FOB - Field Operations Bureau,6th District,B Platoon,,,,Completed,Use Of Force Authorized,Pedestrian Stop,Good,Clear Conditions,CEW Exhibited/Laser,L1,None detected,No,White,Male,37,19,0 feet to 1 feet,Male,Black,54,Small,5'7'' to 5'9'',No,Yes,Yes,,Resisting Lawful Arrest,No
FTN2016-0537,10/30/2016,FOB - Field Operations Bureau,3rd District,Task Force A,Task Force A,Regular Working,Between 11pm-7am,Completed,Use Of Force Authorized,Arresting,Poor,Clear Conditions,Handcuffed Subject,L4,Alchohol,Yes,White,Male,46,10,0 feet to 1 feet,Male,Hispanic,23,Large,6'1'' to 6'3'',Yes,No,Yes,,Battery on Police Officer,No
FTN2016-0538,10/30/2016,FOB - Field Operations Bureau,3rd District,C Platoon,,Regular Working,,Completed,Use Of Force Authorized,Call for Service,Good,Clear Conditions,Baton/PR-24(NonStrk),L2,Alchohol,Yes,White,Female,41,12,0 feet to 1 feet,Female,Black,31,Small,5'0'' to 5'3'',Yes,No,Yes,,refuse verbal commands,No
FTN2016-0538,10/30/2016,FOB - Field Operations Bureau,3rd District,C Platoon,,Regular Working,,Completed,Use Of Force Authorized,Call for Service,Good,Clear Conditions,Baton/PR-24(NonStrk),L2,Alchohol,Yes,White,Female,41,12,0 feet to 1 feet,Female,Black,32,Small,5'0'' to 5'3'',Yes,No,Yes,,refuse verbal commands,No
FTN2016-0539,10/30/2016,FOB - Field Operations Bureau,6th District,B Platoon,,Unknown Working Status,Unknown Shift Hours,Completed,Use Of Force Authorized,Arresting,Good,Clear Conditions,Hands,L1,Alchohol and unknown drugs,Yes,White,Male,34,12,0 feet to 1 feet,Female,Black,34,Large,< 5'0'',No,Yes,No,,Resisting Lawful Arrest,No
FTN2016-0539,10/30/2016,FOB - Field Operations Bureau,6th District,B Platoon,,Unknown Working Status,Unknown Shift Hours,Completed,Use Of Force Authorized,Arresting,Good,Clear Conditions,Hands,L1,Alchohol and unknown drugs,Yes,White,Male,24,4,0 feet to 1 feet,Female,Black,34,Large,< 5'0'',No,Yes,No,,Resisting Lawful Arrest,No
FTN2016-0541,10/31/2016,FOB - Field Operations Bureau,8th District,Narcotics,,,,Completed,Use Of Force Authorized,Arresting,Good,Clear Conditions,Hands,L1,Unknown Drugs,Yes,White,Male,27,6,4 feet to 6 feet,Male,Black,27,Medium,5'10'' to 6'0'',No,No,Yes,,Resisting Lawful Arrest,No
FTN2016-0541,10/31/2016,FOB - Field Operations Bureau,8th District,Narcotics,,,,Completed,Use Of Force Authorized,Arresting,Good,Clear Conditions,Force (Take Down),L2,Unknown Drugs,Yes,Black,Male,33,7,4 feet to 6 feet,Male,Black,27,Medium,5'10'' to 6'0'',No,No,Yes,,Resisting Lawful Arrest,No
FTN2016-0541,10/31/2016,FOB - Field Operations Bureau,8th District,Narcotics,,,,Completed,Use Of Force Authorized,Arresting,Good,Clear Conditions,Force (Take Down),L2,Unknown Drugs,Yes,White,Female,39,5,4 feet to 6 feet,Male,Black,27,Medium,5'10'' to 6'0'',No,No,Yes,,Resisting Lawful Arrest,No
FTN2016-0541,10/31/2016,FOB - Field Operations Bureau,8th District,Narcotics,,,,Completed,Use Of Force Authorized,Arresting,Good,Clear Conditions,Force (Take Down),L2,Unknown Drugs,Yes,White,Male,36,5,4 feet to 6 feet,Male,Black,27,Medium,5'10'' to 6'0'',No,No,Yes,,Resisting Lawful Arrest,No
FTN2016-0541,10/31/2016,FOB - Field Operations Bureau,8th District,Narcotics,,,,Completed,Use Of Force Authorized,Arresting,Good,Clear Conditions,Hands,L1,Unknown Drugs,Yes,White,Male,54,22,4 feet to 6 feet,Male,Black,27,Medium,5'10'' to 6'0'',No,No,Yes,,Resisting Lawful Arrest,No
FTN2016-0542,11/01/2016,FOB - Field Operations Bureau,8th District,C Platoon,,Unknown Working Status,Unknown Shift Hours,Completed,Use Of Force Authorized,Call for Service,Good,Clear Conditions,Hands,L1,Unknown Drugs,Yes,White,Male,29,4,0 feet to 1 feet,Male,Black,22,Medium,,No,No,Yes,,Resisting Lawful Arrest,No
FTN2016-0542,11/01/2016,FOB - Field Operations Bureau,8th District,C Platoon,,Unknown Working Status,Unknown Shift Hours,Completed,Use Of Force Authorized,Call for Service,Good,Clear Conditions,Hands,L1,Unknown Drugs,Yes,Black,Male,52,27,0 feet to 1 feet,Male,Black,22,Medium,,No,No,Yes,,Resisting Lawful Arrest,No
FTN2016-0543,11/01/2016,FOB - Field Operations Bureau,6th District,A Platoon,,,,Completed,Use Of Force Authorized,Call for Service,Good,Clear Conditions,Firearm (Exhibited),L1,Unknown,Yes,White,Male,45,10,11 feet to 14 feet,Male,Black,15,,,No,No,Yes,,Other,No
FTN2016-0543,11/01/2016,FOB - Field Operations Bureau,6th District,A Platoon,,,,Completed,Use Of Force Authorized,Call for Service,Good,Clear Conditions,Firearm (Exhibited),L1,Unknown,Yes,White,Male,45,10,11 feet to 14 feet,Male,Black,38,,,No,No,Yes,,Other,No
FTN2016-0545,11/02/2016,FOB - Field Operations Bureau,3rd District,B Platoon,,,,Completed,Use Of Force Authorized,Call for Service,Good,Clear Conditions,Baton/PR-24 (Miss),L2,Unknown,Yes,Black,Male,59,13,1 feet to 3 feet,,,,,,No,No,No,,refuse verbal commands,No
FTN2016-0546,11/03/2016,FOB - Field Operations Bureau,1st District,1st Platoon,Patrol,Regular Working,Between 7am-3pm,Completed,Use Of Force Authorized,Call for Service,Good,Clear Conditions,Hands,L1,Mentally unstable,Yes,Black,Male,59,19,0 feet to 1 feet,Female,Black,40,Small,< 5'0'',No,Yes,No,,Other,No
FTN2016-0546,11/03/2016,FOB - Field Operations Bureau,1st District,1st Platoon,Patrol,Regular Working,Between 7am-3pm,Completed,Use Of Force Authorized,Call for Service,Good,Clear Conditions,Hands,L1,Mentally unstable,Yes,Black,Female,35,10,0 feet to 1 feet,Female,Black,40,Small,< 5'0'',No,Yes,No,,Other,No
FTN2016-0546,11/03/2016,FOB - Field Operations Bureau,1st District,1st Platoon,Patrol,Regular Working,Between 7am-3pm,Completed,Use Of Force Authorized,Call for Service,Good,Clear Conditions,Hands,L1,Mentally unstable,Yes,Black,Male,46,25,0 feet to 1 feet,Female,Black,40,Small,< 5'0'',No,Yes,No,,Other,No
FTN2016-0546,11/03/2016,FOB - Field Operations Bureau,1st District,1st Platoon,Patrol,Regular Working,Between 7am-3pm,Completed,Use Of Force Authorized,Call for Service,Good,Clear Conditions,Hands,L1,Mentally unstable,Yes,Hispanic,Male,49,22,0 feet to 1 feet,Female,Black,40,Small,< 5'0'',No,Yes,No,,Other,No
FTN2016-0547,11/04/2016,FOB - Field Operations Bureau,4th District,3rd Platoon,,Off Duty,,Completed,Use Of Force Authorized,Pedestrian Stop,Good,Clear Conditions,Firearm (Exhibited),L1,None detected,Yes,Black,Male,52,28,0 feet to 1 feet,Male,Black,13,Small,< 5'0'',No,No,Yes,,Other,No
FTN2016-0547,11/04/2016,FOB - Field Operations Bureau,4th District,3rd Platoon,,Off Duty,,Completed,Use Of Force Authorized,Pedestrian Stop,Good,Clear Conditions,Firearm (Exhibited),L1,None detected,Yes,Black,Male,52,28,0 feet to 1 feet,Male,Black,14,Small,< 5'0'',No,No,Yes,,Other,No
FTN2016-0548,11/05/2016,FOB - Field Operations Bureau,7th District,Day Watch,,,,Completed,Use Of Force Authorized,Arresting,Good,Clear Conditions,Force (Take Down),L2,Alchohol,Yes,White,Male,42,22,,Male,White,40,Medium,5'7'' to 5'9'',No,No,Yes,,Escape,No
FTN2016-0550,11/05/2016,FOB - Field Operations Bureau,8th District,A Platoon,,Paid Detail,,Completed,Use Of Force Authorized,Arresting,Good,Clear Conditions,Hands,L1,Unknown,Yes,White,Male,48,21,0 feet to 1 feet,Male,White,0,Medium,5'10'' to 6'0'',Yes,Yes,Yes,,refuse verbal commands,No
FTN2016-0551,11/05/2016,FOB - Field Operations Bureau,7th District,Task Force,A,,,Completed,Use Of Force Authorized,Arresting,Poor,Clear Conditions,Firearm (Exhibited),L1,Unknown,Yes,Black,Male,47,11,7 feet to 10 feet,Male,Black,26,Medium,5'7'' to 5'9'',No,Yes,Yes,,Escape,No
FTN2016-0552,11/05/2016,FOB - Field Operations Bureau,4th District,3rd Platoon,Patrol,Regular Working,,Initial,Pending,Call for Service,Poor,Clear Conditions,Firearm (Exhibited),L1,Unknown,Yes,White,Male,31,3,19 feet to 21 feet,Male,Black,24,Medium,5'7'' to 5'9'',No,Yes,Yes,,Resisting Lawful Arrest,No
FTN2016-0553,11/08/2016,FOB - Field Operations Bureau,1st District,3rd Platoon,Patrol,Regular Working,Between 11pm-7am,Completed,Use Of Force Authorized,Call for Service,Good,Clear Conditions,CEW Exhibited/Laser,L1,Alchohol,Yes,Black,Female,38,19,15 feet to 18 feet,Male,Black,56,Medium,5'7'' to 5'9'',No,No,Yes,,Other,No
FTN2016-0554,11/08/2016,FOB - Field Operations Bureau,Special Operations Division,Tactical Section,V.O.W.S. Unit,,,Completed,Use Of Force Authorized,Serving a Warrant,Good,Clear Conditions,Firearm (Exhibited),L1,,Yes,Black,Male,48,17,7 feet to 10 feet,Male,Black,0,Large,5'7'' to 5'9'',No,No,Yes,,Other,No
FTN2016-0554,11/08/2016,FOB - Field Operations Bureau,Special Operations Division,Tactical Section,V.O.W.S. Unit,,,Completed,Use Of Force Authorized,Serving a Warrant,Good,Clear Conditions,Firearm (Exhibited),L1,,Yes,Black,Male,48,17,7 feet to 10 feet,Female,Black,47,Large,5'7'' to 5'9'',No,No,Yes,,Other,No
FTN2016-0554,11/08/2016,FOB - Field Operations Bureau,Special Operations Division,Tactical Section,V.O.W.S. Unit,,,Completed,Use Of Force Authorized,Serving a Warrant,Good,Clear Conditions,Firearm (Exhibited),L1,,Yes,Black,Male,48,17,7 feet to 10 feet,Female,Black,27,Large,5'7'' to 5'9'',No,No,Yes,,Other,No
FTN2016-0613,11/08/2016,FOB - Field Operations Bureau,1st District,1st Platoon,,Regular Working,,Completed,Use Of Force Authorized,Traffic Stop,Poor,Clear Conditions,Firearm (Exhibited),L1,Unknown,Yes,White,Female,37,15,11 feet to 14 feet,Male,Hispanic,27,Medium,,No,No,No,,Other,No
FTN2016-0555,11/09/2016,FOB - Field Operations Bureau,5th District,A Platoon,Patrol,Regular Working,Between 7am-3pm,Completed,Use Of Force Authorized,Other,Good,Clear Conditions,CEW Exhibited/Laser,L1,Alchohol,Yes,Black,Female,48,19,1 feet to 3 feet,Male,Black,53,Large,6'1'' to 6'3'',No,No,Yes,,refuse verbal commands,No
FTN2016-0556,11/09/2016,FOB - Field Operations Bureau,Special Operations Division,Tactical Section,1st Platoon,,,Completed,Use Of Force Authorized,Arresting,Good,Clear Conditions,Force (Take Down),L2,Unknown,Yes,White,Male,38,9,0 feet to 1 feet,Male,Black,15,Medium,5'10'' to 6'0'',No,Yes,Yes,,Resisting Lawful Arrest,No
FTN2016-0557,11/09/2016,FOB - Field Operations Bureau,2nd District,B Platoon,,Unknown Working Status,Unknown Shift Hours,Completed,Use Of Force Authorized,Call for Service,Good,Clear Conditions,Firearm (Exhibited),L1,None detected,Yes,White,Male,37,0,11 feet to 14 feet,Male,Black,68,Medium,5'7'' to 5'9'',No,No,No,,Other,No
FTN2016-0559,11/11/2016,FOB - Field Operations Bureau,5th District,A Platoon,Patrol,Regular Working,Between 7am-3pm,Completed,Use Of Force Authorized,Call for Service,Good,Clear Conditions,CEW Exhibited/Laser,L1,Mentally unstable,No,Black,Male,54,11,0 feet to 1 feet,Male,Black,23,Medium,5'7'' to 5'9'',No,Yes,No,,refuse verbal commands,No
FTN2016-0559,11/11/2016,FOB - Field Operations Bureau,5th District,A Platoon,Patrol,Regular Working,Between 7am-3pm,Completed,Use Of Force Authorized,Call for Service,Good,Clear Conditions,Hands,L1,Mentally unstable,Yes,Black,Male,54,11,0 feet to 1 feet,Male,Black,23,Medium,5'7'' to 5'9'',No,Yes,No,,refuse verbal commands,No
FTN2016-0560,11/12/2016,FOB - Field Operations Bureau,8th District,8th District,,Regular Working,,Completed,Use Of Force Authorized,Arresting,Good,Clear Conditions,Hands,L1,Unknown,Yes,White,Male,38,14,22 feet to 25 feet,Male,Race-Unknown,19,Medium,5'10'' to 6'0'',No,No,Yes,,Resisting Lawful Arrest,No
FTN2016-0560,11/12/2016,FOB - Field Operations Bureau,8th District,8th District,,Regular Working,,Completed,Use Of Force Authorized,Arresting,Good,Clear Conditions,Force (Take Down),L2,Unknown,Yes,White,Male,32,12,22 feet to 25 feet,Male,Race-Unknown,19,Medium,5'10'' to 6'0'',No,No,Yes,,Resisting Lawful Arrest,No
FTN2016-0560,11/12/2016,FOB - Field Operations Bureau,8th District,8th District,,Regular Working,,Completed,Use Of Force Authorized,Arresting,Good,Clear Conditions,CEW Deployment,L2,Unknown,Yes,,,,,22 feet to 25 feet,Male,Race-Unknown,19,Medium,5'10'' to 6'0'',No,No,Yes,,Resisting Lawful Arrest,No
FTN2016-0561,11/13/2016,FOB - Field Operations Bureau,5th District,Investigations,Staff,,,Initial,Pending,Other,Good,Clear Conditions,Force (Take Down),L2,Alchohol and unknown drugs,Yes,Black,Male,41,21,0 feet to 1 feet,Male,White,27,Large,5'7'' to 5'9'',No,No,Yes,,Resisting Lawful Arrest,No
FTN2016-0563,11/15/2016,FOB - Field Operations Bureau,2nd District,C Platoon,Patrol,Regular Working,Between 11pm-7am,Completed,Use Of Force Authorized,Call for Service,Poor,Clear Conditions,Firearm (Exhibited),L1,None detected,Yes,White,Male,24,3,7 feet to 10 feet,Male,White,32,Medium,5'10'' to 6'0'',No,No,No,,Resisting Officer w/Weapon,No
FTN2016-0563,11/15/2016,FOB - Field Operations Bureau,2nd District,C Platoon,Patrol,Regular Working,Between 11pm-7am,Completed,Use Of Force Authorized,Call for Service,Poor,Clear Conditions,Firearm (Exhibited),L1,None detected,Yes,White,Male,52,26,7 feet to 10 feet,Male,White,32,Medium,5'10'' to 6'0'',No,No,No,,Resisting Officer w/Weapon,No
FTN2016-0563,11/15/2016,FOB - Field Operations Bureau,2nd District,C Platoon,Patrol,Regular Working,Between 11pm-7am,Completed,Use Of Force Authorized,Call for Service,Poor,Clear Conditions,Firearm (Discharged),L4,None detected,No,Black,Male,37,14,7 feet to 10 feet,Male,White,32,Medium,5'10'' to 6'0'',No,No,No,,Resisting Officer w/Weapon,No
FTN2016-0563,11/15/2016,FOB - Field Operations Bureau,2nd District,C Platoon,Patrol,Regular Working,Between 11pm-7am,Completed,Use Of Force Authorized,Call for Service,Poor,Clear Conditions,Firearm (Exhibited),L1,None detected,Yes,White,Male,24,3,7 feet to 10 feet,Female,White,23,Medium,5'10'' to 6'0'',No,No,No,,Resisting Officer w/Weapon,No
FTN2016-0563,11/15/2016,FOB - Field Operations Bureau,2nd District,C Platoon,Patrol,Regular Working,Between 11pm-7am,Completed,Use Of Force Authorized,Call for Service,Poor,Clear Conditions,Firearm (Exhibited),L1,None detected,Yes,White,Male,52,26,7 feet to 10 feet,Female,White,23,Medium,5'10'' to 6'0'',No,No,No,,Resisting Officer w/Weapon,No
FTN2016-0563,11/15/2016,FOB - Field Operations Bureau,2nd District,C Platoon,Patrol,Regular Working,Between 11pm-7am,Completed,Use Of Force Authorized,Call for Service,Poor,Clear Conditions,Firearm (Discharged),L4,None detected,No,Black,Male,37,14,7 feet to 10 feet,Female,White,23,Medium,5'10'' to 6'0'',No,No,No,,Resisting Officer w/Weapon,No
FTN2016-0563,11/15/2016,FOB - Field Operations Bureau,2nd District,C Platoon,Patrol,Regular Working,Between 11pm-7am,Completed,Use Of Force Authorized,Call for Service,Poor,Clear Conditions,Firearm (Exhibited),L1,None detected,Yes,White,Male,24,3,7 feet to 10 feet,Female,White,23,Medium,5'10'' to 6'0'',No,No,No,,Resisting Officer w/Weapon,No
FTN2016-0563,11/15/2016,FOB - Field Operations Bureau,2nd District,C Platoon,Patrol,Regular Working,Between 11pm-7am,Completed,Use Of Force Authorized,Call for Service,Poor,Clear Conditions,Firearm (Discharged),L4,None detected,No,Black,Male,37,14,7 feet to 10 feet,Female,White,23,Medium,5'10'' to 6'0'',No,No,No,,Resisting Officer w/Weapon,No
FTN2016-0563,11/15/2016,FOB - Field Operations Bureau,2nd District,C Platoon,Patrol,Regular Working,Between 11pm-7am,Completed,Use Of Force Authorized,Call for Service,Poor,Clear Conditions,Firearm (Exhibited),L1,None detected,Yes,White,Male,52,26,7 feet to 10 feet,Female,White,23,Medium,5'10'' to 6'0'',No,No,No,,Resisting Officer w/Weapon,No
FTN2016-0564,11/15/2016,FOB - Field Operations Bureau,3rd District,Task Force A,,,,Completed,Use Of Force Authorized,Arresting,Good,Clear Conditions,Firearm (Exhibited),L1,None detected,Yes,White,Male,39,10,11 feet to 14 feet,Male,Black,17,Medium,5'7'' to 5'9'',No,No,Yes,,Other,No
FTN2016-0566,11/17/2016,FOB - Field Operations Bureau,6th District,A Platoon,,,,Completed,Use Of Force Authorized,Call for Service,Good,Clear Conditions,Firearm (Exhibited),L1,Unknown,Yes,White,Female,38,5,11 feet to 14 feet,Male,Black,0,Medium,5'10'' to 6'0'',No,No,No,,Other,No
FTN2016-0566,11/17/2016,FOB - Field Operations Bureau,6th District,A Platoon,,,,Completed,Use Of Force Authorized,Call for Service,Good,Clear Conditions,Firearm (Exhibited),L1,Unknown,Yes,Black,Female,33,14,11 feet to 14 feet,Male,Black,0,Medium,5'10'' to 6'0'',No,No,No,,Other,No
FTN2016-0566,11/17/2016,FOB - Field Operations Bureau,6th District,A Platoon,,,,Completed,Use Of Force Authorized,Call for Service,Good,Clear Conditions,Firearm (Exhibited),L1,Unknown,Yes,White,Male,45,10,11 feet to 14 feet,Male,Black,0,Medium,5'10'' to 6'0'',No,No,No,,Other,No
FTN2016-0566,11/17/2016,FOB - Field Operations Bureau,6th District,A Platoon,,,,Completed,Use Of Force Authorized,Call for Service,Good,Clear Conditions,Firearm (Exhibited),L1,Unknown,Yes,White,Female,38,5,11 feet to 14 feet,Male,Black,47,Medium,5'10'' to 6'0'',No,No,No,,Other,No
FTN2016-0566,11/17/2016,FOB - Field Operations Bureau,6th District,A Platoon,,,,Completed,Use Of Force Authorized,Call for Service,Good,Clear Conditions,Firearm (Exhibited),L1,Unknown,Yes,White,Male,45,10,11 feet to 14 feet,Male,Black,47,Medium,5'10'' to 6'0'',No,No,No,,Other,No
FTN2016-0566,11/17/2016,FOB - Field Operations Bureau,6th District,A Platoon,,,,Completed,Use Of Force Authorized,Call for Service,Good,Clear Conditions,Firearm (Exhibited),L1,Unknown,Yes,Black,Female,33,14,11 feet to 14 feet,Male,Black,47,Medium,5'10'' to 6'0'',No,No,No,,Other,No
FTN2016-0567,11/17/2016,FOB - Field Operations Bureau,4th District,4th District,Patrol,Regular Working,,Completed,Use Of Force Authorized,Call for Service,Good,Clear Conditions,Hands,L1,None detected,Yes,Black,Female,36,6,1 feet to 3 feet,Male,Black,25,Medium,5'4'' to 5'6'',Yes,Yes,Yes,,Resisting Lawful Arrest,Yes
FTN2016-0567,11/17/2016,FOB - Field Operations Bureau,4th District,4th District,Patrol,Regular Working,,Completed,Use Of Force Authorized,Call for Service,Good,Clear Conditions,Hands,L1,None detected,Yes,Black,Female,39,18,1 feet to 3 feet,Male,Black,25,Medium,5'4'' to 5'6'',Yes,Yes,Yes,,Resisting Lawful Arrest,Yes
FTN2016-0567,11/17/2016,FOB - Field Operations Bureau,4th District,4th District,Patrol,Regular Working,,Completed,Use Of Force Authorized,Call for Service,Good,Clear Conditions,Hands,L1,None detected,Yes,Black,Female,38,14,1 feet to 3 feet,Male,Black,25,Medium,5'4'' to 5'6'',Yes,Yes,Yes,,Resisting Lawful Arrest,Yes
FTN2016-0567,11/17/2016,FOB - Field Operations Bureau,4th District,4th District,Patrol,Regular Working,,Completed,Use Of Force Authorized,Call for Service,Good,Clear Conditions,Hands,L1,None detected,Yes,Black,Male,40,22,1 feet to 3 feet,Male,Black,25,Medium,5'4'' to 5'6'',Yes,Yes,Yes,,Resisting Lawful Arrest,Yes
FTN2016-0572,11/17/2016,FOB - Field Operations Bureau,Special Operations Division,Tactical Section,V.O.W.S. Unit,,,Completed,Use Of Force Authorized,Serving a Warrant,Good,Clear Conditions,Firearm (Exhibited),L1,Unknown,Yes,Black,Male,36,15,11 feet to 14 feet,Male,Black,45,Small,5'0'' to 5'3'',No,No,Yes,,Other,No
FTN2016-0568,11/18/2016,FOB - Field Operations Bureau,Special Operations Division,Tactical Section,V.O.W.S. Unit,,,Completed,Use Of Force Authorized,Serving a Warrant,Good,Clear Conditions,Hands,L1,Unknown,No,Black,Male,44,22,0 feet to 1 feet,Male,Black,40,Medium,5'7'' to 5'9'',Yes,Yes,Yes,,Resisting Lawful Arrest,Yes
FTN2016-0568,11/18/2016,FOB - Field Operations Bureau,Special Operations Division,Tactical Section,V.O.W.S. Unit,,,Completed,Use Of Force Authorized,Serving a Warrant,Good,Clear Conditions,Hands,L1,Unknown,Yes,Black,Male,42,12,0 feet to 1 feet,Male,Black,40,Medium,5'7'' to 5'9'',Yes,Yes,Yes,,Resisting Lawful Arrest,Yes
