,Event ,District,Nature,How Received,Date,Time,Physical Contact,Less Lethal,Draw Less Lethal,Draw Weapon,Weapon Fired,Vehicle Pursuit,Foot Pursuit,Suspect Condition,Suspect Armed,Suspect Injured,Suspect Role,Officer Injured,Officer Exposed to BBP,Suspect Gender Female,Suspect Gender Male,Suspect Age,"Suspect Race Caucasian, Non-Hispanic","Suspect Race  Caucasian, Hispanic","Suspect Race African American, Non-Hispanic","Suspect Race African American, Hispanic","Suspect Race Indian/Alaskan Native, Non-Hispanic","Suspect Race Indian/Alaskan Native, Hispanic","Suspect Race Asian/Pacific Islander, Non-Hispanic","Suspect Race Asian/Pacific Islander, Hispanic",Drew Less Lethal,Drew Weapon,"Suspect Race White, Non-Hispanic","Suspect Race  White, Hispanic","Suspect Race AA, Non-Hispanic","Suspect Race AA, Hispanic"
600,B18-14851,3,DRUNK,TELEPHONE,2018-04-15 00:00:00,02:19:00,NO,NO,,YES,NO,NO,NO,UNKNOWN,NO,NO,ARRESTEE,NO,NO,,1.0,18,,,1.0,,,,,,,,,,,
601,B18-14975,5,BURGLARY IP,TELEPHONE,2018-04-16 00:00:00,02:48:00,NO,NO,,YES,NO,NO,NO,NORMAL,NO,NO,ARRESTEE,NO,NO,,1.0,30,1.0,,,,,,,,,,,,,
602,B18-15208,1,SUSP ACT IP,OFFICER REPORT,2018-04-17 00:00:00,17:00:00,YES,NO,,NO,NO,NO,NO,MENTALLY DISTURBED,NO,NO,INVOLVED,NO,NO,1.0,,46,1.0,,,,,,,,,,,,,
603,B18-15254,3,FIGHT IP,911 LINE,2018-04-17 00:00:00,22:53:00,YES,NO,,NO,NO,NO,YES,NORMAL,NO,NO,ARRESTEE,NO,NO,,1.0,19,,,1.0,,,,,,,,,,,
604,B18-15408,5,WARRANT SERVICE,OFFICER REPORT,2018-04-18 00:00:00,22:57:00,NO,NO,,YES,NO,NO,YES,NORMAL,YES,YES,ARRESTEE,NO,NO,,1.0,40,,,1.0,,,,,,,,,,,
605,B18-15605,1,FIGHT IP,OFFICER REPORT,2018-04-20 00:00:00,01:57:00,YES,NO,,NO,NO,NO,NO,INTOXICATED,NO,NO,ARRESTEE,NO,NO,,1.0,21,,,1.0,,,,,,,,,,,
606,B18-15804,3,WELFARE CHK IP,TELEPHONE,2018-04-21 00:00:00,00:40:00,YES,NO,,NO,NO,NO,NO,INTOXICATED,NO,NO,ARRESTEE,NO,NO,,1.0,22,,,1.0,,,,,,,,,,,
607,B18-16221,5,WARRANT SERVICE,TELEPHONE,2018-04-22 00:00:00,15:14:00,YES,NO,,NO,NO,NO,NO,NORMAL,NO,NO,ARRESTEE,NO,NO,1.0,,34,1.0,,,,,,,,,,,,,
608,B18-16362,3,WELFARE CHK IP,TELEPHONE,2018-04-23 00:00:00,16:58:00,YES,NO,,NO,NO,NO,NO,INTOXICATED,NO,NO,ARRESTEE,NO,NO,,1.0,53,1.0,,,,,,,,,,,,,
609,B18-16370,1,WELFARE CHK IP,TELEPHONE,2018-04-23 00:00:00,17:58:00,YES,NO,,NO,NO,NO,NO,MENTALLY DISTURBED,NO,NO,ARRESTEE,NO,NO,,1.0,32,1.0,,,,,,,,,,,,,
610,B18-16374,4,DOMESTIC IP,OFFICER REPORT,2018-04-23 00:00:00,18:22:00,YES,NO,,NO,NO,NO,NO,INTOXICATED,NO,NO,ARRESTEE,NO,NO,,1.0,48,1.0,,,,,,,,,,,,,
611,B18-16487,1,WEAPONS IP,911 LINE,2018-04-24 00:00:00,15:44:00,YES,NO,,NO,NO,NO,NO,INTOXICATED,NO,NO,ARRESTEE,NO,NO,,1.0,51,1.0,,,,,,,,,,,,,
612,B18-16730,3,DOMESTIC IP,911 LINE,2018-04-25 00:00:00,23:58:00,YES,NO,,NO,NO,NO,NO,INTOXICATED,NO,NO,ARRESTEE,NO,NO,,1.0,31,,,1.0,,,,,,,,,,,
613,B18-17210,5,BURGLARY IP,TELEPHONE,2018-04-28 00:00:00,19:45:00,NO,NO,,YES,NO,NO,NO,INTOXICATED,NO,NO,ARRESTEE,NO,NO,,1.0,39,1.0,,,,,,,,,,,,,
614,B18-17269,4,TRESPASS IP,TELEPHONE,2018-04-29 00:00:00,03:16:00,YES,NO,,NO,NO,NO,NO,INTOXICATED,YES,NO,INVOLVED,NO,NO,,1.0,32,1.0,,,,,,,,,,,,,
615,B18-17320,3,DOMESTIC IP,911 LINE,2018-04-29 00:00:00,13:41:00,YES,NO,,NO,NO,NO,NO,MENTALLY DISTURBED,NO,NO,ARRESTEE,NO,NO,1.0,,25,1.0,,,,,,,,,,,,,
616,B18-17532,5,DISTURBANCE IP,911 LINE,2018-04-30 00:00:00,23:28:00,NO,YES,,NO,NO,NO,YES,INTOXICATED,NO,NO,ARRESTEE,NO,NO,,1.0,35,,,1.0,,,,,,,,,,,
617,B18-18021,1,WEAPONS IP,TELEPHONE,2018-05-04 00:00:00,03:22:00,YES,NO,,YES,NO,NO,NO,UNKNOWN,NO,YES,MENTIONED,YES,NO,,1.0,32,1.0,,,,,,,,,,,,,
618,B18-18285,4,WELFARE CHK IP,TELEPHONE,2018-05-05 00:00:00,17:46:00,YES,NO,,NO,NO,NO,NO,INTOXICATED,NO,NO,ARRESTEE,NO,NO,,1.0,59,1.0,,,,,,,,,,,,,
619,B18-18844,5,SUSP ACT IP,OFFICER REPORT,2018-05-09 00:00:00,19:45:00,YES,NO,,NO,NO,NO,NO,INTOXICATED,NO,NO,ARRESTEE,YES,NO,,1.0,31,,,1.0,,,,,,,,,,,
620,B18-18931,5,DISTURBANCE IP,911 LINE ,2018-05-10 00:00:00,12:13:00,YES,NO,,NO,NO,NO,NO,INTOXICATED,NO,NO,INVOLVED,NO,NO,,1.0,50,1.0,,,,,,,,,,,,,
621,B18-18934,3,DOMESTIC IP,911,2018-05-10 00:00:00,12:23:00,NO,NO,,YES,NO,NO,NO,MENTALLY DISTURBED,YES,NO,ARRESTEE,NO,NO,,1.0,35,1.0,,,,,,,,,,,,,
622,B18-19082,3,TRESPASS IP,TELEPHONE,2018-05-11 00:00:00,10:22:00,YES,NO,,NO,NO,NO,YES,NORMAL,NO,NO,ARRESTEE,NO,NO,1.0,,26,1.0,,,,,,,,,,,,,
623,B18-19242,5,SERVICE IP,911 LINE,2018-05-12 00:00:00,13:55:00,YES,NO,,NO,NO,NO,NO,UNKNOWN,NO,NO,ARRESTEE,NO,NO,,1.0,51,1.0,,,,,,,,,,,,,
624,B18-19263,3,THEFT IP,911 LINE,2018-05-12 00:00:00,18:11:00,YES,NO,,NO,NO,NO,NO,UNKNOWN,NO,YES,ARRESTEE,NO,NO,,1.0,45,1.0,,,,,,,,,,,,,
625,B18-19273,3,WELFARE CHK IP,TELEPHONE,2018-05-12 00:00:00,19:44:00,YES,NO,,NO,NO,NO,NO,MENTALLY DISTURBED,NO,YES,SUSPECT,NO,NO,,1.0,36,1.0,,,,,,,,,,,,,
626,B18-19442,MCSO,TRAFFIC STOP,OFFICER REPORT,2018-05-14 00:00:00,07:24:00,YES,NO,,YES,NO,YES,NO,NORMAL,NO,NO,ARRESTEE,NO,NO,,1.0,31,1.0,,,,,,,,,,,,,
627,B18-19826,1,WARRANT SERVICE,OFFICER REPORT,2018-05-16 00:00:00,20:31:00,YES,NO,,NO,NO,NO,YES,NORMAL,NO,NO,JUVENILE REFERRAL,NO,NO,,1.0,16,1.0,,,,,,,,,,,,,
628,B18-19866,3,SUSP ACT IP,OFFICER REPORT,2018-05-17 00:00:00,00:51:00,NO,NO,,YES,NO,NO,NO,NORMAL,NO,NO,CONTACT,NO,NO,1.0,,27,,,1.0,,,,,,,,,,,
629,B18-19886,5,SUSP ACT IP,TELEPHONE,2018-05-17 00:00:00,08:33:00,NO,NO,,YES,NO,NO,NO,NORMAL,NO,NO,SUSPECT,NO,NO,,1.0,54,1.0,,,,,,,,,,,,,
630,B18-19953,4,WARRANT SERVICE,TELEPHONE,2018-05-17 00:00:00,16:14:00,NO,NO,,YES,NO,NO,NO,NORMAL,NO,NO,ARRESTEE,NO,NO,1.0,,33,1.0,,,,,,,,,,,,,
631,B18-19959,4,WELFARE CHK IP,911 LINE,2018-05-17 00:00:00,17:14:00,YES,NO,,NO,NO,NO,NO,INTOXICATED,NO,NO,ARRESTEE,NO,NO,,1.0,56,1.0,,,,,,,,,,,,,
632,B18-19975,4,WELFARE CHK IP,911 LINE,2018-05-17 00:00:00,19:42:00,YES,NO,,NO,NO,NO,NO,MENTALLY DISTURBED,NO,NO,ARRESTEE,NO,NO,1.0,,30,1.0,,,,,,,,,,,,,
633,B18-20431,5,BURGLARY IP,911 LINE ,2018-05-21 00:00:00,12:13:00,NO,NO,,YES,NO,NO,NO,NORMAL,YES,NO,ARRESTEE,NO,NO,,1.0,30,1.0,,,,,,,,,,,,,
634,B18-20619,5,SUSP ACT IP,TELEPHONE,2018-05-22 00:00:00,19:53:00,YES,NO,,YES,NO,NO,YES,UNKNOWN,NO,NO,ARRESTEE,NO,NO,,1.0,38,,,1.0,,,,,,,,,,,
635,B18-20634,3,BURGLARY IP,TELEPHONE,2018-05-22 00:00:00,21:11:00,YES,NO,,YES,NO,NO,NO,NORMAL,NO,NO,ARRESTEE,NO,NO,1.0,,34,,,1.0,,,,,,,,,,,
636,B18-20634,3,BURGLARY IP,TELEPHONE,2018-05-22 00:00:00,21:11:00,NO,NO,,YES,NO,NO,NO,NORMAL,NO,NO,ARRESTEE,NO,NO,,1.0,19,1.0,,,,,,,,,,,,,
637,B18-21018,5,ASSAULT IP,911 LINE,2018-05-25 00:00:00,15:59:00,YES,NO,,NO,NO,NO,NO,MENTALLY DISTURBED,YES,NO,ARRESTEE,NO,NO,1.0,,43,1.0,,,,,,,,,,,,,
638,B18-21100,4,DISTURBANCE IP,TELEPHONE,2018-05-26 00:00:00,02:43:00,YES,NO,,NO,NO,NO,NO,INTOXICATED,NO,NO,ARRESTEE,NO,NO,,1.0,25,1.0,,,,,,,,,,,,,
639,B18-21151,5,DOMESTIC IP,911 LINE,2018-05-26 00:00:00,13:27:00,YES,NO,,NO,NO,NO,NO,MENTALLY DISTURBED,YES,NO,JEUVENILE REFERRAL,NO,NO,1.0,,13,,,1.0,,,,,,,,,,,
640,B18-21164,5,DISTURBANCE IP,TELEPHONE,2018-05-26 00:00:00,15:39:00,NO,NO,,YES,NO,NO,NO,INTOXICATED,NO,NO,ARRESTEE,NO,NO,,1.0,41,1.0,,,,,,,,,,,,,
641,B18-21665,4,DISTURBANCE NP,TELEPHONE,2018-05-30 00:00:00,03:05:00,YES,NO,,NO,NO,NO,NO,INTOXICATED,NO,NO,ARRESTEE,NO,NO,,1.0,24,1.0,,,,,,,,,,,,,
642,B18-23406,MCSO,WEAPONS IP,911 LINE,2018-06-01 00:00:00,20:44:00,YES,YES,,YES,NO,NO,YES,UNKNOWN,NO,YES,ARRESTEE,NO,NO,,1.0,26,1.0,,,,,,,,,,,,,
643,B18-22201,1,WEAPONS IP,911 LINE,2018-06-03 00:00:00,02:09:00,NO,NO,,YES,NO,NO,NO,INTOXICATED,YES,NO,ARRESTEE,YES,NO,,1.0,28,1.0,,,,,,,,,,,,,
644,B18-22201,1,WEAPONS IP,911,2018-06-03 00:00:00,02:09:00,YES,NO,,NO,NO,NO,NO,INTOXICATED,NO,YES,ARRESTEE,NO,NO,,1.0,23,,,1.0,,,,,,,,,,,
645,B18-23004,3,WELFARE CHK IP,911 LINE ,2018-06-08 00:00:00,17:40:00,YES,NO,,NO,NO,NO,NO,INTOXICATED,NO,NO,ARRESTEE,YES,YES,1.0,,35,1.0,,,,,,,,,,,,,
646,B18-23426,1,SERVICE IP,TELEPHONE,2018-06-11 00:00:00,23:13:00,YES,NO,,NO,NO,NO,NO,INTOXICATED,NO,NO,ARRESTEE,YES,NO,,1.0,36,,,1.0,,,,,,,,,,,
647,B18-23498,3,FOLLOW UP,OFFICER REPORT,2018-06-12 00:00:00,15:19:00,YES,NO,,YES,NO,NO,NO,NORMAL,YES,YES,ARRESTEE,NO,NO,,1.0,39,1.0,,,,,,,,,,,,,
648,B18-24144,3,THEFT NP,TELEPHONE,2018-06-16 00:00:00,01:05:00,NO,NO,,NO,NO,NO,NO,MENTALLY DISTURBED,YES,NO,SUSPECT,NO,NO,,1.0,26,,,1.0,,,,,,,,,,,
649,B18-24264,4,SERVICE IP,TELEPHONE,2018-06-17 00:00:00,18:32:00,YES,NO,,YES,NO,NO,NO,MENTALLY DISTURBED,YES,YES,CONTACT,NO,NO,,1.0,34,1.0,,,,,,,,,,,,,
650,B18-24643,4,DISTURBANCE IP,TELEPHONE,2018-06-20 00:00:00,02:02:00,YES,NO,,NO,NO,NO,NO,MENTALLY DISTURBED,NO,YES,SUSPECT,NO,NO,,1.0,40,,,1.0,,,,,,,,,,,
651,B18-24808,4,SUSP ACT IP,OFFICER REPORT,2018-06-21 00:00:00,00:01:00,YES,NO,,NO,NO,NO,NO,UNKNOWN,NO,YES,ARRESTEE,NO,NO,,1.0,60,1.0,,,,,,,,,,,,,
652,B18-25105,1,FIGHT IP,OFFICER REPORT,2018-06-23 00:00:00,03:01:00,YES,NO,,YES,NO,NO,NO,NORMAL,NO,NO,ARRESTEE,NO,NO,,1.0,28,,,1.0,,,,,,,,,,,
653,B18-25500,3,SUSP ACT IP,911 LINE,2018-06-25 00:00:00,22:50:00,YES,NO,,YES,NO,NO,NO,NORMAL,NO,NO,ARRESTEE,NO,NO,1.0,,46,1.0,,,,,,,,,,,,,
654,B18-25500,3,SUSP ACT IP,911 LINE,2018-06-25 00:00:00,22:50:00,YES,NO,,YES,NO,NO,NO,MENTALLY DISTURBED,NO,NO,ARRESTEE,NO,NO,,1.0,35,1.0,,,,,,,,,,,,,
655,B18-26089,3,DISTURBANCE IP,TELEPHONE,2018-06-30 00:00:00,03:26:00,YES,NO,,NO,NO,NO,NO,INTOXICATED,NO,NO,ARRESTEE,NO,NO,,1.0,57,1.0,,,,,,,,,,,,,
656,B20-00125,5,WEAPONS IP,911 LINE,2020-01-01 00:00:00,23:40:00,NO,NO,,,NO,NO,NO,NORMAL,YES,NO,OFFENDER,NO,NO,1.0,,17,,,,,,,,,NO,YES,,,1.0,
657,B20-00102,5,SUSPICIOUS,OFFICER REPORT ,2020-01-01 00:00:00,20:11:00,YES,NO,,,NO,NO,NO,NORMAL,NO,NO,INVOLVED,NO,NO,,1.0,47,,,,,,,,,NO,NO,1.0,,,
658,B20-00125,5,WEAPONS IP,911 LINE,2020-01-01 00:00:00,23:40:00,NO,NO,,,NO,NO,NO,NORMAL,NO,NO,OFFENDER,NO,NO,1.0,,18,,,,,,,,,NO,YES,1.0,,,
659,B20-00125,5,WEAPONS IP,911 LINE,2020-01-01 00:00:00,23:40:00,NO,NO,,,NO,NO,NO,NORMAL,NO,NO,OFFENDER,NO,NO,1.0,,17,,,,,,,,,NO,YES,,,1.0,
660,B20-00125,5,WEAPONS IP,911 LINE,2020-01-01 00:00:00,23:40:00,NO,NO,,,NO,NO,NO,NORMAL,NO,NO,OFFENDER,NO,NO,1.0,,16,,,,,,,,,NO,YES,,,1.0,
661,B20-00347,1,DISTURBANCE IP,911 LINE,2020-01-03 00:00:00,18:22:00,YES,NO,,,NO,NO,NO,INTOXICATED,NO,NO,ARRESTEE,NO,NO,1.0,,24,,,,,,,,,NO,NO,1.0,,,
662,B20-00274,5,TRESPASS IP,TELEPHONE,2020-01-03 00:00:00,06:32:00,YES,NO,,,NO,NO,YES,NORMAL,NO,YES,ARRESTEE,NO,NO,,1.0,43,,,,,,,,,NO,NO,1.0,,,
663,B19-42354,4,ROBBERY,OFFICER REPORT ,2020-01-04 00:00:00,12:11:00,NO,NO,,,NO,NO,NO,NORMAL,NO,NO,ARRESTEE,NO,NO,1.0,,31,,,,,,,,,NO,YES,1.0,,,
664,B20-00914,4,DISTURBANCE IP,TELEPHONE,2020-01-08 00:00:00,02:04:00,YES,NO,,,NO,NO,NO,INTOXICATED,NO,NO,ARRESTEE,NO,NO,,1.0,24,,,,,,,,,NO,NO,,,1.0,
665,B20-00859,3,SUSPICIOUS,911 LINE,2020-01-08 00:00:00,19:20:00,YES,NO,,,NO,NO,NO,INTOXICATED,NO,NO,ARRESTEE,YES,NO,,1.0,24,,,,,,,,,NO,NO,,,1.0,
666,B20-01182,2,WARRANT SERVICE,TELEPHONE,2020-01-09 00:00:00,22:13:00,NO,NO,,,NO,NO,NO,NORMAL,YES,NO,ARRESTEE,NO,NO,,1.0,29,,,,,,,,,NO,YES,,,1.0,
667,B20-01071,3,TRESPASS IP,TELEPHONE,2020-01-09 00:00:00,08:22:00,YES,NO,,,NO,NO,NO,INTOXICATED,NO,NO,ARRESTEE,NO,NO,,1.0,29,,,,,,,,,NO,NO,,,1.0,
668,B20-01663,1,DISTURBANCE IP,TELEPHONE,2020-01-13 00:00:00,02:30:00,YES,NO,,,NO,NO,NO,INTOXICATED,NO,NO,ARRESTEE,NO,NO,1.0,,25,,,,,,,,,NO,NO,,,,
669,B20-01724,2,WARRANT SERVICE,TELEPHONE,2020-01-13 00:00:00,14:12:00,YES,NO,,,NO,NO,NO,NORMAL,NO,NO,ARRESTEE,NO,NO,,1.0,19,,,,,,,,,NO,NO,,,1.0,
670,B20-01681,5,ACCIDENT LSA IP,TELEPHONE,2020-01-13 00:00:00,09:46:00,YES,NO,,,NO,NO,NO,INTOXICATED,NO,NO,ARRESTEE,YES,NO,,1.0,43,,,,,,,,,NO,YES,1.0,,,
671,B20-02007,1,WEAPONS IP,TELEPHONE,2020-01-15 00:00:00,13:56:00,YES,NO,,,NO,NO,YES,NORMAL,YES,NO,ARRESTEE,NO,NO,,1.0,28,,,,,,,,,NO,NO,1.0,,,
672,B20-02344,3,TRAFFIC STOP,OFFICER REPORT ,2020-01-17 00:00:00,01:22:00,NO,NO,,,NO,YES,NO,UNKNOWN,NO,NO,ARRESTEE,NO,NO,,1.0,24,,,,,,,,,NO,YES,1.0,,,
673,B20-02452,5,WARRANT SERVICE,TELEPHONE,2020-01-17 00:00:00,18:30:00,YES,NO,,,NO,NO,YES,NORMAL,NO,NO,ARRESTEE,NO,NO,1.0,,25,,,,,,,,,NO,NO,1.0,,,
674,B20-02913,5,TRESPASS IP,911 LINE,2020-01-20 00:00:00,22:38:00,YES,NO,,,NO,NO,NO,NORMAL,NO,NO,ARRESTEE,NO,NO,,1.0,26,,,,,1.0,,,,NO,NO,,,,
675,B20-03168,5,WARRANT SERVICE,TELEPHONE,2020-01-22 00:00:00,13:44:00,NO,NO,,,NO,NO,NO,NORMAL,YES,NO,ARRESTEE,NO,NO,,1.0,45,,,,,,,,,NO,YES,1.0,,,
676,B20-03487,3,WARRANT SERVICE,TELEPHONE,2020-01-24 00:00:00,14:34:00,NO,NO,,,NO,NO,NO,NORMAL,NO,NO,ARRESTEE,NO,NO,,1.0,48,,,,,,,,,NO,YES,1.0,,,
677,B20-03506,5,SUSPICIOUS,TELEPHONE,2020-01-24 00:00:00,17:03:00,YES,NO,,,NO,NO,YES,MENTALLY DISTURBED ,YES,YES,ARRESTEE,NO,NO,,1.0,27,,,,,,,,,NO,NO,1.0,,,
678,B20-03646,4,DOMESTIC IP,TELEPHONE,2020-01-25 00:00:00,15:32:00,NO,NO,,,NO,NO,NO,NORMAL,YES,NO,INVOLVED,NO,NO,,1.0,31,,,,,,,,,NO,YES,,,1.0,
679,B20-03594,2,DOMESTIC IP,TELEPHONE,2020-01-25 00:00:00,05:56:00,YES,NO,,,NO,NO,NO,INTOXICATED,NO,NO,ARRESTEE,NO,NO,,1.0,16,,,,,,,,,NO,NO,1.0,,,
680,B20-03683,1,DISTURBANCE IP,911 LINE,2020-01-25 00:00:00,21:13:00,YES,NO,,,NO,NO,YES,INTOXICATED,NO,NO,ARRESTEE,NO,NO,,1.0,15,,,,,,,,,NO,NO,,1.0,,
681,B20-04362,4,VEH THEFT IP,TELEPHONE,2020-01-30 00:00:00,17:21:00,NO,NO,,,NO,NO,NO,NORMAL,NO,NO,ARRESTEE,NO,NO,1.0,,39,,,,,,,,,NO,YES,1.0,,,
682,B20-04442,2,FIGHT IP,911 LINE,2020-01-31 00:00:00,04:04:00,YES,NO,,,NO,NO,NO,INTOXICATED,NO,NO,ARRESTEE,NO,NO,,1.0,27,,,,,,,,,NO,NO,,,1.0,
683,B20-04617,4,TRAFFIC STOP,OFFICER REPORT ,2020-02-01 00:00:00,01:19:00,YES,NO,,,NO,NO,YES,NORMAL,NO,NO,ARRESTEE,NO,NO,1.0,,17,,,,,,,,,NO,NO,1.0,,,
684,B20-04694,3,TRAFFIC STOP,OFFICER REPORT ,2020-02-01 00:00:00,14:45:00,YES,NO,,,NO,NO,YES,INTOXICATED,NO,YES,ARRESTEE,NO,NO,,1.0,22,,,,,,,,,NO,YES,,,1.0,
685,B20-05018,5,THEFT,TELEPHONE,2020-02-03 00:00:00,16:36:00,YES,NO,,,NO,NO,NO,UNKNOWN,NO,NO,ARRESTEE,NO,NO,1.0,,21,,,,,,,,,NO,NO,1.0,,,
686,B20-05100,5,THEFT,911 LINE,2020-02-04 00:00:00,00:57:44,NO,NO,,,NO,NO,NO,NORMAL,NO,NO,ARRESTEE,NO,NO,,1.0,35,,,,,,,,,NO,YES,1.0,,,
687,B20-05202,3,WELFARE CHK,911 LINE,2020-02-04 00:00:00,18:36:43,YES,NO,,,NO,NO,NO,INTOXICATED,NO,NO,ARRESTEE,NO,NO,1.0,,32,,,,,,,,,NO,NO,1.0,,,
688,B20-05286,1,THEFT,TELEPHONE,2020-02-05 00:00:00,11:39:21,NO,NO,,,NO,NO,YES,NORMAL,NO,NO,ARRESTEE,NO,NO,,1.0,27,,,,,,,,,NO,YES,,,1.0,
689,B20-05662,4,WARRANT SERVICE,TELEPHONE,2020-02-07 00:00:00,21:14:33,YES,NO,,,NO,NO,NO,NORMAL,NO,NO,ARRESTEE,NO,NO,1.0,,36,,,,,,,,,NO,NO,1.0,,,
690,B20-06189,3,SUSPICIOUS,911 LINE,2020-02-11 00:00:00,18:03:09,NO,NO,,,NO,NO,NO,UNKNOWN,YES,NO,INVOLVED,NO,NO,1.0,,54,,,,,,,,,YES,NO,1.0,,,
691,B20-06189,3,SUSPICIOUS,911 LINE,2020-02-11 00:00:00,18:03:12,NO,YES,,,NO,NO,NO,MENTALLY DISTURBED ,YES,YES,ARRESTEE,NO,NO,,1.0,46,,,,,,,,,NO,NO,1.0,,,
692,B20-06329,1,DISTURBANCE,911 LINE,2020-02-12 00:00:00,15:46:00,YES,NO,,,NO,NO,NO,INTOXICATED,YES,NO,ARRESTEE,NO,NO,,1.0,42,,,,,,,,,NO,NO,1.0,,,
693,B20-06484,1,WELFARE CHK,TELEPHONE,2020-02-13 00:00:00,18:36:00,YES,NO,,,NO,NO,NO,INTOXICATED,NO,NO,ARRESTEE,NO,NO,,1.0,52,,,,,,,,,NO,NO,1.0,,,
694,B20-06503,3,WARRANT SERVICE,OFFICER REPORT ,2020-02-14 00:00:00,20:01:00,NO,NO,,,NO,NO,NO,NORMAL,NO,NO,ARRESTEE,NO,NO,,1.0,27,,,,,,,,,NO,YES,1.0,,,
695,B20-06763,3,SUSPICIOUS,OFFICER REPORT ,2020-02-15 00:00:00,18:19:12,YES,NO,,,NO,NO,NO,NORMAL,NO,NO,ARRESTEE,NO,NO,,1.0,21,,,,,,,,,NO,NO,1.0,,,
696,B20-07054,1,WARRANT SERVICE,OFFICER REPORT ,2020-02-17 00:00:00,17:44:12,YES,NO,,,NO,NO,NO,NORMAL,NO,NO,ARRESTEE,NO,NO,1.0,,40,,,,,,,,,NO,NO,1.0,,,
697,B20-07318,1,WARRANT SERVICE,OFFICER REPORT ,2020-02-19 00:00:00,15:03:56,NO,NO,,,NO,NO,NO,NORMAL,NO,NO,ARRESTEE,NO,NO,,1.0,48,,,,,,,,,NO,YES,1.0,,,
698,B20-07470,5,WARRANT SERVICE,TELEPHONE,2020-02-20 00:00:00,12:13:00,NO,NO,,,NO,NO,NO,NORMAL,NO,NO,ARRESTEE,NO,NO,,1.0,28,,,,,,,,,NO,YES,,,1.0,
699,B20-08068,4,DISTURBANCE IP,911 LINE,2020-02-23 00:00:00,19:15:00,NO,NO,,,NO,NO,NO,NORMAL,NO,NO,OFFENDER,NO,NO,,1.0,50,,,,,,,,,NO,YES,,,1.0,
700,B20-08444,4,WELFARE CHK,TELEPHONE,2020-02-26 00:00:00,19:50:00,YES,NO,,,NO,NO,NO,MENTALLY DISTURBED ,NO,NO,ARRESTEE,NO,NO,1.0,,28,,,,,,,,,NO,NO,1.0,,,
701,B20-08549,1,DOMESTIC IP,TELEPHONE,2020-02-27 00:00:00,12:05:00,YES,NO,,,NO,NO,NO,UNKNOWN,NO,NO,ARRESTEE,NO,NO,,1.0,30,,,,,,,,,NO,YES,1.0,,,
702,B20-08569,3,WELFARE CHK,911 LINE,2020-02-27 00:00:00,13:56:00,YES,NO,,,NO,NO,NO,MENTALLY DISTURBED ,NO,NO,INVOLVED,NO,NO,,1.0,25,,,,,,,,,NO,NO,1.0,,,
703,B20-08817,3,SUSPICIOUS,OFFICER REPORT ,2020-02-28 00:00:00,21:55:00,YES,NO,,,NO,NO,NO,NORMAL,NO,NO,ARRESTEE,NO,NO,,1.0,26,,,,,,,,,NO,NO,1.0,,,
704,B20-08728,3,WELFARE CHK,TELEPHONE,2020-02-29 00:00:00,13:52:00,YES,NO,,,NO,NO,NO,MENTALLY DISTURBED ,NO,NO,INVOLVED,NO,NO,1.0,,33,,,,,,,,,NO,NO,1.0,,,
705,B20-09123,5,DISTURBANCE IP,911 LINE,2020-03-01 00:00:00,16:30:00,YES,NO,,,NO,NO,NO,NORMAL,NO,NO,ARRESTEE,NO,NO,,1.0,31,,,,,,,,,NO,NO,1.0,,,
706,B20-09272,4,WARRANT SERVICE,TELEPHONE,2020-03-02 00:00:00,15:25:44,YES,NO,,,NO,NO,NO,NORMAL,NO,NO,OFFENDER,NO,NO,,1.0,58,,,,,,,,,NO,NO,,,1.0,
707,B20-09316,4,SEX ASSAULT,TELEPHONE,2020-03-02 00:00:00,19:56:33,YES,NO,,,NO,NO,NO,MENTALLY DISTURBED ,NO,NO,INVOLVED,NO,NO,1.0,,51,,,,,,,,,NO,NO,1.0,,,
708,B20-09316,4,SEX ASSAULT,TELEPHONE,2020-03-02 00:00:00,19:56:33,YES,NO,,,NO,NO,NO,NORMAL,NO,NO,ARRESTEE,NO,NO,,1.0,18,,,,,,,,,NO,NO,1.0,,,
709,B20-09359,3,TRAFFIC STOP,OFFICER REPORT ,2020-03-03 00:00:00,01:45:16,YES,NO,,,NO,NO,YES,NORMAL,NO,YES,ARRESTEE,NO,NO,,1.0,33,,,,,,,,,NO,NO,,,1.0,
710,B20-09677,4,WELFARE CHK,TELEPHONE,2020-03-04 00:00:00,20:27:00,YES,NO,,,NO,NO,YES,INTOXICATED,NO,NO,ARRESTEE,NO,NO,,1.0,39,,,,,,,,,NO,NO,1.0,,,
711,B20-09725,1,WEAPONS IP,911 LINE,2020-03-04 00:00:00,23:04:00,YES,YES,,,NO,NO,NO,INTOXICATED,YES,YES,ARRESTEE,NO,NO,,1.0,32,,,,,,,,,YES,YES,1.0,,,
712,B20-09741,1,BURGLARY,TELEPHONE,2020-03-05 00:00:00,03:28:50,YES,NO,,,NO,NO,NO,NORMAL,NO,NO,ARRESTEE,NO,NO,,1.0,56,,,,,,,,,NO,NO,1.0,,,
713,B20-09755,1,ROV IP,911 LINE,2020-03-05 00:00:00,08:48:00,YES,NO,,,NO,NO,NO,MENTALLY DISTURBED ,NO,NO,ARRESTEE,NO,NO,,1.0,44,,,,,,,,,NO,NO,1.0,,,
