INCIDENT_NO,INCIDENT_DATE,CASE_NO,CFS_NO,DISTRICT,INCIDENT_TYPE,INCIDENT_DESCRIPTION,INCIDENT_LOCATION_X,LATITUDE_X,LONGITUDE_X,SUBJECT_GENDER,SUBJECT_RACE,SUSPECT_AGE,OFFICER_GENDER,OFFICER_RACE,SNA_NEIGHBORHOOD,CPD_NEIGHBORHOOD,COMMUNITY_COUNCIL_NEIGHBORHOOD
4794,04/25/2009 07:50:00 PM,2009-132876,LCP090425001647,DISTRICT 4,9823,NONCOMPLIANT SUSPECT/ARRESTEE,29XX MELROSE AV,,,FEMALE,BLACK,ADULT,MALE,WHITE,N/A,N/A,N/A
5557,09/26/2010 02:40:00 AM,2010-149006,LCP100926000194,DISTRICT 3,9823,NONCOMPLIANT SUSPECT/ARRESTEE,27XX E TOWER DR 11,,,FEMALE,BLACK,ADULT,MALE,BLACK,N/A,N/A,N/A
8646,10/23/2016 09:37:00 AM,2016-218498,LCP 162023000378,DISTRICT 3,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,8XX ACADEMY AV / 814 ROSEMONT AV,,,MALE,WHITE,ADULT,MALE,BLACK,N/A,N/A,N/A
-42,08/13/1996 10:30:00 PM,9600195,P962261297,DISTRICT 2,9825,CHEMICAL IRRITANT,58XX RIDGE RD,,,MALE,WHITE,UNKNOWN,FEMALE,WHITE,N/A,N/A,N/A
-3144,10/31/1999 02:40:00 PM,9900914,P993040799,DISTRICT 3,9825,CHEMICAL IRRITANT,39XX BEEKMAN,,,FEMALE,BLACK,UNKNOWN,FEMALE,WHITE,N/A,N/A,N/A
3214,06/03/2007 01:48:00 AM,2007-99143,P071540150,DISTRICT 1,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,11XX SAINT GREGORY ST,,,MALE,WHITE,ADULT,MALE,BLACK,N/A,N/A,N/A
-950,08/27/1997 10:32:00 PM,9700601,P972391429,DISTRICT 4,9826,INJURY TO PRISONER,34XX READING RD,,,MALE,BLACK,UNKNOWN,FEMALE,WHITE,N/A,N/A,N/A
2383,07/04/2006 02:39:00 AM,2006-85027,#P264,DISTRICT 4,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,35XX WILSON AV,,,MALE,BLACK,ADULT,MALE,WHITE,N/A,N/A,N/A
-379,01/02/1997 03:02:00 AM,9700018,P970090108,DISTRICT 3,9825,CHEMICAL IRRITANT,9XX HARRISON AV,,,MALE,WHITE,UNKNOWN,MALE,WHITE,N/A,N/A,N/A
-1336,02/02/1998 01:08:00 AM,9800089,P98330063,DISTRICT 4,9825,CHEMICAL IRRITANT,5XX ROCKDALE AV,,,MALE,BLACK,UNKNOWN,MALE,WHITE,N/A,N/A,N/A
-1680,06/11/1998 10:30:00 PM,9800439,P981621379,DISTRICT 4,9826,INJURY TO PRISONER,25XX HEMLOCK,,,MALE,BLACK,UNKNOWN,MALE,WHITE,N/A,N/A,N/A
1397,07/26/2005 10:21:00 PM,2005-70639,P052071944,DISTRICT 1,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,13XX REPUBLIC ST,,,MALE,WHITE,ADULT,MALE,WHITE,N/A,N/A,N/A
-3087,10/09/1999 02:11:00 AM,9900857,P992820204,DISTRICT 4,9825,CHEMICAL IRRITANT,31XX GILBERT,,,MALE,BLACK,UNKNOWN,MALE,WHITE,N/A,N/A,N/A
-159,09/25/1996 09:45:00 PM,9600314,P962691227,DISTRICT 3,9826,INJURY TO PRISONER,23XX WILDER AV,,,MALE,WHITE,UNKNOWN,MALE,WHITE,N/A,N/A,N/A
-159,09/25/1996 09:45:00 PM,9600314,P962691227,DISTRICT 3,9826,INJURY TO PRISONER,23XX WILDER AV,,,MALE,WHITE,UNKNOWN,MALE,WHITE,N/A,N/A,N/A
-2198,12/17/1998 10:05:00 PM,9800959,P983511267,DISTRICT 1,9825,CHEMICAL IRRITANT,1XX W FIFTH ST,,,MALE,WHITE,UNKNOWN,MALE,WHITE,N/A,N/A,N/A
7786,02/28/2015 08:35:00 PM,2015-199746,LCP150228001220,DISTRICT 1,9823,NONCOMPLIANT SUSPECT/ARRESTEE,1XX BROADWAY ST,,,FEMALE,BLACK,ADULT,FEMALE,BLACK,N/A,N/A,N/A
-3420,02/11/2000 03:40:00 AM,20000109,P000420226,DISTRICT 4,9826,INJURY TO PRISONER,33XX READING,,,MALE,BLACK,UNKNOWN,MALE,WHITE,N/A,N/A,N/A
-2153,12/05/1998 02:25:00 AM,9800914,P983390205,DISTRICT 5,9825,CHEMICAL IRRITANT,59XX HAMILTON,,,MALE,BLACK,UNKNOWN,MALE,BLACK,N/A,N/A,N/A
3272,07/02/2007 04:53:00 PM,2007-100502,P071831155,DISTRICT 3,9826,INJURY TO PRISONER,23XX WILDER ST,,,MALE,WHITE,ADULT,MALE,WHITE,N/A,N/A,N/A
4983,10/28/2009 12:10:00 AM,2009-137303,LCP091028000007,DISTRICT 4,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,30XX VERNON PL,,,MALE,BLACK,ADULT,MALE,NATIVE HAWAIIAN,N/A,N/A,N/A
5691,12/21/2010 11:39:00 AM,2011-151889,LCP101221000557,DISTRICT 1,9823,NONCOMPLIANT SUSPECT/ARRESTEE,18XX LINN ST,,,MALE,BLACK,JUVENILE,MALE,WHITE,N/A,N/A,N/A
-8076,08/12/2004 04:14:00 PM,20040579,P042251216,DISTRICT 4,9826,INJURY TO PRISONER,30XX WALTERS AV,,,MALE,BLACK,UNKNOWN,MALE,WHITE,N/A,N/A,N/A
9132,10/18/2017 08:38:00 PM,2017-229841,CPD171010001573,DISTRICT 4,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,6XX WAYNE ST CINCINNATI OH 45206,,,MALE,BLACK,ADULT,MALE,WHITE,N/A,N/A,N/A
-4427,10/23/2000 04:47:00 AM,20001124,P002970200,DISTRICT 5,9826,INJURY TO PRISONER,53XX EASTKNOLL CT 03,,,FEMALE,BLACK,UNKNOWN,MALE,BLACK,N/A,N/A,N/A
-3238,11/21/1999 01:10:00 AM,9901008,P993250082,DISTRICT 4,9825,CHEMICAL IRRITANT,9XX  FORAKER,,,MALE,BLACK,UNKNOWN,MALE,WHITE,N/A,N/A,N/A
3187,05/24/2007 11:35:00 PM,2007-98815,P071442075,DISTRICT 1,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,20XX FREEMAN AV,,,MALE,BLACK,ADULT,MALE,BLACK,N/A,N/A,N/A
2609,09/16/2006 02:41:00 AM,2006-88463,#P062590113,DISTRICT 2,9825,CHEMICAL IRRITANT,32XX LINWOOD AV,,,MALE,WHITE,ADULT,MALE,BLACK,N/A,N/A,N/A
6618,08/31/2012 01:13:00 PM,2012-173465,LCP120831000892,DISTRICT 3,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,13XX BEECH ST,,,MALE,BLACK,ADULT,MALE,WHITE,N/A,N/A,N/A
1495,08/28/2005 12:53:00 PM,2005-72136,P05240078,DISTRICT 3,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,46XX RAPID RUN PARK,,,MALE,WHITE,ADULT,MALE,WHITE,N/A,N/A,N/A
-3635,04/13/2000 09:48:00 PM,20000326,P001041519,DISTRICT 4,9826,INJURY TO PRISONER,9XX E MCMILLAN,,,MALE,BLACK,UNKNOWN,FEMALE,WHITE,N/A,N/A,N/A
-4584,12/30/2000 01:20:00 AM,20001282,P003650049,DISTRICT 1,2382,USE OF FORCE INVESTIGATION,13XX WALNUT ST 09,,,MALE,BLACK,UNKNOWN,MALE,WHITE,N/A,N/A,N/A
8455,05/26/2016 06:30:00 PM,2016-213489,LCP160526001457,DISTRICT 2,9826,INJURY TO PRISONER,15XX HERALD AV,,,MALE,BLACK,JUVENILE,MALE,WHITE,N/A,N/A,N/A
-8031,07/18/2004 06:38:00 PM,20040533,P042001084,DISTRICT 1,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,3XX FINDLAY ST,,,FEMALE,BLACK,UNKNOWN,MALE,BLACK,N/A,N/A,N/A
-3027,09/19/1999 10:10:00 PM,9900796,P992621188,DISTRICT 5,9825,CHEMICAL IRRITANT,16XX BLUE ROCK,,,MALE,BLACK,UNKNOWN,MALE,WHITE,N/A,N/A,N/A
552,01/09/2005 02:45:00 AM,2005-60412,P050090228,DISTRICT 1,9825,CHEMICAL IRRITANT,7XX W PETE ROSE WAY,,,FEMALE,WHITE,ADULT,MALE,BLACK,N/A,N/A,N/A
-7086,06/28/2003 11:39:00 AM,20030511,P031790561,DISTRICT 3,2382,USE OF FORCE INVESTIGATION,17XX CARLL AV,,,MALE,BLACK,UNKNOWN,MALE,WHITE,N/A,N/A,N/A
8053,09/09/2015 04:53:00 PM,2015-205528,LCP150909001159,DISTRICT 4,9823,NONCOMPLIANT SUSPECT/ARRESTEE,33XX BURNET AV 45229,,,MALE,BLACK,JUVENILE,MALE,BLACK,N/A,N/A,N/A
9504,08/07/2018 01:13:00 PM,2018-238812,CPD180807000754,SSS,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,8XX CHARLOTTE STREE,,,MALE,BLACK,ADULT,MALE,WHITE,N/A,N/A,N/A
9504,08/07/2018 01:13:00 PM,2018-238812,CPD180807000754,SSS,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,8XX CHARLOTTE STREE,,,MALE,BLACK,ADULT,MALE,WHITE,N/A,N/A,N/A
-3785,05/23/2000 02:30:00 AM,20000478,P001440145,DISTRICT 4,9825,CHEMICAL IRRITANT,X ADNORED,,,MALE,BLACK,UNKNOWN,MALE,WHITE,N/A,N/A,N/A
-7509,01/11/2004 04:30:00 PM,20040008,P040110840,DISTRICT 3,9825,CHEMICAL IRRITANT,19XX PINCKNEY ST,,,MALE,BLACK,UNKNOWN,MALE,TWO OR MORE,N/A,N/A,N/A
5263,05/05/2010 12:53:00 PM,2010-143349,LCP100505000809,VORTEX UNIT,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,5XX POPLAR ST CINCINNATI OH 45214,,,MALE,BLACK,ADULT,MALE,WHITE,N/A,N/A,N/A
-2446,03/12/1999 07:53:00 PM,9900214,P990711109,DISTRICT 3,9825,CHEMICAL IRRITANT,19XX SUTTER,,,FEMALE,BLACK,UNKNOWN,MALE,WHITE,N/A,N/A,N/A
-3893,06/26/2000 05:50:00 PM,20000589,P001781169,DISTRICT 3,9825,CHEMICAL IRRITANT,41XX W 8TH ST,,,MALE,WHITE,UNKNOWN,MALE,WHITE,N/A,N/A,N/A
-3893,06/26/2000 05:50:00 PM,20000589,P001781169,DISTRICT 3,9825,CHEMICAL IRRITANT,41XX W 8TH ST,,,MALE,WHITE,UNKNOWN,MALE,WHITE,N/A,N/A,N/A
189,10/16/2004 08:23:00 PM,2004-50669,P042901265,DISTRICT 3,9826,INJURY TO PRISONER,16XX SUTTER AV,,,MALE,BLACK,ADULT,FEMALE,WHITE,N/A,N/A,N/A
-1521,04/17/1998 12:35:00 AM,9800277,P981070032,DISTRICT 5,9825,CHEMICAL IRRITANT,41XX INGOL AL,,,MALE,BLACK,UNKNOWN,MALE,WHITE,N/A,N/A,N/A
-2158,12/04/1998 03:40:00 PM,9800919,P983380768,DISTRICT 1,9826,INJURY TO PRISONER,2XX WCMICKEN,,,MALE,BLACK,UNKNOWN,MALE,WHITE,N/A,N/A,N/A
9013,07/23/2017 09:58:00 PM,2017-226871,CPD1707230001575,DISTRICT 5,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,22XX STRATFORD AV,,,MALE,BLACK,JUVENILE,MALE,WHITE,N/A,N/A,N/A
1549,09/13/2005 02:04:00 AM,2005-72731,P052560154,DISTRICT 5,9826,INJURY TO PRISONER,8XX STRAIGHT ST,,,MALE,BLACK,ADULT,MALE,TWO OR MORE,N/A,N/A,N/A
-2720,06/16/1999 08:07:00 PM,9900488,P991671233,DISTRICT 3,9825,CHEMICAL IRRITANT,59XX  GLENWAY,,,MALE,WHITE,UNKNOWN,MALE,WHITE,N/A,N/A,N/A
2172,04/17/2006 12:20:00 AM,2006-81479,P061070005,DISTRICT 2,9826,INJURY TO PRISONER,15XX  WILLIAM H TAFT RD,,,MALE,BLACK,ADULT,MALE,BLACK,N/A,N/A,N/A
4094,07/15/2008 03:42:00 AM,2008-117292,LCP080715000236,DISTRICT 4,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,25XX HEMLOCK AV,,,MALE,BLACK,JUVENILE,MALE,WHITE,N/A,N/A,N/A
6675,06/20/2012 01:58:00 PM,2012-175274,LCP120620000884,DISTRICT 4,9823,NONCOMPLIANT SUSPECT/ARRESTEE,16XX SEYMOUR AV,,,MALE,BLACK,ADULT,MALE,WHITE,N/A,N/A,N/A
6675,06/20/2012 01:58:00 PM,2012-175274,LCP120620000884,DISTRICT 4,9823,NONCOMPLIANT SUSPECT/ARRESTEE,16XX SEYMOUR AV,,,MALE,BLACK,ADULT,MALE,WHITE,N/A,N/A,N/A
-3900,06/29/2000 11:55:00 PM,20000596,P001811693,DISTRICT 4,9825,CHEMICAL IRRITANT,17XX SUNNYBROOK DR,,,MALE,BLACK,UNKNOWN,MALE,BLACK,N/A,N/A,N/A
8724,12/22/2016 12:14:43 PM,2016-220328,LCP161222200648,DISTRICT 1,9826,INJURY TO PRISONER,2XX MAGNOLIA ST CINCINNATI OHIO 45202,,,MALE,BLACK,ADULT,MALE,WHITE,N/A,N/A,N/A
-3503,03/04/2000 12:58:00 PM,20000192,P000640573,DISTRICT 3,9825,CHEMICAL IRRITANT,11XX  WINFIELD,,,MALE,WHITE,UNKNOWN,MALE,BLACK,N/A,N/A,N/A
6560,07/29/2012 10:31:00 PM,2012-172168,LCP120729001586,DISTRICT 4,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,26XX VINE ST,,,MALE,WHITE,ADULT,MALE,WHITE,N/A,N/A,N/A
-6028,05/16/2002 02:37:00 AM,20020280,P021360160,DISTRICT 1,9826,INJURY TO PRISONER,XX W LIBERTY ST,,,MALE,BLACK,UNKNOWN,MALE,BLACK,N/A,N/A,N/A
-5865,03/04/2002 09:28:00 PM,20020116,P020631406,DISTRICT 3,9825,CHEMICAL IRRITANT,31XX GOBEL CT,,,MALE,BLACK,UNKNOWN,FEMALE,WHITE,N/A,N/A,N/A
3545,10/29/2007 07:27:00 PM,2007-105418,P073021219,DISTRICT 5,9826,INJURY TO PRISONER,17XX HANFIELD ST,,,MALE,BLACK,JUVENILE,MALE,WHITE,N/A,N/A,N/A
-3597,03/30/2000 05:50:00 PM,20000286,P000900138,DISTRICT 5,9825,CHEMICAL IRRITANT,59XX SALVIA,,,MALE,BLACK,UNKNOWN,MALE,BLACK,N/A,N/A,N/A
-2470,03/25/1999 04:15:00 AM,9900238,P990840178,DISTRICT 1,9826,INJURY TO PRISONER,XX E MCMICKEN,,,FEMALE,BLACK,UNKNOWN,MALE,BLACK,N/A,N/A,N/A
9272,03/01/2018 04:13:00 PM,2018-233790,CPD180301001092,DISTRICT 1,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,16XX LINN ST,,,MALE,BLACK,ADULT,MALE,WHITE,N/A,N/A,N/A
9272,03/01/2018 04:13:00 PM,2018-233790,CPD180301001092,DISTRICT 1,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,16XX LINN ST,,,MALE,BLACK,ADULT,MALE,WHITE,N/A,N/A,N/A
-7722,04/11/2004 12:40:00 AM,20040221,P041020031,DISTRICT 2,9825,CHEMICAL IRRITANT,12XX WM HOWARD TAFT RD,,,MALE,BLACK,UNKNOWN,FEMALE,WHITE,N/A,N/A,N/A
,07/08/2020 07:45:00 PM,EVT-00004251,CPD200708000886,DISTRICT 4,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,18XX EAST GALBRAITH,,,MALE,BLACK,ADULT,MALE,BLACK,N/A,N/A,N/A
-801,07/06/1997 12:27:00 AM,9700449,P971870052,DISTRICT 4,9825,CHEMICAL IRRITANT,2XX NORTHERN AV,,,MALE,BLACK,UNKNOWN,MALE,WHITE,N/A,N/A,N/A
626,11/02/2003 10:38:00 PM,2005-60902,030061592,DISTRICT 4,9823,NONCOMPLIANT SUSPECT/ARRESTEE,READING RD-BURNED AV,,,MALE,BLACK,ADULT,FEMALE,AMERICAN INDIAN,N/A,N/A,N/A
-3303,12/30/1999 12:06:00 AM,9901073,P993631453,DISTRICT 5,9825,CHEMICAL IRRITANT,16XX CEDAR,,,MALE,WHITE,UNKNOWN,MALE,WHITE,N/A,N/A,N/A
5049,12/01/2009 04:45:00 PM,2009-138640,LCP091201001080,OUTSIDE CITY,9823,NONCOMPLIANT SUSPECT/ARRESTEE,45XX MONTGOMERY RD,,,MALE,BLACK,ADULT,MALE,WHITE,N/A,N/A,N/A
5049,12/01/2009 04:45:00 PM,2009-138640,LCP091201001080,OUTSIDE CITY,9823,NONCOMPLIANT SUSPECT/ARRESTEE,45XX MONTGOMERY RD,,,MALE,BLACK,ADULT,MALE,WHITE,N/A,N/A,N/A
6744,12/22/2012 11:56:00 PM,2012-176975,LCP12122201589,DISTRICT 1,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,2XX W 4TH ST CINCINNATI OH 45202,,,MALE,BLACK,ADULT,MALE,WHITE,N/A,N/A,N/A
-1596,05/14/1998 10:45:00 PM,9800352,P981341371,DISTRICT 5,9825,CHEMICAL IRRITANT,17XX BLUEROCK AV,,,FEMALE,WHITE,UNKNOWN,FEMALE,WHITE,N/A,N/A,N/A
-7554,01/21/2004 04:54:00 PM,20040053,P040211106,,9826,INJURY TO PRISONER,101XX SPRINGFIELD PIKE,,,MALE,WHITE,UNKNOWN,MALE,BLACK,N/A,N/A,N/A
9589,08/11/2018 01:11:00 AM,2018-240479,LCP180811000099,DISTRICT 5,9823,NONCOMPLIANT SUSPECT/ARRESTEE,61XX HAMILTON AV,,,MALE,BLACK,JUVENILE,MALE,WHITE,N/A,N/A,N/A
-3658,04/19/2000 04:00:00 PM,20000349,P001100911,DISTRICT 5,9826,INJURY TO PRISONER,12XX STOCK,,,MALE,WHITE,UNKNOWN,MALE,WHITE,N/A,N/A,N/A
-206,10/20/1996 12:36:00 AM,9600361,P9622940,DISTRICT 1,9825,CHEMICAL IRRITANT,7XX W PETE ROSE WAY,,,MALE,WHITE,UNKNOWN,MALE,BLACK,N/A,N/A,N/A
-7199,08/25/2003 01:46:00 AM,20030624,P032370091,DISTRICT 4,9826,INJURY TO PRISONER,27XX READING RD,,,MALE,BLACK,UNKNOWN,MALE,WHITE,N/A,N/A,N/A
-7199,08/25/2003 01:46:00 AM,20030624,P032370091,DISTRICT 4,9826,INJURY TO PRISONER,27XX READING RD,,,MALE,BLACK,UNKNOWN,MALE,WHITE,N/A,N/A,N/A
-3714,05/09/2000 04:29:00 AM,20000407,P001300237,DISTRICT 4,9825,CHEMICAL IRRITANT,22XX MAPLEWOOD,,,MALE,BLACK,UNKNOWN,MALE,WHITE,N/A,N/A,N/A
928,01/19/2005 09:19:00 PM,2005-63411,,DISTRICT 4,9826,INJURY TO PRISONER,33XX READING RD,,,MALE,BLACK,ADULT,MALE,BLACK,N/A,N/A,N/A
-3908,07/03/2000 01:44:00 PM,20000604,50649,DISTRICT 1,9825,CHEMICAL IRRITANT,13XX VINE ST,,,MALE,BLACK,UNKNOWN,MALE,BLACK,N/A,N/A,N/A
-3908,07/03/2000 01:44:00 PM,20000604,50649,DISTRICT 1,9825,CHEMICAL IRRITANT,13XX VINE ST,,,MALE,BLACK,UNKNOWN,MALE,BLACK,N/A,N/A,N/A
7817,04/12/2015 02:17:00 AM,2015-200580,LCP150412000100,SSS,9826,INJURY TO PRISONER,N I71 5MM,,,MALE,WHITE,ADULT,MALE,WHITE,N/A,N/A,N/A
-3659,04/19/2000 09:22:00 PM,20000350,P001101459,DISTRICT 5,9825,CHEMICAL IRRITANT,47XX KENNARD,,,MALE,BLACK,UNKNOWN,MALE,BLACK,N/A,N/A,N/A
-1605,05/19/1998 06:40:00 PM,9800361,P981391129,DISTRICT 5,9825,CHEMICAL IRRITANT,47XX STONESTEPS RIDGE,,,MALE,WHITE,UNKNOWN,MALE,WHITE,N/A,N/A,N/A
3366,08/10/2007 09:00:00 PM,2007-102212,P072221672,VORTEX UNIT,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,19XX BRANCH ST,,,FEMALE,BLACK,JUVENILE,MALE,WHITE,N/A,N/A,N/A
-2577,04/27/1999 02:49:00 AM,9900345,P991170097,DISTRICT 1,9825,CHEMICAL IRRITANT,10XX SYCAMORE STREET,,,FEMALE,BLACK,UNKNOWN,MALE,WHITE,N/A,N/A,N/A
6027,08/02/2011 02:09:00 AM,2011-159498,LCP110802000072,DISTRICT 4,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,56XX RHODE IS,,,MALE,BLACK,ADULT,MALE,BLACK,N/A,N/A,N/A
6916,06/02/2013 02:05:00 AM,2013-181338,LCP130602000215,DISTRICT 5,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,25XX OHIO AV,,,MALE,BLACK,ADULT,MALE,WHITE,N/A,N/A,N/A
-303,12/08/1996 06:45:00 AM,9600458,P963430304,DISTRICT 3,9825,CHEMICAL IRRITANT,17XX QUEENCITY AV,,,MALE,WHITE,UNKNOWN,MALE,WHITE,N/A,N/A,N/A
1166,05/24/2005 09:37:00 AM,2005-66956,P051440510,DISTRICT 1,9825,CHEMICAL IRRITANT,3XX E 9TH ST,,,FEMALE,BLACK,JUVENILE,MALE,BLACK,N/A,N/A,N/A
-1931,09/19/1998 11:20:00 PM,9800691,P982621363,DISTRICT 1,9825,CHEMICAL IRRITANT,10XX SYCAMORE,,,MALE,WHITE,UNKNOWN,MALE,WHITE,N/A,N/A,N/A
-4668,02/08/2001 11:55:00 PM,20010084,P010391856,DISTRICT 1,9825,CHEMICAL IRRITANT,11XX SYCAMORE ST,,,MALE,BLACK,UNKNOWN,FEMALE,WHITE,N/A,N/A,N/A
9861,04/05/2019 10:20:00 PM,2019-245783,CPD190405001709,DISTRICT 4,9826,INJURY TO PRISONER,2XX GOODMAN AV CINCINNATI OH 45219,,,MALE,BLACK,ADULT,MALE,WHITE,N/A,N/A,N/A
-252,10/30/1996 12:24:00 PM,9600407,P3040560,DISTRICT 1,9826,INJURY TO PRISONER,1XX W 15TH ST,,,MALE,BLACK,UNKNOWN,MALE,WHITE,N/A,N/A,N/A
7786,02/28/2015 08:35:00 PM,2015-199746,LCP150228001220,DISTRICT 1,9823,NONCOMPLIANT SUSPECT/ARRESTEE,1XX BROADWAY ST,,,FEMALE,BLACK,ADULT,MALE,BLACK,N/A,N/A,N/A
3248,06/22/2007 03:31:00 AM,2007-100095,P071730271 AND 0214,DISTRICT 3,9826,INJURY TO PRISONER,23XX MILVALE CT,,,MALE,BLACK,ADULT,MALE,BLACK,N/A,N/A,N/A
7426,05/13/2014 01:12:00 PM,2014-191213,LCP140513000685,DISTRICT 4,9826,INJURY TO PRISONER,2XX MILLSDALE ST,,,MALE,BLACK,ADULT,MALE,WHITE,N/A,N/A,N/A
-366,01/01/1997 03:35:00 AM,9700005,P970010296,DISTRICT 5,9825,CHEMICAL IRRITANT,53XX BAHAMA TERR,,,FEMALE,BLACK,UNKNOWN,MALE,WHITE,N/A,N/A,N/A
-366,01/01/1997 03:35:00 AM,9700005,P970010296,DISTRICT 5,9825,CHEMICAL IRRITANT,53XX BAHAMA TERR,,,FEMALE,BLACK,UNKNOWN,MALE,WHITE,N/A,N/A,N/A
5272,05/08/2010 02:01:00 AM,2010-143457,LCP100508000155,DISTRICT 1,9826,INJURY TO PRISONER,XX FOUNTAIN SQUARE PLZ,,,MALE,WHITE,ADULT,FEMALE,WHITE,N/A,N/A,N/A
-7305,09/13/2003 05:27:00 PM,20030730,P032561119,DISTRICT 3,9826,INJURY TO PRISONER,9XX MCPHERSON AV,,,MALE,BLACK,UNKNOWN,MALE,WHITE,N/A,N/A,N/A
-154,09/21/1996 05:45:00 AM,9600309,P962650305,DISTRICT 5,9826,INJURY TO PRISONER,1XX W MCMILLIAN AV,,,MALE,WHITE,UNKNOWN,MALE,TWO OR MORE,N/A,N/A,N/A
7318,03/24/2014 10:07:00 PM,2014-189916,LCP140324001350,DISTRICT 5,9826,INJURY TO PRISONER,39XX SPRING GROVE AV,,,MALE,WHITE,JUVENILE,MALE,BLACK,N/A,N/A,N/A
-1497,04/07/1998 11:38:00 PM,9800251,P980971303,DISTRICT 5,9826,INJURY TO PRISONER,XX WUEST AV,,,MALE,BLACK,UNKNOWN,FEMALE,WHITE,N/A,N/A,N/A
856,02/25/2005 02:06:00 PM,2005-62585,P050560876,DISTRICT 1,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,13XX REPUBLIC ST,,,MALE,BLACK,ADULT,MALE,WHITE,N/A,N/A,N/A
-1103,10/20/1997 09:10:00 AM,9701352,P972930350,DISTRICT 4,9825,CHEMICAL IRRITANT,2XX AVALON,,,FEMALE,WHITE,UNKNOWN,FEMALE,WHITE,N/A,N/A,N/A
5192,03/18/2010 06:14:00 PM,2010-141839,LCP100318001486,DISTRICT 1,9826,INJURY TO PRISONER,1XX W COURT ST,,,MALE,BLACK,ADULT,MALE,WHITE,N/A,N/A,N/A
-2456,03/15/1999 04:20:00 PM,9900224,P990740749,DISTRICT 4,9826,INJURY TO PRISONER,2XX GOODMAN,,,MALE,BLACK,UNKNOWN,MALE,BLACK,N/A,N/A,N/A
-4316,10/14/2000 03:01:00 AM,20001012,P002880275,DISTRICT 3,9826,INJURY TO PRISONER,34XX WARSAW AV,,,FEMALE,WHITE,UNKNOWN,MALE,WHITE,N/A,N/A,N/A
7791,03/18/2015 01:00:00 AM,2015-199764,LCP150318000029,DISTRICT 2,9826,INJURY TO PRISONER,54XX BEECHMONT AV 10,,,MALE,HISPANIC/LATINO,ADULT,FEMALE,WHITE,N/A,N/A,N/A
-4938,04/10/2001 09:35:00 PM,20010357,P011000806,DISTRICT 1,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,18XX ELM STREET,,,OTHER,UNKNOWN,UNKNOWN,MALE,WHITE,N/A,N/A,N/A
-4938,04/10/2001 09:35:00 PM,20010357,P011000806,DISTRICT 1,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,18XX ELM STREET,,,OTHER,UNKNOWN,UNKNOWN,MALE,WHITE,N/A,N/A,N/A
8598,09/20/2016 05:18:00 PM,2016-217369,LCP160920001311,DISTRICT 4,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,9XX MARTIN LUTHER KING DR,,,MALE,BLACK,ADULT,MALE,WHITE,N/A,N/A,N/A
3975,05/24/2008 06:09:00 PM,2008-114647,LCP080524001263,DISTRICT 3,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,23XX WILDER AV,,,MALE,BLACK,ADULT,MALE,ASIAN,N/A,N/A,N/A
1946,01/28/2006 09:17:00 PM,2006-78244,P060281715,DISTRICT 4,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,7XX E MCMILLIAN ST,,,MALE,BLACK,ADULT,MALE,BLACK,N/A,N/A,N/A
-3070,10/06/1999 02:49:00 PM,9900840,P992790809,DISTRICT 2,9825,CHEMICAL IRRITANT,50XX ANDERSON,,,MALE,BLACK,UNKNOWN,FEMALE,WHITE,N/A,N/A,N/A
4407,12/24/2008 03:43:00 PM,2008-124736,LCP081224000831,DISTRICT 5,9823,NONCOMPLIANT SUSPECT/ARRESTEE,16XX GLENN PARKER AV,,,MALE,BLACK,ADULT,MALE,WHITE,N/A,N/A,N/A
