INCIDENT_NO,INCIDENT_DATE,CASE_NO,CFS_NO,DISTRICT,INCIDENT_TYPE,INCIDENT_DESCRIPTION,INCIDENT_LOCATION_X,LATITUDE_X,LONGITUDE_X,SUBJECT_GENDER,SUBJECT_RACE,SUSPECT_AGE,OFFICER_GENDER,OFFICER_RACE,SNA_NEIGHBORHOOD,CPD_NEIGHBORHOOD,COMMUNITY_COUNCIL_NEIGHBORHOOD
7639,10/20/2014 09:31:00 PM,2014-195597,LCP141020001459,DISTRICT 3,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,23XX FERGUSON RD,39.1286524944562,-84.5974806059579,MALE,WHITE,ADULT,FEMALE,WHITE,WESTWOOD,WESTWOOD,WESTWOOD
-3224,11/28/1999 02:20:00 AM,9900994,P993320132,DISTRICT 4,9825,CHEMICAL IRRITANT,31XX READING,,,OTHER,UNKNOWN,UNKNOWN,MALE,WHITE,N/A,N/A,N/A
8794,02/10/2017 11:14:00 PM,2017-221799,CPD170210001778,DISTRICT 4,9826,INJURY TO PRISONER,3XX FOREST AV,,,FEMALE,BLACK,JUVENILE,MALE,WHITE,N/A,N/A,N/A
320,11/23/2004 02:57:00 AM,2004-52205,P043280103,DISTRICT 1,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,5XX VINE ST,39.1020376478218,-84.5135854624723,MALE,WHITE,ADULT,FEMALE,BLACK,DOWNTOWN,C. B. D. / RIVERFRONT,DOWNTOWN
1418,08/02/2005 02:17:00 AM,2005-70936,P052140143,DISTRICT 1,9826,INJURY TO PRISONER,10XX NAEHER ST,,,MALE,BLACK,ADULT,MALE,WHITE,N/A,N/A,N/A
8580,09/05/2016 04:28:00 AM,2016-216836,LCP160905000229,DISTRICT 5,2382,USE OF FORCE INVESTIGATION,29XX SPRING GROVE AV,,,MALE,BLACK,ADULT,FEMALE,BLACK,N/A,N/A,N/A
2336,06/19/2006 10:54:00 PM,2006-84384,P061702032,DISTRICT 3,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,49XX CLEVES WARSAW AV,,,MALE,WHITE,ADULT,FEMALE,WHITE,N/A,N/A,N/A
-6765,03/30/2003 11:39:00 AM,20030188,P030890533,DISTRICT 5,9825,CHEMICAL IRRITANT,4XX VOLKERT ST,,,MALE,BLACK,UNKNOWN,MALE,WHITE,N/A,N/A,N/A
-4204,09/23/2000 07:30:00 PM,20000900,P002671186,DISTRICT 1,9825,CHEMICAL IRRITANT,XX E SEVENTH ST,,,MALE,WHITE,UNKNOWN,MALE,BLACK,N/A,N/A,N/A
8541,08/01/2016 06:23:00 PM,2016-215731,LCP160801001823,DISTRICT 3,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,19XX WESTWOOD NORTHERN BLVD,39.14322478618,-84.5568782586234,MALE,BLACK,ADULT,MALE,BLACK,MILLVALE,EAST  WESTWOOD,MILLVALE
1895,01/02/2006 04:10:00 PM,2006-77459,P060020937,DISTRICT 1,9823,NONCOMPLIANT SUSPECT/ARRESTEE,8XX LINN ST,39.103322318232,-84.5302702875475,FEMALE,WHITE,ADULT,FEMALE,WHITE,QUEENSGATE,QUEENSGATE,QUEENSGATE
-2663,05/31/1999 01:15:00 AM,9900431,P991510057,DISTRICT 5,9825,CHEMICAL IRRITANT,28XX MASSACHUSETTS,,,MALE,WHITE,UNKNOWN,MALE,WHITE,N/A,N/A,N/A
2906,01/23/2007 03:04:00 AM,2007-93874,P070230162,DISTRICT 2,9826,INJURY TO PRISONER,45XX  EASTERN AVNUE,,,MALE,WHITE,ADULT,MALE,TWO OR MORE,N/A,N/A,N/A
682,01/24/2005 02:21:00 AM,2005-61222,P050240109,DISTRICT 4,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,17XX BELLA VISTA RD,,,MALE,BLACK,UNKNOWN,MALE,WHITE,N/A,N/A,N/A
9171,11/24/2017 05:20:47 PM,2017-231031,CPD17112400940,DISTRICT 3,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,23XX FERGUSON RD,39.1277524944562,-84.5968306059579,MALE,BLACK,ADULT,MALE,WHITE,WESTWOOD,WESTWOOD,WESTWOOD
3954,05/02/2008 02:24:00 PM,2008-114316,LCP080502000985,DISTRICT 2,9823,NONCOMPLIANT SUSPECT/ARRESTEE,60XX PRENTICE ST,39.1590149566205,-84.3912605620413,MALE,BLACK,ADULT,MALE,WHITE,MADISONVILLE,MADISONVILLE,MADISONVILLE
4929,09/11/2009 05:53:00 PM,2009-135962,LCP090911001295,DISTRICT 4,9823,NONCOMPLIANT SUSPECT/ARRESTEE,1XX RION LN,39.1593970470318,-84.5010595253224,MALE,BLACK,JUVENILE,MALE,BLACK,AVONDALE,NORTH AVONDALE,NORTH AVONDALE
,05/14/2020 08:08:00 AM,EVT-00003705,CPD200514000173,DISTRICT 4,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,2XX GOODMAN ST,39.1373452823833,-84.5030222007899,MALE,BLACK,ADULT,FEMALE,BLACK,CORRYVILLE,CORRYVILLE,CORRYVILLE
-5173,06/12/2001 06:52:00 PM,20010593,P001631295,DISTRICT 4,9825,CHEMICAL IRRITANT,24XX CONCORD ST,39.1251205310563,-84.4933530498252,MALE,BLACK,UNKNOWN,MALE,WHITE,WALNUT HILLS,WALNUT HILLS,WALNUT HILLS
-3608,03/31/2000 05:55:00 PM,20000298,P00091087,DISTRICT 5,9825,CHEMICAL IRRITANT,45XX  SPRING GROVE,,,MALE,BLACK,UNKNOWN,MALE,WHITE,N/A,N/A,N/A
5119,01/04/2010 11:50:00 AM,2010-139952,LCP100104008501,DISTRICT 1,9823,NONCOMPLIANT SUSPECT/ARRESTEE,XX W ELDER ST,,,MALE,BLACK,ADULT,MALE,WHITE,N/A,N/A,N/A
-512,03/07/1997 09:57:00 PM,9700153,P970661285,DISTRICT 1,9825,CHEMICAL IRRITANT,12XX BROADWAY ST,,,MALE,BLACK,UNKNOWN,FEMALE,WHITE,N/A,N/A,N/A
7915,06/21/2015 01:17:00 AM,2015-202522,LPC150621000099,DISTRICT 1,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,11XX SAINT GREGORY ST,,,MALE,BLACK,ADULT,MALE,TWO OR MORE,N/A,N/A,N/A
808,02/09/2005 06:32:00 PM,2005-61931,P050401292,DISTRICT 5,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,13XX HOPPLE ST,,,MALE,BLACK,ADULT,FEMALE,WHITE,N/A,N/A,N/A
7918,06/21/2015 01:54:00 PM,2015-202528,LCP150621000562,DISTRICT 1,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,8XX WALNUT ST,,,MALE,BLACK,JUVENILE,FEMALE,WHITE,N/A,N/A,N/A
1804,12/03/2005 07:36:00 PM,2005-75979,P053371271,DISTRICT 3,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,36XX VAN VEY ST,,,MALE,BLACK,ADULT,MALE,WHITE,N/A,N/A,N/A
1804,12/03/2005 07:36:00 PM,2005-75979,P053371271,DISTRICT 3,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,36XX VAN VEY ST,,,MALE,BLACK,ADULT,MALE,WHITE,N/A,N/A,N/A
-3823,06/12/2000 02:03:00 AM,20000516,P001640144,DISTRICT 4,9825,CHEMICAL IRRITANT,70XX READING RD,,,MALE,BLACK,UNKNOWN,FEMALE,WHITE,N/A,N/A,N/A
7748,02/04/2015 06:44:00 PM,2015-198687,LCP150204001243,DISTRICT 1,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,6XX VINE ST CINCINNATI OHIO 45202,,,MALE,BLACK,ADULT,MALE,WHITE,N/A,N/A,N/A
7571,09/01/2014 12:54:00 AM,2014-194320,LCP140901000038,DISTRICT 3,9826,INJURY TO PRISONER,15XX QUEEN CITY AV CINCINNATI OHIO 45204,,,MALE,BLACK,ADULT,MALE,BLACK,N/A,N/A,N/A
5282,05/16/2010 02:27:00 AM,2010-143741,LCP100516000215,DISTRICT 1,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,11XX ST GREGORY ST,39.1080424439152,-84.4981053295432,MALE,WHITE,ADULT,FEMALE,BLACK,MT. ADAMS,MOUNT  ADAMS,MOUNT ADAMS
-4993,04/11/2001 10:00:00 PM,20010412,,DISTRICT 1,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,12XX VINE STREET,,,OTHER,UNKNOWN,UNKNOWN,MALE,HISPANIC/LATINO,N/A,N/A,N/A
4077,04/03/2008 11:15:00 PM,2008-112133,LCP080403001705,DISTRICT 1,9826,INJURY TO PRISONER,LINN STREET AT CENTRAL PKWY,,,MALE,BLACK,ADULT,FEMALE,WHITE,N/A,N/A,N/A
-1728,06/27/1998 10:10:00 PM,9800488,P981781288,DISTRICT 1,9826,INJURY TO PRISONER,1XX SEWELL ALLEY,,,MALE,BLACK,UNKNOWN,MALE,WHITE,N/A,N/A,N/A
7692,12/03/2014 12:32:00 PM,2014-196891,N/A,DISTRICT 1,9826,INJURY TO PRISONER,1XX GREEN STREET APT,,,MALE,BLACK,ADULT,MALE,WHITE,N/A,N/A,N/A
-249,10/18/1996 03:50:00 PM,9600404,P962920717,DISTRICT 4,9826,INJURY TO PRISONER,7XX E MCMILLAN ST,39.1261814839363,-84.4948003999864,MALE,BLACK,UNKNOWN,MALE,WHITE,WALNUT HILLS,WALNUT HILLS,WALNUT HILLS
-3907,07/01/2000 08:55:00 PM,20000603,P001831275,DISTRICT 3,9825,CHEMICAL IRRITANT,34XX W EIGHTH ST,,,MALE,WHITE,UNKNOWN,MALE,BLACK,N/A,N/A,N/A
442,06/11/2003 05:02:00 PM,2005-60080,P031621232,DISTRICT 3,9823,NONCOMPLIANT SUSPECT/ARRESTEE,43XX WESTHAVN AV,,,MALE,WHITE,JUVENILE,MALE,WHITE,N/A,N/A,N/A
442,06/11/2003 05:02:00 PM,2005-60080,P031621232,DISTRICT 3,9823,NONCOMPLIANT SUSPECT/ARRESTEE,43XX WESTHAVN AV,,,MALE,WHITE,JUVENILE,MALE,WHITE,N/A,N/A,N/A
-2811,07/17/1999 01:22:00 AM,9900579,P991980129,DISTRICT 1,9826,INJURY TO PRISONER,16XX MOORE,,,MALE,BLACK,UNKNOWN,MALE,WHITE,N/A,N/A,N/A
-4652,01/27/2001 11:25:00 PM,20010068,P010271470,DISTRICT 1,9826,INJURY TO PRISONER,10XX SYCAMORE AV,,,FEMALE,WHITE,UNKNOWN,MALE,WHITE,N/A,N/A,N/A
-5675,11/03/2001 05:40:00 PM,20011104,P013071092,DISTRICT 1,9825,CHEMICAL IRRITANT,X W TWELFTH ST,,,MALE,BLACK,UNKNOWN,MALE,WHITE,N/A,N/A,N/A
8693,11/28/2016 01:28:00 PM,2016-219520,LCP,CENTRAL BUSINESS DISTRICT,9826,INJURY TO PRISONER,E 5TH ST,,,MALE,WHITE,ADULT,FEMALE,WHITE,N/A,N/A,N/A
-3413,02/09/2000 11:53:00 PM,20000102,P00401553,DISTRICT 4,9825,CHEMICAL IRRITANT,9XX E MCMILLAN,,,FEMALE,BLACK,UNKNOWN,MALE,BLACK,N/A,N/A,N/A
-5022,04/12/2001 01:30:00 AM,20010441,,DISTRICT 1,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,1XX WEST ELDER ST,,,OTHER,UNKNOWN,UNKNOWN,MALE,WHITE,N/A,N/A,N/A
599,04/13/2004 12:11:00 AM,2005-60695,P041040017,DISTRICT 4,9823,NONCOMPLIANT SUSPECT/ARRESTEE,3XX NORTHERN AV,,,MALE,BLACK,ADULT,MALE,WHITE,N/A,N/A,N/A
599,04/13/2004 12:11:00 AM,2005-60695,P041040017,DISTRICT 4,9823,NONCOMPLIANT SUSPECT/ARRESTEE,3XX NORTHERN AV,,,MALE,BLACK,ADULT,MALE,WHITE,N/A,N/A,N/A
-6890,04/24/2003 11:00:00 PM,20030314,P031141759,DISTRICT 5,9826,INJURY TO PRISONER,6XX DUTCH COLONY DR,,,MALE,BLACK,UNKNOWN,MALE,WHITE,N/A,N/A,N/A
-6890,04/24/2003 11:00:00 PM,20030314,P031141759,DISTRICT 5,9826,INJURY TO PRISONER,6XX DUTCH COLONY DR,,,MALE,BLACK,UNKNOWN,MALE,WHITE,N/A,N/A,N/A
-6154,06/28/2002 09:32:00 AM,20020407,P021790366,DISTRICT 3,9826,INJURY TO PRISONER,23XX MONTANA AV 05,,,FEMALE,WHITE,UNKNOWN,MALE,BLACK,N/A,N/A,N/A
8608,09/27/2016 02:00:00 PM,2016-217644,LCP160927000770,DISTRICT 3,9826,INJURY TO PRISONER,39XX N CLEROSE CRK CINCINNATI OHIO 45205,,,MALE,BLACK,ADULT,MALE,WHITE,N/A,N/A,N/A
8608,09/27/2016 02:00:00 PM,2016-217644,LCP160927000770,DISTRICT 3,9826,INJURY TO PRISONER,39XX N CLEROSE CRK CINCINNATI OHIO 45205,,,MALE,BLACK,ADULT,MALE,WHITE,N/A,N/A,N/A
-7300,10/19/2003 05:47:00 PM,20030725,P032920964,DISTRICT 5,9825,CHEMICAL IRRITANT,24XX VAN LEAR ST,39.1261352321845,-84.5139952256698,MALE,BLACK,UNKNOWN,FEMALE,WHITE,CUF,FAIRVIEW,CUF
9731,01/12/2019 02:34:00 AM,2019-243427,CPD190112000136,DISTRICT 1,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,11XX LINN ST,39.1080877861822,-84.5272693355261,MALE,BLACK,ADULT,MALE,BLACK,WEST END,WEST  END,WEST END
-7683,03/28/2004 11:09:00 PM,20040182,P040881597,DISTRICT 3,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,33XX GLENWAY AV,39.1138597350765,-84.5646772475441,FEMALE,WHITE,UNKNOWN,FEMALE,WHITE,EAST PRICE HILL,EAST PRICE HILL,EAST PRICE HILL
3499,10/05/2007 01:55:00 AM,2007-104477,P072780131,DISTRICT 4,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,3XX FOREST AV,39.1454100522549,-84.5018352744379,MALE,BLACK,ADULT,MALE,WHITE,AVONDALE,AVONDALE,AVONDALE
950,03/23/2005 08:39:00 PM,2005-63734,P050821378,DISTRICT 4,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,5XX BLAIR AV,,,MALE,BLACK,ADULT,MALE,WHITE,N/A,N/A,N/A
6231,12/08/2011 09:40:00 PM,2011-163952,LCP111208001642,CVCS,9826,INJURY TO PRISONER,10XX SYCAMORE ST,39.1076099723178,-84.5087896587137,MALE,BLACK,ADULT,MALE,BLACK,DOWNTOWN,C. B. D. / RIVERFRONT,DOWNTOWN
5210,03/30/2010 12:08:00 PM,2010-142122,LCP10033000608,DISTRICT 5,9826,INJURY TO PRISONER,5XX LOWELL AV,39.1414117161491,-84.5262216372239,MALE,BLACK,ADULT,FEMALE,BLACK,CLIFTON,CLIFTON,CLIFTON
,04/03/2020 05:59:00 AM,EVT-00003468,CPD200403000088,DISTRICT 1,9826,INJURY TO PRISONER,13XX VINE ST,39.1097766070861,-84.51434987889,MALE,BLACK,ADULT,MALE,BLACK,OVER-THE-RHINE,OVER-THE-RHINE,OTR
6947,06/19/2013 07:43:00 PM,2013-181885,LCP130619001749,DISTRICT 3,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,16XX DOROTHY,,,MALE,BLACK,ADULT,MALE,WHITE,N/A,N/A,N/A
-6557,12/31/2002 01:02:00 PM,20020813,P023650662,DISTRICT 1,9826,INJURY TO PRISONER,13XX WALNUT STREET,,,MALE,BLACK,UNKNOWN,MALE,WHITE,N/A,N/A,N/A
-6557,12/31/2002 01:02:00 PM,20020813,P023650662,DISTRICT 1,9826,INJURY TO PRISONER,13XX WALNUT STREET,,,MALE,BLACK,UNKNOWN,MALE,WHITE,N/A,N/A,N/A
3990,05/31/2008 08:30:00 PM,2008-114904,LCP080531001657,VORTEX UNIT,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,5XX WADE ST,39.1128025359306,-84.524059538466,MALE,BLACK,JUVENILE,MALE,WHITE,WEST END,WEST  END,WEST END
3974,04/22/2008 08:30:00 AM,2008-114646,LCP080422000285,DISTRICT 3,9823,NONCOMPLIANT SUSPECT/ARRESTEE,9XX ELBERON AV,39.1073176655379,-84.5654254573103,MALE,BLACK,JUVENILE,MALE,BLACK,EAST PRICE HILL,EAST PRICE HILL,EAST PRICE HILL
6092,07/08/2011 10:59:00 PM,2011-160840,LCP110708001677,DISTRICT 3,9823,NONCOMPLIANT SUSPECT/ARRESTEE,36XX WARSAW AV,39.1088726575964,-84.571596814904,MALE,WHITE,ADULT,MALE,BLACK,EAST PRICE HILL,EAST PRICE HILL,EAST PRICE HILL
-1731,07/04/1998 02:50:00 AM,9800491,P981850249,DISTRICT 1,9826,INJURY TO PRISONER,7XX W PETE ROSE WAY,,,MALE,BLACK,UNKNOWN,MALE,BLACK,N/A,N/A,N/A
-1731,07/04/1998 02:50:00 AM,9800491,P981850249,DISTRICT 1,9826,INJURY TO PRISONER,7XX W PETE ROSE WAY,,,MALE,BLACK,UNKNOWN,MALE,BLACK,N/A,N/A,N/A
2722,10/31/2006 02:54:00 AM,2006-90668,P063040198,DISTRICT 4,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,8XX BEECHER ST,39.1326885749864,-84.488818030311,MALE,BLACK,ADULT,MALE,WHITE,WALNUT HILLS,WALNUT HILLS,WALNUT HILLS
-2588,05/06/1999 03:40:00 AM,9900356,P991260103,DISTRICT 1,9825,CHEMICAL IRRITANT,3XX EZZARD CHAS DR,,,FEMALE,WHITE,UNKNOWN,MALE,BLACK,N/A,N/A,N/A
1708,10/31/2005 01:42:00 AM,2005-74759,P053040093,DISTRICT 1,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,X E SEVENTH ST,,,MALE,BLACK,ADULT,MALE,WHITE,N/A,N/A,N/A
5139,02/06/2010 06:05:00 PM,2010-140313,LCP00206000872,DISTRICT 4,9825,CHEMICAL IRRITANT,X W 73RD ST,39.1954237504276,-84.4794155262128,MALE,WHITE,ADULT,MALE,BLACK,CARTHAGE,CARTHAGE,CARTHAGE
-2185,12/13/1998 04:39:00 AM,9800946,P983470238,DISTRICT 3,9826,INJURY TO PRISONER,37XX  WARSAW,,,MALE,WHITE,UNKNOWN,MALE,WHITE,N/A,N/A,N/A
-2185,12/13/1998 04:39:00 AM,9800946,P983470238,DISTRICT 3,9826,INJURY TO PRISONER,37XX  WARSAW,,,MALE,WHITE,UNKNOWN,MALE,WHITE,N/A,N/A,N/A
2482,08/05/2006 01:43:00 PM,2006-85452,P062170699,DISTRICT 1,9826,INJURY TO PRISONER,14XX REPUBLIC ST,39.1104172013994,-84.515841211694,MALE,WHITE,ADULT,MALE,WHITE,OVER-THE-RHINE,OVER-THE-RHINE,OTR
-2506,03/27/1999 07:07:00 PM,9900274,P990860986,DISTRICT 1,9826,INJURY TO PRISONER,1XX W 12TH,,,MALE,BLACK,UNKNOWN,MALE,WHITE,N/A,N/A,N/A
6861,03/28/2013 05:34:00 PM,2013-179833,LCP130328001260,DISTRICT 5,9823,NONCOMPLIANT SUSPECT/ARRESTEE,17XX CASEY DR,39.1773259047946,-84.5477714129328,MALE,BLACK,ADULT,MALE,WHITE,COLLEGE HILL,NORTHSIDE,NORTHSIDE
-7203,08/20/2003 12:29:00 AM,20030628,P032311941,DISTRICT 5,9825,CHEMICAL IRRITANT,24XX OHIO AV,39.126644663159,-84.515513001227,MALE,WHITE,UNKNOWN,MALE,WHITE,CUF,FAIRVIEW,CUF
440,06/04/2003 12:20:00 AM,2005-60077,P03155054,DISTRICT 2,9823,NONCOMPLIANT SUSPECT/ARRESTEE,35XX TRIMBLE AV,39.1418996676091,-84.4673682698665,MALE,BLACK,JUVENILE,MALE,WHITE,EVANSTON,EVANSTON,EVANSTON
8939,05/30/2017 12:18:00 PM,2017-225089,CPD170530000724,DISTRICT 2,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,28XX KNIGHT AV,,,MALE,BLACK,ADULT,MALE,BLACK,N/A,N/A,N/A
2616,08/11/2006 02:30:00 PM,2006-88524,P062230823,DISTRICT 1,9823,NONCOMPLIANT SUSPECT/ARRESTEE,5XX YORK ST,,,MALE,BLACK,ADULT,MALE,WHITE,N/A,N/A,N/A
3872,04/09/2008 05:34:00 PM,2008-112446,LCP080409001406,DISTRICT 2,9826,INJURY TO PRISONER,32XX BABB AL CINCINNATI 45226,,,MALE,WHITE,ADULT,MALE,WHITE,N/A,N/A,N/A
3872,04/09/2008 05:34:00 PM,2008-112446,LCP080409001406,DISTRICT 2,9826,INJURY TO PRISONER,32XX BABB AL CINCINNATI 45226,,,MALE,WHITE,ADULT,MALE,WHITE,N/A,N/A,N/A
-5294,07/18/2001 10:30:00 PM,20010714,P011991705,DISTRICT 1,9825,CHEMICAL IRRITANT,2XX EAST 12TH ST,,,MALE,WHITE,UNKNOWN,MALE,HISPANIC/LATINO,N/A,N/A,N/A
6309,02/03/2012 08:02:00 PM,2012-165712,LCP120203001488,DISTRICT 4,9826,INJURY TO PRISONER,4XX E MARTIN LUTHER KING DR,,,MALE,WHITE,ADULT,MALE,WHITE,N/A,N/A,N/A
6309,02/03/2012 08:02:00 PM,2012-165712,LCP120203001488,DISTRICT 4,9826,INJURY TO PRISONER,4XX E MARTIN LUTHER KING DR,,,MALE,WHITE,ADULT,MALE,WHITE,N/A,N/A,N/A
-4197,09/06/2000 12:19:00 AM,20000893,P002500012,DISTRICT 2,9825,CHEMICAL IRRITANT,19XX MADISON RD,,,MALE,BLACK,UNKNOWN,MALE,WHITE,N/A,N/A,N/A
1120,05/10/2005 02:22:00 AM,2005-66245,P051300168,DISTRICT 2,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,2XX TENNYSON ST,39.1098800999704,-84.4359653828572,MALE,WHITE,ADULT,MALE,WHITE,EAST END,EAST  END,COLUMBIA TUSCULUM - EAST END
-4326,10/20/2000 08:40:00 PM,20001022,P002941533,DISTRICT 4,9826,INJURY TO PRISONER,71XX READING RD,39.1897557172021,-84.4624550161743,MALE,BLACK,UNKNOWN,MALE,WHITE,ROSELAWN,ROSELAWN,ROSELAWN
3317,07/21/2007 02:01:00 AM,2007-101368,P072020202,DISTRICT 5,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,23XX WHEELER ST,39.1269390288951,-84.5193318549178,MALE,WHITE,UNKNOWN,MALE,WHITE,CUF,FAIRVIEW,CUF
4630,04/21/2009 08:07:00 PM,2009-129287,LCP090421001626,DISTRICT 1,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,8XX BALDWIN ALY,,,MALE,BLACK,ADULT,MALE,TWO OR MORE,N/A,N/A,N/A
-61,08/17/1996 10:57:00 PM,9600214,P962301214,DISTRICT 3,9826,INJURY TO PRISONER,18XX FORBUS,,,MALE,BLACK,UNKNOWN,MALE,WHITE,N/A,N/A,N/A
8353,03/05/2016 04:30:00 PM,2016-211026,LCP160305000907,DISTRICT 4,9823,NONCOMPLIANT SUSPECT/ARRESTEE,25XX VICTORY PKWY 11TH FL,,,MALE,WHITE,ADULT,FEMALE,WHITE,N/A,N/A,N/A
1831,12/13/2005 02:45:00 PM,2005-76427,053470853,DISTRICT 4,9826,INJURY TO PRISONER,19XX HIGHLAND AV,39.1174844529285,-84.5030243939821,MALE,WHITE,ADULT,MALE,WHITE,MT. AUBURN,MOUNT  AUBURN,MOUNT AUBURN
3719,01/26/2008 01:20:00 AM,2008-109233,P080126000094,DISTRICT 4,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,77XX READING RD,39.2029418677163,-84.454797032417,MALE,BLACK,ADULT,FEMALE,BLACK,ROSELAWN,ROSELAWN,ROSELAWN
-413,01/09/1997 10:21:00 PM,9700052,P90090089,DISTRICT 5,9826,INJURY TO PRISONER,3XX M KING,,,MALE,BLACK,UNKNOWN,MALE,WHITE,N/A,N/A,N/A
-421,01/19/1997 04:35:00 AM,9700060,P970190257,DISTRICT 4,9826,INJURY TO PRISONER,42XX VINE ST,,,MALE,BLACK,UNKNOWN,MALE,WHITE,N/A,N/A,N/A
6279,01/11/2012 02:44:00 AM,2012-164909,LCP120111000106,DISTRICT 1,9826,INJURY TO PRISONER,6XX RACE ST,39.1033219102413,-84.5144727567592,MALE,WHITE,ADULT,MALE,WHITE,DOWNTOWN,C. B. D. / RIVERFRONT,DOWNTOWN
-7375,11/06/2003 01:40:00 PM,20030801,P033100852,DISTRICT 1,9826,INJURY TO PRISONER,5XX E TWELFTH ST,,,MALE,BLACK,UNKNOWN,MALE,WHITE,N/A,N/A,N/A
6819,03/16/2013 01:21:00 PM,2013-179079,LCP130316000743,DISTRICT 3,9826,INJURY TO PRISONER,9XX WELLS AV,,,MALE,WHITE,ADULT,MALE,WHITE,N/A,N/A,N/A
301,11/18/2004 02:28:00 AM,2004-51984,#P043230149,DISTRICT 1,9826,INJURY TO PRISONER,X E MCMICKEN ST,,,MALE,BLACK,ADULT,MALE,WHITE,N/A,N/A,N/A
,08/08/2020 07:14:00 PM,EVT-00004882,CPD200808000771,DISTRICT 2,9823,NONCOMPLIANT SUSPECT/ARRESTEE,28XX WASSON RD,39.1454951141735,-84.4387853647094,MALE,BLACK,ADULT,FEMALE,BLACK,OAKLEY,OAKLEY,HYDE PARK - OAKLEY
9042,04/16/2017 09:21:00 AM,2017-223607,LCP170416000446,DISTRICT 5,9823,NONCOMPLIANT SUSPECT/ARRESTEE,6XX STRAIGHT ST,39.1298202543152,-84.5269934534249,MALE,BLACK,ADULT,FEMALE,BLACK,CUF,CLIFTON/UNIVERSITY HEIGHTS,CUF
-7069,06/18/2003 07:00:00 PM,20030494,P031691472,DISTRICT 2,9825,CHEMICAL IRRITANT,64XX KENNEDY AV,39.1869571362383,-84.4151359132071,MALE,BLACK,UNKNOWN,MALE,WHITE,KENNEDY HEIGHTS,KENNEDY  HEIGHTS,KENNEDY HEIGHTS
4661,05/03/2009 11:11:00 PM,2009-129807,HL090503001295,OUTSIDE CITY,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,62XX HAMMEL AV,,,FEMALE,BLACK,ADULT,MALE,BLACK,N/A,N/A,N/A
5536,09/25/2010 02:02:00 AM,2010-148617,LCP100924002165,VORTEX UNIT,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,5XX ELM ST,39.1009528266968,-84.517045027815,MALE,BLACK,ADULT,MALE,BLACK,DOWNTOWN,C. B. D. / RIVERFRONT,DOWNTOWN
-7391,10/27/2003 07:43:00 PM,20030818,P033001217,DISTRICT 3,9826,INJURY TO PRISONER,32XX WARSAW AV,39.1098912729244,-84.5627537565382,MALE,BLACK,UNKNOWN,FEMALE,WHITE,EAST PRICE HILL,EAST PRICE HILL,EAST PRICE HILL
-5871,03/04/2002 02:34:00 AM,20020122,P020639973,DISTRICT 1,9826,INJURY TO PRISONER,XX W THIRTEENTH ST,,,MALE,BLACK,UNKNOWN,MALE,WHITE,N/A,N/A,N/A
-5871,03/04/2002 02:34:00 AM,20020122,P020639973,DISTRICT 1,9826,INJURY TO PRISONER,XX W THIRTEENTH ST,,,MALE,BLACK,UNKNOWN,MALE,WHITE,N/A,N/A,N/A
-5871,03/04/2002 02:34:00 AM,20020122,P020639973,DISTRICT 1,9826,INJURY TO PRISONER,XX W THIRTEENTH ST,,,MALE,BLACK,UNKNOWN,MALE,WHITE,N/A,N/A,N/A
1323,07/07/2005 06:45:00 PM,2005-69435,P051881568,DISTRICT 3,9826,INJURY TO PRISONER,19XX QUEEN CITY AV,,,MALE,WHITE,ADULT,FEMALE,BLACK,N/A,N/A,N/A
