,incident_number,incident_date,officer_gender,officer_race,force_type,subject_race,subject_gender,lat,lon
3228,21008,2014-10-23,Female,White, BD - Grabbed,Black,Female,32.779167,-96.808891
3229,21015,2014-10-23,Male,White, BD - Pushed,Black,Male,32.779167,-96.808891
3230,20989,2014-10-23,Male,White, Take Down - Arm,Black,Male,32.779167,-96.808891
3231," 20979, 20980",2014-10-23,Female,White," Verbal Command, Joint Locks",Black,Male,32.779167,-96.808891
3232," 20970, 20971, 20973",2014-10-23,Male,White," Verbal Command, Take Down - Body, Joint Locks",Hispanic,Male,32.779167,-96.808891
3233," 20987, 20988",2014-10-23,Male,White," Take Down - Arm, Held Suspect Down",Black,Male,32.779167,-96.808891
3234,21010,2014-10-23,Male,Hispanic, Weapon display at Person,Black,Female,32.779167,-96.808891
3235,20984,2014-10-23,Male,White, Weapon display at Person,Hispanic,Male,32.779167,-96.808891
3236,20981,2014-10-22,Male,White, Joint Locks,Hispanic,Male,32.779167,-96.808891
3237," 20965, 20966, 20967, 20968, 20969, 20978",2014-10-22,Male,White," Verbal Command, BD - Pushed, Joint Locks, Hand Controlled Escort, Pressure Points, Held Suspect Down",Black,Female,32.779167,-96.808891
3238," 21040, 21041",2014-10-22,Male,Hispanic," Take Down - Arm, Held Suspect Down",White,Female,32.779167,-96.808891
3239,21733,2014-10-22,Male,White, Weapon display at Person,,Male,32.779167,-96.808891
3240," 20938, 20940, 20941, 20947, 20952",2014-10-22,Male,Hispanic," Verbal Command, BD - Tripped, Held Suspect Down, Leg Restraint System, Take Down - Arm",Hispanic,Male,32.779167,-96.808891
3241," 20924, 20925, 20926",2014-10-21,Male,White," Hand Controlled Escort, Joint Locks, Feet/Leg/Knee Strike",Black,Male,32.779167,-96.808891
3242," 20953, 20954, 20955, 20956, 20957, 20958, 20959",2014-10-21,Male,Black," BD - Grabbed, BD - Grabbed, Held Suspect Down, Verbal Command, Held Suspect Down, Held Suspect Down, Verbal Command",Black,Female,32.779167,-96.808891
3243,20923,2014-10-21,Male,Hispanic, Joint Locks,Hispanic,Male,32.779167,-96.808891
3244," 20928, 20929, 21180",2014-10-21,Male,White," Held Suspect Down, Taser Display at Person, Verbal Command",Black,Male,32.779167,-96.808891
3245," 20934, 20935, 20936, 20937",2014-10-21,Male,White," Joint Locks, Held Suspect Down, Leg Restraint System, Held Suspect Down",Black,Female,32.779167,-96.808891
3246," 20993, 20994, 21004, 21006, 21007",2014-10-21,Male,Black," Feet/Leg/Knee Strike, Held Suspect Down, Handcuffing Take Down, Taser, Verbal Command",Black,Male,32.779167,-96.808891
3247," 20998, 20999",2014-10-21,Male,Hispanic," Verbal Command, Leg Restraint System",Black,Male,32.779167,-96.808891
3248," 21055, 21056",2014-10-21,Male,Hispanic," Hand/Arm/Elbow Strike, Feet/Leg/Knee Strike",Black,Male,32.779167,-96.808891
3249," 21172, 21173",2014-10-19,Male,White," Verbal Command, Held Suspect Down",White,Female,32.779167,-96.808891
3250,20903,2014-10-19,Female,White, Take Down - Body,Hispanic,Female,32.779167,-96.808891
3251," 20899, 20900",2014-10-19,Female,White," Verbal Command, BD - Grabbed",White,Female,32.779167,-96.808891
3252," 20962, 20963, 20964",2014-10-19,Male,White," Verbal Command, BD - Grabbed, Held Suspect Down",White,Female,32.779167,-96.808891
3253," 20911, 20912, 20913",2014-10-19,Female,White," Verbal Command, Joint Locks, Hand Controlled Escort",Hispanic,Male,32.779167,-96.808891
3254,20914,2014-10-19,Male,Black, Hand Controlled Escort,Hispanic,Male,32.779167,-96.808891
3255,20906,2014-10-19,Male,Black, Take Down - Arm,Hispanic,Male,32.779167,-96.808891
3256,20982,2014-10-19,Male,Black, Weapon display at Person,Hispanic,Male,32.779167,-96.808891
3257," 20909, 20910",2014-10-19,Male,White," Take Down - Arm, Held Suspect Down",Hispanic,Male,32.779167,-96.808891
3258," 20815, 20816, 20820",2014-10-18,Male,Asian," BD - Grabbed, Joint Locks, Held Suspect Down",Black,Male,32.779167,-96.808891
3259," 21016, 21018, 21019",2014-10-18,Male,Hispanic," BD - Tripped, Take Down - Arm, Held Suspect Down",Black,Male,32.779167,-96.808891
3260,22718,2014-10-18,Male,Black, Weapon display at Person,Black,Female,32.779167,-96.808891
3261," 20891, 20892, 20893, 20895, 20896",2014-10-18,Male,Hispanic," Baton Strike/Open Mode, OC Spray, Verbal Command, Take Down - Body, Held Suspect Down",Black,Male,32.779167,-96.808891
3262," 20868, 20869, 20870",2014-10-18,Female,White," Verbal Command, Take Down - Arm, BD - Grabbed",Black,Male,32.779167,-96.808891
3263," 20812, 20813",2014-10-18,Male,Hispanic," BD - Grabbed, BD - Pushed",White,Female,32.779167,-96.808891
3264,20927,2014-10-18,Male,White, Taser,Black,Male,32.779167,-96.808891
3265,20886,2014-10-18,Male,White, Joint Locks,Black,Female,32.779167,-96.808891
3266,20886,2014-10-18,Male,White, Joint Locks,Black,Male,32.779167,-96.808891
3267," 20887, 20888, 20889",2014-10-18,Male,White," BD - Grabbed, Verbal Command, Take Down - Head",Black,Male,32.779167,-96.808891
3268," 20849, 20850, 20851, 20852, 20853, 20854, 20855",2014-10-18,Male,White," Verbal Command, Held Suspect Down, Verbal Command, Handcuffing Take Down, BD - Grabbed, Held Suspect Down, Handcuffing Take Down",Hispanic,Female,32.779167,-96.808891
3269," 20823, 20824, 20826, 20827, 20828",2014-10-18,Female,Black," Verbal Command, Held Suspect Down, Verbal Command, Held Suspect Down, Hand Controlled Escort",Hispanic,Female,32.779167,-96.808891
3270,20986,2014-10-18,Male,Hispanic, Weapon display at Person,White,Female,32.779167,-96.808891
3271,20983,2014-10-18,Male,Black, Weapon display at Person,Black,Male,32.779167,-96.808891
3272," 20856, 20857, 20858",2014-10-18,Male,White," Joint Locks, Take Down - Arm, Take Down - Body",Black,Male,32.779167,-96.808891
3273," 20859, 20860",2014-10-18,Male,White," Joint Locks, Take Down - Arm",Black,Male,32.779167,-96.808891
3274," 20884, 20885",2014-10-17,Male,Hispanic," Verbal Command, Take Down - Body",Black,Male,32.779167,-96.808891
3275,20808,2014-10-17,Male,Hispanic, Take Down - Body,Black,Male,32.779167,-96.808891
3276," 20768, 20769",2014-10-17,Male,White," Verbal Command, Weapon display at Person",Hispanic,Male,32.779167,-96.808891
3277," 20821, 20822",2014-10-17,Female,Black," Verbal Command, BD - Grabbed",Hispanic,Female,32.779167,-96.808891
3278,20861,2014-10-17,Female,Black, Verbal Command,Black,Male,32.779167,-96.808891
3279,20862,2014-10-17,Female,White, Verbal Command,Black,Male,32.779167,-96.808891
3280," 20866, 20867",2014-10-17,Male,White," Held Suspect Down, Take Down - Head",Black,Female,32.779167,-96.808891
3281,20879,2014-10-17,Male,Black, Take Down - Arm,Black,Male,32.779167,-96.808891
3282,20809,2014-10-17,Male,White, Handcuffing Take Down,Black,Male,32.779167,-96.808891
3283,20810,2014-10-17,Male,Black, BD - Grabbed,Black,Male,32.779167,-96.808891
3284,20794,2014-10-17,Male,White, Take Down - Arm,Hispanic,Female,32.779167,-96.808891
3285," 20882, 20883",2014-10-17,Male,Hispanic," Held Suspect Down, Hand Controlled Escort",Black,Male,32.779167,-96.808891
3286," 20920, 20921, 20922",2014-10-17,Male,Black," Held Suspect Down, Joint Locks, Verbal Command",Black,Male,32.779167,-96.808891
3287," 20915, 20916, 20917, 20918, 20919",2014-10-17,Male,Black," BD - Pushed, Pressure Points, Verbal Command, Held Suspect Down, Handcuffing Take Down",Hispanic,Male,32.779167,-96.808891
3288,20807,2014-10-17,Male,Black, Take Down - Arm,Black,Male,32.779167,-96.808891
3289," 20872, 20873, 20874",2014-10-17,Male,Black," Hand Controlled Escort, Handcuffing Take Down, Take Down - Body",Black,Male,32.779167,-96.808891
3290,20877,2014-10-17,Male,White, Take Down - Arm,Black,Male,32.779167,-96.808891
3291," 21011, 21012",2014-10-17,Male,White," Verbal Command, Hand Controlled Escort",Black,Male,32.779167,-96.808891
3292,20814,2014-10-17,Male,Hispanic, Weapon display at Person,Black,Male,32.779167,-96.808891
3293,21061,2014-10-17,Female,Black, Taser,White,Male,32.779167,-96.808891
3294," 20734, 20735",2014-10-16,Male,Hispanic," Feet/Leg/Knee Strike, Hand/Arm/Elbow Strike",Black,Male,32.779167,-96.808891
3295," 20736, 20737",2014-10-16,Male,Asian," Feet/Leg/Knee Strike, Feet/Leg/Knee Strike",Black,Male,32.779167,-96.808891
3296," 21578, 21579",2014-10-16,Male,White," Weapon display at Person, Weapon display at Person",Hispanic,Female,32.779167,-96.808891
3297," 21578, 21579",2014-10-16,Male,White," Weapon display at Person, Weapon display at Person",Hispanic,Male,32.779167,-96.808891
3298,20881,2014-10-16,Male,Black, BD - Pushed,Black,Male,32.779167,-96.808891
3299," 20753, 20754",2014-10-16,Male,White," Taser, Verbal Command",Hispanic,Male,32.779167,-96.808891
3300," 20755, 20756, 20757, 20758, 20759, 20760",2014-10-16,Female,Black," Feet/Leg/Knee Strike, Take Down - Group, BD - Pushed, Held Suspect Down, Verbal Command, Hand/Arm/Elbow Strike",Hispanic,Male,32.779167,-96.808891
3301," 20763, 20764, 20765, 21938",2014-10-16,Male,White," Taser, Hand/Arm/Elbow Strike, Held Suspect Down, Verbal Command",Hispanic,Male,32.779167,-96.808891
3302," 20717, 20718, 20719, 20720",2014-10-16,Male,White," BD - Grabbed, Take Down - Arm, Held Suspect Down, Held Suspect Down",Black,Male,32.779167,-96.808891
3303," 20722, 20723",2014-10-16,Male,White," Verbal Command, BD - Grabbed",Black,Male,32.779167,-96.808891
3304," 20724, 20726, 20727",2014-10-16,Male,White," Verbal Command, Take Down - Head, BD - Grabbed",Black,Male,32.779167,-96.808891
3305," 20930, 20931",2014-10-16,Male,White," Hand Controlled Escort, Take Down - Body",Black,Male,32.779167,-96.808891
3306,20766,2014-10-16,Female,White, Pressure Points,Black,Male,32.779167,-96.808891
3307,21065,2014-10-16,Male,Hispanic, Pressure Points,Black,Male,32.779167,-96.808891
3308," 20750, 20751, 20752",2014-10-16,Male,White," Verbal Command, Take Down - Arm, Held Suspect Down",White,Male,32.779167,-96.808891
3309," 20960, 22036, 22037",2014-10-16,Male,White," Hand Controlled Escort, Take Down - Arm, Take Down - Arm",Hispanic,Male,32.779167,-96.808891
3310," 20744, 20748, 20749",2014-10-16,Male,Black," Verbal Command, BD - Grabbed, Hand/Arm/Elbow Strike",Hispanic,Male,32.779167,-96.808891
3311," 20761, 20762",2014-10-16,Male,White," Verbal Command, Weapon display at Person",Black,Male,32.779167,-96.808891
3312," 20800, 20801",2014-10-16,Male,Hispanic," Take Down - Arm, Held Suspect Down",Black,Male,32.779167,-96.808891
3313,20802,2014-10-16,Female,Black, Held Suspect Down,Black,Male,32.779167,-96.808891
3314," 20732, 20733",2014-10-16,Male,White," Take Down - Body, Held Suspect Down",Black,Male,32.779167,-96.808891
3315,20702,2014-10-15,Male,White, Joint Locks,Black,Female,32.779167,-96.808891
3316," 20728, 20729, 20730",2014-10-15,Male,White," Verbal Command, Take Down - Body, Joint Locks",Hispanic,Female,32.779167,-96.808891
3317," 20738, 20739",2014-10-15,Male,White," Hand Controlled Escort, Held Suspect Down",Black,Male,32.779167,-96.808891
3318," 20741, 21353, 21354",2014-10-15,Male,Hispanic," Held Suspect Down, Hand Controlled Escort, Hand Controlled Escort",Black,Male,32.779167,-96.808891
3319," 20797, 20798",2014-10-15,Male,White," Take Down - Arm, OC Spray",American Ind,Female,32.779167,-96.808891
3320," 20710, 20711, 20712",2014-10-15,Male,White," Verbal Command, Handcuffing Take Down, Take Down - Group",Black,Male,32.779167,-96.808891
3321," 20772, 20773",2014-10-15,Female,Hispanic," Take Down - Arm, Take Down - Body",Black,Male,32.779167,-96.808891
3322," 20721, 21054",2014-10-15,Male,Hispanic," Weapon display at Person, Verbal Command",Hispanic,Male,32.779167,-96.808891
3323,20799,2014-10-15,Male,White, BD - Pushed,Black,Male,32.779167,-96.808891
3324," 20699, 20700, 20701",2014-10-14,Male,White," Verbal Command, Take Down - Arm, Handcuffing Take Down",Black,Female,32.779167,-96.808891
3325,22040,2014-10-14,Male,Hispanic, Handcuffing Take Down,Black,Male,32.779167,-96.808891
3326,20694,2014-10-14,Male,White, Handcuffing Take Down,Black,Male,32.779167,-96.808891
3327," 20682, 20683, 20684",2014-10-14,Male,White," Verbal Command, Hand Controlled Escort, Handcuffing Take Down",Black,Female,32.779167,-96.808891
3328," 20685, 20686, 20687, 20688",2014-10-14,Female,Hispanic," Verbal Command, BD - Grabbed, Hand Controlled Escort, Take Down - Arm",Black,Female,32.779167,-96.808891
3329," 20678, 20679, 20680",2014-10-13,Female,Hispanic," BD - Grabbed, Hand Controlled Escort, Verbal Command",Black,Female,32.779167,-96.808891
3330," 20659, 20661, 20663",2014-10-13,Male,White," Weapon display at Person, Take Down - Body, Verbal Command",Black,Male,32.779167,-96.808891
3331," 20646, 20647",2014-10-13,Male,White," Taser, Verbal Command",Black,Male,32.779167,-96.808891
3332,20658,2014-10-13,Male,White, Take Down - Arm,Asian,Male,32.779167,-96.808891
3333," 20674, 20675",2014-10-13,Male,White," Verbal Command, Weapon display at Person",Black,Male,32.779167,-96.808891
3334," 22156, 22157",2014-10-13,Male,White," Weapon display at Person, Verbal Command",Black,Male,32.779167,-96.808891
3335," 20652, 20653, 20654, 20655, 20656, 20657",2014-10-13,Male,White," Hand Controlled Escort, Handcuffing Take Down, Leg Restraint System, Pressure Points, Verbal Command, BD - Tripped",Black,Male,32.779167,-96.808891
3336,20636,2014-10-12,Male,Black, BD - Grabbed,Hispanic,Male,32.779167,-96.808891
3337,20637,2014-10-12,Female,White, Verbal Command,Hispanic,Male,32.779167,-96.808891
3338,20638,2014-10-12,Male,White, Verbal Command,Hispanic,Male,32.779167,-96.808891
3339," 20703, 20704, 20705, 20706",2014-10-12,Female,White," Verbal Command, BD - Grabbed, Take Down - Group, Held Suspect Down",Black,Male,32.779167,-96.808891
3340," 20639, 20640",2014-10-12,Male,Black," Take Down - Body, Verbal Command",Black,Female,32.779167,-96.808891
3341," 20641, 20642, 20643",2014-10-12,Male,Black," Hand/Arm/Elbow Strike, Held Suspect Down, Hand Controlled Escort",Black,Female,32.779167,-96.808891
3342," 20632, 20633, 20634",2014-10-12,Male,Black," Verbal Command, Take Down - Arm, Joint Locks",Black,Male,32.779167,-96.808891
3343," 20669, 20670, 20671, 20672",2014-10-12,Male,Hispanic," Joint Locks, Verbal Command, Take Down - Body, Held Suspect Down",Black,Female,32.779167,-96.808891
3344,20880,2014-10-12,Male,Black, Joint Locks,Black,Female,32.779167,-96.808891
3345," 20605, 20606, 20607, 20608",2014-10-11,Male,White," Verbal Command, BD - Tripped, Joint Locks, Hand/Arm/Elbow Strike",White,Male,32.779167,-96.808891
3346," 20648, 20649, 20650, 20651",2014-10-11,Male,White," Joint Locks, Pressure Points, Verbal Command, Held Suspect Down",White,Male,32.779167,-96.808891
3347," 20611, 20612",2014-10-11,Male,White," Weapon display at Person, Verbal Command",White,Male,32.779167,-96.808891
3348," 20628, 20629",2014-10-11,Male,White," Take Down - Arm, Hand/Arm/Elbow Strike",White,Male,32.779167,-96.808891
3349," 20775, 20780, 20782",2014-10-11,Male,White," Held Suspect Down, Taser, Verbal Command",Black,Male,32.779167,-96.808891
3350," 20835, 20836, 20837",2014-10-11,Male,White," Verbal Command, BD - Grabbed, BD - Grabbed",Black,Male,32.779167,-96.808891
3351,20630,2014-10-11,Male,Hispanic, Joint Locks,Hispanic,Male,32.779167,-96.808891
3352,21520,2014-10-11,Male,White, Joint Locks,Hispanic,Male,32.779167,-96.808891
3353," 20564, 20566, 20568",2014-10-10,Male,White," Verbal Command, Hand Controlled Escort, Joint Locks",Hispanic,Male,32.779167,-96.808891
3354," 20565, 20567, 20569",2014-10-10,Female,Hispanic," Verbal Command, Hand Controlled Escort, Joint Locks",Hispanic,Male,32.779167,-96.808891
3355," 20593, 20594, 20595",2014-10-10,Female,White," Verbal Command, Hand Controlled Escort, BD - Grabbed",Black,Male,32.779167,-96.808891
3356," 20596, 20597, 20991",2014-10-10,Male,White," Pressure Points, Hand Controlled Escort, Verbal Command",Black,Male,32.779167,-96.808891
3357,22089,2014-10-10,Male,White, BD - Pushed,White,Male,32.779167,-96.808891
3358," 20580, 20581, 20582, 20583, 20584",2014-10-10,Male,White," Verbal Command, BD - Grabbed, BD - Pushed, Hand Controlled Escort, Leg Restraint System",Black,Female,32.779167,-96.808891
3359," 20578, 21748, 21749",2014-10-10,Male,Hispanic," Verbal Command, BD - Grabbed, Hand Controlled Escort",Black,Female,32.779167,-96.808891
3360," 20620, 20621, 20626",2014-10-10,Male,White," Verbal Command, Take Down - Arm, Take Down - Arm",Hispanic,Male,32.779167,-96.808891
3361,20623,2014-10-10,Male,Hispanic, Take Down - Arm,Hispanic,Male,32.779167,-96.808891
3362,20598,2014-10-10,Male,White, Held Suspect Down,White,Female,32.779167,-96.808891
3363,20599,2014-10-10,Female,Black, Verbal Command,White,Female,32.779167,-96.808891
3364," 20600, 20601",2014-10-10,Male,White," Pressure Points, Held Suspect Down",White,Female,32.779167,-96.808891
3365," 20603, 20604",2014-10-10,Male,Hispanic," Verbal Command, Held Suspect Down",White,Female,32.779167,-96.808891
3366," 20609, 20610",2014-10-10,Male,White," Held Suspect Down, Leg Restraint System",White,Female,32.779167,-96.808891
3367," 20589, 20590",2014-10-09,Male,White," Verbal Command, Handcuffing Take Down",Black,Male,32.779167,-96.808891
3368," 20547, 20548",2014-10-09,Male,White," Held Suspect Down, Verbal Command",,Male,32.779167,-96.808891
3369,20545,2014-10-09,Male,White, Joint Locks,Black,Male,32.779167,-96.808891
3370," 20586, 20587, 20588",2014-10-09,Male,White," Verbal Command, BD - Pushed, Take Down - Arm",White,Male,32.779167,-96.808891
3371,20613,2014-10-09,Male,White, Hand Controlled Escort,Asian,Male,32.779167,-96.808891
3372," 20557, 20558",2014-10-09,Male,Black," Held Suspect Down, Take Down - Arm",Black,Male,32.779167,-96.808891
3373," 21177, 21178",2014-10-09,Male,Black," OC Spray, Take Down - Arm",Black,Male,32.779167,-96.808891
3374," 20540, 20541, 20542",2014-10-09,Male,Black," Verbal Command, Hand Controlled Escort, BD - Pushed",Hispanic,Female,32.779167,-96.808891
3375," 20540, 20541, 20542",2014-10-09,Male,Black," Verbal Command, Hand Controlled Escort, BD - Pushed",Hispanic,Male,32.779167,-96.808891
3376," 20614, 21622",2014-10-09,Male,White," Take Down - Arm, Verbal Command",Hispanic,Male,32.779167,-96.808891
3377," 20524, 20525, 20526",2014-10-08,Male,Hispanic," Joint Locks, Take Down - Group, Held Suspect Down",Black,Male,32.779167,-96.808891
3378," 20549, 20550, 20551",2014-10-08,Male,White," Verbal Command, Take Down - Body, Hand Controlled Escort",Hispanic,Male,32.779167,-96.808891
