,incident_number,incident_date,subject_sex,subject_race,type_of_force,lon,lat,state,city
826,158181,2015-03-31,F,B,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3125999.0,10100755.0,TX,Austin
827,158442,2015-03-31,F,B,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3125999.0,10100755.0,TX,Austin
828,159367,2015-03-31,F,B,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3125999.0,10100755.0,TX,Austin
829,158223,2015-04-01,F,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3110518.0,10052730.0,TX,Austin
830,158224,2015-04-01,M,B,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3155858.0,10101471.0,TX,Austin
831,158241,2015-04-01,M,B,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3155858.0,10101471.0,TX,Austin
832,158261,2015-04-01,M,B,CED - DRIVE STUN-ENTER # SHOTS,3117011.0,10069442.0,TX,Austin
833,158263,2015-04-01,F,B,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3140687.0,10093519.0,TX,Austin
834,158285,2015-04-01,F,B,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3140687.0,10093519.0,TX,Austin
835,158301,2015-04-01,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3116331.0,10085202.0,TX,Austin
836,158346,2015-04-01,M,B,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3117011.0,10069442.0,TX,Austin
837,158601,2015-04-01,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3116331.0,10085202.0,TX,Austin
838,158262,2015-04-02,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3120959.0,10059177.0,TX,Austin
839,158264,2015-04-02,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3109816.0,10071196.0,TX,Austin
840,158265,2015-04-02,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3109816.0,10071196.0,TX,Austin
841,158282,2015-04-02,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3120959.0,10059177.0,TX,Austin
842,158283,2015-04-02,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3120959.0,10059177.0,TX,Austin
843,158284,2015-04-02,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3115403.0,10070458.0,TX,Austin
844,158303,2015-04-02,F,B,CHEMICAL AGENT - O C SPRAY,3088511.0,10036826.0,TX,Austin
845,158304,2015-04-02,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3120959.0,10059177.0,TX,Austin
846,158381,2015-04-02,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3120959.0,10059177.0,TX,Austin
847,158266,2015-04-03,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3114509.0,10074228.0,TX,Austin
848,158268,2015-04-03,M,B,CED - PRONGS-ENTER # SHOTS,3125769.0,10092443.0,TX,Austin
849,158269,2015-04-03,M,W,CED - PRONGS-ENTER # SHOTS,3114898.0,10085058.0,TX,Austin
850,158270,2015-04-03,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3115566.0,10070504.0,TX,Austin
851,158271,2015-04-03,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3115566.0,10070504.0,TX,Austin
852,158287,2015-04-03,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3087823.0,10051622.0,TX,Austin
853,158288,2015-04-03,M,B,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3125769.0,10092443.0,TX,Austin
854,158290,2015-04-03,M,A,CED - PRONGS MISSED-ENTER # SHOTS,3116333.0,10071391.0,TX,Austin
855,158302,2015-04-03,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3082145.0,10051224.0,TX,Austin
856,158322,2015-04-03,M,W,CED - PRONGS-ENTER # SHOTS,3087823.0,10051622.0,TX,Austin
857,158323,2015-04-03,M,A,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3116333.0,10071391.0,TX,Austin
858,158342,2015-04-03,M,B,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3121850.0,10070076.0,TX,Austin
859,158343,2015-04-03,F,B,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3122647.0,10073610.0,TX,Austin
860,158344,2015-04-03,F,B,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3122647.0,10073610.0,TX,Austin
861,158361,2015-04-03,M,B,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3098607.0,10057647.0,TX,Austin
862,158481,2015-04-03,M,B,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3098607.0,10057647.0,TX,Austin
863,158521,2015-04-03,,,CHEMICAL AGENT - O C SPRAY,3115491.0,10070521.0,TX,Austin
864,159862,2015-04-03,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3082145.0,10051224.0,TX,Austin
865,159881,2015-04-03,M,W,,3082145.0,10051224.0,TX,Austin
866,159922,2015-04-03,M,B,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3125769.0,10092443.0,TX,Austin
867,158267,2015-04-04,M,W,CANINE - BITE,3118504.0,10060965.0,TX,Austin
868,158291,2015-04-04,M,B,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3115952.0,10070759.0,TX,Austin
869,158324,2015-04-04,M,W,CED - PRONGS-ENTER # SHOTS,3126778.0,10093112.0,TX,Austin
870,158325,2015-04-04,M,B,CED - PRONGS MISSED-ENTER # SHOTS,3129348.0,10071528.0,TX,Austin
871,158326,2015-04-04,M,B,CED - PRONGS-ENTER # SHOTS,3115952.0,10070759.0,TX,Austin
872,158327,2015-04-04,M,B,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3115570.0,10070773.0,TX,Austin
873,158328,2015-04-04,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3111241.0,10073245.0,TX,Austin
874,159002,2015-04-04,,,CHEMICAL AGENT - O C SPRAY,3115784.0,10070219.0,TX,Austin
875,160001,2015-04-04,M,W,OTHER,3111241.0,10073245.0,TX,Austin
876,158345,2015-04-05,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3112448.0,10071920.0,TX,Austin
877,158382,2015-04-05,,,CHEMICAL AGENT - O C SPRAY,3115174.0,10070417.0,TX,Austin
878,158329,2015-04-06,M,B,CED - PRONGS MISSED-ENTER # SHOTS,3081157.0,10039486.0,TX,Austin
879,158341,2015-04-06,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3110033.0,10053485.0,TX,Austin
880,158383,2015-04-06,M,W,CED - PRONGS-ENTER # SHOTS,3119490.0,10067192.0,TX,Austin
881,158384,2015-04-06,M,B,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3111621.0,10038024.0,TX,Austin
882,158401,2015-04-06,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3123815.0,10058962.0,TX,Austin
883,158402,2015-04-06,M,W,CED - PRONGS-ENTER # SHOTS,3123815.0,10058962.0,TX,Austin
884,158422,2015-04-06,M,W,CED - PRONGS-ENTER # SHOTS,3123815.0,10058962.0,TX,Austin
885,158441,2015-04-06,F,B,CED - PRONGS-ENTER # SHOTS,3114245.0,10055176.0,TX,Austin
886,159283,2015-04-06,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3123815.0,10058962.0,TX,Austin
887,158421,2015-04-07,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3124275.0,10070923.0,TX,Austin
888,158423,2015-04-07,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3109358.0,10068015.0,TX,Austin
889,158424,2015-04-07,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3131384.0,10102129.0,TX,Austin
890,158425,2015-04-07,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3122189.0,10058144.0,TX,Austin
891,158426,2015-04-07,F,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3122189.0,10058144.0,TX,Austin
892,158444,2015-04-07,M,B,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3133479.0,10068047.0,TX,Austin
893,158462,2015-04-07,M,B,CED - PRONGS-ENTER # SHOTS,3133479.0,10068047.0,TX,Austin
894,159126,2015-04-07,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3131384.0,10102129.0,TX,Austin
895,158443,2015-04-08,F,W,OTHER,3102424.0,10146396.0,TX,Austin
896,158461,2015-04-08,M,B,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3115952.0,10070759.0,TX,Austin
897,158501,2015-04-08,M,B,CED - PRONGS-ENTER # SHOTS,3139838.0,10083931.0,TX,Austin
898,158541,2015-04-08,F,W,,3107457.0,10042310.0,TX,Austin
899,158561,2015-04-08,F,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3107457.0,10042310.0,TX,Austin
900,158621,2015-04-08,F,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3107457.0,10042310.0,TX,Austin
901,158583,2015-04-10,M,B,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3115319.0,10068323.0,TX,Austin
902,158622,2015-04-10,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3115755.0,10066796.0,TX,Austin
903,158626,2015-04-10,M,B,OTHER,3123808.0,10073900.0,TX,Austin
904,158641,2015-04-10,M,B,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3123808.0,10073900.0,TX,Austin
905,158646,2015-04-10,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3123304.0,10111518.0,TX,Austin
906,158647,2015-04-10,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3123304.0,10111518.0,TX,Austin
907,158648,2015-04-10,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3123304.0,10111518.0,TX,Austin
908,158649,2015-04-10,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3115209.0,10056058.0,TX,Austin
909,158650,2015-04-10,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3115209.0,10056058.0,TX,Austin
910,158664,2015-04-10,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3123304.0,10111518.0,TX,Austin
911,158841,2015-04-10,F,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3115491.0,10070521.0,TX,Austin
912,158842,2015-04-10,F,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3115491.0,10070521.0,TX,Austin
913,159282,2015-04-10,M,W,CED - DRIVE STUN-ENTER # SHOTS,3123304.0,10111518.0,TX,Austin
914,159302,2015-04-10,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3123304.0,10111518.0,TX,Austin
915,158627,2015-04-11,M,W,CANINE - BITE,3131762.0,10090234.0,TX,Austin
916,158642,2015-04-11,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3115785.0,10070495.0,TX,Austin
917,158643,2015-04-11,M,W,CED - DRIVE STUN-ENTER # SHOTS,3115785.0,10070495.0,TX,Austin
918,158644,2015-04-11,F,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3115785.0,10070495.0,TX,Austin
919,158645,2015-04-11,F,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3115785.0,10070495.0,TX,Austin
920,158651,2015-04-11,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3115785.0,10070495.0,TX,Austin
921,158652,2015-04-11,F,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3115785.0,10070495.0,TX,Austin
922,158653,2015-04-11,,,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3115785.0,10070495.0,TX,Austin
923,158655,2015-04-11,M,A,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3115841.0,10070419.0,TX,Austin
924,158656,2015-04-11,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3114943.0,10069872.0,TX,Austin
925,158657,2015-04-11,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3115841.0,10070419.0,TX,Austin
926,158663,2015-04-11,F,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3115785.0,10070495.0,TX,Austin
927,158665,2015-04-11,M,B,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3115785.0,10070495.0,TX,Austin
928,158666,2015-04-11,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3115785.0,10070495.0,TX,Austin
929,158667,2015-04-11,,,CHEMICAL AGENT - O C SPRAY,3115785.0,10070495.0,TX,Austin
930,158668,2015-04-11,M,B,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3115785.0,10070495.0,TX,Austin
931,158688,2015-04-11,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3111643.0,10035159.0,TX,Austin
932,158690,2015-04-11,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3114943.0,10069872.0,TX,Austin
933,158702,2015-04-11,M,A,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3115841.0,10070419.0,TX,Austin
934,158722,2015-04-11,,,CHEMICAL AGENT - O C SPRAY,3115785.0,10070495.0,TX,Austin
935,158782,2015-04-11,M,W,CHEMICAL AGENT - O C SPRAY,3115586.0,10070497.0,TX,Austin
936,158821,2015-04-11,M,B,CED - PRONGS-ENTER # SHOTS,3115952.0,10070759.0,TX,Austin
937,159127,2015-04-11,F,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3115785.0,10070495.0,TX,Austin
938,159342,2015-04-11,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3115785.0,10070495.0,TX,Austin
939,158654,2015-04-12,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3115747.0,10070360.0,TX,Austin
940,158659,2015-04-12,F,B,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3129997.0,10096983.0,TX,Austin
941,158681,2015-04-12,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3115491.0,10070521.0,TX,Austin
942,158684,2015-04-12,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3115491.0,10070521.0,TX,Austin
943,158685,2015-04-12,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3115491.0,10070521.0,TX,Austin
944,158686,2015-04-12,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3115491.0,10070521.0,TX,Austin
945,158689,2015-04-12,F,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3118423.0,10058327.0,TX,Austin
946,158701,2015-04-12,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3106095.0,10042404.0,TX,Austin
947,158703,2015-04-12,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3115491.0,10070521.0,TX,Austin
948,158704,2015-04-12,F,B,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3129997.0,10096983.0,TX,Austin
949,158741,2015-04-12,F,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3118423.0,10058327.0,TX,Austin
950,158761,2015-04-12,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3115491.0,10070521.0,TX,Austin
951,158881,2015-04-12,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3106095.0,10042404.0,TX,Austin
952,158882,2015-04-12,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3106095.0,10042404.0,TX,Austin
953,158904,2015-04-12,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3115747.0,10070360.0,TX,Austin
954,158943,2015-04-12,,,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3115043.0,10070649.0,TX,Austin
955,159001,2015-04-12,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3077928.0,10046760.0,TX,Austin
956,159241,2015-04-12,F,B,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3129997.0,10096983.0,TX,Austin
957,158660,2015-04-13,F,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3117955.0,10066132.0,TX,Austin
958,158721,2015-04-13,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3063867.0,10064850.0,TX,Austin
959,158763,2015-04-13,F,W,CED - PRONGS-ENTER # SHOTS,3117955.0,10066132.0,TX,Austin
960,158846,2015-04-13,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3063867.0,10064850.0,TX,Austin
961,158861,2015-04-13,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3063867.0,10064850.0,TX,Austin
962,158723,2015-04-14,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3115491.0,10070521.0,TX,Austin
963,158724,2015-04-14,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3115491.0,10070521.0,TX,Austin
964,158725,2015-04-14,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3123893.0,10086290.0,TX,Austin
965,158726,2015-04-14,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3128495.0,10107901.0,TX,Austin
966,158727,2015-04-14,M,W,CHEMICAL AGENT - O C SPRAY,3132368.0,10066769.0,TX,Austin
967,158762,2015-04-14,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3115491.0,10070521.0,TX,Austin
968,158764,2015-04-14,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3123893.0,10086290.0,TX,Austin
969,158781,2015-04-14,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3132368.0,10066769.0,TX,Austin
970,158801,2015-04-14,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3128495.0,10107901.0,TX,Austin
971,158844,2015-04-14,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3128584.0,10107080.0,TX,Austin
972,158883,2015-04-14,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3132368.0,10066769.0,TX,Austin
973,158885,2015-04-14,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3115491.0,10070521.0,TX,Austin
974,158965,2015-04-14,M,B,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3126619.0,10099030.0,TX,Austin
975,158981,2015-04-14,M,B,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3126619.0,10099030.0,TX,Austin
976,159371,2015-04-14,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3128584.0,10107080.0,TX,Austin
977,161942,2015-04-14,M,B,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3126619.0,10099030.0,TX,Austin
978,158902,2015-04-15,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3127311.0,10106744.0,TX,Austin
979,158961,2015-04-15,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3127311.0,10106744.0,TX,Austin
980,158962,2015-04-15,F,B,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3134231.0,10124161.0,TX,Austin
981,158901,2015-04-16,F,W,OTHER,3116344.0,10060794.0,TX,Austin
982,158903,2015-04-16,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3115014.0,10034167.0,TX,Austin
983,158922,2015-04-16,M,W,CED - PRONGS-ENTER # SHOTS,3115014.0,10034167.0,TX,Austin
984,158964,2015-04-16,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3112545.0,10078500.0,TX,Austin
985,159021,2015-04-16,M,W,CED - DRIVE STUN-ENTER # SHOTS,3114864.0,10070679.0,TX,Austin
986,159041,2015-04-16,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3114864.0,10070679.0,TX,Austin
987,159841,2015-04-16,M,B,CED - PRONGS MISSED-ENTER # SHOTS,3122167.0,10084739.0,TX,Austin
988,168365,2015-04-16,F,W,OTHER,3116344.0,10060794.0,TX,Austin
989,158963,2015-04-17,M,B,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3122324.0,10120703.0,TX,Austin
990,159003,2015-04-17,M,B,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3096600.0,10017836.0,TX,Austin
991,159044,2015-04-17,M,B,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3096600.0,10017836.0,TX,Austin
992,159105,2015-04-17,M,B,CED - PRONGS-ENTER # SHOTS,3122324.0,10120703.0,TX,Austin
993,159122,2015-04-17,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3114292.0,10043314.0,TX,Austin
994,159123,2015-04-17,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3114292.0,10043314.0,TX,Austin
995,159128,2015-04-17,M,B,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3122324.0,10120703.0,TX,Austin
996,159481,2015-04-17,M,B,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3122324.0,10120703.0,TX,Austin
997,159026,2015-04-18,M,W,CED - PRONGS-ENTER # SHOTS,3112909.0,10041859.0,TX,Austin
998,159062,2015-04-18,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3113485.0,10074542.0,TX,Austin
999,159063,2015-04-18,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3113485.0,10074542.0,TX,Austin
1000,159022,2015-04-19,M,B,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3139906.0,10117650.0,TX,Austin
1001,159024,2015-04-19,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3110482.0,10043544.0,TX,Austin
1002,159025,2015-04-19,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3115829.0,10067634.0,TX,Austin
1003,159043,2015-04-19,F,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3118615.0,10050788.0,TX,Austin
1004,159061,2015-04-19,M,W,CED - PRONGS-ENTER # SHOTS,3114482.0,10044899.0,TX,Austin
1005,159081,2015-04-19,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3110482.0,10043544.0,TX,Austin
1006,159102,2015-04-19,M,W,CED - PRONGS-ENTER # SHOTS,3092093.0,10145862.0,TX,Austin
1007,159103,2015-04-19,M,W,CED - PRONGS-ENTER # SHOTS,3112824.0,10043762.0,TX,Austin
1008,159104,2015-04-19,M,W,IMPACT WEAPON - BATON,3109542.0,10044623.0,TX,Austin
1009,159124,2015-04-19,F,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3092093.0,10145862.0,TX,Austin
1010,159125,2015-04-19,M,W,CED - PRONGS MISSED-ENTER # SHOTS,3092093.0,10145862.0,TX,Austin
1011,159141,2015-04-19,M,B,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3139906.0,10117650.0,TX,Austin
1012,159181,2015-04-19,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3114482.0,10044899.0,TX,Austin
1013,159065,2015-04-20,M,B,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3115266.0,10070399.0,TX,Austin
1014,159066,2015-04-20,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3115326.0,10070387.0,TX,Austin
1015,159101,2015-04-20,M,B,CHEMICAL AGENT - O C SPRAY,3115266.0,10070399.0,TX,Austin
1016,159106,2015-04-20,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3127800.0,10056392.0,TX,Austin
1017,159107,2015-04-20,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3127800.0,10056392.0,TX,Austin
1018,159121,2015-04-20,F,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3131854.0,10088137.0,TX,Austin
1019,159129,2015-04-20,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3127800.0,10056392.0,TX,Austin
1020,159130,2015-04-20,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3127800.0,10056392.0,TX,Austin
1021,159361,2015-04-20,F,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3131854.0,10088137.0,TX,Austin
1022,159362,2015-04-20,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3127800.0,10056392.0,TX,Austin
1023,159725,2015-04-20,M,B,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3115266.0,10070399.0,TX,Austin
1024,159921,2015-04-20,M,B,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3115266.0,10070399.0,TX,Austin
1025,159161,2015-04-21,M,B,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3124727.0,10095431.0,TX,Austin
1026,159201,2015-04-21,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3100423.0,10033116.0,TX,Austin
1027,159202,2015-04-22,M,W,CHEMICAL AGENT - O C SPRAY,3097156.0,10035748.0,TX,Austin
1028,159242,2015-04-23,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3123698.0,10058703.0,TX,Austin
1029,159261,2015-04-23,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3123698.0,10058703.0,TX,Austin
1030,159281,2015-04-23,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3123535.0,10066684.0,TX,Austin
1031,159301,2015-04-23,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3123535.0,10066684.0,TX,Austin
1032,159284,2015-04-24,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3115491.0,10070521.0,TX,Austin
1033,159286,2015-04-24,,,CED - DRIVE STUN-ENTER # SHOTS,3113634.0,10073144.0,TX,Austin
1034,159321,2015-04-24,M,B,CED - PRONGS-ENTER # SHOTS,3144586.0,10082321.0,TX,Austin
1035,159341,2015-04-24,F,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3107661.0,10054198.0,TX,Austin
1036,159343,2015-04-24,F,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3110688.0,10045073.0,TX,Austin
1037,159344,2015-04-24,M,W,CHEMICAL AGENT - O C SPRAY,3110688.0,10045073.0,TX,Austin
1038,159346,2015-04-24,M,W,CED - PRONGS-ENTER # SHOTS,3118630.0,10058878.0,TX,Austin
1039,159347,2015-04-24,M,W,CED - PRONGS MISSED-ENTER # SHOTS,3118630.0,10058878.0,TX,Austin
1040,159348,2015-04-24,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3118630.0,10058878.0,TX,Austin
1041,159357,2015-04-24,M,B,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3144586.0,10082321.0,TX,Austin
1042,159801,2015-04-24,M,B,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3144586.0,10082321.0,TX,Austin
1043,159345,2015-04-25,F,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3112035.0,10072168.0,TX,Austin
1044,159352,2015-04-25,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3096967.0,10143063.0,TX,Austin
1045,159355,2015-04-25,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3114869.0,10070927.0,TX,Austin
1046,159364,2015-04-25,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3096967.0,10143063.0,TX,Austin
1047,159365,2015-04-25,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3096967.0,10143063.0,TX,Austin
1048,159366,2015-04-25,M,W,CED - PRONGS-ENTER # SHOTS,3117981.0,10042547.0,TX,Austin
1049,159375,2015-04-25,M,W,CED - PRONGS-ENTER # SHOTS,3121692.0,10055203.0,TX,Austin
1050,159444,2015-04-25,M,B,IMPACT MUNITION/BEANBAG RND-ENTER # SHOTS,3145644.0,10075754.0,TX,Austin
1051,159461,2015-04-25,F,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3117183.0,10103211.0,TX,Austin
