,PIB File Number,Date Occurred,Originating Bureau,Division level,Division,Unit,Working Status,Shift,Investigation status,Disposition,Service Type,Light Condition,Weather Condition,Use of Force Type,Use of Force Level,Subject Influencing Factors,Use of Force Effective,Officer Race/Ethnicity,Officer Gender,Officer Age,Officer Years of Service,Distance Between,Subject Gender,Subject Ethnicity,Subject Age,Subject Build,Subject Height,Subject Injured,Subject Hospitalized,Subject Arrested,Subject Arrest Charges,Use of Force Reason,Officer Injured,State,City
502,FTN2016-0194,03/29/2016,FOB - Field Operations Bureau,7th District,D.I.U.,Squad 2,,,Completed,Use Of Force Authorized,Pedestrian Stop,Good,Clear Conditions,Hands,L1,Unknown,Yes,White,Male,50.0,17.0,0 feet to 1 feet,Male,Black,25.0,Large,6'1'' to 6'3'',No,No,Yes,,Other,No,LA,New Orleans
503,FTN2016-0194,03/29/2016,FOB - Field Operations Bureau,7th District,D.I.U.,Squad 2,,,Completed,Use Of Force Authorized,Pedestrian Stop,Good,Clear Conditions,Hands,L1,Unknown,Yes,Black,Female,40.0,15.0,0 feet to 1 feet,Male,Black,25.0,Large,6'1'' to 6'3'',No,No,Yes,,Other,No,LA,New Orleans
504,FTN2016-0194,03/29/2016,FOB - Field Operations Bureau,7th District,D.I.U.,Squad 2,,,Completed,Use Of Force Authorized,Pedestrian Stop,Good,Clear Conditions,Hands,L1,Unknown,No,Black,Female,40.0,14.0,0 feet to 1 feet,Male,Black,25.0,Large,6'1'' to 6'3'',No,No,Yes,,Other,No,LA,New Orleans
505,FTN2016-0176,03/30/2016,FOB - Field Operations Bureau,5th District,Narcotics,,,,Completed,Use Of Force Authorized,Pedestrian Stop,Good,Clear Conditions,Force (Take Down),L2,None detected,Yes,Asian/Pacif,Male,33.0,11.0,0 feet to 1 feet,Male,Black,32.0,XLarge,> 6'3'',No,No,No,,Other,No,LA,New Orleans
506,FTN2016-0176,03/30/2016,FOB - Field Operations Bureau,5th District,Narcotics,,,,Completed,Use Of Force Authorized,Pedestrian Stop,Good,Clear Conditions,Force (Take Down),L2,None detected,Yes,Asian/Pacifi,Male,33.0,11.0,0 feet to 1 feet,Male,Black,32.0,XLarge,> 6'3'',No,No,No,,Other,No,LA,New Orleans
507,FTN2016-0177,03/30/2016,FOB - Field Operations Bureau,4th District,2nd Platoon,,,,Completed,Use Of Force Authorized,Call for Service,Good,Clear Conditions,Firearm (Exhibited),L1,None detected,Yes,Black,Male,35.0,6.0,15 feet to 18 feet,Male,Black,29.0,Small,5'10'' to 6'0'',Yes,Yes,No,,Other,No,LA,New Orleans
508,FTN2016-0177,03/30/2016,FOB - Field Operations Bureau,4th District,2nd Platoon,,,,Completed,Use Of Force Authorized,Call for Service,Good,Clear Conditions,Firearm (Exhibited),L1,None detected,Yes,Black,Male,37.0,20.0,15 feet to 18 feet,Male,Black,29.0,Small,5'10'' to 6'0'',Yes,Yes,No,,Other,No,LA,New Orleans
509,FTN2016-0179,03/30/2016,FOB - Field Operations Bureau,7th District,Night Watch,,,,Completed,Use Of Force Authorized,Arresting,Poor,Clear Conditions,Hands,L1,Alchohol and unknown drugs,Yes,Black,Male,42.0,18.0,1 feet to 3 feet,Male,Black,32.0,Medium,5'4'' to 5'6'',No,No,Yes,,refuse verbal commands,No,LA,New Orleans
510,FTN2016-0179,03/30/2016,FOB - Field Operations Bureau,7th District,Night Watch,,,,Completed,Use Of Force Authorized,Arresting,Poor,Clear Conditions,Hands,L1,Alchohol and unknown drugs,Yes,Black,Female,36.0,14.0,1 feet to 3 feet,Male,Black,32.0,Medium,5'4'' to 5'6'',No,No,Yes,,refuse verbal commands,No,LA,New Orleans
511,FTN2016-0178,03/31/2016,FOB - Field Operations Bureau,8th District,Mounted,,,,Completed,Use Of Force Authorized,Pedestrian Stop,Good,Clear Conditions,Hands,L1,Mentally unstable,Yes,Black,Male,50.0,22.0,1 feet to 3 feet,Female,White,,Medium,5'0'' to 5'3'',No,Yes,No,,Other,No,LA,New Orleans
512,FTN2016-0180,03/31/2016,FOB - Field Operations Bureau,4th District,3rd Platoon,,,,Completed,Use Of Force Authorized,Call for Service,Poor,Clear Conditions,Hands,L1,Alchohol,Yes,Black,Male,44.0,7.0,0 feet to 1 feet,Female,White,35.0,Small,5'4'' to 5'6'',No,No,Yes,,Battery on Police Officer,No,LA,New Orleans
513,FTN2016-0180,03/31/2016,FOB - Field Operations Bureau,4th District,3rd Platoon,,,,Completed,Use Of Force Authorized,Call for Service,Poor,Clear Conditions,Hands,L1,Alchohol,Yes,Black,Female,32.0,12.0,0 feet to 1 feet,Female,White,35.0,Small,5'4'' to 5'6'',No,No,Yes,,Battery on Police Officer,No,LA,New Orleans
514,FTN2016-0182,04/01/2016,FOB - Field Operations Bureau,7th District,Night Watch,,,,Completed,Use Of Force Authorized,Call for Service,Poor,Rainy Conditions - Light,Firearm (Exhibited),L1,None detected,Yes,White,Male,,5.0,1 feet to 3 feet,Male,Black,37.0,Large,5'4'' to 5'6'',No,No,No,,Other,No,LA,New Orleans
515,FTN2016-0183,04/01/2016,FOB - Field Operations Bureau,8th District,C Platoon,,,,Completed,Use Of Force Authorized,Traffic Stop,Poor,Clear Conditions,Other,L2,Unknown,No,White,Male,54.0,22.0,1 feet to 3 feet,Male,Black,31.0,Medium,5'10'' to 6'0'',No,No,No,,Resisting Lawful Arrest,No,LA,New Orleans
516,FTN2016-0186,04/04/2016,FOB - Field Operations Bureau,8th District,A Platoon,,,,Completed,Use Of Force Authorized,Other,Good,Clear Conditions,Force (Escort Tech),L1,Mentally unstable,Yes,Black,Female,40.0,21.0,,Female,Black,,,,No,Yes,No,,Other,Yes,LA,New Orleans
517,FTN2016-0186,04/04/2016,FOB - Field Operations Bureau,8th District,A Platoon,,,,Completed,Use Of Force Authorized,Other,Good,Clear Conditions,Force (Escort Tech),L1,Mentally unstable,Yes,Black,Female,42.0,20.0,,Female,Black,,,,No,Yes,No,,Other,Yes,LA,New Orleans
518,FTN2016-0186,04/04/2016,FOB - Field Operations Bureau,8th District,A Platoon,,,,Completed,Use Of Force Authorized,Other,Good,Clear Conditions,Force (Take Down),L2,Mentally unstable,Yes,Black,Male,43.0,18.0,,Female,Black,,,,No,Yes,No,,Other,Yes,LA,New Orleans
519,FTN2016-0186,04/04/2016,FOB - Field Operations Bureau,8th District,A Platoon,,,,Completed,Use Of Force Authorized,Other,Good,Clear Conditions,Force (Take Down),L2,Mentally unstable,Yes,Black,Female,38.0,15.0,,Female,Black,,,,No,Yes,No,,Other,Yes,LA,New Orleans
520,FTN2016-0187,04/04/2016,FOB - Field Operations Bureau,5th District,B Platoon,,,,Completed,Use Of Force Authorized,Arresting,Good,Clear Conditions,Firearm (Exhibited),L1,None detected,Yes,Black,Male,42.0,21.0,4 feet to 6 feet,Male,Black,36.0,Medium,5'10'' to 6'0'',No,No,Yes,,Resisting Lawful Arrest,No,LA,New Orleans
521,FTN2016-0188,04/04/2016,MSB - Management Service Bureau,Education/Training & Recruitment Division,Training Section,Staff,,,Completed,Use Of Force Authorized,Call for Service,Good,Clear Conditions,Firearm (Exhibited),L1,Mentally unstable,Yes,Black,Male,39.0,10.0,1 feet to 3 feet,Male,Black,35.0,Medium,6'1'' to 6'3'',No,No,Yes,,refuse verbal commands,No,LA,New Orleans
522,FTN2016-0188,04/04/2016,MSB - Management Service Bureau,Education/Training & Recruitment Division,Training Section,Staff,,,Completed,Use Of Force Authorized,Call for Service,Good,Clear Conditions,Firearm (Exhibited),L1,Mentally unstable,Yes,White,Male,40.0,18.0,1 feet to 3 feet,Male,Black,35.0,Medium,6'1'' to 6'3'',No,No,Yes,,refuse verbal commands,No,LA,New Orleans
523,FTN2016-0189,04/04/2016,FOB - Field Operations Bureau,6th District,D.I.U.,Property,,,Completed,Use Of Force Authorized,Arresting,Poor,Clear Conditions,Firearm (Exhibited),L1,Unknown,Yes,Black,Female,33.0,14.0,7 feet to 10 feet,Male,Black,52.0,Medium,5'10'' to 6'0'',No,No,Yes,,Other,No,LA,New Orleans
524,FTN2016-0190,04/05/2016,FOB - Field Operations Bureau,7th District,Day Watch,Patrol,Unknown Working Status,Unknown Shift Hours,Completed,Use Of Force Authorized,Traffic Stop,Good,Clear Conditions,CEW Deployment,L2,None detected,No,Black,Male,24.0,5.0,1 feet to 3 feet,Male,Black,25.0,Medium,5'10'' to 6'0'',No,Yes,Yes,,Resisting Lawful Arrest,No,LA,New Orleans
525,FTN2016-0190,04/05/2016,FOB - Field Operations Bureau,7th District,Day Watch,Patrol,Unknown Working Status,Unknown Shift Hours,Completed,Use Of Force Authorized,Traffic Stop,Good,Clear Conditions,Force (Take Down),L2,None detected,Yes,Black,Male,24.0,5.0,1 feet to 3 feet,Male,Black,25.0,Medium,5'10'' to 6'0'',No,Yes,Yes,,Resisting Lawful Arrest,No,LA,New Orleans
526,FTN2016-0190,04/05/2016,FOB - Field Operations Bureau,7th District,Day Watch,Patrol,Unknown Working Status,Unknown Shift Hours,Completed,Use Of Force Authorized,Traffic Stop,Good,Clear Conditions,Force (Take Down),L2,None detected,Yes,Black,Male,28.0,5.0,1 feet to 3 feet,Male,Black,25.0,Medium,5'10'' to 6'0'',No,Yes,Yes,,Resisting Lawful Arrest,No,LA,New Orleans
527,FTN2016-0191,04/05/2016,FOB - Field Operations Bureau,6th District,D.I.U.,Property,,,Completed,Use Of Force Authorized,Call for Service,Good,Clear Conditions,Hands,L1,Unknown,Yes,Black,Male,35.0,7.0,1 feet to 3 feet,Male,White,31.0,Large,6'1'' to 6'3'',Yes,Yes,Yes,,Battery on Police Officer,No,LA,New Orleans
528,FTN2016-0191,04/05/2016,FOB - Field Operations Bureau,6th District,D.I.U.,Property,,,Completed,Use Of Force Authorized,Call for Service,Good,Clear Conditions,Force (Take Down),L2,Unknown,Yes,White,Male,32.0,13.0,1 feet to 3 feet,Male,White,31.0,Large,6'1'' to 6'3'',Yes,Yes,Yes,,Battery on Police Officer,No,LA,New Orleans
529,FTN2016-0191,04/05/2016,FOB - Field Operations Bureau,6th District,D.I.U.,Property,,,Completed,Use Of Force Authorized,Call for Service,Good,Clear Conditions,Hands,L1,Unknown,Yes,White,Male,32.0,13.0,1 feet to 3 feet,Male,White,31.0,Large,6'1'' to 6'3'',Yes,Yes,Yes,,Battery on Police Officer,No,LA,New Orleans
530,FTN2016-0191,04/05/2016,FOB - Field Operations Bureau,6th District,D.I.U.,Property,,,Completed,Use Of Force Authorized,Call for Service,Good,Clear Conditions,Hands,L1,Unknown,Yes,Black,Male,48.0,28.0,1 feet to 3 feet,Male,White,31.0,Large,6'1'' to 6'3'',Yes,Yes,Yes,,Battery on Police Officer,No,LA,New Orleans
531,FTN2016-0191,04/05/2016,FOB - Field Operations Bureau,6th District,D.I.U.,Property,,,Completed,Use Of Force Authorized,Call for Service,Good,Clear Conditions,Force (Take Down),L2,Unknown,Yes,Black,Male,48.0,28.0,1 feet to 3 feet,Male,White,31.0,Large,6'1'' to 6'3'',Yes,Yes,Yes,,Battery on Police Officer,No,LA,New Orleans
532,FTN2016-0192,04/05/2016,FOB - Field Operations Bureau,5th District,Narcotics,,,,Completed,Use Of Force Authorized,Traffic Stop,Poor,Clear Conditions,Firearm (Exhibited),L1,None detected,Yes,Asian/Pacifi,Male,33.0,11.0,4 feet to 6 feet,Male,Black,25.0,Medium,5'7'' to 5'9'',No,No,Yes,,refuse verbal commands,No,LA,New Orleans
533,FTN2016-0192,04/05/2016,FOB - Field Operations Bureau,5th District,Narcotics,,,,Completed,Use Of Force Authorized,Traffic Stop,Poor,Clear Conditions,Firearm (Exhibited),L1,None detected,Yes,Black,Male,32.0,12.0,4 feet to 6 feet,Male,Black,25.0,Medium,5'7'' to 5'9'',No,No,Yes,,refuse verbal commands,No,LA,New Orleans
534,FTN2016-0193,04/05/2016,FOB - Field Operations Bureau,4th District,4th District,,,,Completed,Use Of Force Authorized,Arresting,Good,Clear Conditions,Firearm (Exhibited),L1,None detected,Yes,Black,Male,34.0,13.0,11 feet to 14 feet,Male,Black,19.0,Small,5'4'' to 5'6'',No,No,No,,Other,No,LA,New Orleans
535,FTN2016-0193,04/05/2016,FOB - Field Operations Bureau,4th District,4th District,,,,Completed,Use Of Force Authorized,Arresting,Good,Clear Conditions,Firearm (Exhibited),L1,None detected,Yes,Black,Male,34.0,13.0,11 feet to 14 feet,Male,Black,19.0,Small,5'4'' to 5'6'',No,No,No,,Other,No,LA,New Orleans
536,FTN2016-0193,04/05/2016,FOB - Field Operations Bureau,4th District,4th District,,,,Completed,Use Of Force Authorized,Arresting,Good,Clear Conditions,Firearm (Exhibited),L1,None detected,Yes,Black,Male,34.0,13.0,11 feet to 14 feet,Male,Black,20.0,Small,5'4'' to 5'6'',No,No,No,,Other,No,LA,New Orleans
537,FTN2016-0195,04/07/2016,FOB - Field Operations Bureau,6th District,A Platoon,,,,Completed,Use Of Force Authorized,Call for Service,Good,Clear Conditions,Firearm (Exhibited),L1,None detected,Yes,White,Male,37.0,7.0,1 feet to 3 feet,Male,Black,38.0,Medium,5'7'' to 5'9'',No,No,Yes,,refuse verbal commands,No,LA,New Orleans
538,FTN2016-0196,04/08/2016,FOB - Field Operations Bureau,6th District,A Platoon,,,,Completed,Use Of Force Authorized,Call for Service,Good,Clear Conditions,Force (Take Down),L2,Mentally unstable,Yes,White,Male,37.0,7.0,0 feet to 1 feet,Male,Black,52.0,Medium,5'7'' to 5'9'',No,Yes,Yes,,Resisting Lawful Arrest,Yes,LA,New Orleans
539,FTN2016-0196,04/08/2016,FOB - Field Operations Bureau,6th District,A Platoon,,,,Completed,Use Of Force Authorized,Call for Service,Good,Clear Conditions,Hands,L1,Mentally unstable,Yes,White,Male,37.0,19.0,0 feet to 1 feet,Male,Black,52.0,Medium,5'7'' to 5'9'',No,Yes,Yes,,Resisting Lawful Arrest,Yes,LA,New Orleans
540,FTN2016-0198,04/08/2016,ISB - Investigations and Support Bureau,Criminal Investigations Division,Special Victims  Section,Domestic Violence Unit,,,Completed,Use Of Force Authorized,Pedestrian Stop,Good,Clear Conditions,CEW Exhibited/Laser,L1,Mentally unstable,Yes,White,Male,35.0,13.0,4 feet to 6 feet,Male,White,51.0,Medium,5'7'' to 5'9'',No,Yes,No,,refuse verbal commands,No,LA,New Orleans
541,FTN2016-0199,04/09/2016,FOB - Field Operations Bureau,1st District,3rd Platoon,,,,Completed,Use Of Force Authorized,Call for Service,Poor,Clear Conditions,Firearm (Discharged),L4,Unknown,Yes,Black,Male,51.0,10.0,,Male,,,,,Yes,Yes,No,,Other,No,LA,New Orleans
542,FTN2016-0200,04/09/2016,FOB - Field Operations Bureau,5th District,B Platoon,,,,Completed,Use Of Force Authorized,Call for Service,Good,Clear Conditions,Force (Take Down),L2,Mentally unstable,Yes,White,Male,39.0,10.0,0 feet to 1 feet,Male,Black,50.0,Medium,5'10'' to 6'0'',No,Yes,No,,Resisting Lawful Arrest,No,LA,New Orleans
543,FTN2016-0201,04/09/2016,ISB - Investigations and Support Bureau,Criminal Investigations Division,Special Victims  Section,Domestic Violence Unit,,,Completed,Use Of Force Authorized,Pedestrian Stop,Good,Clear Conditions,Force (Take Down),L2,Alchohol,Yes,White,Male,35.0,13.0,1 feet to 3 feet,Male,White,21.0,Small,5'10'' to 6'0'',No,Yes,Yes,,Other,No,LA,New Orleans
544,FTN2016-0201,04/09/2016,ISB - Investigations and Support Bureau,Criminal Investigations Division,Special Victims  Section,Domestic Violence Unit,,,Completed,Use Of Force Authorized,Pedestrian Stop,Good,Clear Conditions,Force (Take Down),L2,Alchohol,Yes,White,Male,35.0,13.0,1 feet to 3 feet,Male,White,33.0,Small,5'10'' to 6'0'',No,Yes,Yes,,Other,No,LA,New Orleans
545,FTN2016-0202,04/09/2016,FOB - Field Operations Bureau,1st District,1st Platoon,,,,Completed,Use Of Force Authorized,Arresting,Good,Clear Conditions,Force (Take Down),L2,Alchohol,Yes,Asian/Pacifi,Male,33.0,14.0,1 feet to 3 feet,Male,Black,,Medium,5'10'' to 6'0'',No,No,Yes,,Resisting Lawful Arrest,No,LA,New Orleans
546,FTN2016-0202,04/09/2016,FOB - Field Operations Bureau,1st District,1st Platoon,,,,Completed,Use Of Force Authorized,Arresting,Good,Clear Conditions,Force (Take Down),L2,Alchohol,Yes,Hispanic,Male,49.0,22.0,1 feet to 3 feet,Male,Black,,Medium,5'10'' to 6'0'',No,No,Yes,,Resisting Lawful Arrest,No,LA,New Orleans
547,FTN2016-0202,04/09/2016,FOB - Field Operations Bureau,1st District,1st Platoon,,,,Completed,Use Of Force Authorized,Arresting,Good,Clear Conditions,Force (Take Down),L2,Alchohol,Yes,Asian/Pacifi,Male,33.0,14.0,1 feet to 3 feet,,,,Medium,5'10'' to 6'0'',No,No,Yes,,Resisting Lawful Arrest,No,LA,New Orleans
548,FTN2016-0202,04/09/2016,FOB - Field Operations Bureau,1st District,1st Platoon,,,,Completed,Use Of Force Authorized,Arresting,Good,Clear Conditions,Force (Take Down),L2,Alchohol,Yes,Hispanic,Male,49.0,22.0,1 feet to 3 feet,,,,Medium,5'10'' to 6'0'',No,No,Yes,,Resisting Lawful Arrest,No,LA,New Orleans
549,FTN2016-0204,04/11/2016,FOB - Field Operations Bureau,Special Operations Division,Tactical Section,1st Platoon,,,Completed,Use Of Force Authorized,Serving a Warrant,Good,Clear Conditions,Firearm (Exhibited),L1,None detected,Yes,Black,Male,47.0,22.0,0 feet to 1 feet,Male,Black,25.0,Large,5'10'' to 6'0'',No,No,Yes,,Other,No,LA,New Orleans
550,FTN2016-0204,04/11/2016,FOB - Field Operations Bureau,Special Operations Division,Tactical Section,1st Platoon,,,Completed,Use Of Force Authorized,Serving a Warrant,Good,Clear Conditions,Firearm (Exhibited),L1,None detected,Yes,White,Male,52.0,28.0,0 feet to 1 feet,Male,Black,25.0,Large,5'10'' to 6'0'',No,No,Yes,,Other,No,LA,New Orleans
551,FTN2016-0204,04/11/2016,FOB - Field Operations Bureau,Special Operations Division,Tactical Section,1st Platoon,,,Completed,Use Of Force Authorized,Serving a Warrant,Good,Clear Conditions,Firearm (Exhibited),L1,None detected,Yes,Black,Male,35.0,15.0,0 feet to 1 feet,Male,Black,25.0,Large,5'10'' to 6'0'',No,No,Yes,,Other,No,LA,New Orleans
552,FTN2016-0204,04/11/2016,FOB - Field Operations Bureau,Special Operations Division,Tactical Section,1st Platoon,,,Completed,Use Of Force Authorized,Serving a Warrant,Good,Clear Conditions,Firearm (Exhibited),L1,None detected,Yes,Black,Male,47.0,22.0,0 feet to 1 feet,Male,Black,33.0,Large,5'10'' to 6'0'',No,No,Yes,,Other,No,LA,New Orleans
553,FTN2016-0204,04/11/2016,FOB - Field Operations Bureau,Special Operations Division,Tactical Section,1st Platoon,,,Completed,Use Of Force Authorized,Serving a Warrant,Good,Clear Conditions,Firearm (Exhibited),L1,None detected,Yes,Black,Male,35.0,15.0,0 feet to 1 feet,Male,Black,33.0,Large,5'10'' to 6'0'',No,No,Yes,,Other,No,LA,New Orleans
554,FTN2016-0204,04/11/2016,FOB - Field Operations Bureau,Special Operations Division,Tactical Section,1st Platoon,,,Completed,Use Of Force Authorized,Serving a Warrant,Good,Clear Conditions,Firearm (Exhibited),L1,None detected,Yes,White,Male,52.0,28.0,0 feet to 1 feet,Male,Black,33.0,Large,5'10'' to 6'0'',No,No,Yes,,Other,No,LA,New Orleans
555,FTN2016-0204,04/11/2016,FOB - Field Operations Bureau,Special Operations Division,Tactical Section,1st Platoon,,,Completed,Use Of Force Authorized,Serving a Warrant,Good,Clear Conditions,Firearm (Exhibited),L1,None detected,Yes,Black,Male,47.0,22.0,0 feet to 1 feet,Male,Black,33.0,Large,5'10'' to 6'0'',No,No,Yes,,Other,No,LA,New Orleans
556,FTN2016-0204,04/11/2016,FOB - Field Operations Bureau,Special Operations Division,Tactical Section,1st Platoon,,,Completed,Use Of Force Authorized,Serving a Warrant,Good,Clear Conditions,Firearm (Exhibited),L1,None detected,Yes,White,Male,52.0,28.0,0 feet to 1 feet,Male,Black,33.0,Large,5'10'' to 6'0'',No,No,Yes,,Other,No,LA,New Orleans
557,FTN2016-0204,04/11/2016,FOB - Field Operations Bureau,Special Operations Division,Tactical Section,1st Platoon,,,Completed,Use Of Force Authorized,Serving a Warrant,Good,Clear Conditions,Firearm (Exhibited),L1,None detected,Yes,Black,Male,35.0,15.0,0 feet to 1 feet,Male,Black,33.0,Large,5'10'' to 6'0'',No,No,Yes,,Other,No,LA,New Orleans
558,FTN2016-0204,04/11/2016,FOB - Field Operations Bureau,Special Operations Division,Tactical Section,1st Platoon,,,Completed,Use Of Force Authorized,Serving a Warrant,Good,Clear Conditions,Firearm (Exhibited),L1,None detected,Yes,Black,Male,47.0,22.0,0 feet to 1 feet,Female,Black,18.0,Large,5'10'' to 6'0'',No,No,Yes,,Other,No,LA,New Orleans
559,FTN2016-0204,04/11/2016,FOB - Field Operations Bureau,Special Operations Division,Tactical Section,1st Platoon,,,Completed,Use Of Force Authorized,Serving a Warrant,Good,Clear Conditions,Firearm (Exhibited),L1,None detected,Yes,Black,Male,35.0,15.0,0 feet to 1 feet,Female,Black,18.0,Large,5'10'' to 6'0'',No,No,Yes,,Other,No,LA,New Orleans
560,FTN2016-0204,04/11/2016,FOB - Field Operations Bureau,Special Operations Division,Tactical Section,1st Platoon,,,Completed,Use Of Force Authorized,Serving a Warrant,Good,Clear Conditions,Firearm (Exhibited),L1,None detected,Yes,White,Male,52.0,28.0,0 feet to 1 feet,Female,Black,18.0,Large,5'10'' to 6'0'',No,No,Yes,,Other,No,LA,New Orleans
561,FTN2016-0206,04/12/2016,FOB - Field Operations Bureau,Special Operations Division,K9 Section,,,,Completed,Use Of Force Authorized,Arresting,Good,Clear Conditions,Hands,L1,None detected,Yes,Black,Male,54.0,29.0,0 feet to 1 feet,Male,Black,19.0,Medium,5'7'' to 5'9'',No,No,Yes,,Escape,No,LA,New Orleans
562,FTN2016-0206,04/12/2016,FOB - Field Operations Bureau,Special Operations Division,K9 Section,,,,Completed,Use Of Force Authorized,Arresting,Good,Clear Conditions,Canine (No Bite),L1,None detected,Yes,White,Male,36.0,11.0,0 feet to 1 feet,Male,Black,19.0,Medium,5'7'' to 5'9'',No,No,Yes,,Escape,No,LA,New Orleans
563,FTN2016-0207,04/12/2016,FOB - Field Operations Bureau,2nd District,Narcotics,Patrol,,,Initial,Pending,Pedestrian Stop,Good,Clear Conditions,Force (Take Down),L2,Unknown Drugs,Yes,White,Male,50.0,12.0,0 feet to 1 feet,Female,Black,32.0,Medium,5'0'' to 5'3'',Yes,Yes,Yes,,Resisting Lawful Arrest,No,LA,New Orleans
564,FTN2016-0208,04/12/2016,FOB - Field Operations Bureau,Special Operations Division,K9 Section,,,,Completed,Use Of Force Authorized,Arresting,Good,Clear Conditions,Canine (No Bite),L1,Unknown,Yes,White,Male,36.0,11.0,0 feet to 1 feet,Male,Black,18.0,Small,5'7'' to 5'9'',No,No,Yes,,Escape,No,LA,New Orleans
565,FTN2016-0209,04/12/2016,FOB - Field Operations Bureau,7th District,Task Force,A,,,Completed,Use Of Force Authorized,Call for Service,Good,Other,Firearm (Exhibited),L1,Unknown,Yes,White,Male,,5.0,1 feet to 3 feet,Male,Black,18.0,Medium,5'10'' to 6'0'',No,No,Yes,,Resisting Lawful Arrest,No,LA,New Orleans
566,FTN2016-0209,04/12/2016,FOB - Field Operations Bureau,7th District,Task Force,A,,,Completed,Use Of Force Authorized,Call for Service,Good,Other,Firearm (Exhibited),L1,Unknown,Yes,Black,Female,35.0,16.0,1 feet to 3 feet,Male,Black,18.0,Medium,5'10'' to 6'0'',No,No,Yes,,Resisting Lawful Arrest,No,LA,New Orleans
