,Incident Number,Incident Date Time,Incident Location,Officers Involved,Officers Race,Officers Ethnicity,Officers Sex,Officer Battered,Officer Injured,Officer Medical Treatment,Electronic Device Used,Chemical Agent Used,Tackle Take Down,Impact Weapons Used,Physical Strikes Made,Deflation Device Used,K9 Unit Involved,Offenders Involved,Offenders Race,Offenders Ethnicity,Offenders Sex,Offender Arrested,Offender Injured,Offender Medical Treatment,Witnesses Involved,Status,Location,State,City
700,2009-00326724,07/11/2009 01:45:00 AM,1 Block of W CHURCH ST,1.0,W,NH,M,Yes,No,No,Yes,No,No,No,No,No,No,1.0,W,NH,M,Felony,No,No,1.0,Mapped,"(28.54032149, -81.37988988)",FL,Orlando
701,2013-00309569,07/28/2013 07:17:00 PM,W WASHINGTON ST / N ORANGE BLOSSOM TL,2.0,W;W,NH;HI,M;M,No,No,No,No,Yes,No,No,No,No,No,1.0,U,NH,U,Misdemeanor,No,No,0.0,Mapped,"(28.54385791, -81.39729517)",FL,Orlando
702,2016-00376580,09/15/2016 03:05:00 PM,900 Block of RANDALL ST,2.0,W;W,HI;NH,M;M,No,No,No,No,No,Yes,No,Yes,No,No,1.0,B,NH,M,Felony,No,No,0.0,Mapped,"(28.53707347, -81.39260087)",FL,Orlando
703,2015-00375355,09/12/2015 02:34:00 AM,100 Block of S ORANGE AV,2.0,U;W,HI;NH,M;M,No,No,No,No,Yes,No,No,No,No,No,2.0,W;W,NH;NH,M;M,Misdemeanor,No,No,0.0,Mapped,"(28.54081518, -81.37902128)",FL,Orlando
704,2012-00002396,01/02/2012 09:45:00 PM,N PINE HILLS (COUN) RD / CLARCONA OCOEE RD,2.0,W;W,NH;NH,F;M,No,Yes,Yes,No,No,No,No,Yes,Yes,Yes,1.0,W,NH,M,Felony,Yes,Yes,0.0,Mapped,"(28.61130094, -81.45175854)",FL,Orlando
705,2016-00260402,06/26/2016 02:32:00 AM,300 Block of N ORANGE AV,1.0,B,NH,M,Yes,No,No,No,Yes,No,No,No,No,No,1.0,B,NH,M,Felony,No,No,0.0,Mapped,"(28.54661433, -81.37911175)",FL,Orlando
706,2014-00496384,12/01/2014 10:58:00 PM,4700 Block of KING COLE BV,4.0,W;B;W;A,NH;NH;NH;NH,M;M;M;M,No,No,No,No,No,No,No,Yes,No,No,1.0,U,NH,U,Misdemeanor,No,No,0.0,Mapped,"(28.51854811, -81.44027517)",FL,Orlando
707,2017-00109332,03/20/2017 12:32:00 AM,1 Block of W CHURCH ST,1.0,A,NH,M,Yes,No,No,No,Yes,No,No,No,No,No,2.0,W;W,HI;HI,F;F,Felony,No,No,0.0,M,"(28.540321492, -81.379889876)",FL,Orlando
708,2011-00431393,09/29/2011 02:18:00 AM,1 Block of W CHURCH ST,2.0,W;W,NH;NH,M;M,No,No,No,No,Yes,No,No,No,No,No,2.0,B;B,NH;NH,M;M,Not Arrested,Yes,No,0.0,Mapped,"(28.54032149, -81.37988988)",FL,Orlando
709,2013-00179123,05/01/2013 12:58:00 PM,300 Block of LIME AV,2.0,W;W,HI;HI,M;M,No,No,No,No,Yes,No,No,No,No,No,1.0,U,NH,U,Felony,No,No,0.0,Mapped,"(28.53855847, -81.38797039)",FL,Orlando
710,2009-00301805,06/27/2009 01:46:00 AM,N ORANGE AV / E CENTRAL BV,1.0,W,HI,M,No,No,No,No,Yes,No,No,No,No,No,0.0,U,NH,U,Not Arrested,No,No,0.0,Mapped,"(28.54211234, -81.37904826)",FL,Orlando
711,2012-00466300,11/10/2012 11:27:00 PM,4900 Block of CASON COVE DR,1.0,W,NH,M,Yes,No,No,Yes,No,No,No,No,No,No,1.0,W,NH,M,Felony,No,Yes,1.0,Mapped,"(28.49922815, -81.44417626)",FL,Orlando
712,2014-00273883,07/01/2014 04:17:00 AM,N JOHN YOUNG PY / BUSINESS CENTER BV,2.0,W;A,NH;NH,M;M,No,No,No,Yes,No,No,No,No,No,No,1.0,B,NH,M,Felony,Yes,Yes,0.0,Mapped,"(28.54837352, -81.41374272)",FL,Orlando
713,2016-00339386,08/21/2016 03:18:00 AM,E CENTRAL BV / N ORANGE AV,4.0,W;W;W;W,NH;NH;NH;NH,M;M;M;M,No,Yes,Yes,No,Yes,Yes,No,No,No,No,3.0,U;B;W,NH;NH;NH,U;M;M,Misdemeanor,No,No,0.0,Mapped,"(28.54211234, -81.37904826)",FL,Orlando
714,2013-00109962,03/15/2013 02:46:00 AM,1 Block of N ORANGE AV,1.0,W,NH,M,No,No,No,Yes,Yes,No,No,No,No,No,1.0,U,NH,U,Misdemeanor,Yes,No,0.0,Mapped,"(28.54236982, -81.379047)",FL,Orlando
715,2014-00461898,11/07/2014 02:24:00 AM,1 Block of S MAGNOLIA AV,2.0,W;B,NH;NH,M;M,No,No,No,No,Yes,No,No,No,No,No,0.0,U,NH,U,Not Arrested,No,No,0.0,Mapped,"(28.54173524, -81.37746632)",FL,Orlando
716,2016-00214878,05/25/2016 06:02:00 AM,4000 Block of GOLFSIDE DR,4.0,W;W;W;W,NH;NH;NH;NH,M;M;M;M,No,No,No,Yes,No,No,No,No,No,No,1.0,W,NH,M,Not Arrested,No,No,0.0,Mapped,"(28.59012151, -81.42835347)",FL,Orlando
717,2012-00076176,02/21/2012 12:31:00 AM,3400 Block of S ORANGE AV,1.0,W,HI,M,No,No,No,No,No,No,Yes,No,No,No,1.0,W,NH,M,Misdemeanor,No,Yes,4.0,Mapped,"(28.50486822, -81.37625059)",FL,Orlando
718,2014-00028589,01/20/2014 07:16:00 PM,3800 Block of S SEMORAN BV,2.0,W;W,NH;HI,M;F,No,No,No,Yes,No,No,No,Yes,No,No,1.0,B,NH,M,Misdemeanor,Yes,Yes,0.0,Mapped,"(28.50491395, -81.31026445)",FL,Orlando
719,2012-00381777,09/14/2012 02:44:00 AM,E CENTRAL BV / N ORANGE AV,2.0,W;W,NH;NH,M;M,No,No,No,Yes,No,No,No,No,No,No,1.0,U,NH,U,Felony,No,No,1.0,Mapped,"(28.54211234, -81.37904826)",FL,Orlando
720,2016-00378584,09/16/2016 10:13:00 PM,6000 Block of UNIVERSAL BV,3.0,W;W;W,NH;NH;NH,M;M;M,Yes,Yes,No,No,No,Yes,No,No,No,No,1.0,W,HI,F,Felony,Yes,No,0.0,Mapped,"(28.47343236, -81.4641098)",FL,Orlando
721,2017-00205346,05/26/2017 10:46:00 AM,200 Block of S ORANGE AV,1.0,W,HI,M,No,No,No,No,No,Yes,No,No,No,No,1.0,W,HI,M,Felony,Yes,Yes,0.0,M,"(28.539670579, -81.379006058)",FL,Orlando
722,2011-00127147,03/20/2011 02:59:00 AM,1 Block of S ORANGE AV,1.0,W,NH,M,No,No,No,No,Yes,No,No,No,No,No,1.0,W,NH,M,Misdemeanor,No,No,4.0,Mapped,"(28.54170622, -81.37903842)",FL,Orlando
723,2009-00490173,10/15/2009 02:59:00 AM,W JACKSON ST / S ORANGE BLOSSOM TL,1.0,W,HI,M,No,No,No,Yes,No,No,No,No,No,No,1.0,B,NH,M,Felony,Yes,No,0.0,Mapped,"(28.53917109, -81.39723024)",FL,Orlando
724,2017-00376090,09/24/2017 02:41:00 PM,6000 Block of LAKE UNDERHILL RD,2.0,W;W,NH;NH,M;M,No,Yes,Yes,No,Yes,Yes,No,No,No,No,1.0,W,NH,M,Felony,No,No,0.0,M,"(28.539071509, -81.301678031)",FL,Orlando
725,2016-00515359,12/24/2016 03:17:00 AM,1 Block of S ORANGE AV,2.0,W;W,NH;NH,M;M,No,No,No,No,Yes,No,No,No,No,No,1.0,B,NH,M,Misdemeanor,No,No,0.0,Mapped,"(28.54170622, -81.37903842)",FL,Orlando
726,2010-00113873,03/09/2010 08:24:00 PM,4900 Block of NORTH LN,2.0,W;W,HI;HI,M;M,No,No,No,Yes,No,No,No,Yes,No,No,1.0,B,NH,M,Misdemeanor,Yes,Yes,1.0,Mapped,"(28.5963611, -81.44823183)",FL,Orlando
727,2013-00178104,04/30/2013 08:09:00 PM,4100 Block of EL REY RD,4.0,W;B;W;W,NH;NH;NH;NH,M;M;M;M,No,No,No,Yes,Yes,No,No,No,No,No,1.0,U,NH,U,Felony,No,No,0.0,Mapped,"(28.55458387, -81.42882348)",FL,Orlando
728,2011-00348182,08/07/2011 02:05:00 AM,4600 Block of E MICHIGAN ST,2.0,W;W,NH;NH,M;M,Yes,Yes,No,No,Yes,No,No,Yes,No,No,1.0,W,NH,M,Felony,No,No,1.0,Mapped,"(28.51340796, -81.3284398)",FL,Orlando
729,2011-00342491,08/03/2011 01:55:00 PM,5900 Block of LEEVISTA BV,1.0,W,NH,M,No,Yes,No,No,Yes,No,No,No,No,No,1.0,W,NH,M,Misdemeanor,Yes,Yes,0.0,Mapped,"(28.46799772, -81.30580521)",FL,Orlando
730,2017-00076737,02/24/2017 09:12:00 PM,N ORANGE AV / E WASHINGTON ST,2.0,W;W,NH;NH,M;M,No,No,No,No,No,No,No,No,No,Yes,1.0,B,NH,M,Misdemeanor,Yes,Yes,0.0,M,"(28.543540003, -81.379064503)",FL,Orlando
731,2014-00494647,11/30/2014 08:34:00 PM,6000 Block of UNIVERSAL BV,1.0,W,NH,F,No,No,No,No,No,Yes,No,No,No,No,1.0,U,NH,U,Misdemeanor,Yes,No,4.0,Mapped,"(28.47343236, -81.4641098)",FL,Orlando
732,2015-00179370,05/01/2015 08:29:00 PM,S WESTMORELAND DR / LONG ST,1.0,W,NH,M,No,No,No,No,Yes,No,No,No,No,No,1.0,U,NH,U,Not Arrested,No,No,0.0,Mapped,"(28.53559428, -81.3930999)",FL,Orlando
733,2013-00361277,08/30/2013 08:06:00 PM,1800 Block of N ORANGE AV,2.0,B;W,NH;NH,M;F,No,No,No,No,No,No,No,Yes,No,No,1.0,U,NH,U,Misdemeanor,Yes,No,0.0,Mapped,"(28.56817433, -81.37270492)",FL,Orlando
734,2014-00151720,04/12/2014 09:15:00 PM,1100 Block of CONLEY ST,2.0,W;W,HI;NH,M;M,No,Yes,Yes,No,No,No,No,Yes,No,No,1.0,U,NH,U,Misdemeanor,No,No,0.0,Mapped,"(28.5329326, -81.39427678)",FL,Orlando
735,2015-00204189,05/18/2015 07:47:00 PM,4000 Block of FORD ST,2.0,W;W,NH;NH,M;F,No,No,No,No,No,No,No,No,No,Yes,1.0,B,NH,M,Felony,Yes,Yes,0.0,Mapped,"(28.5224507, -81.42708881)",FL,Orlando
736,2014-00498116,12/03/2014 02:58:00 AM,400 Block of N ORANGE BLOSSOM TL,1.0,W,NH,M,No,No,No,No,Yes,No,No,No,No,No,0.0,U,NH,U,Not Arrested,No,No,0.0,Mapped,"(28.54837891, -81.39736127)",FL,Orlando
737,2010-00348616,07/25/2010 12:35:00 AM,W COLONIAL DR / FERGUSON DR,1.0,A,NH,M,No,No,No,Yes,No,No,No,No,No,No,1.0,B,NH,M,Misdemeanor,No,No,0.0,Mapped,"(28.55272711, -81.42007821)",FL,Orlando
738,2017-00164862,04/28/2017 02:22:00 AM,1300 Block of JULIO LN,1.0,B,NH,M,No,No,No,No,No,Yes,No,No,No,No,1.0,W,NH,F,Misdemeanor,Yes,Yes,0.0,M,"(28.526446297, -81.313219094)",FL,Orlando
739,2014-00310860,07/26/2014 09:59:00 AM,4400 Block of N PINE HILLS RD,1.0,W,NH,M,No,No,No,Yes,No,No,No,No,No,No,1.0,B,NH,M,Felony,Yes,Yes,0.0,Mapped,"(28.59731039, -81.45138915)",FL,Orlando
740,2012-00327790,08/08/2012 02:03:00 AM,6000 Block of UNIVERSAL BV,2.0,W;W,NH;NH,M;M,No,No,No,No,No,Yes,No,Yes,No,No,1.0,U,NH,U,Felony,Yes,Yes,3.0,Mapped,"(28.47343236, -81.4641098)",FL,Orlando
741,2013-00503576,12/02/2013 02:20:00 AM,2400 Block of S HIAWASSEE RD,3.0,W;W;W,NH;NH;NH,M;M;F,No,No,No,No,Yes,Yes,No,No,No,No,1.0,W,NH,M,Misdemeanor,Yes,Yes,0.0,Mapped,"(28.51640352, -81.48454607)",FL,Orlando
742,2012-00481458,11/21/2012 02:29:00 AM,1 Block of S ORANGE AV,2.0,A;W,NH;NH,M;M,Yes,No,No,Yes,No,No,No,No,No,No,1.0,B,NH,M,Felony,Yes,No,0.0,Mapped,"(28.54170622, -81.37903842)",FL,Orlando
743,2009-00395293,08/19/2009 09:19:00 PM,3200 Block of E COLONIAL DR,2.0,W;A,NH;NH,M;M,No,No,No,No,No,Yes,No,No,No,Yes,1.0,B,NH,M,Felony,Yes,Yes,0.0,Mapped,"(28.55342308, -81.33947698)",FL,Orlando
744,2017-00294138,07/28/2017 09:47:00 PM,E COLONIAL DR / N MILLS AV,2.0,W;W,NH;NH,M;M,Yes,Yes,No,No,Yes,Yes,No,Yes,No,No,1.0,B,NH,M,Felony,Yes,Yes,0.0,M,"(28.553149751, -81.36444452)",FL,Orlando
745,2017-00119217,03/27/2017 11:07:00 AM,5700 Block of GATLIN AV,1.0,W,HI,M,No,No,No,No,Yes,No,No,No,No,No,1.0,W,NH,M,Misdemeanor,No,No,0.0,M,"(28.495275451, -81.308199188)",FL,Orlando
746,2014-00277552,07/03/2014 12:58:00 PM,4300 Block of SILVER STAR RD,3.0,W;W;W,NH;NH;HI,M;M;M,No,No,No,Yes,No,No,No,No,No,No,0.0,U,NH,U,Not Arrested,No,No,0.0,Mapped,"(28.57800435, -81.43722182)",FL,Orlando
747,2017-00335306,08/26/2017 11:00:00 PM,5500 Block of CURRY FORD RD,2.0,W;A,NH;NH,F;F,No,No,No,No,No,Yes,No,Yes,No,No,1.0,W,HI,M,Misdemeanor,Yes,No,0.0,M,"(28.524355258, -81.312909903)",FL,Orlando
748,2010-00164813,04/08/2010 06:02:00 PM,3800 Block of S SEMORAN BV,2.0,W;B,NH;NH,M;M,Yes,Yes,Yes,Yes,No,Yes,No,No,No,No,1.0,W,NH,M,Felony,Yes,Yes,1.0,Mapped,"(28.50491395, -81.31026445)",FL,Orlando
749,2010-00521645,11/06/2010 09:25:00 PM,SHINE AV / E COLONIAL DR,1.0,W,NH,M,No,No,No,No,Yes,No,No,No,No,No,1.0,W,NH,M,Misdemeanor,No,No,3.0,Mapped,"(28.55313587, -81.36267178)",FL,Orlando
750,2010-00444521,09/19/2010 02:48:00 AM,900 Block of W COLONIAL DR,1.0,B,NH,M,Yes,No,No,Yes,No,No,No,No,No,No,1.0,B,NH,M,Felony,Yes,No,0.0,Mapped,"(28.55298203, -81.39244646)",FL,Orlando
751,2010-00242508,05/24/2010 10:54:00 AM,1500 Block of ATALNTA AV,2.0,W;W,NH;NH,M;M,Yes,No,No,No,No,No,Yes,Yes,No,Yes,1.0,W,NH,M,Felony,Yes,Yes,0.0,Mapped,"(28.52402301, -81.38313626)",FL,Orlando
752,2011-00386795,08/31/2011 04:02:00 PM,4200 Block of CURRY FORD RD,3.0,B;W;W,NH;NH;NH,M;M;M,No,No,No,No,No,No,No,Yes,No,No,1.0,W,NH,M,Felony,Yes,No,2.0,Mapped,"(28.52424789, -81.33276082)",FL,Orlando
753,2013-00364316,09/02/2013 12:47:00 AM,W CYPRESS ST / S WESTMORELAND DR,3.0,B;W;W,NH;NH;NH,M;M;F,No,No,No,No,No,No,No,Yes,No,No,1.0,U,NH,U,Misdemeanor,Yes,No,0.0,Mapped,"(28.53205814, -81.3930318)",FL,Orlando
754,2013-00181277,05/02/2013 11:22:00 PM,S TAMPA AV / CARTER ST,1.0,W,NH,M,No,No,No,No,Yes,No,No,No,No,No,1.0,U,NH,U,Misdemeanor,No,No,0.0,Mapped,"(28.53470092, -81.40540268)",FL,Orlando
755,2016-00112976,03/17/2016 07:41:00 AM,3500 Block of VINELAND RD,2.0,W;W,NH;NH,M;M,No,No,No,No,No,No,No,No,No,Yes,1.0,B,NH,M,Felony,Yes,Yes,0.0,Mapped,"(28.50570635, -81.42737884)",FL,Orlando
756,2017-00273908,07/14/2017 06:28:00 PM,5200 Block of N ORANGE BLOSSOM TL,4.0,U;W;B;W,HI;NH;NH;HI,M;M;M;M,No,No,No,No,No,No,No,No,No,No,1.0,B,NH,M,Misdemeanor,Yes,Yes,0.0,M,"(28.606295245, -81.422308807)",FL,Orlando
757,2011-00405092,09/12/2011 03:06:00 AM,EW EBO / N PINE HILLS RD,2.0,W;A,NH;NH,M;M,No,No,No,Yes,No,Yes,No,No,No,No,1.0,B,NH,M,Felony,No,No,0.0,Mapped,"(28.54822365, -81.44750659)",FL,Orlando
758,2010-00247568,05/27/2010 01:45:00 AM,DARTMOUTH ST / EDGEWATER DR,2.0,W;W,NH;NH,M;M,Yes,No,No,No,No,Yes,No,No,No,No,1.0,W,NH,F,Felony,Yes,Yes,0.0,Mapped,"(28.56796964, -81.38938874)",FL,Orlando
759,2009-00040500,01/25/2009 09:47:00 PM,500 Block of VERBENA CT,2.0,W;W,NH;NH,M;M,No,No,No,No,No,No,No,Yes,No,No,1.0,W,HI,M,Not Arrested,Yes,Yes,0.0,Mapped,"(28.53743421, -81.31315656)",FL,Orlando
760,2012-00116563,03/16/2012 04:05:00 PM,S PARRAMORE AV / CONLEY ST,2.0,A;B,NH;NH,M;M,No,No,No,Yes,No,No,No,No,No,No,1.0,U,NH,U,Felony,Yes,Yes,0.0,Mapped,"(28.5329314, -81.38892575)",FL,Orlando
761,2009-00141460,03/25/2009 11:13:00 PM,2000 Block of S SEMORAN BV,1.0,W,NH,M,No,No,No,Yes,No,No,No,No,No,No,1.0,W,NH,M,Not Arrested,No,No,2.0,Mapped,"(28.52033745, -81.31038371)",FL,Orlando
762,2009-00195739,04/26/2009 02:51:00 AM,1 Block of S GARLAND AV,2.0,W;B,NH;NH,M;M,No,No,No,Yes,No,No,No,No,No,No,1.0,B,NH,M,Felony,No,No,0.0,Mapped,"(28.54164425, -81.38174646)",FL,Orlando
763,2012-00336851,08/14/2012 10:49:00 AM,100 Block of E CENTRAL BV,1.0,W,NH,M,No,No,No,Yes,No,No,No,No,No,No,1.0,U,NH,U,Misdemeanor,No,No,0.0,Mapped,"(28.54215588, -81.37667052)",FL,Orlando
764,2010-00069494,02/11/2010 02:32:00 PM,EDGEMOOR ST / N IVEY LN,1.0,B,NH,M,No,No,No,Yes,No,No,No,No,No,No,1.0,B,NH,M,Misdemeanor,No,No,1.0,Mapped,"(28.54262452, -81.43441749)",FL,Orlando
765,2017-00129568,04/03/2017 08:38:00 PM,2500 Block of S KIRKMAN RD,1.0,W,NH,M,No,No,No,No,No,Yes,No,No,No,No,1.0,W,NH,M,Felony,Yes,No,0.0,M,"(28.514787409, -81.45909997)",FL,Orlando
766,2015-00156032,04/16/2015 07:35:00 PM,3000 Block of S RIO GRANDE AV,2.0,B;B,NH;NH,M;M,No,No,No,Yes,Yes,Yes,No,Yes,No,No,1.0,B,NH,M,Felony,Yes,Yes,0.0,Mapped,"(28.51140208, -81.40118155)",FL,Orlando
767,2013-00108962,03/14/2013 11:04:00 AM,4700 Block of SILVER STAR RD,2.0,W;W,NH;NH,M;M,No,No,No,No,No,No,No,No,No,Yes,1.0,B,NH,M,Misdemeanor,Yes,No,0.0,Mapped,"(28.57799512, -81.44463898)",FL,Orlando
768,2012-00492921,11/29/2012 03:43:00 PM,4900 Block of N PINE HILLS RD,2.0,W;W,NH;NH,M;M,No,No,No,Yes,No,No,No,No,No,No,1.0,B,NH,M,Misdemeanor,Yes,Yes,0.0,Mapped,"(28.60394803, -81.45156076)",FL,Orlando
769,2013-00000948,01/01/2013 08:09:00 PM,8300 Block of NEWBURY SOUND LN,1.0,W,NH,M,No,No,No,Yes,No,No,No,No,No,No,1.0,B,NH,M,Misdemeanor,Yes,No,3.0,Mapped,"(28.47602422, -81.27231579)",FL,Orlando
770,2011-00178481,04/21/2011 04:33:00 PM,600 Block of W JACKSON ST,1.0,W,NH,M,No,No,No,No,Yes,No,No,No,No,No,1.0,B,NH,F,Misdemeanor,Yes,Yes,0.0,Mapped,"(28.53922525, -81.38746736)",FL,Orlando
771,2015-00516623,12/17/2015 09:59:00 AM,W ROBINSON ST / N WESTMORELAND DR,1.0,B,NH,M,No,No,No,No,No,No,No,Yes,No,No,1.0,B,NH,M,Misdemeanor,No,No,0.0,Mapped,"(28.54569475, -81.39320734)",FL,Orlando
772,2012-00335016,08/13/2012 02:17:00 AM,1 Block of S ORANGE AV,4.0,W;W;W;W,NH;NH;NH;HI,M;M;M;M,No,No,No,Yes,Yes,No,No,Yes,No,No,1.0,U,NH,U,Misdemeanor,Yes,No,0.0,Mapped,"(28.54170622, -81.37903842)",FL,Orlando
773,2017-00366866,09/18/2017 04:57:00 AM,1800 Block of BAYLARIAN BV,2.0,W;W,NH;NH,M;M,No,No,No,No,No,Yes,No,No,No,No,1.0,W,NH,M,Not Arrested,Yes,Yes,0.0,M,"(28.520974236, -81.374333545)",FL,Orlando
774,2016-00239716,06/10/2016 12:23:00 PM,EDGEMOOR / OLD WINTER GARDEN RD,1.0,B,NH,M,No,No,No,No,No,No,No,No,No,No,1.0,W,NH,M,Misdemeanor,Yes,Yes,0.0,Mapped,"(28.54285534, -81.44592536)",FL,Orlando
775,2015-00434984,10/22/2015 04:49:00 PM,3200 Block of FITZGERALD DR,2.0,W;W,NH;NH,M;M,No,No,No,No,No,No,No,Yes,No,No,1.0,B,NH,M,Felony,No,No,0.0,Mapped,"(28.54110444, -81.41721638)",FL,Orlando
776,2012-00106676,03/10/2012 01:46:00 AM,100 Block of E ROBINSON ST,3.0,W;W;W,NH;NH;NH,M;M;M,No,No,No,Yes,No,No,No,Yes,No,No,1.0,U,NH,U,Felony,Yes,No,4.0,Mapped,"(28.5456743, -81.37634574)",FL,Orlando
777,2009-00349953,07/24/2009 04:54:00 AM,3200 Block of W COLONIAL DR,2.0,W;W,NH;NH,M;M,No,No,No,Yes,No,No,No,No,No,No,1.0,B,NH,M,Felony,No,No,0.0,Mapped,"(28.5527617, -81.41658688)",FL,Orlando
778,2015-00205665,05/19/2015 05:15:00 PM,800 Block of W CENTRAL BV,3.0,W;W;W,NH;NH;NH,M;M;F,No,No,No,Yes,No,No,No,Yes,No,No,1.0,B,NH,M,Felony,Yes,Yes,2.0,Mapped,"(28.54198921, -81.39184633)",FL,Orlando
779,2015-00321269,08/07/2015 02:26:00 AM,400 Block of W CHURCH ST,1.0,B,NH,M,No,No,No,No,Yes,No,No,No,No,No,1.0,U,NH,U,Not Arrested,No,No,0.0,Mapped,"(28.54017371, -81.38441453)",FL,Orlando
780,2013-00472653,11/11/2013 12:52:00 PM,1200 Block of CITY PARK AV,3.0,W;W;W,HI;NH;NH,M;F;M,No,Yes,No,Yes,No,No,No,No,No,No,1.0,B,NH,M,Not Arrested,No,No,0.0,Mapped,"(28.55738249, -81.42980408)",FL,Orlando
781,2010-00381263,08/14/2010 02:06:00 AM,300 Block of N ORANGE AV,2.0,W;W,HI;HI,M;M,No,No,No,No,Yes,No,No,No,No,No,0.0,U,NH,U,Not Arrested,No,No,1.0,Mapped,"(28.54661433, -81.37911175)",FL,Orlando
782,2016-00091534,03/03/2016 08:13:00 AM,1000 Block of E KALEY ST,1.0,B,NH,M,No,No,No,No,Yes,Yes,No,No,No,No,2.0,W;W,HI;HI,M;M,Misdemeanor,No,No,0.0,Mapped,"(28.52032727, -81.36604123)",FL,Orlando
783,2017-00136931,04/08/2017 07:03:00 PM,5200 Block of N ORANGE BLOSSOM TL,1.0,B,NH,M,No,No,No,No,Yes,No,No,No,No,No,1.0,B,NH,F,Misdemeanor,No,No,0.0,M,"(28.606295245, -81.422308807)",FL,Orlando
784,2010-00389573,08/19/2010 01:11:00 AM,4900 Block of ELESE ST,2.0,W;W,NH;NH,M;M,No,Yes,No,No,No,Yes,No,Yes,No,No,1.0,B,NH,M,Felony,No,No,0.0,Mapped,"(28.52659413, -81.44516756)",FL,Orlando
785,2013-00267244,06/29/2013 09:26:00 PM,500 Block of N JOHN YOUNG PY,2.0,W;W,NH;NH,M;M,No,No,No,No,Yes,No,No,No,No,No,1.0,B,NH,M,Misdemeanor,No,No,0.0,Mapped,"(28.5479972, -81.41373753)",FL,Orlando
786,2010-00204620,05/01/2010 10:21:00 PM,2300 Block of CONWAY RD,2.0,W;W,NH;NH,F;M,No,No,No,Yes,No,No,No,No,No,No,1.0,W,HI,M,Misdemeanor,No,No,0.0,Mapped,"(28.51715096, -81.33099065)",FL,Orlando
787,2014-00355822,08/25/2014 11:49:00 PM,1100 Block of CALANDA AV,2.0,W;A,HI;NH,M;M,No,No,No,No,No,Yes,No,No,No,No,1.0,W,HI,M,Felony,Yes,Yes,0.0,Mapped,"(28.52916238, -81.30546571)",FL,Orlando
788,2012-00002396,01/02/2012 09:45:00 PM,N PINE HILLS (COUN) RD / CLARCONA OCOEE RD,2.0,W;W,NH;NH,F;M,No,Yes,Yes,No,No,No,No,Yes,Yes,Yes,1.0,W,NH,M,Felony,Yes,Yes,0.0,Mapped,"(28.61130094, -81.45175854)",FL,Orlando
789,2015-00535178,12/30/2015 04:45:00 PM,AARON AV / MINOSO ST,1.0,W,NH,M,No,No,No,Yes,No,No,No,No,No,No,1.0,B,NH,M,Felony,No,No,0.0,Mapped,"(28.52604808, -81.43230622)",FL,Orlando
790,2009-00216134,05/07/2009 11:22:00 PM,LIME AV / W JACKSON ST,3.0,W;W;W,NH;HI;NH,M;M;M,No,No,No,Yes,No,No,No,No,No,No,1.0,B,NH,M,Felony,Yes,No,0.0,Mapped,"(28.53922028, -81.38797838)",FL,Orlando
791,2011-00137835,03/27/2011 02:04:00 AM,1 Block of WALL ST,3.0,W;W;W,NH;NH;NH,M;M;M,No,No,No,Yes,No,No,No,Yes,No,No,1.0,W,NH,M,Felony,Yes,No,0.0,Mapped,"(28.54262893, -81.37868859)",FL,Orlando
792,2013-00028050,01/20/2013 03:04:00 AM,1 Block of S ORANGE AV,2.0,W;W,NH;NH,M;M,No,No,No,No,Yes,No,No,Yes,No,No,1.0,W,NH,M,Felony,No,No,1.0,Mapped,"(28.54170622, -81.37903842)",FL,Orlando
793,2012-00107413,03/10/2012 03:09:00 PM,1000 Block of W WASHINGTON ST,2.0,W;W,NH;HI,M;M,No,No,No,Yes,No,No,No,No,No,No,1.0,U,NH,U,Felony,Yes,Yes,0.0,Mapped,"(28.5438518, -81.39423942)",FL,Orlando
794,2009-00605652,12/24/2009 10:45:00 AM,800 Block of W CENTRAL BV,2.0,W;W,NH;NH,M;M,No,No,No,Yes,No,No,No,No,No,No,1.0,W,NH,F,Not Arrested,Yes,Yes,1.0,Mapped,"(28.54198921, -81.39184633)",FL,Orlando
795,2015-00016336,01/12/2015 01:17:00 PM,9200 Block of LEEVISTA BV,1.0,W,HI,M,No,No,No,No,Yes,No,No,No,No,No,2.0,W;W,NH;NH,M;M,Misdemeanor,No,No,0.0,Mapped,"(28.47502202, -81.25928186)",FL,Orlando
796,2012-00147684,04/07/2012 02:27:00 AM,1 Block of S MAGNOLIA AV,2.0,W;W,NH;NH,M;M,No,No,No,No,Yes,No,No,No,No,No,0.0,U,NH,U,Not Arrested,No,No,0.0,Mapped,"(28.54173524, -81.37746632)",FL,Orlando
797,2009-00323995,07/09/2009 04:52:00 PM,W OAK RIDGE RD / INTERNATIONAL DR,2.0,W;W,NH;NH,M;M,No,No,No,No,No,No,No,No,No,No,1.0,W,NH,M,Felony,Yes,Yes,3.0,Mapped,"(28.47205516, -81.45037574)",FL,Orlando
798,2017-00161345,04/25/2017 06:54:00 PM,1700 Block of WATAUGA AV,2.0,W;W,NH;NH,M;M,No,No,No,No,No,Yes,No,No,No,No,1.0,B,NH,F,Misdemeanor,Yes,Yes,0.0,M,"(28.523021141, -81.335176205)",FL,Orlando
