,blunt_object,category_of_force_event_-_measured_at_event_level,disposition/custody,dow,firearm,firearm_-_implied,firearm_-_replica,force_applied_-_1,force_applied_-_2,force_applied_-_3,force_applied_-_4,force_applied_-_5,force_applied_-_6,force_applied_-_7,force_applied_-_8,hour_6hr,initial_call_category,initial_call_type,knife_/_edged_weapon_/_stabbing_instrument,"mental_health_crisis_-_prior_to_force,_perceived_lack_of_compliance",month,needle_/_spit_/_bodily_fluids,no_weapon_unarmed,officer,officer_precinct,officer_tenure,other_weapon,record_id,subject,subject_-_race,subject_-_sex,subject_-_transient,subject_age,subject_instance,subject_resistance_-_1,subject_resistance_-_2,subject_resistance_-_3,subject_resistance_-_4,subject_resistance_-_5,subject_resistance_-_6,subject_resistance_-_7,subject_resistance_-_8,type_of_call,"under_the_influence_of_alcohol_-_prior_to_force,_perceived_condition","under_the_influence_of_drugs_-_prior_to_force,_perceived_condition",weapon_present_or_reported_but_not_used_or_threatened_use,year
1364,,III,Arrest-Felony,Wednesday,,,,Control Against Resistance,Control Against Resistance,,,,,,,0600-1159,Assist,ASSIST - CITIZEN OR AGENCY,,,October,,No weapon (unarmed),496288.0,Detectives,25.027777778,,352529231,3892984.0,White,Male,Yes,41.772222221999996,3525292313892984.0,Aggressive,Aggressive,,,,,,,Self-Initiated,,,,2018
1365,,III,Arrest-Felony,Wednesday,,,,Control Against Resistance,Control Against Resistance,Control Against Resistance,,,,,,1200-1759,Behavioral Health,ECIT,,,March,,No weapon (unarmed),256472.0,Central Precinct,0.0,,883546516,4018104.0,White,Male,Yes,35.0,8835460000000000.0,Active,Active,Aggressive,,,,,,Dispatched,,,,2020
1366,,III,Arrest-Felony,Wednesday,,,,Control Against Resistance,Control Against Resistance,Resisted HC,,,,,,1200-1759,Stolen Vehicle,VEHICLE RECOVERED,,,January,,,1031451.0,Central Precinct,0.0,,677545684,621740.0,White,Male,Yes,25.0,677546000000000.0,Active,Active,Active,,,,,,Dispatched,,,Weapon Present or reported but not used or threatened use,2020
1367,,III,Arrest-Felony,Wednesday,,,,Control against Resistance,Hobble,,,,,,,0000-0559,Burglary,BURGLARY - PRIORITY *H,,,April,,No weapon (unarmed),910731.0,North Precinct,6.57571347,,128536999,436294.0,Black,Male,Yes,30.211444064000002,128536999436294.0,Active,Aggressive,,,,,,,Dispatched,Yes,,,2019
1368,,III,Arrest-Felony,Wednesday,,,,Control Against Resistance,Resisted HC,,,,,,,1200-1759,Other,TARGETED PATROL,,No,January,,No weapon (unarmed),1048550.0,DVD,16.127463850999998,,53532478,8463193.0,Black,Male,No,24.974039193000003,846319353532478.0,Active,Active,,,,,,,Self-Initiated,,,,2018
1369,,III,Arrest-Felony,Wednesday,,,,Control Against Resistance,Resisted HC,,,,,,,1200-1759,Stolen Vehicle,VEHICLE RECOVERED,,,January,,,265570.0,Central Precinct,18.0,,677545684,621740.0,White,Male,Yes,25.0,677546000000000.0,Active,Active,,,,,,,Dispatched,,,Weapon Present or reported but not used or threatened use,2020
1370,,III,Arrest-Felony,Wednesday,,,,Control Against Resistance,Resisted HC,,,,,,,1200-1759,Traffic Stop,TRAFFIC STOP,,,May,,No weapon (unarmed),1115448.0,Traffic,23.645447108000003,,502527392,404785.0,White,Male,No,24.998871766,502527392404785.0,Active,Aggressive,,,,,,,Self-Initiated,,Yes,,2018
1371,,III,Arrest-Felony,Wednesday,,,,Control Against Resistance,Strikes/kicks,Strikes/kicks,Strikes/kicks,Strikes/kicks,CEW,Resisted HC,,-,Vice,"VICE-DRUGS, LIQUOR, PROSTITUTION, GAMBLING",,,December,,No weapon (unarmed),1056249.0,East Precinct,10.1622793,,718519785,574755.0,Asian,Male,Yes,21.551320395999998,574755718519785.0,Active,Aggressive,Aggressive,Aggressive,Aggressive,Aggressive,Active,,Dispatched,,Yes,,2017
1372,,III,Arrest-Felony,Wednesday,,,,Control Against Resistance,Takedown (II and III),Control Against Resistance,Takedown (II and III),Control Against Resistance,Resisted HC,,,1200-1759,Stolen Vehicle,VEHICLE RECOVERED,,,January,,,972240.0,Central Precinct,12.0,,677545684,621740.0,White,Male,Yes,25.0,677546000000000.0,Active,Active,Active,Active,Active,Active,,,Dispatched,,,Weapon Present or reported but not used or threatened use,2020
1373,,III,Arrest-Felony,Wednesday,,,,Control Against Resistance,Takedown (II and III),Resisted HC,,,,,,0600-1159,Subject Stop,PERSON CONTACT (86),,,May,,No weapon (unarmed),439190.0,Central Precinct,13.0,,61547248,331403.0,Black,Male,No,38.0,61547200000000.0,Active,Active,Active,,,,,,Self-Initiated,,,,2020
1374,,III,Arrest-Felony,Wednesday,,,,Control against Resistance,Takedown (II and III),Resisted HC,Control against Resistance,,,,,0000-0559,Assault,ASSAULT - PRIORITY,,,December,Needle / Spit / Bodily Fluids,,228371.0,East Precinct,2.249381659,,440539912,325815.0,Black,Male,Yes,31.679518645,440539912325815.0,Active,Active,Active,Active,,,,,Dispatched,Yes,,,2019
1375,,III,Arrest-Felony,Wednesday,,,,Control against Resistance,Takedown (II and III),Resisted HC,Control against Resistance,,,,,0000-0559,Assault,ASSAULT - PRIORITY,,,December,Needle / Spit / Bodily Fluids,,777121.0,East Precinct,3.219244673,,440539912,325815.0,Black,Male,Yes,31.679518645,440539912325815.0,Active,Active,Active,Active,,,,,Dispatched,Yes,,,2019
1376,,III,Arrest-Felony,Wednesday,,,,PFA,,,,,,,,1200-1759,Disturbance,DISTURBANCE - PRIORITY,Knife / Edged Weapon / Stabbing Instrument,,October,,,476388.0,East Precinct,25.467532344000002,,619539084,547748.0,White,Male,Yes,31.516847411999997,619539084547748.0,Aggressive,,,,,,,,Dispatched,,Yes,,2019
1377,,III,Arrest-Felony,Wednesday,,,,PFA,,,,,,,,-,Other,UNDESCRIBED INCIDENT,,,October,,No weapon (unarmed),672710.0,East Precinct,0.0014022070000000001,,385519201,604222.0,White,Male,Yes,22.782224125,604222385519201.0,Passive,,,,,,,,Self-Initiated,,Yes,,2017
1378,,III,Arrest-Felony,Wednesday,,,,PIT - VIS,,,,,,,,1200-1759,Other,UNDESCRIBED INCIDENT,,,February,,No weapon (unarmed),1053550.0,East Precinct,16.26217656,,449526362,609396.0,Black,Male,No,19.174505327000002,609396449526362.0,Active,,,,,,,,Self-Initiated,,,,2018
1379,,III,Arrest-Felony,Wednesday,,,,PIT - VIS,,,,,,,,1200-1759,Traffic Stop,TRAFFIC STOP,,,January,,,698511.0,East Precinct,9.779832572,,39535928,460278.0,Black,Male,No,37.626407915,39535928460278.0,Active,,,,,,,,Self-Initiated,,,Weapon Present or reported but not used or threatened use,2019
1380,,III,Arrest-Felony,Wednesday,,,,Resisted HC,,,,,,,,1200-1759,Other,TARGETED PATROL,,No,January,,No weapon (unarmed),564900.0,DVD,13.519244673,,53532478,8463193.0,Black,Male,No,24.974039193000003,846319353532478.0,Active,,,,,,,,Self-Initiated,,,,2018
1381,,III,Arrest-Felony,Wednesday,,,,Resisted HC,,,,,,,,1200-1759,Other,TARGETED PATROL,,No,January,,No weapon (unarmed),489689.0,DVD,20.842522831,,53532478,8463193.0,Black,Male,No,24.97402968,846319353532478.0,Active,,,,,,,,Self-Initiated,,,,2018
1382,,III,Arrest-Felony,Wednesday,,,,Resisted HC,,,,,,,,1200-1759,Subject Stop,SUBJECT STOP - SDC,,,November,,,1053849.0,Central Precinct,18.064925799,,879539676,3572192.0,White,Male,Yes,28.17451484,8795396763572192.0,Active,,,,,,,,Self-Initiated,,Yes,Weapon Present or reported but not used or threatened use,2019
1383,,III,Arrest-Felony,Wednesday,,,,Resisted HC,,,,,,,,1200-1759,Traffic Stop,TRAFFIC STOP,,,May,,No weapon (unarmed),819521.0,Youth Services,8.801617198999999,,502527392,404785.0,White,Male,No,24.998877473,502527392404785.0,Active,,,,,,,,Self-Initiated,,Yes,,2018
1384,,III,Arrest-Felony,Wednesday,,,,Resisted HC,Takedown (II and III),Resisted HC,,,,,,0600-1159,Subject Stop,PERSON CONTACT (86),,,May,,No weapon (unarmed),784021.0,Central Precinct,4.0,,61547248,331403.0,Black,Male,No,38.0,61547200000000.0,Active,Active,Active,,,,,,Self-Initiated,,,,2020
1385,,III,Arrest-Felony,Wednesday,,,,Resisted HC,Takedown (II and III),Resisted HC,,,,,,0600-1159,Subject Stop,PERSON CONTACT (86),,,May,,No weapon (unarmed),1020641.0,Central Precinct,9.0,,61547248,331403.0,Black,Male,No,38.0,61547200000000.0,Active,Active,Active,,,,,,Self-Initiated,,,,2020
1386,,III,Arrest-Felony,Wednesday,,,,Resisted HC,Takedown (IV),,,,,,,1200-1759,Suspicious,SUSPICIOUS - PRIORITY,,,June,,,916531.0,TOD,10.0,,628547694,1825520.0,Hispanic,Male,No,40.0,6285480000000000.0,Active,Aggressive,,,,,,,Dispatched,,Yes,Weapon Present or reported but not used or threatened use,2020
1387,,III,Arrest-Felony,Wednesday,,,,Resisted HC,Takedown (IV),CEW,CEW,,,,,1200-1759,Suspicious,SUSPICIOUS - PRIORITY,,,June,,,954741.0,East Precinct,7.0,,628547694,1825520.0,Hispanic,Male,No,40.0,6285480000000000.0,Active,Aggressive,Aggressive,Aggressive,,,,,Dispatched,,Yes,Weapon Present or reported but not used or threatened use,2020
1388,,III,Arrest-Felony,Wednesday,,,,Resisted HC,Takedown (IV),Resisted HC,,,,,,1200-1759,Suspicious,SUSPICIOUS - PRIORITY,,,June,,,212461.0,East Precinct,11.0,,628547694,1825520.0,Hispanic,Male,No,40.0,6285480000000000.0,Active,Aggressive,Active,,,,,,Dispatched,,Yes,Weapon Present or reported but not used or threatened use,2020
1389,,III,Arrest-Felony,Wednesday,,,,Strikes/kicks,Control Against Resistance,,,,,,,0600-1159,Assist,ASSIST - CITIZEN OR AGENCY,,,October,,No weapon (unarmed),620600.0,Detectives,16.922222222000002,,352529231,3892984.0,White,Male,Yes,41.772222221999996,3525292313892984.0,Aggressive,Aggressive,,,,,,,Self-Initiated,,,,2018
1390,,III,Arrest-Felony,Wednesday,,,,Strikes/kicks,Strikes/kicks,Strikes/kicks,,,,,,1200-1759,Collision,ACCIDENT - HIT & RUN - PRIORITY,,,May,,No weapon (unarmed),213461.0,East Precinct,3.584893455,,858537356,368423.0,White,Male,Yes,27.179528158000004,858537356368423.0,Aggressive,Aggressive,Aggressive,,,,,,Dispatched,,,,2019
1391,,III,Arrest-Felony,Wednesday,,,,Strikes/kicks,Strikes/kicks,Strikes/kicks,Control against Resistance,Strikes/kicks,Takedown (II and III),Resisted HC,,0000-0559,Assault,ASSAULT - PRIORITY,,,December,Needle / Spit / Bodily Fluids,,746120.0,East Precinct,13.74527207,,440539912,325815.0,Black,Male,Yes,31.679518645,440539912325815.0,Aggressive,Aggressive,Aggressive,Aggressive,Aggressive,Aggressive,Active,,Dispatched,Yes,,,2019
1392,,III,Arrest-Felony,Wednesday,,,,Takedown (II and III),,,,,,,,0000-0559,Collision,ACCIDENT - UNKNOWN INJURY,,,June,,No weapon (unarmed),1044050.0,East Precinct,13.0,,300547620,409057.0,Native American,Male,No,27.0,300548000000000.0,Aggressive,,,,,,,,Dispatched,,,,2020
1393,,III,Arrest-Felony,Wednesday,,,,Takedown (II and III),,,,,,,,1200-1759,Other,TARGETED PATROL,,No,January,,No weapon (unarmed),569198.0,DVD,24.738422755,,53532478,8463193.0,Black,Male,No,24.974039193000003,846319353532478.0,Active,,,,,,,,Self-Initiated,,,,2018
1394,,III,Arrest-Felony,Wednesday,,,,Takedown (II and III),,,,,,,,1800-2359,Disturbance,DISTURBANCE - PRIORITY,,,June,,,1047348.0,Central Precinct,25.468207763000002,,929537637,3994154.0,Black,Male,Yes,30.879052510999998,9295376373994154.0,Aggressive,,,,,,,,Dispatched,Yes,Yes,Weapon Present or reported but not used or threatened use,2019
1395,,III,Arrest-Felony,Wednesday,,,,Takedown (II and III),,,,,,,,1800-2359,Vice,"VICE-DRUGS, LIQUOR, PROSTITUTION, GAMBLING",,,June,,No weapon (unarmed),183758.0,Central Precinct,19.273573059,,680527834,265840.0,Black,Male,Yes,47.090011416,680527834265840.0,Aggressive,,,,,,,,Self-Initiated,,,,2018
1396,,III,Arrest-Felony,Wednesday,,,,Takedown (II and III),Control Against Resistance,,,,,,,1800-2359,Vice,"VICE-DRUGS, LIQUOR, PROSTITUTION, GAMBLING",,,June,,No weapon (unarmed),228170.0,North Precinct,12.005079909,,680527834,265840.0,Black,Male,Yes,47.090011416,680527834265840.0,Active,Aggressive,,,,,,,Self-Initiated,,,,2018
1397,,III,Arrest-Felony,Wednesday,,,,Takedown (II and III),Control Against Resistance,Control Against Resistance,,,,,,1200-1759,Behavioral Health,ECIT,,,March,,No weapon (unarmed),972240.0,Central Precinct,13.0,,883546516,4018104.0,White,Male,Yes,35.0,8835460000000000.0,Aggressive,Active,Aggressive,,,,,,Dispatched,,,,2020
1398,,III,Arrest-Felony,Wednesday,,,,Takedown (II and III),Resisted HC,,,,,,,1200-1759,Subject Stop,SUBJECT STOP - SDC,,,November,,,1047151.0,Central Precinct,2.8183504569999998,,879539676,3572192.0,White,Male,Yes,28.17451484,8795396763572192.0,Active,Active,,,,,,,Self-Initiated,,Yes,Weapon Present or reported but not used or threatened use,2019
1399,,III,Arrest-Felony,Wednesday,,,,Takedown (II and III),Resisted HC,,,,,,,1200-1759,Traffic Stop,TRAFFIC STOP,,,May,,No weapon (unarmed),677710.0,Traffic,14.248186834,,502527392,404785.0,White,Male,No,24.998871766,502527392404785.0,Active,Aggressive,,,,,,,Self-Initiated,,Yes,,2018
1400,,III,Arrest-Felony,Wednesday,,,,Takedown (II and III),Resisted HC,,,,,,,1800-2359,Threat,THREAT - COLD,,,June,,No weapon (unarmed),813721.0,Central Precinct,-84.08533105,,680527834,265840.0,Black,Male,Yes,47.090011416,680527834265840.0,Active,Active,,,,,,,Self-Initiated,,,,2018
1401,,III,Arrest-Felony,Wednesday,,,,Takedown (II and III),Resisted HC,,,,,,,1800-2359,Vice,"VICE-DRUGS, LIQUOR, PROSTITUTION, GAMBLING",,,June,,No weapon (unarmed),626810.0,Central Precinct,14.306449772,,680527834,265840.0,Black,Male,Yes,47.090011416,680527834265840.0,Active,Active,,,,,,,Self-Initiated,,,,2018
1402,,III,Arrest-Felony,Wednesday,,,,Takedown (II and III),Resisted HC,,,,,,,1800-2359,Vice,"VICE-DRUGS, LIQUOR, PROSTITUTION, GAMBLING",,,June,,No weapon (unarmed),1039949.0,North Precinct,16.454394977,,680527834,265840.0,Black,Male,Yes,47.090011416,680527834265840.0,Active,Active,,,,,,,Self-Initiated,,,,2018
1403,,III,Arrest-Felony,Wednesday,,,,Takedown (II and III),Strikes/kicks,Strikes/kicks,Strikes/kicks,,,,,1200-1759,Collision,ACCIDENT - HIT & RUN - PRIORITY,,,May,,No weapon (unarmed),515991.0,East Precinct,3.815030441,,858537356,368423.0,White,Male,Yes,27.179528158000004,858537356368423.0,Aggressive,Aggressive,Aggressive,Aggressive,,,,,Dispatched,,,,2019
1404,,III,Arrest-Felony,Wednesday,,,,Takedown (II and III),Takedown (II and III),Resisted HC,,,,,,0600-1159,Subject Stop,PERSON CONTACT (86),,,May,,,672710.0,East Precinct,16.702393455,,702537354,433059.0,White,Male,No,27.321685693000003,702537354433059.0,Active,Active,Active,,,,,,Self-Initiated,,,Weapon Present or reported but not used or threatened use,2019
1405,,III,Arrest-Felony,Wednesday,Firearm,,,PFA,,,,,,,,1200-1759,School Incident,SCHOOL INCIDENT - WITH WEAPON *H,,,October,,,519689.0,North Precinct,21.572222221999997,,170529149,3476490.0,Asian,Male,No,15.1,1705291493476490.0,Active,,,,,,,,Dispatched,,,,2018
1406,,III,Arrest-Felony,Wednesday,Firearm,,,PFA,,,,,,,,1200-1759,School Incident,SCHOOL INCIDENT - WITH WEAPON *H,,,October,,,269169.0,Youth Services,19.652777778,,170529149,3476490.0,Asian,Male,No,15.1,1705291493476490.0,Active,,,,,,,,Dispatched,,,,2018
1407,,III,Arrest-Felony,Wednesday,,Firearm - Implied,,CEW,CEW,CEW,Resisted HC,,,,,1200-1759,Traffic Stop,TRAFFIC STOP,,,March,,,677710.0,Traffic,16.0,,251546590,3968607.0,White,Male,No,21.0,2515460000000000.0,Aggressive,Aggressive,Aggressive,Aggressive,,,,,Self-Initiated,,,,2020
1408,,III,Arrest-Felony,Wednesday,,Firearm - Implied,,Takedown (II and III),Resisted HC,,,,,,,1200-1759,Traffic Stop,TRAFFIC STOP,,,March,,,1090651.0,East Precinct,8.0,,251546590,3968607.0,White,Male,No,21.0,2515460000000000.0,Active,Active,,,,,,,Self-Initiated,,,,2020
1409,,III,Arrest-Misdemeanor,Wednesday,,,,Aerosol rest.,,,,,,,,1200-1759,Sex Offense,SEX OFFENSE - PRIORITY,,,August,,No weapon (unarmed),797919.0,Central Precinct,17.029143836,,777528535,607755.0,Hispanic,Male,No,17.029143836,777528535607755.0,Aggressive,,,,,,,,Dispatched,Yes,,,2018
1410,,III,Arrest-Misdemeanor,Wednesday,,,,Aerosol rest.,,,,,,,,1200-1759,Threat,THREAT - WITH WEAPON *H,Knife / Edged Weapon / Stabbing Instrument,,February,,,837328.0,East Precinct,24.355194064000003,,228526120,3893073.0,Hispanic,Male,Yes,24.094920091,3893073228526120.0,Aggressive,,,,,,,,Dispatched,,,,2018
1411,,III,Arrest-Misdemeanor,Wednesday,,,,Aerosol rest.,,,,,,,,1800-2359,Area/Premise Check,AREA CHECK,,,April,,No weapon (unarmed),536699.0,East Precinct,14.0,,115546909,361543.0,White,Male,Yes,43.0,115547000000000.0,Aggressive,,,,,,,,Dispatched,,Yes,,2020
1412,,III,Arrest-Misdemeanor,Wednesday,,,,Aerosol rest.,,,,,,,,-,Disturbance,DISTURBANCE - PRIORITY,,,October,,,551100.0,East Precinct,11.753453195999999,,889519196,550080.0,Hispanic,Male,No,21.75071347,550080889519196.0,Active,,,,,,,,Dispatched,Yes,,Weapon Present or reported but not used or threatened use,2017
1413,,III,Arrest-Misdemeanor,Wednesday,,,,Aerosol rest.,Aerosol rest.,,,,,,,1800-2359,Disturbance,DISTURBANCE - PRIORITY,,,September,,No weapon (unarmed),1027551.0,East Precinct,9.607734018,,647538824,395583.0,Hispanic,Male,No,35.336501141999996,647538824395583.0,Aggressive,Aggressive,,,,,,,Dispatched,Yes,,,2019
1414,,III,Arrest-Misdemeanor,Wednesday,,,,Baton - strike,,,,,,,,-,Disturbance,DISTURBANCE - WITH WEAPON *H,Knife / Edged Weapon / Stabbing Instrument,,October,,,1027551.0,East Precinct,7.728373287999999,,923519207,392557.0,Hispanic,Male,No,40.418784247,392557923519207.0,Active,,,,,,,,Dispatched,,Yes,,2017
1415,,III,Arrest-Misdemeanor,Wednesday,,,,CEW,,,,,,,,1800-2359,Unwanted Person,UNWANTED PERSON,,,May,,,193659.0,Central Precinct,23.262943303000004,,731537455,4002356.0,White,Male,Yes,51.794335997,7315374554002356.0,Aggressive,,,,,,,,Dispatched,,,Weapon Present or reported but not used or threatened use,2019
1416,,III,Arrest-Misdemeanor,Wednesday,,,,CEW,,,,,,,,-,Unwanted Person,UNWANTED PERSON,Knife / Edged Weapon / Stabbing Instrument,No,November,,,193659.0,Central Precinct,21.727994673,,159519449,3835486.0,White,Male,Yes,62.327994673,3835486159519449.0,Aggressive,,,,,,,,Dispatched,Yes,,,2017
1417,,III,Arrest-Misdemeanor,Wednesday,,,,Control against Resistance,,,,,,,,0600-1159,Threat,THREAT - PRIORITY,,,November,,No weapon (unarmed),981341.0,Traffic,1.417532344,,803539755,4051501.0,Black,Male,Yes,25.159998097,8035397554051501.0,Active,,,,,,,,Dispatched,,,,2019
1418,,III,Arrest-Misdemeanor,Wednesday,,,,Control Against Resistance,,,,,,,,1800-2359,Suspicious,"SUSPICIOUS SUBJ, VEH, OR CIRCUMSTANCE",,,October,,No weapon (unarmed),711211.0,East Precinct,1.2694444440000001,,358529331,3438394.0,White,Male,Yes,37.847222222,3585293313438394.0,Active,,,,,,,,Self-Initiated,,Yes,,2018
1419,,III,Arrest-Misdemeanor,Wednesday,,,,Control Against Resistance,,,,,,,,1800-2359,Suspicious,"SUSPICIOUS SUBJ, VEH, OR CIRCUMSTANCE",,,October,,No weapon (unarmed),607097.0,East Precinct,24.666666666999998,,358529331,3438394.0,White,Male,Yes,37.847222222,3585293313438394.0,Active,,,,,,,,Self-Initiated,,Yes,,2018
1420,,III,Arrest-Misdemeanor,Wednesday,,,,Control Against Resistance,,,,,,,,-,Other,UNDESCRIBED INCIDENT,,,November,,No weapon (unarmed),834829.0,North Precinct,16.722003425,,1004519287,3616779.0,White,Male,Yes,26.385017123,3.616779100451929e+16,Active,,,,,,,,Dispatched,,,,2017
1421,,III,Arrest-Misdemeanor,Wednesday,,,,Control against Resistance,Control against Resistance,Control against Resistance,,,,,,0000-0559,Vandalism,VANDALISM - PRIORITY,,,June,Needle / Spit / Bodily Fluids,,777121.0,East Precinct,2.7589383560000003,,675537804,464827.0,White,Male,No,30.106883561999997,675537804464827.0,Active,Active,Active,,,,,,Dispatched,Yes,,,2019
1422,,III,Arrest-Misdemeanor,Wednesday,,,,Control Against Resistance,Resisted HC,,,,,,,1200-1759,Assault,ASSAULT - PRIORITY,,,January,,No weapon (unarmed),431191.0,Training,0.78495624,,807525945,413419.0,White,Male,Yes,36.790435693,413419807525945.0,Active,Aggressive,,,,,,,Dispatched,,,,2018
1423,,III,Arrest-Misdemeanor,Wednesday,,,,Control against Resistance,Resisted HC,,,,,,,1800-2359,Unwanted Person,UNWANTED PERSON,,,February,,No weapon (unarmed),495291.0,North Precinct,1.016251903,,484536102,4013862.0,Unknown,Male,No,44.673671993999996,4845361024013862.0,Active,Active,,,,,,,Dispatched,Yes,Yes,,2019
1424,,III,Arrest-Misdemeanor,Wednesday,,,,Control against Resistance,Strikes/kicks,Strikes/kicks,Strikes/kicks,Control against Resistance,Strikes/kicks,CEW,Takedown (II and III),0600-1159,Unwanted Person,UNWANTED PERSON,,,February,,No weapon (unarmed),562900.0,Central Precinct,14.593017504,,853536096,268548.0,White,Male,Yes,34.793017504,853536096268548.0,Active,Aggressive,Aggressive,Aggressive,Aggressive,Aggressive,Aggressive,Active,Dispatched,,,,2019
1425,,III,Arrest-Misdemeanor,Wednesday,,,,Control Against Resistance,Takedown (II and III),,,,,,,0600-1159,Disturbance,DISTURBANCE - PRIORITY,,,May,,No weapon (unarmed),955241.0,Central Precinct,0.7295357690000001,,457527302,237806.0,White,Female,Yes,48.069261796000006,457527302237806.0,Active,Active,,,,,,,Dispatched,,Yes,,2018
1426,,III,Arrest-Misdemeanor,Wednesday,,,,Control against Resistance,Takedown (II and III),,,,,,,0600-1159,TriMet,TRIMET INCIDENT - PRIORITY,,,December,,No weapon (unarmed),775220.0,Transit (PPB Only),12.967931887,,717539995,296127.0,Black,Male,Yes,24.970671613,717539995296127.0,Active,Active,,,,,,,Dispatched,,,,2019
1427,,III,Arrest-Misdemeanor,Wednesday,,,,Control against Resistance,Takedown (II and III),,,,,,,0600-1159,Unwanted Person,UNWANTED PERSON,,,February,,No weapon (unarmed),221761.0,East Precinct,1.091761796,,853536096,268548.0,White,Male,Yes,34.793017504,853536096268548.0,Active,Active,,,,,,,Dispatched,,,,2019
1428,,III,Arrest-Misdemeanor,Wednesday,,,,Control against Resistance,Takedown (II and III),Resisted HC,,,,,,1800-2359,Unwanted Person,UNWANTED PERSON,,,February,,No weapon (unarmed),1049550.0,North Precinct,17.224471081,,484536102,4013862.0,Unknown,Male,No,44.673671993999996,4845361024013862.0,Active,Active,Active,,,,,,Dispatched,Yes,Yes,,2019
1429,,III,Arrest-Misdemeanor,Wednesday,,,,Control Against Resistance,Takedown (IV),Control Against Resistance,,,,,,1800-2359,Welfare Check,WELFARE CHECK - PRIORITY,,,March,,No weapon (unarmed),1098151.0,North Precinct,1.1502473359999998,,250526620,3779740.0,Hispanic,Male,Yes,18.884493912,3779740250526620.0,Aggressive,Aggressive,Active,,,,,,Dispatched,Yes,,,2018
