UOF #,CAD#,Offense,Disposition,Date,Sex,Race,Age,Charges,Dialog,HandStrike,Vertical Stun,Decentralizatio,Forearm Strike,Batons,Wrist Compressio,KneeStrke,Less than Lethal,OC,FootStrike,K9Bite,Pressure Points,DiffusedStrike,Firearm,Conducted Energy Device,Other,Alcohol Use,Drug
UOF17-020,BE1733455,51.15 Mental Commitment,Emergency Detention Arrest,2017-08-11 00:00:00,F,W,40.0,51.15 Mental Commitment,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,,Yes,No
UOF17-021,BE1733810,Animal Problem,No Arrest,2017-08-13 00:00:00,,,,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,,No,No
UOF17-022,BE1734587,Domestic Violence,Criminal Arrest,2017-08-18 00:00:00,F,W,43.0,"DV/DC, Resist or Obstruct Officer, Throw Bodily Fluids at Pub. Safety, Probation Violation",No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,,Yes,No
UOF17-023,BE1734597,Drug Investigation,Criminal Arrest,2017-08-18 00:00:00,M,B,18.0,"Possession with Intent THC, Resist / Obstruct, Bail Jumping - Misdemeanor",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Push,No,No
UOF17-024A,BE1735331,"Theft, Prop, Shoplifting",Criminal Arrest,2017-08-24 00:00:00,M,W,36.0,"Retail Theft, Resist / Obstructing, 4 counts Misdemeanor Bail Jumping",No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,,Yes,Yes
UOF17-024B,BE1735331,"Theft, Prop, Shoplifting",Criminal Arrest,2017-08-24 00:00:00,M,W,36.0,"Retail Theft, Resist / Obstructing, 4 counts Misdemeanor Bail Jumping",No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,,Yes,Yes
UOF17-025,BE1735846,Disturbing the Peace,Criminal Arrest,2017-08-27 00:00:00,M,B,26.0,"Felony Bail Jumping, Mesdemeanor Bail Jumping, Resist / Obstruct",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,,Yes,Yes
UOF17-026,BE1736221,Animal Problem,No Arrest,2017-08-29 00:00:00,,,,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Handgun,No,No
UOF17-027,BE1739184,Animal Problem,No Arrest,2017-09-18 00:00:00,,,,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Rifle,No,No
UOF17-028,BE1740968,Disturbing the Peace/Assault,Juvenile Referral,2017-09-29 00:00:00,M,W,14.0,Disorderly Conduct & Resisting / Obstructing Officer,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,,No,No
UOF17-029,BE1736928,Animal Problem,No Arrest,2017-09-03 00:00:00,,,,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,,No,No
UOF17-030,BE1743209,"Assault, Police, Simple",Criminal Arrest,2017-10-15 00:00:00,F,B,25.0,"Battery to Police Officer, Resisting / Obstructing, Neglecting Child",No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,,No,No
UOF17-031,BE1743092,5115 Mental Commitment,Emergency Detention Arrest,2017-10-14 00:00:00,M,W,44.0,51.15,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,,Yes,No
UOF17-032A,BE1743788,Probation or Parole Violation,Criminal Arrest,2017-10-19 00:00:00,M,B,39.0,Probation Violation,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Stabilization,Yes,No
UOF17-032B,BE1743788,Probation or Parole Violation,Criminal Arrest,2017-10-19 00:00:00,M,B,39.0,Probation Violation,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Stabilization,Yes,No
UOF17-033,BE1743847,Animal Problem,No Arrest,2017-10-19 00:00:00,,,,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,,No,No
UOF17-034A,BE1744419,Resist or Interfere w/Police,Criminal Arrest,2017-10-23 00:00:00,M,B,26.0,"Resist / Obstruct Officer, Felony DOC Warrant, State Warrant",No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,,No,No
UOF17-034b,BE1744419,Resist or Interfere w/Police,Criminal Arrest,2017-10-23 00:00:00,M,B,26.0,"Resist / Obstruct Officer, Felony DOC Warrant, State Warrant",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,,No,No
UOF17-035,BE1745625,"Assault, Simple",Juvenile Referral,2017-10-31 00:00:00,F,B,15.0,"Battery, DC, Resist/Obstruct an Officer",No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,,No,No
UOF18-001,BE1800568,Loitering,No Arrest,2018-01-05 00:00:00,M,W,40.0,BE1800570 - 51.45 by other officers,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Pulled by clothing,Yes,No
UOF18-002A,BE1800867,5145 Alcohol Commitment,Emergency Detention Arrest,2018-01-07 00:00:00,M,W,53.0,51.45,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,"Restrained from walking out, handcuffed to bed",Yes,No
UOF18-002B,BE1800867,5145 Alcohol Commitment,Emergency Detention Arrest,2018-01-07 00:00:00,M,W,53.0,51.45,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,"Restrained from walking out, handcuffed to bed",Yes,No
UOF18-003,BE1800853,Domestic Violence,Criminal Arrest,2018-01-07 00:00:00,M,L,36.0,DV-Disorderly Conduct,Yes,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,Force - Handcuffing,No,No
UOF18-004,BE1801194,5115 Mental Commitment,Emergency Detention Arrest,2018-01-10 00:00:00,F,B,64.0,51.15 Mental Commitment,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Stabilized to bed for medication,No,No
UOF18-005,BE1801358,5115 Mental Commitment,Emergency Detention Arrest,2018-01-11 00:00:00,F,A,16.0,51.15 Mental Commitment,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,,No,No
UOF18-006,BE1801934,5115 Mental Commitment,Criminal Arrest,2018-01-15 00:00:00,M,W,23.0,Disarming a Police Officer 941.21 & 51.15 Mental Commitment,Yes,Yes,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,"Forced Stabilazation on Ground, Forced handcuffing",No,No
UOF18-007,BE1802773,Weapons Offense,,2018-01-22 00:00:00,M,B,10.0,,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,Physically lowered to floor and held down,No,No
UOF18-008,BE1802964,5115 Mental Commitment,Emergency Detention Arrest,2018-01-24 00:00:00,M,W,36.0,51.15,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,,No,Yes
UOF18-009A,BE1803518,Resist or Interfere w/Police,Criminal Arrest,2018-01-28 00:00:00,M,B,40.0,Resist / Obstruct an Officer,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Escort Hold,No,No
UOF18-009B,BE1803518,Resist or Interfere w/Police,Criminal Arrest,2018-01-28 00:00:00,F,B,33.0,Resist / Obstruct an Officer,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,Escort Hold,No,No
UOF18-010A,BE1803669,"Warrant - Bench,AWC",Criminal Arrest,2018-01-29 00:00:00,F,W,27.0,AWC's & Resist / Obstruct,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Forced Handcuffing,No,No
UOF18-010B,BE1803669,"Warrant - Bench,AWC",Criminal Arrest,2018-01-29 00:00:00,F,W,27.0,AWC's & Resist / Obstruct,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Forced Handcuffing,No,No
UOF18-011,BE1803440,OWI Alcohol or Drugs,Criminal Arrest,2018-01-27 00:00:00,M,W,25.0,OWI 2nd,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,Forced Handcuffing,Yes,No
UOF18-012A,BE1803867,5145 Alcohol Commitment,Emergency Detention Arrest,2018-01-30 00:00:00,M,W,56.0,51.35 Comittment,Yes,No,No,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,Forced Handcuffing,Yes,No
UOF18-012B,BE1803867,5145 Alcohol Commitment,Emergency Detention Arrest,2018-01-30 00:00:00,M,W,56.0,51.35 Comittment,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Forced Handcuffing,Yes,No
UOF18-013A,BE1804330,Disorderly Conduct,Emergency Detention Arrest,2018-02-02 00:00:00,M,W,41.0,DC while Armed and Criminal Damage to Property / 51.45 commitment,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,"Stabilization, Forced Escort, Forced Handcuffing",Yes,No
UOF18-013B,BE1804330,Disorderly Conduct,Emergency Detention Arrest,2018-02-02 00:00:00,M,W,41.0,DC while Armed and Criminal Damage to Property / 51.45 commitment,Yes,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,"Stabilization, Forced Escort, Forced Handcuffing",Yes,No
UOF18-013C,BE1804330,Disorderly Conduct,Emergency Detention Arrest,2018-02-02 00:00:00,M,W,41.0,DC while Armed and Criminal Damage to Property / 51.45 commitment,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,"Stabilization, Forced Escort, Forced Handcuffing",Yes,No
UOF18-014A,BE1804350,Disorderly Conduct,Criminal Arrest,2018-02-03 00:00:00,F,B,27.0,Disorderly Conduct,Yes,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,,Yes,No
UOF18-014B,BE1804350,Disorderly Conduct,Criminal Arrest,2018-02-03 00:00:00,F,B,27.0,Disorderly Conduct,Yes,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,,Yes,No
UOF18-014C,BE1804350,Disorderly Conduct,Criminal Arrest,2018-02-03 00:00:00,F,B,27.0,Disorderly Conduct,Yes,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,,Yes,No
UOF18-015A,BE1804475,OWI Alcohol or Drugs,Criminal Arrest,2018-02-04 00:00:00,F,W,27.0,OWI,Yes,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,,Yes,No
UOF18-015B,BE1804475,OWI Alcohol or Drugs,Criminal Arrest,2018-02-04 00:00:00,F,W,27.0,OWI,Yes,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,,Yes,No
UOF18-016A,BE1805023,5145 Alcohol Commitment,Criminal Arrest,2018-02-07 00:00:00,M,W,27.0,Resist / Obstruct,Yes,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,,Yes,No
UOF18-016B,BE1805023,5145 Alcohol Commitment,Criminal Arrest,2018-02-07 00:00:00,M,W,27.0,Resist / Obstruct,Yes,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,,Yes,No
UOF18-016C,BE1805023,5145 Alcohol Commitment,Criminal Arrest,2018-02-07 00:00:00,M,W,27.0,Resist / Obstruct,Yes,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,,Yes,No
UOF18-019A,BE1805981,Runaway,Criminal Arrest,2018-02-14 00:00:00,M,W,14.0,"Runaway, Resist/Obstruct, Possess Tobacco under 18",Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,"Forced Handcuffing, Forced Escort",No,No
UOF18-019B,BE1805981,Runaway,Criminal Arrest,2018-02-14 00:00:00,M,W,14.0,"Runaway, Resist/Obstruct, Possess Tobacco under 18",Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,"Forced Handcuffing, Forced Escort",No,No
UOF18-020,BE1806128,Animal Problem,No Arrest,2018-02-15 00:00:00,,,,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,Euthanized Deer,No,No
UOF18-021A,BE1806157,"Assault, Police, Agg Injury",Criminal Arrest,2018-02-15 00:00:00,F,B,26.0,"Cause Substantial Injury to Police Officer, BE1806142 - Felony Theft Warrant out of Minn.",Yes,No,No,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,"Stabilization, Forced Handcuffing",Yes,No
UOF18-021B,BE1806157,"Assault, Police, Agg Injury",Criminal Arrest,2018-02-15 00:00:00,F,B,26.0,"Cause Substantial Injury to Police Officer, BE1806142 - Felony Theft Warrant out of Minn.",Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,"Stabilization, Forced Handcuffing",Yes,No
UOF18-021C,BE1806157,"Assault, Police, Agg Injury",Criminal Arrest,2018-02-15 00:00:00,F,B,26.0,"Cause Substantial Injury to Police Officer, BE1806142 - Felony Theft Warrant out of Minn.",Yes,No,No,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,"Stabilization, Forced Handcuffing",Yes,No
UOF18-021D,BE1806157,"Assault, Police, Agg Injury",Criminal Arrest,2018-02-15 00:00:00,F,B,26.0,"Cause Substantial Injury to Police Officer, BE1806142 - Felony Theft Warrant out of Minn.",Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,"Stabilization, Forced Handcuffing",Yes,No
UOF18-022A,BE1806319,Domestic Violence,Criminal Arrest,2018-02-16 00:00:00,M,W,28.0,"DV Disorderly Conduct, Resist/Obstruct, Probation Violation",Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Forced Handcuffing,Yes,No
UOF18-022B,BE1806319,Domestic Violence,Criminal Arrest,2018-02-16 00:00:00,M,W,28.0,"DV Disorderly Conduct, Resist/Obstruct, Probation Violation",Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Forced Handcuffing,Yes,No
UOF18-022C,BE1806319,Domestic Violence,Criminal Arrest,2018-02-16 00:00:00,M,W,28.0,"DV Disorderly Conduct, Resist/Obstruct, Probation Violation",Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Forced Handcuffing,Yes,No
UOF18-023A,BE1806339,Resist or Interfere w/Police,Criminal Arrest,2018-02-17 00:00:00,M,W,26.0,"Resist/Obstruct, OWI, H&R",Yes,No,No,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,,Yes,No
UOF18-023B,BE1806339,Resist or Interfere w/Police,Criminal Arrest,2018-02-17 00:00:00,M,W,26.0,"Resist/Obstruct, OWI, H&R",Yes,No,No,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,,Yes,No
UOF18-023C,BE1806339,Resist or Interfere w/Police,Criminal Arrest,2018-02-17 00:00:00,M,W,26.0,"Resist/Obstruct, OWI, H&R",Yes,No,No,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,,Yes,No
UOF18-024,BE1806449,Domestic Violence,Criminal Arrest,2018-02-18 00:00:00,M,W,32.0,"DV Battery, DV Disorderly Conduct",Yes,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,,Yes,No
UOF18-025A,BE1806466,Domestic Violence,Criminal Arrest,2018-02-18 00:00:00,M,W,29.0,DV Disorderly Conduct,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,"Escort Hold, Stabilization",No,No
UOF18-025B,BE1806466,Domestic Violence,Criminal Arrest,2018-02-18 00:00:00,M,W,29.0,DV Disorderly Conduct,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,"Escort Hold, Stabilization",No,No
UOF18-025C,BE1806466,Domestic Violence,Criminal Arrest,2018-02-18 00:00:00,M,W,29.0,DV Disorderly Conduct,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,"Escort Hold, Stabilization",No,No
UOF18-026,BE1806596,Disorderly Conduct,Juvenile Referral,09:42:00,F,B,14.0,"Disorderly Conduct, Resisting / Obstructing",Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,"Stabilization, Forced Handcuffing",No,No
UOF18-027,BE1806942,Disorderly Conduct,Criminal Arrest,2018-02-21 00:00:00,M,W,40.0,Disorderly Conduct,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,Pushed to ground,Yes,No
UOF18-028A,BE1807831,Resist or Interfere w/Police,Criminal Arrest,2018-02-27 00:00:00,M,B,36.0,"Disorderly Conduct, Resisting Officer, Loud Music Ord.",Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,"Stabilization, Forced Handcuffing, Had to carry Subject",No,No
UOF18-028B,BE1807831,Resist or Interfere w/Police,Criminal Arrest,2018-02-27 00:00:00,M,B,36.0,"Disorderly Conduct, Resisting Officer, Loud Music Ord.",Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,"Stabilization, Forced Handcuffing, Had to carry Subject",No,No
UOF18-028C,BE1807831,Resist or Interfere w/Police,Criminal Arrest,2018-02-27 00:00:00,M,B,36.0,"Disorderly Conduct, Resisting Officer, Loud Music Ord.",Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,"Stabilization, Forced Handcuffing, Had to carry Subject",No,No
UOF18-028D,BE1807831,Resist or Interfere w/Police,Criminal Arrest,2018-02-27 00:00:00,M,B,36.0,"Disorderly Conduct, Resisting Officer, Loud Music Ord.",Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,"Stabilization, Forced Handcuffing, Had to carry Subject",No,No
UOF18-029,BE1807914,"Assault, Police, Simple",Juvenile Referral,2018-02-28 00:00:00,M,L,11.0,"Battery to LE, Disorderly Conduct",Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Scholl Security Decentralized,No,No
UOF18-030A,BE1807979,5115 Mental Commitment,No Arrest,2018-02-28 00:00:00,M,W,14.0,51.15 that turned voluntary mental health placement,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,"Forced Cuffing, Carried to squad",No,No
UOF18-030B,BE1807979,5115 Mental Commitment,No Arrest,2018-02-28 00:00:00,M,W,14.0,51.15 that turned voluntary mental health placement,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,"Forced Cuffing, Carried to squad",No,No
UOF18-031,BE1806889,"Theft, Prop, Shoplifting",Criminal Arrest,2018-02-21 00:00:00,M,W,36.0,Retail Theft,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Stablization against vehicle,No,No
UOF18-032,BE1808285,"Traffic Accident, Prop Damage",No Arrest,2018-03-03 00:00:00,,,,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,,No,No
UOF18-033A,BE1808743,"Traffic Accident, Hit and Run",Criminal Arrest,2018-03-06 00:00:00,F,W,20.0,"Vehicle Operator Flee/Elude Officer, Resist/Obstruct Officer, Hit and Run",Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Forced Handcuffing,No,No
UOF18-033B,BE1808743,"Traffic Accident, Hit and Run",Criminal Arrest,2018-03-06 00:00:00,F,W,20.0,"Vehicle Operator Flee/Elude Officer, Resist/Obstruct Officer, Hit and Run",Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,Forced Handcuffing,No,No
UOF18-034A,BE1808860,Animal Problem,No Arrest,2018-03-07 00:00:00,F,W,17.0,None - Detained,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,"Escort Hold, forced handcuffing, stabilization",No,No
UOF18-034B,BE1808860,Animal Problem,No Arrest,2018-03-07 00:00:00,F,W,17.0,None - Detained,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,"Escort Hold, forced handcuffing, stabilization",No,No
UOF18-034C,BE1808860,Animal Problem,No Arrest,2018-03-07 00:00:00,F,W,17.0,None - Detained,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Stabilization,No,No
UOF18-035A,BE1809292,Resist or Interfere w/Police,Criminal Arrest,2018-03-10 00:00:00,M,B,20.0,"Resist / Obstruct causing Injury to Police Officer, AWC Non-Registration of vehicle, AWC Operating While Suspended, Probation Hold",Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,Compliance Hold,No,No
UOF18-035B,BE1809292,Resist or Interfere w/Police,Criminal Arrest,2018-03-10 00:00:00,M,B,20.0,"Resist / Obstruct causing Injury to Police Officer, AWC Non-Registration of vehicle, AWC Operating While Suspended, Probation Hold",Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Compliance Hold,No,No
UOF18-036A,BE1809357,Drug Investigation,Criminal Arrest,2018-03-11 00:00:00,M,W,15.0,"Possession THC, Disorderly Conduct, Resist / Obstruct Officer, Possession of Drug Paraphernalia",Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,Escort Hold,No,Yes
UOF18-036B,BE1809357,Drug Investigation,Criminal Arrest,2018-03-11 00:00:00,M,W,15.0,"Possession THC, Disorderly Conduct, Resist / Obstruct Officer, Possession of Drug Paraphernalia",Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,Escort Hold,No,Yes
UOF18-036C,BE1809357,Drug Investigation,Criminal Arrest,2018-03-11 00:00:00,M,W,15.0,"Possession THC, Disorderly Conduct, Resist / Obstruct Officer, Possession of Drug Paraphernalia",Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,Escort Hold,No,Yes
UOF18-036D,BE1809357,Drug Investigation,Criminal Arrest,2018-03-11 00:00:00,M,W,15.0,"Possession THC, Disorderly Conduct, Resist / Obstruct Officer, Possession of Drug Paraphernalia",Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,Escort Hold,No,Yes
UOF18-037,BE1809370,DV-Disorderly Conduct,Criminal Arrest,2018-03-11 00:00:00,M,W,45.0,DV DC,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,"Escort Hold, Stabilization",No,No
UOF18-001,BE1800568,Loitering,No Arrest,2018-01-05 00:00:00,M,W,40.0,BE1800570 - 51.45 by other officers,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Pulled by clothing,Yes,No
UOF18-002A,BE1800867,5145 Alcohol Commitment,Emergency Detention Arrest,2018-01-07 00:00:00,M,W,53.0,51.45,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,"Restrained from walking out, handcuffed to bed",Yes,No
UOF18-002B,BE1800867,5145 Alcohol Commitment,Emergency Detention Arrest,2018-01-07 00:00:00,M,W,53.0,51.45,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,"Restrained from walking out, handcuffed to bed",Yes,No
UOF18-003,BE1800853,Domestic Violence,Criminal Arrest,2018-01-07 00:00:00,M,L,36.0,DV-Disorderly Conduct,Yes,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,Force - Handcuffing,No,No
UOF18-004,BE1801194,5115 Mental Commitment,Emergency Detention Arrest,2018-01-10 00:00:00,F,B,64.0,51.15 Mental Commitment,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Stabilized to bed for medication,No,No
UOF18-005,BE1801358,5115 Mental Commitment,Emergency Detention Arrest,2018-01-11 00:00:00,F,A,16.0,51.15 Mental Commitment,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,,No,No
UOF18-006,BE1801934,5115 Mental Commitment,Criminal Arrest,2018-01-15 00:00:00,M,W,23.0,Disarming a Police Officer 941.21 & 51.15 Mental Commitment,Yes,Yes,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,"Forced Stabilazation on Ground, Forced handcuffing",No,No
UOF18-007,BE1802773,Weapons Offense,,2018-01-22 00:00:00,M,B,10.0,,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,Physically lowered to floor and held down,No,No
UOF18-008,BE1802964,5115 Mental Commitment,Emergency Detention Arrest,2018-01-24 00:00:00,M,W,36.0,51.15,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,,No,Yes
UOF18-009A,BE1803518,Resist or Interfere w/Police,Criminal Arrest,2018-01-28 00:00:00,M,B,40.0,Resist / Obstruct an Officer,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Escort Hold,No,No
UOF18-009B,BE1803518,Resist or Interfere w/Police,Criminal Arrest,2018-01-28 00:00:00,F,B,33.0,Resist / Obstruct an Officer,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,Escort Hold,No,No
UOF18-010A,BE1803669,"Warrant - Bench,AWC",Criminal Arrest,2018-01-29 00:00:00,F,W,27.0,AWC's & Resist / Obstruct,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Forced Handcuffing,No,No
UOF18-010B,BE1803669,"Warrant - Bench,AWC",Criminal Arrest,2018-01-29 00:00:00,F,W,27.0,AWC's & Resist / Obstruct,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Forced Handcuffing,No,No
UOF18-011,BE1803440,OWI Alcohol or Drugs,Criminal Arrest,2018-01-27 00:00:00,M,W,25.0,OWI 2nd,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,Forced Handcuffing,Yes,No
UOF18-012A,BE1803867,5145 Alcohol Commitment,Emergency Detention Arrest,2018-01-30 00:00:00,M,W,56.0,51.35 Comittment,Yes,No,No,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,Forced Handcuffing,Yes,No
UOF18-012B,BE1803867,5145 Alcohol Commitment,Emergency Detention Arrest,2018-01-30 00:00:00,M,W,56.0,51.35 Comittment,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Forced Handcuffing,Yes,No
UOF18-013A,BE1804330,Disorderly Conduct,Emergency Detention Arrest,2018-02-02 00:00:00,M,W,41.0,DC while Armed and Criminal Damage to Property / 51.45 commitment,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,"Stabilization, Forced Escort, Forced Handcuffing",Yes,No
UOF18-013B,BE1804330,Disorderly Conduct,Emergency Detention Arrest,2018-02-02 00:00:00,M,W,41.0,DC while Armed and Criminal Damage to Property / 51.45 commitment,Yes,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,"Stabilization, Forced Escort, Forced Handcuffing",Yes,No
UOF18-013C,BE1804330,Disorderly Conduct,Emergency Detention Arrest,2018-02-02 00:00:00,M,W,41.0,DC while Armed and Criminal Damage to Property / 51.45 commitment,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,"Stabilization, Forced Escort, Forced Handcuffing",Yes,No
UOF18-014A,BE1804350,Disorderly Conduct,Criminal Arrest,2018-02-03 00:00:00,F,B,27.0,Disorderly Conduct,Yes,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,,Yes,No
UOF18-014B,BE1804350,Disorderly Conduct,Criminal Arrest,2018-02-03 00:00:00,F,B,27.0,Disorderly Conduct,Yes,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,,Yes,No
UOF18-014C,BE1804350,Disorderly Conduct,Criminal Arrest,2018-02-03 00:00:00,F,B,27.0,Disorderly Conduct,Yes,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,,Yes,No
UOF18-015A,BE1804475,OWI Alcohol or Drugs,Criminal Arrest,2018-02-04 00:00:00,F,W,27.0,OWI,Yes,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,,Yes,No
UOF18-015B,BE1804475,OWI Alcohol or Drugs,Criminal Arrest,2018-02-04 00:00:00,F,W,27.0,OWI,Yes,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,,Yes,No
UOF18-016A,BE1805023,5145 Alcohol Commitment,Criminal Arrest,2018-02-07 00:00:00,M,W,27.0,Resist / Obstruct,Yes,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,,Yes,No
UOF18-016B,BE1805023,5145 Alcohol Commitment,Criminal Arrest,2018-02-07 00:00:00,M,W,27.0,Resist / Obstruct,Yes,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,,Yes,No
UOF18-016C,BE1805023,5145 Alcohol Commitment,Criminal Arrest,2018-02-07 00:00:00,M,W,27.0,Resist / Obstruct,Yes,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,,Yes,No
