,Unnamed: 0,UOF #,CAD#,Offense,Disposition,Date,Sex,Race,Age,Charges,Dialog,HandStrike,Vertical Stun,Decentralizatio,Forearm Strike,Batons,Wrist Compressio,KneeStrke,Less than Lethal,OC,FootStrike,K9Bite,Pressure Points,DiffusedStrike,Firearm,Conducted Energy Device,Other,Alcohol Use,Drug,State,City
549,549,UOF20-016,BE2014831,Restraining Order Violation,Criminal Arrest,2020-04-13 00:00:00,F,B,38.0,"TRO violation, Theft",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,,No,No,WI,Beloit
550,550,UOF20-017,BE2015952,Resist or Interfere w/Police,Criminal Arrest,2020-04-21 00:00:00,M,W,33.0,POSSESSION OF DRUG PARA AND RESISTING,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,,No,Yes,WI,Beloit
551,551,UOF20-018,BE2016725,5115 Mental Commitment,Emergency Detention Arrest,2020-04-26 00:00:00,F,w,39.0,51.15,Yes,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,,No,No,WI,Beloit
552,552,UOF20-019,BE2017022,Resisting,Criminal Arrest,2020-04-28 00:00:00,F,W,,Custody/Resisting,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,,No,No,WI,Beloit
553,553,UOF20-020,BE2017342,5115 Mental Commitment,Emergency Detention Arrest,2020-04-30 00:00:00,M,B,65.0,51.15,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,,No,No,WI,Beloit
554,554,UOF20-021,BE2017840,5115 Mental Commitment,Emergency Detention Arrest,2020-05-04 00:00:00,M,B,30.0,51.15,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,secured into handcuffs to stabilize as he was emotionally disturbed.,No,No,WI,Beloit
555,555,UOF20-022,BE2018212,Resist or Interfere w/Police,Criminal Arrest,2020-05-06 00:00:00,M,B,31.0,Resisting and several traffic offenses,Yes,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,,No,No,WI,Beloit
556,556,UOF20-023,BE2018788,Warrant Arrest,Criminal Arrest,2020-05-10 00:00:00,m,w,33.0,"Resisting, warrant arrest,",No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,,No,Yes,WI,Beloit
557,557,UOF20-024,BE2019088,Resist or Interfere w/Police,Criminal Arrest,2020-05-12 00:00:00,M,B,41.0,"resisting, possession of thc",No,No,No,Yes,No,No,Yes,Yes,No,No,No,No,No,No,No,No,,No,Yes,WI,Beloit
558,558,UOF20-025,BE2019373,Resist or Interfere w/Police,Criminal Arrest,2020-05-14 00:00:00,m,b,27.0,"poss. Thc, resisting",Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,,No,Yes,WI,Beloit
559,559,UOF20-026,BE2019445,Resist or Interfere w/Police,Criminal Arrest,2020-05-14 00:00:00,F,H,39.0,BATTERY TO POLICE OFFICER,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,,No,No,WI,Beloit
560,560,UOF20-027,BE2019843,5115 Mental Commitment,Emergency Detention Arrest,2020-05-17 00:00:00,M,B,14.0,51.15,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,,No,No,WI,Beloit
561,561,UOF20-028,BE2018098,"Assault, Simple",Juvenile Referral,2020-05-06 00:00:00,M,B,13.0,"Battery, DC and resisting",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,,No,No,WI,Beloit
562,562,UOF20-029,BE2019843,5115 Mental Commitment,Emergency Detention Arrest,2020-05-18 00:00:00,M,B,,51.15,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,,No,No,WI,Beloit
563,563,UOF20-030,BE2020713,OWI Alcohol or Drugs,Criminal Arrest,2020-05-22 00:00:00,M,W,35.0,,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,,Yes,No,WI,Beloit
564,564,UOF20-031,BE2020438,Resist or Interfere w/Police,Criminal Arrest,2020-05-21 00:00:00,M,B,,"Felony Apprehension Request, Failure to Comply, Felony Bail Jumping",No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,,Yes,Yes,WI,Beloit
565,565,UOF20-032,BE2020463,Resist or Interfere w/Police,Criminal Arrest,2020-05-21 00:00:00,,,,,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,,No,No,WI,Beloit
566,566,UOF20-033,BE2021538,5115 Mental Commitment,Emergency Detention Arrest,2020-05-27 00:00:00,M,w,35.0,51.15,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,,No,No,WI,Beloit
567,567,UOF20-034,BE2022235,Disorderly Conduct,Criminal Arrest,2020-05-31 00:00:00,m,b,20.0,,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,,No,No,WI,Beloit
568,568,UOF20-035,BE2022509,,Criminal Arrest,2020-06-02 00:00:00,m,b,31.0,,No,No,No,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,,No,No,WI,Beloit
569,569,UOF20-036,BE2022344,,Criminal Arrest,2020-06-01 00:00:00,F,B,,Resisting,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,,No,No,WI,Beloit
570,570,UOF20-036,BE2022698,,,2020-06-04 00:00:00,,,,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,,No,No,WI,Beloit
571,571,UOF20-037,BE2022720,,Criminal Arrest,2020-06-04 00:00:00,,,,,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,,No,No,WI,Beloit
572,572,UOF17-001,BE1700194,"Theft, Prop, Othr",Criminal Arrest,2017-01-04 00:00:00,F,W,24.0,"973.10 Probation Violation, 946.41(1) Resist or obstruct an officer, 943.20(3)(a) Theft",Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Passive Countermeasures,No,No,WI,Beloit
573,573,UOF17-002,BE1706725,Disturbing the Peace,Ordinance Arrest,2017-02-18 00:00:00,F,B,19.0,"946.41(1) Resisting or Obstructing Officer,  973.10 Probation Violation",Yes,No,No,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,,Yes,No,WI,Beloit
574,574,UOF17-003,BE1706511,Disorderly Conduct,Emergency Detention Arrest,2017-02-17 00:00:00,F,W,14.0,No Charges,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,Passive Counter Measure - modified hug yourself technique,No,No,WI,Beloit
575,575,UOF17-004,BE1707135,Obstructing Justice,Juvenile Referral,2017-02-21 00:00:00,M,B,13.0,946.41 Obstructing/Resisting,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,Passive Counter Measure - Lower Your Center,No,No,WI,Beloit
576,576,UOF17-005,BE1706285,"Theft, Prop, Shoplifting",Criminal Arrest,2017-02-16 00:00:00,M,W,34.0,"943.50(1M)(A) Retail Theft, 946.41(1) Resisting or Obstructing an Officer, Arrest Warrant Commitment",Yes,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,Lt. Kaltenbrun asigned,No,Yes,WI,Beloit
577,577,UOF17-006,BE1708601,Resist or Interfere w/Police,Criminal Arrest,2017-03-04 00:00:00,F,B,19.0,Resist / Obstruct,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,,No,No,WI,Beloit
578,578,UOF17-007,BE1709271,Probation or Parole Violation,Criminal Arrest,2017-03-09 00:00:00,F,W,25.0,"973.10 Probation Violation, 946.41(1) Resisting/obstructing, 940.20(4) Battery to a Police Officer",Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,passive countermeasure/fell to ground,No,No,WI,Beloit
579,579,UOF17-008A,BE1709658,Resist or Interfere w/Police,Ordinance Arrest,2017-03-11 00:00:00,M,W,73.0,Resist / Obstruct,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,,No,No,WI,Beloit
580,580,UOF17-008B,BE1709658,Resist or Interfere w/Police,Ordinance Arrest,2017-03-11 00:00:00,M,W,73.0,Resist / Obstruct,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,,No,No,WI,Beloit
581,581,UOF17-009,BE1709898,Disorderly Conduct,Ordinance Arrest,2017-03-13 00:00:00,F,W,15.0,Disorderly Conduct,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,,No,No,WI,Beloit
582,582,UOF17-010,BE1715784,51.15 Mental Commitment,,2017-04-20 00:00:00,M,W,26.0,51.15 Mental Commitment,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,,No,No,WI,Beloit
583,583,UOF17-011,BE1717651,Disorderly Conduct,Ordinance Arrest,2017-05-03 00:00:00,M,B,,"947.01(1) DC, 946.41(1) Resisting or Obstructing an officer",Yes,No,No,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,,No,No,WI,Beloit
584,584,UOF17-012A,BE1720910,Resist or Interfere w/Police,Emergency Detention Arrest,2017-05-23 00:00:00,M,B,33.0,"Resist / Obstruct, DC, Mental Commitment",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,,No,No,WI,Beloit
585,585,UOF17-012B,BE1720910,Resist or Interfere w/Police,Emergency Detention Arrest,2017-05-23 00:00:00,M,B,33.0,"Resist / Obstruct, DC, Mental Comittment",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,,No,No,WI,Beloit
586,586,UOF17-013,BE1721648,Resist or Interfere w/Police,Criminal Arrest,2017-05-28 00:00:00,M,W,34.0,"Resisting / Obstructing, Loitering / Prowling",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,,No,No,WI,Beloit
587,587,UOF17-014A,BE1723000,"Assault, Police, Simple",Criminal Arrest,2017-06-06 00:00:00,M,B,38.0,"2 Counts TRO Violation, 8 Counts Misdemeanor Bail Jumping, 2 Counts Battery to LE Officer, Resist / Obstructing.",No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,,No,No,WI,Beloit
588,588,UOF17-014B,BE1723000,"Assault, Police, Simple",Criminal Arrest,2017-06-06 00:00:00,M,B,38.0,"2 Counts TRO Violation, 8 Counts Misdemeanor Bail Jumping, 2 Counts Battery to LE Officer, Resist / Obstructing.",No,No,No,No,No,No,No,Yes,No,No,No,No,Yes,No,No,Yes,,No,No,WI,Beloit
589,589,UOF17-014C,BE1723000,"Assault, Police, Simple",Criminal Arrest,2017-06-06 00:00:00,M,B,38.0,"2 Counts TRO Violation, 8 Counts Misdemeanor Bail Jumping, 2 Counts Battery to LE Officer, Resist / Obstructing.",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,,No,No,WI,Beloit
590,590,UOF17-015a,BE1723556,"Assault, Police, Simple",Criminal Arrest,2017-06-08 00:00:00,M,W,24.0,"Battery, Disorderly Conduct, Resist / Obstructing, Probation Violation, Battery to LE",No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,,No,No,WI,Beloit
591,591,UOF17-015b,BE1723556,"Assault, Police, Simple",Criminal Arrest,2017-06-08 00:00:00,M,W,24.0,"Battery, Disorderly Conduct, Resist / Obstructing, Probation Violation, Battery to LE",No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,Yes,,No,No,WI,Beloit
592,592,UOF17-016A,BE1725311,Resist or Interfere w/Police,Juvenile Referral,2017-06-20 00:00:00,F,B,16.0,"Resist or Obstruct an officer, Disordely Conduct",No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,,No,No,WI,Beloit
593,593,UOF17-016B,BE1725311,Resist or Interfere w/Police,Juvenile Referral,2017-06-20 00:00:00,F,B,17.0,"2 Counts Resist or Obstruct an Officer, Disorderly Conduct",No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,,No,No,WI,Beloit
594,594,UOF17-017,BE1725841,Resist or Interfere w/Police,Criminal Arrest,2017-06-24 00:00:00,F,W,67.0,Resist or Obstruct an Officer,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,Pushed away and fell to the ground,Yes,No,WI,Beloit
595,595,UOF17-018,BE1729099,"Assault, Simple",Criminal Arrest,2017-07-13 00:00:00,F,W,33.0,"Battery, Criminal Damage to Property, Disorderly Conduct",Yes,No,No,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,,No,No,WI,Beloit
596,596,UOF17-019,BE1730898,51.15 Mental Commitment,Criminal Arrest,2017-07-25 00:00:00,F,W,46.0,"51.15 Mental Commitment / BE1730860 - DV-Felony Battery (Special Circ), DV-DC, Simple Theft",Yes,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,,Yes,No,WI,Beloit
597,597,UOF17-020,BE1733455,51.15 Mental Commitment,Emergency Detention Arrest,2017-08-11 00:00:00,F,W,40.0,51.15 Mental Commitment,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,,Yes,No,WI,Beloit
598,598,UOF17-021,BE1733810,Animal Problem,No Arrest,2017-08-13 00:00:00,,,,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,,No,No,WI,Beloit
599,599,UOF17-022,BE1734587,Domestic Violence,Criminal Arrest,2017-08-18 00:00:00,F,W,43.0,"DV/DC, Resist or Obstruct Officer, Throw Bodily Fluids at Pub. Safety, Probation Violation",No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,,Yes,No,WI,Beloit
600,600,UOF17-023,BE1734597,Drug Investigation,Criminal Arrest,2017-08-18 00:00:00,M,B,18.0,"Possession with Intent THC, Resist / Obstruct, Bail Jumping - Misdemeanor",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Push,No,No,WI,Beloit
601,601,UOF17-024A,BE1735331,"Theft, Prop, Shoplifting",Criminal Arrest,2017-08-24 00:00:00,M,W,36.0,"Retail Theft, Resist / Obstructing, 4 counts Misdemeanor Bail Jumping",No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,,Yes,Yes,WI,Beloit
602,602,UOF17-024B,BE1735331,"Theft, Prop, Shoplifting",Criminal Arrest,2017-08-24 00:00:00,M,W,36.0,"Retail Theft, Resist / Obstructing, 4 counts Misdemeanor Bail Jumping",No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,,Yes,Yes,WI,Beloit
603,603,UOF17-025,BE1735846,Disturbing the Peace,Criminal Arrest,2017-08-27 00:00:00,M,B,26.0,"Felony Bail Jumping, Mesdemeanor Bail Jumping, Resist / Obstruct",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,,Yes,Yes,WI,Beloit
604,604,UOF17-026,BE1736221,Animal Problem,No Arrest,2017-08-29 00:00:00,,,,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Handgun,No,No,WI,Beloit
605,605,UOF17-027,BE1739184,Animal Problem,No Arrest,2017-09-18 00:00:00,,,,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Rifle,No,No,WI,Beloit
606,606,UOF17-028,BE1740968,Disturbing the Peace/Assault,Juvenile Referral,2017-09-29 00:00:00,M,W,14.0,Disorderly Conduct & Resisting / Obstructing Officer,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,,No,No,WI,Beloit
607,607,UOF17-029,BE1736928,Animal Problem,No Arrest,2017-09-03 00:00:00,,,,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,,No,No,WI,Beloit
608,608,UOF17-030,BE1743209,"Assault, Police, Simple",Criminal Arrest,2017-10-15 00:00:00,F,B,25.0,"Battery to Police Officer, Resisting / Obstructing, Neglecting Child",No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,,No,No,WI,Beloit
609,609,UOF17-031,BE1743092,5115 Mental Commitment,Emergency Detention Arrest,2017-10-14 00:00:00,M,W,44.0,51.15,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,,Yes,No,WI,Beloit
610,610,UOF17-032A,BE1743788,Probation or Parole Violation,Criminal Arrest,2017-10-19 00:00:00,M,B,39.0,Probation Violation,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Stabilization,Yes,No,WI,Beloit
611,611,UOF17-032B,BE1743788,Probation or Parole Violation,Criminal Arrest,2017-10-19 00:00:00,M,B,39.0,Probation Violation,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Stabilization,Yes,No,WI,Beloit
612,612,UOF17-033,BE1743847,Animal Problem,No Arrest,2017-10-19 00:00:00,,,,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,,No,No,WI,Beloit
613,613,UOF17-034A,BE1744419,Resist or Interfere w/Police,Criminal Arrest,2017-10-23 00:00:00,M,B,26.0,"Resist / Obstruct Officer, Felony DOC Warrant, State Warrant",No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,,No,No,WI,Beloit
614,614,UOF17-034b,BE1744419,Resist or Interfere w/Police,Criminal Arrest,2017-10-23 00:00:00,M,B,26.0,"Resist / Obstruct Officer, Felony DOC Warrant, State Warrant",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,,No,No,WI,Beloit
615,615,UOF17-035,BE1745625,"Assault, Simple",Juvenile Referral,2017-10-31 00:00:00,F,B,15.0,"Battery, DC, Resist/Obstruct an Officer",No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,,No,No,WI,Beloit
616,616,UOF17-001,BE1700194,"Theft, Prop, Othr",Criminal Arrest,2017-01-04 00:00:00,F,W,24.0,"973.10 Probation Violation, 946.41(1) Resist or obstruct an officer, 943.20(3)(a) Theft",Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Passive Countermeasures,No,No,WI,Beloit
617,617,UOF17-002,BE1706725,Disturbing the Peace,Ordinance Arrest,2017-02-18 00:00:00,F,B,19.0,"946.41(1) Resisting or Obstructing Officer,  973.10 Probation Violation",Yes,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,,Yes,No,WI,Beloit
618,618,UOF17-003,BE1706511,Disorderly Conduct,Emergency Detention Arrest,2017-02-17 00:00:00,F,W,14.0,No Charges,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Passive Counter Measure - modified hug yourself technique,No,No,WI,Beloit
619,619,UOF17-004,BE1707135,Obstructing Justice,Juvenile Referral,2017-02-21 00:00:00,M,B,13.0,946.41 Obstructing/Resisting,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Passive Counter Measure - Lower Your Center,No,No,WI,Beloit
620,620,UOF17-005,BE1706285,"Theft, Prop, Shoplifting",Criminal Arrest,2017-02-16 00:00:00,M,W,34.0,"943.50(1M)(A) Retail Theft, 946.41(1) Resisting or Obstructing an Officer, Arrest Warrant Commitment",Yes,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,,No,Yes,WI,Beloit
621,621,UOF17-006,BE1708601,Resist or Interfere w/Police,Criminal Arrest,2017-03-04 00:00:00,F,B,19.0,Resist / Obstruct,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,,No,No,WI,Beloit
622,622,UOF17-007,BE1709271,Probation or Parole Violation,Criminal Arrest,2017-03-09 00:00:00,F,W,25.0,"973.10 Probation Violation, 946.41(1) Resisting/obstructing, 940.20(4) Battery to a Police Officer",Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,passive countermeasure/fell to ground,No,No,WI,Beloit
623,623,UOF17-008A,BE1709658,Resist or Interfere w/Police,Ordinance Arrest,2017-03-11 00:00:00,M,W,73.0,Resist / Obstruct,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,,No,No,WI,Beloit
624,624,UOF17-008B,BE1709658,Resist or Interfere w/Police,Ordinance Arrest,2017-03-11 00:00:00,M,W,73.0,Resist / Obstruct,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,,No,No,WI,Beloit
625,625,UOF17-009,BE1709898,Disorderly Conduct,Ordinance Arrest,2017-03-13 00:00:00,F,W,15.0,Disorderly Conduct,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,,No,No,WI,Beloit
626,626,UOF18-001,BE1800568,Loitering,No Arrest,2018-01-05 00:00:00,M,W,40.0,BE1800570 - 51.45 by other officers,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Pulled by clothing,Yes,No,WI,Beloit
627,627,UOF18-002A,BE1800867,5145 Alcohol Commitment,Emergency Detention Arrest,2018-01-07 00:00:00,M,W,53.0,51.45,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,"Restrained from walking out, handcuffed to bed",Yes,No,WI,Beloit
628,628,UOF18-002B,BE1800867,5145 Alcohol Commitment,Emergency Detention Arrest,2018-01-07 00:00:00,M,W,53.0,51.45,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,"Restrained from walking out, handcuffed to bed",Yes,No,WI,Beloit
629,629,UOF18-003,BE1800853,Domestic Violence,Criminal Arrest,2018-01-07 00:00:00,M,L,36.0,DV-Disorderly Conduct,Yes,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,Force - Handcuffing,No,No,WI,Beloit
630,630,UOF18-004,BE1801194,5115 Mental Commitment,Emergency Detention Arrest,2018-01-10 00:00:00,F,B,64.0,51.15 Mental Commitment,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Stabilized to bed for medication,No,No,WI,Beloit
631,631,UOF18-005,BE1801358,5115 Mental Commitment,Emergency Detention Arrest,2018-01-11 00:00:00,F,A,16.0,51.15 Mental Commitment,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,,No,No,WI,Beloit
632,632,UOF18-006,BE1801934,5115 Mental Commitment,Criminal Arrest,2018-01-15 00:00:00,M,W,23.0,Disarming a Police Officer 941.21 & 51.15 Mental Commitment,Yes,Yes,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,"Forced Stabilazation on Ground, Forced handcuffing",No,No,WI,Beloit
633,633,UOF18-007,BE1802773,Weapons Offense,,2018-01-22 00:00:00,M,B,10.0,,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,Physically lowered to floor and held down,No,No,WI,Beloit
634,634,UOF18-008,BE1802964,5115 Mental Commitment,Emergency Detention Arrest,2018-01-24 00:00:00,M,W,36.0,51.15,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,,No,Yes,WI,Beloit
635,635,UOF18-009A,BE1803518,Resist or Interfere w/Police,Criminal Arrest,2018-01-28 00:00:00,M,B,40.0,Resist / Obstruct an Officer,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Escort Hold,No,No,WI,Beloit
636,636,UOF18-009B,BE1803518,Resist or Interfere w/Police,Criminal Arrest,2018-01-28 00:00:00,F,B,33.0,Resist / Obstruct an Officer,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,Escort Hold,No,No,WI,Beloit
637,637,UOF18-010A,BE1803669,"Warrant - Bench,AWC",Criminal Arrest,2018-01-29 00:00:00,F,W,27.0,AWC's & Resist / Obstruct,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Forced Handcuffing,No,No,WI,Beloit
638,638,UOF18-010B,BE1803669,"Warrant - Bench,AWC",Criminal Arrest,2018-01-29 00:00:00,F,W,27.0,AWC's & Resist / Obstruct,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Forced Handcuffing,No,No,WI,Beloit
639,639,UOF18-011,BE1803440,OWI Alcohol or Drugs,Criminal Arrest,2018-01-27 00:00:00,M,W,25.0,OWI 2nd,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,Forced Handcuffing,Yes,No,WI,Beloit
640,640,UOF18-012A,BE1803867,5145 Alcohol Commitment,Emergency Detention Arrest,2018-01-30 00:00:00,M,W,56.0,51.35 Comittment,Yes,No,No,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,Forced Handcuffing,Yes,No,WI,Beloit
641,641,UOF18-012B,BE1803867,5145 Alcohol Commitment,Emergency Detention Arrest,2018-01-30 00:00:00,M,W,56.0,51.35 Comittment,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Forced Handcuffing,Yes,No,WI,Beloit
642,642,UOF18-013A,BE1804330,Disorderly Conduct,Emergency Detention Arrest,2018-02-02 00:00:00,M,W,41.0,DC while Armed and Criminal Damage to Property / 51.45 commitment,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,"Stabilization, Forced Escort, Forced Handcuffing",Yes,No,WI,Beloit
643,643,UOF18-013B,BE1804330,Disorderly Conduct,Emergency Detention Arrest,2018-02-02 00:00:00,M,W,41.0,DC while Armed and Criminal Damage to Property / 51.45 commitment,Yes,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,"Stabilization, Forced Escort, Forced Handcuffing",Yes,No,WI,Beloit
644,644,UOF18-013C,BE1804330,Disorderly Conduct,Emergency Detention Arrest,2018-02-02 00:00:00,M,W,41.0,DC while Armed and Criminal Damage to Property / 51.45 commitment,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,"Stabilization, Forced Escort, Forced Handcuffing",Yes,No,WI,Beloit
645,645,UOF18-014A,BE1804350,Disorderly Conduct,Criminal Arrest,2018-02-03 00:00:00,F,B,27.0,Disorderly Conduct,Yes,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,,Yes,No,WI,Beloit
646,646,UOF18-014B,BE1804350,Disorderly Conduct,Criminal Arrest,2018-02-03 00:00:00,F,B,27.0,Disorderly Conduct,Yes,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,,Yes,No,WI,Beloit
647,647,UOF18-014C,BE1804350,Disorderly Conduct,Criminal Arrest,2018-02-03 00:00:00,F,B,27.0,Disorderly Conduct,Yes,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,,Yes,No,WI,Beloit
648,648,UOF18-015A,BE1804475,OWI Alcohol or Drugs,Criminal Arrest,2018-02-04 00:00:00,F,W,27.0,OWI,Yes,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,,Yes,No,WI,Beloit
649,649,UOF18-015B,BE1804475,OWI Alcohol or Drugs,Criminal Arrest,2018-02-04 00:00:00,F,W,27.0,OWI,Yes,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,,Yes,No,WI,Beloit
650,650,UOF18-016A,BE1805023,5145 Alcohol Commitment,Criminal Arrest,2018-02-07 00:00:00,M,W,27.0,Resist / Obstruct,Yes,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,,Yes,No,WI,Beloit
651,651,UOF18-016B,BE1805023,5145 Alcohol Commitment,Criminal Arrest,2018-02-07 00:00:00,M,W,27.0,Resist / Obstruct,Yes,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,,Yes,No,WI,Beloit
652,652,UOF18-016C,BE1805023,5145 Alcohol Commitment,Criminal Arrest,2018-02-07 00:00:00,M,W,27.0,Resist / Obstruct,Yes,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,,Yes,No,WI,Beloit
653,653,UOF18-019A,BE1805981,Runaway,Criminal Arrest,2018-02-14 00:00:00,M,W,14.0,"Runaway, Resist/Obstruct, Possess Tobacco under 18",Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,"Forced Handcuffing, Forced Escort",No,No,WI,Beloit
654,654,UOF18-019B,BE1805981,Runaway,Criminal Arrest,2018-02-14 00:00:00,M,W,14.0,"Runaway, Resist/Obstruct, Possess Tobacco under 18",Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,"Forced Handcuffing, Forced Escort",No,No,WI,Beloit
655,655,UOF18-020,BE1806128,Animal Problem,No Arrest,2018-02-15 00:00:00,,,,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,Euthanized Deer,No,No,WI,Beloit
