, RIN, Primary Key, Date Occurred, Time Occurred, Location, Area Command, Nature of Contact, Reason Desc, R2R Level,Master Subject ID, Subject Sex, Subject Race, Subject Ethnicity, Subject Conduct Desc, Subject Resistance, Weapon Used 1, Weapon Used 2,Weapon Used 3, Weapon Used 4, Weapon Used 5, Number Shots, Subject Effects, Effect on Officer, Officer Organization Desc, Officer Commission Date,Officer Yrs of Service, X-Coordinate, Y-Coordinate,CouncilDistrict,State,City
479,156781,2015550437,02/24/2015 12:00:00 AM,0940,4700 E RIVERSIDE DR,HE,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3.0,291054101: 2015550437,M,B,N,EDP/MENTALLY UNSTABLE; SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; PASSIVE RESISTANCE; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,HENRY 200 REG III PATROL,06/20/2008 12:00:00 AM,7,3122189.0,10058144.0,3.0,TX,Austin
480,156782,2015551447,02/24/2015 12:00:00 AM,2055,1712 E 34TH ST,CH,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3.0,170081301: 2015551447,M,W,N,EDP/MENTALLY UNSTABLE; SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,PASSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,CHARLIE 400 REG III PATROL,01/02/2009 12:00:00 AM,6,3123268.0,10078676.0,9.0,TX,Austin
481,156801,2015551369,02/24/2015 12:00:00 AM, ,9300 S IH 35 SVRD SB,FR,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3.0,459063151: 2015551369,M,W,N,,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,FRANK 300 REG IV PATROL,04/27/2007 12:00:00 AM,8,3100423.0,10033116.0,5.0,TX,Austin
482,156805,2015551369,02/24/2015 12:00:00 AM,1940,9300 S IH 35 SVRD SB,FR,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3.0,459063151: 2015551369,M,W,N,,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,DWI TEAM 1 REG III HWY ENFORCEMENT,05/10/2002 12:00:00 AM,13,3100423.0,10033116.0,5.0,TX,Austin
483,156803,2015561593,02/25/2015 12:00:00 AM,2140,7413 MARBLE RIDGE DR,FR,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3.0,458956221: 2015561593,M,W,H,EDP/MENTALLY UNSTABLE,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,FRANK 300 REG IV PATROL,06/20/2008 12:00:00 AM,7,3116086.0,10033052.0,2.0,TX,Austin
484,156841,2015561272,02/25/2015 12:00:00 AM,1710,710 E BEN WHITE BLVD SVRD EB,DA,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,2.0,459037422: 2015561272,M,W,H,,EMPTY HAND DEFENSIVE RESISTANCE,CED - PRONGS MISSED-ENTER # SHOTS,CED - PRONGS-ENTER # SHOTS,,,,2.0,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,DAVID 800 REG IV PATROL,10/07/2011 12:00:00 AM,3,3110632.0,10052563.0,3.0,TX,Austin
485,156861,2015560715,02/25/2015 12:00:00 AM,1300,2202 CEDAR BEND DR,AD,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3.0,186859098: 2015560715,F,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,ADAM 200 REG II PATROL,04/27/2007 12:00:00 AM,8,3126186.0,10123427.0,7.0,TX,Austin
486,156862,2015560715,02/25/2015 12:00:00 AM, ,2202 CEDAR BEND DR,AD,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3.0,186859098: 2015560715,F,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,ADAM 200 REG II PATROL,03/27/1998 12:00:00 AM,17,3126186.0,10123427.0,7.0,TX,Austin
487,156882,2015561593,02/25/2015 12:00:00 AM,2145,7413 MARBLE RIDGE DR,FR,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3.0,458956221: 2015561593,M,W,H,EDP/MENTALLY UNSTABLE,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,FRANK 300 REG IV PATROL,03/23/2012 12:00:00 AM,3,3116086.0,10033052.0,2.0,TX,Austin
488,156883,2015561593,02/25/2015 12:00:00 AM,2038,7413 MARBLE RIDGE DR,FR,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3.0,458956221: 2015561593,M,W,H,EDP/MENTALLY UNSTABLE,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,FRANK 300 REG IV PATROL,10/07/2011 12:00:00 AM,3,3116086.0,10033052.0,2.0,TX,Austin
489,156806,2015571725,02/26/2015 12:00:00 AM,2306,3900 W SLAUGHTER LN,DA,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3.0,205586867: 2015571725,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,SEX CRIMES,06/20/2008 12:00:00 AM,7,3079441.0,10040587.0,8.0,TX,Austin
490,156807,2015571725,02/26/2015 12:00:00 AM,2306,3900 W SLAUGHTER LN,DA,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3.0,205586867: 2015571725,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,DAVID 700 REG IV PATROL,11/30/2012 12:00:00 AM,2,3079441.0,10040587.0,8.0,TX,Austin
491,156808,2015571541,02/26/2015 12:00:00 AM, ,6813 WALKUP LN,FR,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3.0,266601963: 2015571541,M,W,H,EDP/MENTALLY UNSTABLE,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,FRANK 300 REG IV PATROL,06/23/2006 12:00:00 AM,9,3115887.0,10028153.0,2.0,TX,Austin
492,156863,2015570217,02/26/2015 12:00:00 AM,0702,2450 WICKERSHAM LN,HE,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3.0,459052377: 2015570217,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,CHARLIE 200 REG III PATROL,06/20/2008 12:00:00 AM,7,3119754.0,10054915.0,3.0,TX,Austin
493,156864,2015570047,02/26/2015 12:00:00 AM,0118,804 CAMINO LA COSTA,ID,TRAFFIC STOP,NECESSARY TO EFFECT ARREST / DETENTION,3.0,325321367: 2015570047,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,IDA 700 REG I PATROL,12/13/2013 12:00:00 AM,1,3125796.0,10093321.0,4.0,TX,Austin
494,156865,2015570217,02/26/2015 12:00:00 AM,0705,2450 WICKERSHAM LN,HE,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3.0,459052377: 2015570217,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,CHARLIE 200 REG III PATROL,04/23/2010 12:00:00 AM,5,3119754.0,10054915.0,3.0,TX,Austin
495,156866,2015570069,02/26/2015 12:00:00 AM,0145,400 BLOCK E 6TH ST,GE,VIEWED OFFENSE,NECESSARY TO DEFEND ANOTHER,3.0,458852011: 2015570069,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,CHEMICAL AGENT - O C SPRAY,,,,,,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 300 REG I PATROL,01/04/2008 12:00:00 AM,7,3115491.0,10070521.0,9.0,TX,Austin
496,156867,2015571525,02/26/2015 12:00:00 AM,2119,13609 N IH 35 SVRD NB,ED,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3.0,165031941: 2015571525,F,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,PASSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,0.0,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,EDWARD 300 REG II PATROL,03/22/2013 12:00:00 AM,2,3135874.0,10127480.0,7.0,TX,Austin
497,156868,2015571725,02/26/2015 12:00:00 AM,0141,3900 W SLAUGHTER LN,DA,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3.0,205586867: 2015571725,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,DWI TEAM 2 REG III HWY ENFORCEMENT,04/27/2007 12:00:00 AM,8,3079441.0,10040587.0,8.0,TX,Austin
498,156884,2015570175,02/26/2015 12:00:00 AM,0726,1920 E RIVERSIDE DR,HE,DISPATCHED CALL,NECESSARY TO DEFEND REPORTING OFFICER,3.0,333591660: 2015570175,M,W,N,EDP/MENTALLY UNSTABLE; SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,HENRY 700 REG III PATROL,03/23/2012 12:00:00 AM,3,3119174.0,10061567.0,3.0,TX,Austin
499,156885,2015571764,02/26/2015 12:00:00 AM, ,511 RIO GRANDE ST,GE,OTHER,NECESSARY TO EFFECT ARREST / DETENTION,2.0,459246087: 2015571764,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,CED - PRONGS-ENTER # SHOTS,,,,,2.0,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,AUTO THEFT INTERDICTION PROPERTY CRIMES INVEST,01/02/2009 12:00:00 AM,6,3112220.0,10071268.0,9.0,TX,Austin
500,156886,2015571525,02/26/2015 12:00:00 AM,2118,13609 N IH 35 SVRD NB,ED,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3.0,165031941: 2015571525,F,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,EDWARD 300 REG II PATROL,05/17/2013 12:00:00 AM,2,3135874.0,10127480.0,7.0,TX,Austin
501,157064,2015571541,02/26/2015 12:00:00 AM,2057,6813 WALKUP LN,FR,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3.0,266601963: 2015571541,M,W,H,EDP/MENTALLY UNSTABLE,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,FRANK 300 REG IV PATROL,10/07/2011 12:00:00 AM,3,3115887.0,10028153.0,2.0,TX,Austin
502,157161,2015570047,02/26/2015 12:00:00 AM,0100,804 CAMINO LA COSTA,ID,TRAFFIC STOP,NECESSARY TO EFFECT ARREST / DETENTION,3.0,325321367: 2015570047,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; PASSIVE RESISTANCE; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,IDA 700 REG I PATROL,11/30/2012 12:00:00 AM,2,3125796.0,10093321.0,4.0,TX,Austin
503,157881,2015571764,02/26/2015 12:00:00 AM, ,511 RIO GRANDE ST,GE,OTHER,NECESSARY TO EFFECT ARREST / DETENTION,3.0,459246087: 2015571764,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,COMPLAINT OF INJURY/PAIN,AUTO THEFT INTERDICTION PROPERTY CRIMES INVEST,01/02/2009 12:00:00 AM,6,3112220.0,10071268.0,9.0,TX,Austin
504,157021,2015580122,02/27/2015 12:00:00 AM,0142,406 E 6TH ST,GE,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3.0,207424914: 2015580122,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 300 REG I PATROL,03/22/2013 12:00:00 AM,2,3115566.0,10070504.0,9.0,TX,Austin
505,157022,2015580030,02/27/2015 12:00:00 AM,0036,400 BLOCK E 6TH ST,GE,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3.0,459248330: 2015580030,F,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,OTHER,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,NO COMPLAINT OF INJURY/PAIN,GEORGE 300 REG I PATROL,11/30/2012 12:00:00 AM,2,3115491.0,10070521.0,9.0,TX,Austin
506,156809,2015590201,02/28/2015 12:00:00 AM,0215,300 BLOCK E 6TH ST,GE,VIEWED OFFENSE,NECESSARY TO DEFEND ANOTHER,3.0,29438093: 2015590201,M,W,H,,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 800 REG I PATROL,06/18/2004 12:00:00 AM,11,3115155.0,10070604.0,9.0,TX,Austin
507,156810,2015590201,02/28/2015 12:00:00 AM,0215,300 BLOCK E 6TH ST,GE,VIEWED OFFENSE,NECESSARY TO DEFEND REPORTING OFFICER,2.0,52824674: 2015590201,M,W,H,,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 800 REG I PATROL,06/18/2004 12:00:00 AM,11,3115155.0,10070604.0,9.0,TX,Austin
508,156812,2015590203,02/28/2015 12:00:00 AM,0213,400 E 6TH ST,GE,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3.0,459248676: 2015590203,M,M,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,GEORGE 700 REG I PATROL,09/24/1999 12:00:00 AM,15,3115491.0,10070521.0,9.0,TX,Austin
509,156815,2015591763,02/28/2015 12:00:00 AM,2329,12349 METRIC BLVD,ED,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3.0,459248737: 2015591763,F,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,NO COMPLAINT OF INJURY/PAIN,EDWARD 500 REG II PATROL,04/23/2010 12:00:00 AM,5,3128062.0,10122630.0,7.0,TX,Austin
510,156942,2015590012,02/28/2015 12:00:00 AM,0112,4602 LESLIE AVE,CH,TRAFFIC STOP,NECESSARY TO EFFECT ARREST / DETENTION,3.0,305922516: 2015590012,M,B,N,,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,CHARLIE 600 REG III PATROL,11/30/2012 12:00:00 AM,2,3132628.0,10076452.0,1.0,TX,Austin
511,156962,2015590203,02/28/2015 12:00:00 AM,0213,400 E 6TH ST,GE,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3.0,459248676: 2015590203,M,M,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,GEORGE 600 REG I PATROL,05/10/2002 12:00:00 AM,13,3115491.0,10070521.0,9.0,TX,Austin
512,156963,2015590771,02/28/2015 12:00:00 AM,1124,9315 NORTHGATE BLVD,ED,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3.0,459248756: 2015590771,F,B,N,,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,EDWARD 100 REG II PATROL,07/08/2005 12:00:00 AM,10,3122312.0,10108995.0,4.0,TX,Austin
513,156965,2015591788,02/28/2015 12:00:00 AM,2334,E 6TH ST / SAN JACINTO BLVD,GE,VIEWED OFFENSE,"IN CUSTODY, MAINTAINING CONTROL",3.0,459248728: 2015591788,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 400 REG I PATROL,03/27/1998 12:00:00 AM,17,3115085.0,10070527.0,9.0,TX,Austin
514,156966,2015590203,02/28/2015 12:00:00 AM,0213,400 E 6TH ST,GE,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,2.0,459248676: 2015590203,M,M,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,GEORGE 600 REG I PATROL,03/22/2013 12:00:00 AM,2,3115491.0,10070521.0,9.0,TX,Austin
515,156967,2015591194,02/28/2015 12:00:00 AM,1709,1002 NEWPORT AVE,ED,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3.0,169935759: 2015591194,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,EDWARD 400 REG II PATROL,12/12/2014 12:00:00 AM,0,3134044.0,10106599.0,1.0,TX,Austin
516,156968,2015591194,02/28/2015 12:00:00 AM,1657,1002 NEWPORT AVE,ED,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3.0,169935759: 2015591194,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY; COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,EDWARD 400 REG II PATROL,10/07/2011 12:00:00 AM,3,3134044.0,10106599.0,1.0,TX,Austin
517,156969,2015590176,02/28/2015 12:00:00 AM, ,8221 N IH 35 SVRD NB,ED,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,1.0,131662926: 2015590176,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,CED - PRONGS-ENTER # SHOTS,,,,,2.0,MINOR INJURY,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,EDWARD 300 REG II PATROL,12/12/2014 12:00:00 AM,0,3128679.0,10099279.0,4.0,TX,Austin
518,156970,2015590176,02/28/2015 12:00:00 AM, ,8221 N IH 35 SVRD NB,ED,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,1.0,131662926: 2015590176,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,SERIOUS INJURY,COMPLAINT OF INJURY/PAIN,EDWARD 800 REG II PATROL,10/07/2011 12:00:00 AM,3,3128679.0,10099279.0,4.0,TX,Austin
519,156971,2015590176,02/28/2015 12:00:00 AM,0230,8221 N IH 35 SVRD NB,ED,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3.0,459248688: 2015590176,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,EDWARD 800 REG II PATROL,11/30/2012 12:00:00 AM,2,3128679.0,10099279.0,4.0,TX,Austin
520,156972,2015590176,02/28/2015 12:00:00 AM,0155,8221 N IH 35 SVRD NB,ED,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,1.0,131662926: 2015590176,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,SERIOUS INJURY,MINOR INJURY,IDA 500 REG I PATROL,10/07/2011 12:00:00 AM,3,3128679.0,10099279.0,4.0,TX,Austin
521,156973,2015590176,02/28/2015 12:00:00 AM,0246,8221 N IH 35 SVRD NB,ED,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3.0,459248688: 2015590176,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,DWI TEAM 3 REG III HWY ENFORCEMENT,10/07/2011 12:00:00 AM,3,3128679.0,10099279.0,4.0,TX,Austin
522,156981,2015591763,02/28/2015 12:00:00 AM,2358,12349 METRIC BLVD,ED,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3.0,459248737: 2015591763,F,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,NO COMPLAINT OF INJURY/PAIN,EDWARD 500 REG II PATROL,07/09/1999 12:00:00 AM,16,3128062.0,10122630.0,7.0,TX,Austin
523,156982,2015590771,02/28/2015 12:00:00 AM,1124,9315 NORTHGATE BLVD,ED,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3.0,459248756: 2015590771,F,B,N,,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE; OTHER,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,EDWARD 100 REG II PATROL,06/18/2004 12:00:00 AM,11,3122312.0,10108995.0,4.0,TX,Austin
524,156985,2015591788,02/28/2015 12:00:00 AM,2334,E 6TH ST / SAN JACINTO BLVD,GE,VIEWED OFFENSE,"IN CUSTODY, MAINTAINING CONTROL",3.0,459248728: 2015591788,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 400 REG I PATROL,01/02/2009 12:00:00 AM,6,3115085.0,10070527.0,9.0,TX,Austin
525,157228,2015590176,02/28/2015 12:00:00 AM, ,8221 N IH 35 SVRD NB,ED,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3.0,459248688: 2015590176,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,CED - DRIVE STUN-ENTER # SHOTS,,,,,3.0,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,EDWARD 800 REG II PATROL,05/17/2013 12:00:00 AM,2,3128679.0,10099279.0,4.0,TX,Austin
