,Unnamed: 0,Event ,District,Nature,How Received,Date,Time,Physical Contact,Less Lethal,Draw Less Lethal,Draw Weapon,Weapon Fired,Vehicle Pursuit,Foot Pursuit,Suspect Condition,Suspect Armed,Suspect Injured,Suspect Role,Officer Injured,Officer Exposed to BBP,Suspect Gender Female,Suspect Gender Male,Suspect Age,"Suspect Race Caucasian, Non-Hispanic","Suspect Race  Caucasian, Hispanic","Suspect Race African American, Non-Hispanic","Suspect Race African American, Hispanic","Suspect Race Indian/Alaskan Native, Non-Hispanic","Suspect Race Indian/Alaskan Native, Hispanic","Suspect Race Asian/Pacific Islander, Non-Hispanic","Suspect Race Asian/Pacific Islander, Hispanic",Drew Less Lethal,Drew Weapon,"Suspect Race White, Non-Hispanic","Suspect Race  White, Hispanic","Suspect Race AA, Non-Hispanic","Suspect Race AA, Hispanic",State,City
387,387,B16-14701,2,Welfare Check,911,2016-04-18 00:00:00,10:00:00,YES,NO,,NO,NO,NO,NO,Intoxicated/Mentally Disturbed,NO,NO,Juv Referral,YES,NO,1.0,,16,1.0,,,,,,,,,,,,,,IN,Bloomington
388,388,B16-14763,4,Drugs,Telephone,2016-04-18 00:00:00,15:00:00,YES,NO,,NO,NO,NO,NO,Normal,NO,YES,Arrestee,NO,NO,,1.0,27,1.0,,,,,,,,,,,,,,IN,Bloomington
389,389,B16-14831,1,Disturbance,911,2016-04-18 00:00:00,00:45:00,YES,NO,,NO,NO,NO,YES,Intoxicated,NO,NO,Arrestee,NO,NO,,1.0,23,1.0,,,,,,,,,,,,,,IN,Bloomington
390,390,B16-14833,3,Weapons,911,2016-04-19 00:00:00,02:15:00,NO,NO,,YES,NO,NO,NO,Mentally Disturbed,YES,NO,Arrestee,NO,NO,1.0,,57,1.0,,,,,,,,,,,,,,IN,Bloomington
391,391,B16-14965,4,Warrant Service,Officer Report,2016-04-19 00:00:00,23:06:00,YES,NO,,NO,NO,NO,YES,Intoxicated,NO,YES,Arrestee,NO,NO,,1.0,52,1.0,,,,,,,,,,,,,,IN,Bloomington
392,392,B16-15191,5,Disturbance,911,2016-04-21 00:00:00,18:05:00,YES,NO,,NO,NO,NO,NO,Intoxicated,NO,NO,Arrestee,NO,NO,,1.0,21,,,1.0,,,,,,,,,,,,IN,Bloomington
393,393,B16-15350,5,Suspicious Activity,Telephone,2016-04-22 00:00:00,21:39:00,NO,NO,,YES,NO,NO,NO,Unknown,YES,NO,Complainant,NO,NO,,1.0,47,1.0,,,,,,,,,,,,,,IN,Bloomington
394,394,B16-15360,4,Suspicious Activity,Telephone,2016-04-22 00:00:00,23:45:00,YES,NO,,NO,NO,NO,NO,Normal,NO,NO,Arrestee,NO,NO,,1.0,25,,,1.0,,,,,,,,,,,,IN,Bloomington
395,395,B16-15567,2,Suspicious Activity,911,2016-04-24 00:00:00,04:08:00,YES,NO,,NO,NO,NO,NO,Intoxicated,NO,NO,Arrestee,NO,NO,,1.0,20,1.0,,,,,,,,,,,,,,IN,Bloomington
396,396,B16-15624,3,Welfare Check,Telephone,2016-04-24 00:00:00,19:24:00,YES,NO,,NO,NO,NO,NO,Intoxicated,NO,NO,Arrestee,NO,NO,,1.0,27,1.0,,,,,,,,,,,,,,IN,Bloomington
397,397,B16-15786,5,Traffic Stop,Officer Report,2016-04-26 00:00:00,00:26:00,YES,NO,,NO,NO,NO,NO,Normal,NO,NO,Arrestee,NO,NO,,1.0,26,1.0,,,,,,,,,,,,,,IN,Bloomington
398,398,B16-15796,3,Suspicious Activity,911,2016-04-26 00:00:00,02:30:00,NO,NO,,YES,NO,NO,YES,Normal,NO,NO,Arrestee,NO,NO,,1.0,24,1.0,,,,,,,,,,,,,,IN,Bloomington
399,399,B16-15911,1,Welfare Check,Telephone,2016-04-26 00:00:00,22:34:00,YES,NO,,NO,NO,NO,NO,Intoxicated,NO,YES,Arrestee,NO,YES,,1.0,23,,,,,,,1.0,,,,,,,,IN,Bloomington
400,400,B16-16042,4,Disturbance,911,2016-04-27 00:00:00,23:51:00,YES,NO,,NO,NO,NO,NO,Unknown,NO,NO,Arrestee,NO,NO,,1.0,66,1.0,,,,,,,,,,,,,,IN,Bloomington
401,401,B16-16111,MCSO,CIRT,Telephone,2016-04-28 00:00:00,16:24:00,NO,NO,,NO,NO,NO,NO,Unknown,YES,NO,Arrestee,NO,NO,1.0,,20,1.0,,,,,,,,,,,,,,IN,Bloomington
402,402,B16-16111,MCSO,CIRT,Telephone,2016-04-28 00:00:00,16:24:00,NO,NO,,NO,NO,NO,NO,Unknown,YES,NO,Involved,NO,NO,,1.0,25,1.0,,,,,,,,,,,,,,IN,Bloomington
403,403,B16-16111,MCSO,CIRT,Telephone,2016-04-28 00:00:00,16:24:00,NO,NO,,NO,NO,NO,NO,Unknown,YES,NO,Arrestee,NO,NO,,1.0,26,1.0,,,,,,,,,,,,,,IN,Bloomington
404,404,B16-16173,5,Robbery,Telephone,2016-04-28 00:00:00,23:40:00,NO,NO,,YES,NO,NO,NO,Normal,YES,NO,Mentioned,NO,NO,,1.0,40,,,1.0,,,,,,,,,,,,IN,Bloomington
405,405,B16-16189,3,Theft,Telephone,2016-04-29 00:00:00,03:15:00,NO,NO,,YES,NO,NO,NO,Intoxicated,NO,NO,Arrestee,NO,NO,,1.0,23,1.0,,,,,,,,,,,,,,IN,Bloomington
406,406,B16-16428,5,Fight,Telephone,2016-04-30 00:00:00,19:40:00,YES,NO,,NO,NO,NO,NO,Intoxicated,NO,NO,Arrestee,YES,NO,,1.0,25,,,1.0,,,,,,,,,,,,IN,Bloomington
407,407,B16-16495,3,Burglary,911,2016-05-01 00:00:00,03:50:00,YES,NO,,YES,NO,NO,NO,Normal,NO,NO,Juv Referral,NO,NO,1.0,,16,1.0,,,,,,,,,,,,,,IN,Bloomington
408,408,B16-16495,3,Burglary,911,2016-05-01 00:00:00,03:50:00,NO,NO,,YES,NO,NO,NO,Normal,NO,NO,Juv Referral,NO,NO,1.0,,15,1.0,,,,,,,,,,,,,,IN,Bloomington
409,409,B16-16495,3,Burglary,911,2016-05-01 00:00:00,03:50:00,NO,NO,,YES,NO,NO,NO,Normal,NO,NO,Juv Referral,NO,NO,1.0,,15,1.0,,,,,,,,,,,,,,IN,Bloomington
410,410,B16-16495,3,Burglary,911,2016-05-01 00:00:00,03:50:00,NO,NO,,YES,NO,NO,NO,Normal,NO,NO,Juv Referral,NO,NO,1.0,,16,1.0,,,,,,,,,,,,,,IN,Bloomington
411,411,B16-16495,3,Burglary,911,2016-05-01 00:00:00,03:50:00,NO,YES,,YES,NO,NO,NO,Normal,NO,YES,Juv Referral,NO,YES,,1.0,16,1.0,,,,,,,,,,,,,,IN,Bloomington
412,412,B16-16495,3,Burglary,911,2016-05-01 00:00:00,03:50:00,NO,NO,,YES,NO,NO,NO,Normal,NO,NO,Juv Referral,NO,NO,,1.0,16,,1.0,,,,,,,,,,,,,IN,Bloomington
413,413,B16-16522,2,Burglary,911,2016-05-01 00:00:00,13:30:00,YES,NO,,YES,NO,NO,NO,Intoxicated,NO,NO,Arrestee,NO,NO,,1.0,28,1.0,,,,,,,,,,,,,,IN,Bloomington
414,414,B16-17062,2,Domestic,Telephone,2016-05-05 00:00:00,03:27:00,YES,NO,,NO,NO,NO,NO,Mentally Disturbed,YES,NO,Contact,NO,NO,1.0,,27,1.0,,,,,,,,,,,,,,IN,Bloomington
415,415,B16-17064,5,Suspicious Activity,Telephone,2016-05-05 00:00:00,04:30:00,YES,NO,,NO,NO,NO,YES,Intoxicated,YES,NO,Arrestee,NO,YES,,1.0,48,1.0,,,,,,,,,,,,,,IN,Bloomington
416,416,B16-17119,4,Disturbance,911,2016-05-05 00:00:00,13:00:00,YES,NO,,NO,NO,NO,NO,Intoxicated,YES,NO,Arrestee,NO,NO,,1.0,46,1.0,,,,,,,,,,,,,,IN,Bloomington
417,417,B16-17295,4,Fight,911,2016-05-06 00:00:00,14:40:00,YES,NO,,NO,NO,NO,NO,Intoxicated,NO,NO,Arrestee,NO,YES,,1.0,27,1.0,,,,,,,,,,,,,,IN,Bloomington
418,418,B16-17541,1,Welfare Check,Telephone,2016-05-08 00:00:00,06:35:00,YES,NO,,NO,NO,NO,NO,Intoxicated,NO,NO,Victim,NO,NO,,1.0,20,1.0,,,,,,,,,,,,,,IN,Bloomington
419,419,B16-17555,3,Welfare Check,911,2016-05-08 00:00:00,12:40:00,NO,NO,,YES,NO,NO,NO,Normal,NO,NO,Victim,NO,NO,1.0,,21,1.0,,,,,,,,,,,,,,IN,Bloomington
420,420,B16-17719,4,Suspicious Activity,Officer Report,2016-05-09 00:00:00,21:16:00,YES,NO,,NO,NO,NO,YES,Intoxicated,NO,NO,Arrestee,NO,NO,,1.0,23,1.0,,,,,,,,,,,,,,IN,Bloomington
421,421,B16-17868,2,Burglary,Telephone,2016-05-10 00:00:00,23:40:00,NO,NO,,YES,NO,NO,YES,Normal,NO,NO,Arrestee,YES,NO,,1.0,45,,,1.0,,,,,,,,,,,,IN,Bloomington
422,422,B16-18052,5,Disturbance,911,2016-05-12 00:00:00,09:27:00,YES,NO,,NO,NO,NO,YES,Mentally Disturbed,NO,YES,Arrestee,NO,NO,,1.0,31,,,1.0,,,,,,,,,,,,IN,Bloomington
423,423,B16-18270,4,Burglary,Telephone,2016-05-13 00:00:00,19:00:00,NO,NO,,YES,NO,NO,NO,Mentally Disturbed,NO,NO,Mentioned,NO,NO,,1.0,48,1.0,,,,,,,,,,,,,,IN,Bloomington
424,424,B16-18389,3,Warrant Service,Telephone,2016-05-14 00:00:00,15:48:00,NO,YES,,YES,NO,NO,NO,Mentally Disturbed,YES,YES,Arrestee,NO,NO,,1.0,43,1.0,,,,,,,,,,,,,,IN,Bloomington
425,425,B16-18389,3,Warrant Service,Telephone,2016-05-14 00:00:00,15:48:00,NO,NO,,YES,NO,NO,NO,Normal,NO,NO,Involved,NO,NO,1.0,,33,1.0,,,,,,,,,,,,,,IN,Bloomington
426,426,B16-19084,2,Suspicious Activity,Telephone,2016-05-19 00:00:00,21:24:00,YES,YES,,NO,NO,NO,NO,Intoxicated,NO,YES,Suspect,YES,YES,,1.0,22,1.0,,,,,,,,,,,,,,IN,Bloomington
427,427,B16-20025,4,Mental Health,911,2016-05-26 00:00:00,13:20:00,YES,NO,,NO,NO,NO,NO,Mentally Disturbed,NO,YES,Mentioned,NO,NO,1.0,,20,1.0,,,,,,,,,,,,,,IN,Bloomington
428,428,B16-20292,1,Fight,911,2016-05-28 00:00:00,02:42:00,YES,NO,,NO,NO,NO,NO,Intoxicated,NO,YES,Arrestee,NO,NO,1.0,,22,,,1.0,,,,,,,,,,,,IN,Bloomington
429,429,B16-20605,5,Disturbance,Telephone,2016-05-31 00:00:00,23:50:00,YES,NO,,NO,NO,NO,NO,Mentally Disturbed/Intoxicated,NO,NO,Arrestee,NO,NO,,1.0,18,1.0,,,,,,,,,,,,,,IN,Bloomington
430,430,B16-20610,5,Follow Up,Telephone,2016-05-31 00:00:00,00:31:00,NO,NO,,YES,NO,NO,NO,Normal,NO,NO,Arrestee,NO,NO,,1.0,22,,,1.0,,,,,,,,,,,,IN,Bloomington
431,431,B16-20833,5,Warrant Service,Telephone,2016-06-01 00:00:00,15:27:00,YES,NO,,NO,NO,NO,NO,Intoxicated/Mentally Disturbed,NO,NO,Arrestee,NO,NO,1.0,,30,1.0,,,,,,,,,,,,,,IN,Bloomington
432,432,B16-21102,5,Burglary,Telephone,2016-06-03 00:00:00,11:00:00,NO,NO,,YES,NO,NO,NO,Normal,NO,NO,Arrestee,NO,NO,,1.0,31,1.0,,,,,,,,,,,,,,IN,Bloomington
433,433,B16-21225,5,Disturbance,911,2016-06-04 00:00:00,01:34:00,NO,NO,,NO,NO,NO,NO,Normal,NO,NO,Involved,NO,NO,,1.0,18,,,1.0,,,,,,,,,,,,IN,Bloomington
434,434,B16-21225,5,Disturbance,911,2016-06-04 00:00:00,01:34:00,YES,NO,,NO,NO,NO,NO,Normal,NO,YES,Arrestee,NO,NO,,1.0,22,,,1.0,,,,,,,,,,,,IN,Bloomington
435,435,B16-21294,1,Disturbance,Telephone,2016-06-04 00:00:00,16:42:00,YES,NO,,NO,NO,NO,NO,Mentally Disturbed,NO,NO,Arrestee,NO,NO,1.0,,46,1.0,,,,,,,,,,,,,,IN,Bloomington
436,436,B16-21295,1,Fight,Telephone,2016-06-04 00:00:00,16:53:00,YES,NO,,NO,NO,NO,NO,Intoxicated,NO,NO,Arrestee,NO,NO,,1.0,59,1.0,,,,,,,,,,,,,,IN,Bloomington
437,437,B16-21435,2,Domestic,Telephone,2016-06-05 00:00:00,19:12:00,NO,NO,,YES,NO,NO,NO,Normal,NO,NO,Suspect,NO,NO,1.0,,23,1.0,,,,,,,,,,,,,,IN,Bloomington
438,438,B16-21435,2,Domestic,Telephone,2016-06-05 00:00:00,19:12:00,NO,NO,,YES,NO,NO,NO,Normal,NO,NO,Victim,NO,NO,,1.0,26,1.0,,,,,,,,,,,,,,IN,Bloomington
439,439,B16-21871,2,CIRT,Telephone,2016-06-08 00:00:00,21:21:00,NO,NO,,YES,NO,NO,NO,Normal,YES,NO,Unknown,NO,NO,,1.0,49,,,1.0,,,,,,,,,,,,IN,Bloomington
440,440,B16-22068,4,Accident LSA,Telephone,2016-06-10 00:00:00,06:00:00,YES,NO,,NO,NO,NO,NO,Mentally Disturbed,NO,NO,Involved,NO,NO,1.0,,26,1.0,,,,,,,,,,,,,,IN,Bloomington
441,441,B16-22300,3,Domestic,Telephone,2016-06-11 00:00:00,21:25:00,YES,NO,,NO,NO,NO,NO,Unknown,NO,NO,Arrestee,NO,NO,,1.0,21,1.0,,,,,,,,,,,,,,IN,Bloomington
442,442,B16-22356,1,Fight,Telephone,2016-06-12 00:00:00,05:32:00,YES,NO,,NO,NO,NO,NO,Intoxicated,NO,NO,Arrestee,NO,NO,,1.0,26,,,1.0,,,,,,,,,,,,IN,Bloomington
443,443,B16-22477,2,Weapons,Telephone,2016-06-13 00:00:00,04:55:00,NO,NO,,YES,NO,NO,NO,Normal,YES,NO,Involved,NO,NO,,1.0,36,1.0,,,,,,,,,,,,,,IN,Bloomington
444,444,B16-23317,5,Welfare Check,Telephone,2016-06-19 00:00:00,04:32:00,YES,NO,,NO,NO,NO,NO,Intoxicated,NO,NO,Arrestee,NO,NO,,1.0,37,1.0,,,,,,,,,,,,,,IN,Bloomington
445,445,B16-23325,4,Warrant Service,Telephone,2016-06-19 00:00:00,23:24:00,NO,NO,,YES,NO,NO,NO,Normal,NO,NO,Arrestee,NO,NO,,1.0,26,1.0,,,,,,,,,,,,,,IN,Bloomington
446,446,B16-23403,1,Theft,Telephone,2016-06-19 00:00:00,15:55:00,YES,NO,,NO,NO,NO,NO,Intoxicated,NO,YES,Arrestee,NO,NO,,1.0,27,1.0,,,,,,,,,,,,,,IN,Bloomington
447,447,B16-23442,5,Warrant Service,Officer Report,2016-06-19 00:00:00,22:31:00,YES,NO,,NO,NO,NO,YES,Normal,NO,NO,Arrestee,NO,NO,,1.0,27,1.0,,,,,,,,,,,,,,IN,Bloomington
448,448,B16-23461,5,Fight,911,2016-06-20 00:00:00,00:56:00,YES,NO,,NO,NO,NO,NO,Unknown,NO,NO,Juv Referral,YES,NO,,1.0,15,,,1.0,,,,,,,,,,,,IN,Bloomington
449,449,B16-23871,4,ATL,Telephone,2016-06-22 00:00:00,20:24:00,YES,NO,,NO,NO,NO,NO,Intoxicated,NO,NO,Arrestee,NO,NO,1.0,,50,1.0,,,,,,,,,,,,,,IN,Bloomington
450,450,B16-24278,4,Theft,Telephone,2016-06-22 00:00:00,20:02:00,YES,NO,,YES,NO,NO,YES,Intoxicated,NO,NO,Arrestee/Suspect,NO,NO,,1.0,27,1.0,,,,,,,,,,,,,,IN,Bloomington
451,451,B16-23909,4,Disturbance,911,2016-06-23 00:00:00,03:02:00,NO,NO,,YES,NO,NO,NO,Intoxicated,YES,NO,Mentioned,NO,NO,,1.0,39,1.0,,,,,,,,,,,,,,IN,Bloomington
452,452,B16-24881,2,Suspicious Activity,Telephone,2016-06-29 00:00:00,22:36:00,NO,NO,,YES,NO,NO,YES,Normal,NO,NO,Arrestee,NO,NO,,1.0,30,1.0,,,,,,,,,,,,,,IN,Bloomington
453,453,B16-24607,MCSO,Assault,Telephone,2016-06-30 00:00:00,15:30:00,YES,NO,,YES,NO,NO,NO,Normal,NO,NO,Juv Referral,YES,NO,1.0,,17,1.0,,,,,,,,,,,,,,IN,Bloomington
454,454,B16-24607,MCSO,Assault,Telephone,2016-06-30 00:00:00,15:30:00,NO,NO,,NO,NO,NO,NO,Normal,NO,NO,Arrestee,NO,NO,,1.0,19,,,1.0,,,,,,,,,,,,IN,Bloomington
455,455,B16-24951,3,Drugs,Telephone,2016-06-30 00:00:00,10:34:00,YES,NO,,NO,NO,NO,YES,Normal,NO,NO,Unknown,NO,NO,1.0,,17,,,1.0,,,,,,,,,,,,IN,Bloomington
456,456,B16-25013,5,Disturbance,911,2016-06-30 00:00:00,18:52:00,NO,NO,,YES,NO,NO,NO,Intoxicated,YES,NO,Suspect,NO,NO,,1.0,23,1.0,,,,,,,,,,,,,,IN,Bloomington
457,457,B16-00007,4,Drunk,Officer Report,2016-01-01 00:00:00,01:23:00,YES,NO,,NO,NO,NO,NO,Intoxicated,NO,NO,Arrestee,NO,NO,,1.0,22,1.0,,,,,,,,,,,,,,IN,Bloomington
458,458,B16-00250,5,Suspicious Activity,Officer Report,2016-01-03 00:00:00,00:26:00,NO,NO,,YES,NO,NO,YES,Normal,NO,NO,Juv Reference,NO,NO,,1.0,15,,,1.0,,,,,,,,,,,,IN,Bloomington
459,459,B16-00256,1,Assault,911,2016-01-03 00:00:00,02:45:00,YES,NO,,NO,NO,NO,YES,Intoxicated,NO,NO,Arrestee,NO,YES,1.0,,33,1.0,,,,,,,,,,,,,,IN,Bloomington
460,460,B16-00256,1,Assault,911,2016-01-03 00:00:00,02:45:00,NO,NO,,NO,NO,NO,NO,Intoxicated,NO,NO,Arrestee,NO,NO,,1.0,32,1.0,,,,,,,,,,,,,,IN,Bloomington
461,461,B16-00743,3,Traffic Stop,Officer Report,2016-01-07 00:00:00,21:00:00,NO,NO,,NO,NO,NO,YES,Normal,NO,NO,Arrestee,NO,NO,1.0,,24,1.0,,,,,,,,,,,,,,IN,Bloomington
462,462,B16-00743,3,Traffic Stop,Officer Report,2016-01-07 00:00:00,21:00:00,NO,NO,,YES,NO,NO,NO,Normal,YES,NO,Arrestee,NO,NO,,1.0,42,1.0,,,,,,,,,,,,,,IN,Bloomington
463,463,B16-00197,3,Burglary,Officer Report,2016-01-08 00:00:00,14:40:00,NO,NO,,YES,NO,NO,NO,Normal,NO,NO,Arrestee,NO,NO,,1.0,35,,,1.0,,,,,,,,,,,,IN,Bloomington
464,464,B16-01079,1,Robbery,Telephone,2016-01-09 00:00:00,12:06:00,YES,NO,,YES,NO,NO,NO,Unknown,YES,NO,Arrestee,NO,NO,,1.0,43,1.0,,,,,,,,,,,,,,IN,Bloomington
465,465,B15-53281,4,Burglary,Telephone,2016-01-13 00:00:00,09:21:00,NO,NO,,YES,NO,NO,NO,Normal,NO,NO,Mentioned,NO,NO,,1.0,52,1.0,,,,,,,,,,,,,,IN,Bloomington
466,466,B16-01551,4,Vehicle Theft,911,2016-01-13 00:00:00,09:21:00,NO,NO,,YES,NO,NO,NO,Normal,NO,NO,Mentioned,NO,NO,,1.0,52,1.0,,,,,,,,,,,,,,IN,Bloomington
467,467,B16-01697,4,Suspicious Activity,911,2016-01-14 00:00:00,13:45:00,YES,NO,,NO,NO,NO,NO,Intoxicated,NO,NO,Arrestee,NO,NO,,1.0,29,1.0,,,,,,,,,,,,,,IN,Bloomington
468,468,B16-02052,4,Domestic,911,2016-01-16 00:00:00,15:01:00,YES,NO,,NO,NO,NO,YES,Normal,NO,NO,Arrestee,NO,NO,,1.0,22,1.0,,,,,,,,,,,,,,IN,Bloomington
469,469,B16-02916,4,Burglary,911,2016-01-23 00:00:00,03:06:00,NO,NO,,YES,NO,NO,NO,Normal,YES,NO,Arrestee,NO,NO,,1.0,23,,,1.0,,,,,,,,,,,,IN,Bloomington
470,470,B16-02916,4,Burglary,911,2016-01-23 00:00:00,03:06:00,NO,NO,,YES,NO,NO,NO,Normal,YES,NO,Mentioned,NO,NO,,1.0,29,,,1.0,,,,,,,,,,,,IN,Bloomington
471,471,B16-03085,2,Disturbance,911,2016-01-24 00:00:00,07:45:00,YES,NO,,NO,NO,NO,NO,Mentally Disturbed,YES,YES,Mentioned,NO,YES,1.0,,27,1.0,,,,,,,,,,,,,,IN,Bloomington
472,472,B16-03466,3,Welfare Check,Telephone,2016-01-27 00:00:00,03:02:00,YES,NO,,YES,NO,NO,NO,Intoxicated,YES,NO,Arrestee,NO,NO,,1.0,54,,,1.0,,,,,,,,,,,,IN,Bloomington
473,473,B16-03523,5,Panhandling,Telephone,2016-01-27 00:00:00,14:24:00,YES,NO,,NO,NO,NO,NO,Intoxicated,NO,NO,Complainant,NO,NO,1.0,,30,1.0,,,,,,,,,,,,,,IN,Bloomington
474,474,B16-03472,3,Robbery,911,2016-01-28 00:00:00,23:50:00,NO,NO,,YES,NO,NO,NO,Normal,YES,NO,Juv Referral,NO,NO,,1.0,17,,,1.0,,,,,,,,,,,,IN,Bloomington
475,475,B16-03605,1,Alarm,Telephone,2016-01-28 00:00:00,05:08:00,YES,NO,,NO,NO,NO,NO,Intoxicated,YES,YES,Juv Referral,NO,NO,,1.0,17,1.0,,,,,,,,,,,,,,IN,Bloomington
476,476,B16-03728,4,Service,Officer Report,2016-01-29 00:00:00,23:46:00,NO,NO,,YES,NO,NO,NO,Normal,YES,NO,Juv Referral,NO,NO,,1.0,17,,,1.0,,,,,,,,,,,,IN,Bloomington
477,477,B16-04308,5,Warrant Service,Telephone,2016-02-01 00:00:00,22:13:00,NO,NO,,YES,NO,NO,YES,Intoxicated,YES,YES,Arrestee,NO,NO,,1.0,21,,,1.0,,,,,,,,,,,,IN,Bloomington
478,478,B16-04308,5,Warrant Service,Telephone,2016-02-01 00:00:00,22:13:00,NO,YES,,YES,NO,NO,YES,Intoxicated,YES,NO,Arrestee,NO,NO,,1.0,25,,,1.0,,,,,,,,,,,,IN,Bloomington
479,479,B16-05168,3,Theft,911,2016-02-09 00:00:00,17:10:00,YES,NO,,NO,NO,NO,NO,Normal,NO,NO,Juv Referral,NO,NO,,1.0,16,,,1.0,,,,,,,,,,,,IN,Bloomington
480,480,B16-05204,3,Alarm,Telephone,2016-02-09 00:00:00,04:00:00,YES,NO,,NO,NO,NO,NO,Intoxicated,NO,NO,Arrestee,NO,NO,,1.0,42,1.0,,,,,,,,,,,,,,IN,Bloomington
481,481,B16-05391,3,Welfare Check,Telephone,2016-02-11 00:00:00,21:05:00,YES,NO,,NO,NO,NO,NO,Intoxicated,NO,NO,Mentioned,NO,NO,,1.0,48,1.0,,,,,,,,,,,,,,IN,Bloomington
482,482,B16-05641,1,Welfare Check,Telephone,2016-02-13 00:00:00,20:00:00,YES,NO,,NO,NO,NO,NO,Intoxicated,NO,NO,Arrestee,NO,NO,,1.0,21,1.0,,,,,,,,,,,,,,IN,Bloomington
483,483,B16-05881,3,Theft,911,2016-02-15 00:00:00,18:14:00,YES,NO,,NO,NO,NO,YES,Normal,NO,NO,Arrestee,NO,NO,,1.0,23,,,1.0,,,,,,,,,,,,IN,Bloomington
484,484,B16-06101,3,Theft,911,2016-02-17 00:00:00,15:19:00,YES,NO,,NO,NO,NO,YES,Normal,NO,YES,Mentioned,NO,NO,,1.0,23,1.0,,,,,,,,,,,,,,IN,Bloomington
485,485,B16-06114,MCSO,Service,Telephone,2016-02-17 00:00:00,16:47:00,NO,NO,,NO,NO,NO,NO,,NO,NO,Mentioned,NO,NO,,1.0,23,1.0,,,,,,,,,,,,,,IN,Bloomington
486,486,B16-06394,1,Welfare Check,911,2016-02-19 00:00:00,18:30:00,YES,NO,,NO,NO,NO,NO,Normal,NO,NO,Arrestee,NO,NO,,1.0,26,1.0,,,,,,,,,,,,,,IN,Bloomington
487,487,B16-06582,MCSO,Fight,Telephone,2016-02-20 00:00:00,20:00:00,YES,NO,,NO,NO,NO,NO,Intoxicated,NO,NO,Arrestee,NO,NO,,1.0,53,1.0,,,,,,,,,,,,,,IN,Bloomington
488,488,B16-07108,4,Mental Health,Telephone,2016-02-24 00:00:00,14:13:00,YES,NO,,NO,NO,NO,YES,Mentally Disturbed,YES,NO,Arrestee,NO,NO,,1.0,40,,,1.0,,,,,,,,,,,,IN,Bloomington
489,489,B16-07896,5,Theft,911,2016-03-01 00:00:00,16:10:00,NO,NO,,YES,NO,NO,NO,Normal,NO,NO,Arrestee,NO,NO,,1.0,45,1.0,,,,,,,,,,,,,,IN,Bloomington
490,490,B16-07951,5,Domestic,911,2016-03-02 00:00:00,00:46:00,NO,NO,,YES,NO,NO,NO,Intoxicated,YES,NO,Arrestee,NO,NO,,1.0,42,1.0,,,,,,,,,,,,,,IN,Bloomington
491,491,B16-08092,4,Domestic,911,2016-03-03 00:00:00,00:26:00,YES,NO,,YES,NO,NO,NO,Intoxicated,YES,NO,Arrestee,NO,NO,,1.0,37,1.0,,,,,,,,,,,,,,IN,Bloomington
492,492,B16-08407,5,Welfare Check,Telephone,2016-03-05 00:00:00,00:40:00,NO,NO,,YES,NO,NO,NO,Intoxicated,NO,NO,Arrestee,NO,NO,,1.0,39,1.0,,,,,,,,,,,,,,IN,Bloomington
493,493,B16-08424,1,Disturbance,911,2016-03-05 00:00:00,03:20:00,YES,NO,,NO,NO,NO,NO,Intoxicated,NO,NO,Arrestee,NO,NO,,1.0,27,,,1.0,,,,,,,,,,,,IN,Bloomington
494,494,B16-08857,5,Trespass,911,2016-03-08 00:00:00,06:56:00,YES,NO,,NO,NO,NO,NO,Intoxicated,NO,NO,Arrestee,NO,NO,1.0,,37,1.0,,,,,,,,,,,,,,IN,Bloomington
495,495,B16-09294,5,Weapons,911,2016-03-10 00:00:00,21:25:00,NO,NO,,YES,NO,NO,NO,Normal,YES,NO,Involved,NO,NO,,1.0,43,1.0,,,,,,,,,,,,,,IN,Bloomington
496,496,B16-09489,1,Service,911,2016-03-12 00:00:00,03:42:00,YES,NO,,NO,NO,NO,NO,Unknown,NO,NO,Arrestee,NO,YES,,1.0,39,1.0,,,,,,,,,,,,,,IN,Bloomington
497,497,B16-09562,2,Disturbance,Telephone,2016-03-12 00:00:00,16:59:00,YES,NO,,NO,NO,NO,YES,Intoxicated,NO,NO,Arrestee,YES,YES,,1.0,30,,,1.0,,,,,,,,,,,,IN,Bloomington
498,498,B16-09618,2,Fight,911,2016-03-13 00:00:00,00:39:00,NO,NO,,YES,NO,NO,NO,Intoxicated,NO,NO,Witness,NO,NO,,1.0,41,1.0,,,,,,,,,,,,,,IN,Bloomington
499,499,B16-09618,2,Fight,911,2016-03-13 00:00:00,00:39:00,YES,NO,,NO,NO,NO,NO,Intoxicated,YES,NO,Arrestee,NO,NO,,1.0,24,1.0,,,,,,,,,,,,,,IN,Bloomington
500,500,B16-09943,5,Welfare Check,Telephone,2016-03-15 00:00:00,18:05:00,YES,NO,,NO,NO,NO,NO,Intoxicated,NO,NO,Involved,NO,NO,,1.0,45,1.0,,,,,,,,,,,,,,IN,Bloomington
501,501,B16-10225,1,Suspicious Activity,Officer Report,2016-03-18 00:00:00,03:25:00,YES,NO,,NO,NO,NO,NO,Intoxicated,NO,NO,Arrestee,NO,NO,,1.0,32,,,1.0,,,,,,,,,,,,IN,Bloomington
502,502,B16-10369,5,Welfare Check,Telephone,2016-03-20 00:00:00,02:44:00,NO,NO,,YES,NO,NO,NO,Intoxicated,YES,NO,Suspect,NO,NO,,1.0,33,1.0,,,,,,,,,,,,,,IN,Bloomington
