 RIN, Primary Key, Date Occurred, Time Occurred, Location, Area Command, Nature of Contact, Reason Desc, R2R Level,Master Subject ID, Subject Sex, Subject Race, Subject Ethnicity, Subject Conduct Desc, Subject Resistance, Weapon Used 1, Weapon Used 2,Weapon Used 3, Weapon Used 4, Weapon Used 5, Number Shots, Subject Effects, Effect on Officer, Officer Organization Desc, Officer Commission Date,Officer Yrs of Service, X-Coordinate, Y-Coordinate,CouncilDistrict
30213,20091360177,05/16/2009 12:00:00 AM, ,7200 N IH 35 SB,ID,TACTICAL OPERATION,NECESSARY TO EFFECT ARREST / DETENTION,3,174196923: 20091360177,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,0,MINOR INJURY; NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,NOT USED METRO TAC II TEAM 1,07/17/1998 12:00:00 AM,11,3126051,10094911,4
24967,20091370331,05/17/2009 12:00:00 AM, ,400 BLOCK CONGRESS AVE,GE,OTHER,NECESSARY TO EFFECT ARREST / DETENTION,3,54657752: 20091370331,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,GEORGE 100 REG I PATROL,11/22/2002 12:00:00 AM,6,3113984,10070176,9
24968,20091370260,05/17/2009 12:00:00 AM,0154,606 TRINITY ST,GE,VIEWED OFFENSE,"IN CUSTODY, MAINTAINING CONTROL",3,101320948: 20091370260,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,MINOR INJURY,GEORGE 500 REG I PATROL,07/09/1999 12:00:00 AM,10,3115388,10070518,9
24987,20091370331,05/17/2009 12:00:00 AM,0234,400 BLOCK CONGRESS AVE,GE,OTHER,OTHER (DOCUMENT IN SUPPLEMENT),3,713464: 20091370331,,,,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION,CHEMICAL AGENT - O C SPRAY,,,,,,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,NOT USED METRO TAC II TEAM 1,07/09/1999 12:00:00 AM,10,3113984,10070176,9
25007,20091370564,05/17/2009 12:00:00 AM, ,HEFLIN LN / SCOTTSDALE RD,CH,DISPATCHED CALL,TO RESTRAIN FOR SUBJECTS SAFETY,3,119167279: 20091370564,M,B,N,EDP/MENTALLY UNSTABLE,OTHER,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,CHARLIE 400 REG III PATROL,06/23/2006 12:00:00 AM,3,3134060,10077170,1
25048,20091370260,05/17/2009 12:00:00 AM,0154,606 TRINITY ST,GE,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,101320948: 20091370260,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 500 REG I PATROL,06/18/2004 12:00:00 AM,5,3115388,10070518,9
25107,20091371775,05/17/2009 12:00:00 AM, ,10505 S IH 35 SVRD NB,FR,DISPATCHED CALL,TO RESTRAIN FOR SUBJECTS SAFETY,3,165022884: 20091371775,M,W,H,,VERBAL RESISTANCE/AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,FRANK 700 REG IV PATROL,01/02/2009 12:00:00 AM,0,3100226,10025949,5
25027,20091380154,05/18/2009 12:00:00 AM,0209,400 E 6TH ST,GE,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,2,170217064: 20091380154,F,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,CED - PRONGS-ENTER # SHOTS,,,,,1,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 500 REG I PATROL,03/27/1998 12:00:00 AM,11,3115491,10070521,9
25028,20091380154,05/18/2009 12:00:00 AM,0209,400 E 6TH ST,GE,VIEWED OFFENSE,NECESSARY TO DEFEND ANOTHER,2,32245649: 20091380154,M,W,U,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,IMPACT WEAPON - BATON,,,,,,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 500 REG I PATROL,06/18/2004 12:00:00 AM,5,3115491,10070521,9
25047,20091380081,05/18/2009 12:00:00 AM, ,300 E 6TH ST,GE,VIEWED OFFENSE,NECESSARY TO DEFEND ANOTHER,3,135282631: 20091380081,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,CHEMICAL AGENT - O C SPRAY,,,,,,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,NO COMPLAINT OF INJURY/PAIN,GEORGE 100 REG I PATROL,09/24/1999 12:00:00 AM,10,3115155,10070604,9
25072,20091381243,05/18/2009 12:00:00 AM, ,1118 EBERT AVE,CH,DISPATCHED CALL,TO RESTRAIN FOR SUBJECTS SAFETY,3,170068270: 20091381243,M,B,N,,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,CHARLIE 600 REG III PATROL,01/02/2009 12:00:00 AM,0,3131910,10071637,3
25207,20091380972,05/18/2009 12:00:00 AM, ,1901 E BEN WHITE BLVD SVRD EB,FR,OTHER,OTHER (DOCUMENT IN SUPPLEMENT),3,263258602: 20091380972,M,W,H,,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,FRANK DISTRICT REPS REG IV PATROL,06/18/2004 12:00:00 AM,5,3113686,10051696,2
25067,20091390051,05/19/2009 12:00:00 AM,0034,3705 TOWER VIEW CT,BA,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,2,165085701: 20091390051,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,OTHER,CED - PRONGS-ENTER # SHOTS,,,,,1,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,CHARLIE 200 REG III PATROL,02/01/1991 12:00:00 AM,18,3126042,10078199,1
25108,20091391815,05/19/2009 12:00:00 AM,1854,MENDEZ ST / EMMA LONG ST,BA,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,1902493: 20091391815,M,W,H,,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN,COMPLAINT OF INJURY/PAIN,CHARLIE 700 REG III PATROL,04/27/2007 12:00:00 AM,2,3126932,10079825,9
25128,20091390451,05/19/2009 12:00:00 AM,0756,6215 N LAMAR BLVD,ID,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,313328760: 20091390451,M,B,N,EDP/MENTALLY UNSTABLE; SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,BAKER 300 REG I PATROL,10/19/2001 12:00:00 AM,8,3120027,10093679,4
25327,20091391770,05/19/2009 12:00:00 AM, ,343 S CONGRESS AVE,HE,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,308544257: 20091391770,M,W,N,EDP/MENTALLY UNSTABLE; SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION,IMPACT WEAPON - OTHER,,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,HENRY 700 REG III PATROL,05/25/2001 12:00:00 AM,8,3113235,10066778,9
25147,20091400840,05/20/2009 12:00:00 AM,1125,200 BLOCK E 6TH ST,GE,DISPATCHED CALL,NECESSARY TO DEFEND REPORTING OFFICER,3,131664288: 20091400840,M,W,N,EDP/MENTALLY UNSTABLE; SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY; NO COMPLAINT OF INJURY/PAIN,MINOR INJURY,GEORGE 300 REG I PATROL,03/27/1998 12:00:00 AM,11,3114818,10070707,9
25168,20091400015,05/20/2009 12:00:00 AM, ,8902 SLAYTON DR,ED,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,305663412: 20091400015,F,W,H,EDP/MENTALLY UNSTABLE; SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,IDA 500 REG I PATROL,04/27/2007 12:00:00 AM,2,3127843,10103294,4
25187,20091402289,05/20/2009 12:00:00 AM,2212,LA VISTA ST / S CONGRESS AVE,DA,OTHER,NECESSARY TO EFFECT ARREST / DETENTION,3,306972955: 20091402289,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,DAVID 800 REG IV PATROL,07/08/2005 12:00:00 AM,4,3109671,10057693,3
25229,20091411372,05/21/2009 12:00:00 AM,1742,1425 E RUNDBERG LN,ED,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,33423814: 20091411372,F,W,N,EDP/MENTALLY UNSTABLE,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,EDWARD 300 REG II PATROL,01/02/2009 12:00:00 AM,0,3134553,10101257,4
25247,20091411048,05/21/2009 12:00:00 AM, ,12920 STATON DR,AD,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,176226590: 20091411048,M,W,N,EDP/MENTALLY UNSTABLE,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,0,MINOR INJURY,,IDA 300 REG I PATROL,02/08/2002 12:00:00 AM,7,3130312,10126476,7
25248,20091411048,05/21/2009 12:00:00 AM,1231,12920 STATON DR,AD,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,176226590: 20091411048,M,W,N,EDP/MENTALLY UNSTABLE,EDGED WEAPON; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,IDA 300 REG I PATROL,06/18/2004 12:00:00 AM,5,3130312,10126476,7
41909,20091411126,05/21/2009 12:00:00 AM, ,7200 CHISOS PASS,CH,TRAFFIC STOP,NECESSARY TO EFFECT ARREST / DETENTION,3,156843013: 20091411126,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,NO COMPLAINT OF INJURY/PAIN,NOT USED CAREER CRIMINAL UNIT OCD,04/20/2000 12:00:00 AM,9,3140155,10087620,1
41910,20091411126,05/21/2009 12:00:00 AM, ,7200 CHISOS PASS,CH,TRAFFIC STOP,NECESSARY TO EFFECT ARREST / DETENTION,3,156843013: 20091411126,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,MINOR INJURY,NOT USED CAREER CRIMINAL UNIT OCD,02/08/2002 12:00:00 AM,7,3140155,10087620,1
25227,20091420359,05/22/2009 12:00:00 AM,0359,7011 ASTRO VIEW DR,CH,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,135275508: 20091420359,M,W,H,,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,CHARLIE 500 REG III PATROL,01/02/2009 12:00:00 AM,0,3145445,10082011,1
25228,20091420359,05/22/2009 12:00:00 AM,0359,7011 ASTRO VIEW DR,CH,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,135271226: 20091420359,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,MINOR INJURY,CHARLIE 500 REG III PATROL,01/02/2009 12:00:00 AM,0,3145445,10082011,1
25230,20091420340,05/22/2009 12:00:00 AM, ,100 W 6TH ST,GE,OTHER,NECESSARY TO EFFECT ARREST / DETENTION,3,384172748: 20091420340,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,MINOR INJURY,GEORGE 100 REG I PATROL,03/29/1985 12:00:00 AM,24,3114274,10070789,9
25231,20091420340,05/22/2009 12:00:00 AM,0528,100 W 6TH ST,GE,OTHER,NECESSARY TO EFFECT ARREST / DETENTION,3,384172748: 20091420340,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,MINOR INJURY,GEORGE 100 REG I PATROL,02/02/1996 12:00:00 AM,13,3114274,10070789,9
25449,20091420828,05/22/2009 12:00:00 AM, ,12800 BLOCK S IH 35 SB,FR,TRAFFIC STOP,NECESSARY TO EFFECT ARREST / DETENTION,3,202965537: 20091420828,M,W,N,EDP/MENTALLY UNSTABLE,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,NO COMPLAINT OF INJURY/PAIN,FRANK 800 REG IV PATROL,06/20/2008 12:00:00 AM,1,3095387,10014085,5
25270,20091431684,05/23/2009 12:00:00 AM,1652,E 12TH ST / COMETA ST,CH,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,2,317983748: 20091431684,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,CED - PRONGS-ENTER # SHOTS,,,,,2,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,CHARLIE 700 REG III PATROL,01/02/2009 12:00:00 AM,0,3131019,10074966,1
25271,20091431684,05/23/2009 12:00:00 AM,1700,E 12TH ST / COMETA ST,CH,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,2,317983748: 20091431684,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,CED - DRIVE STUN-ENTER # SHOTS,CED - PRONGS-ENTER # SHOTS,,,,2,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,CHARLIE 700 REG III PATROL,04/27/2007 12:00:00 AM,2,3131019,10074966,1
25273,20091432375,05/23/2009 12:00:00 AM, ,5901 NELSON OAKS DR,CH,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,297052720: 20091432375,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,CHARLIE 700 REG III PATROL,01/04/2008 12:00:00 AM,1,3150105,10076957,1
25348,20091430999,05/23/2009 12:00:00 AM, ,2506 W PARMER LN,AD,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,183112536: 20091430999,F,W,N,EDP/MENTALLY UNSTABLE; SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND ACTIVE AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,NO COMPLAINT OF INJURY/PAIN,IDA 400 REG I PATROL,11/22/2002 12:00:00 AM,7,3126178,10126524,7
25350,20091430971,05/23/2009 12:00:00 AM, ,7308 BETHUNE AVE,ID,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,305922832: 20091430971,F,W,N,EDP/MENTALLY UNSTABLE,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,EDWARD 400 REG II PATROL,06/18/2004 12:00:00 AM,5,3128101,10094351,4
25351,20091430971,05/23/2009 12:00:00 AM,1108,7308 BETHUNE AVE,ID,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,305922832: 20091430971,F,W,N,EDP/MENTALLY UNSTABLE,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,COMPLAINT OF INJURY/PAIN,EDWARD 400 REG II PATROL,07/08/2005 12:00:00 AM,4,3128101,10094351,4
25352,20091430971,05/23/2009 12:00:00 AM,1108,7308 BETHUNE AVE,ID,DISPATCHED CALL,TO RESTRAIN FOR SUBJECTS SAFETY,3,305922832: 20091430971,F,W,N,EDP/MENTALLY UNSTABLE; SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,EDWARD 400 REG II PATROL,06/18/2004 12:00:00 AM,5,3128101,10094351,4
25354,20091430999,05/23/2009 12:00:00 AM, ,2506 W PARMER LN,AD,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,183112536: 20091430999,F,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,IDA 400 REG I PATROL,01/04/2008 12:00:00 AM,1,3126178,10126524,7
25869,20091432095,05/23/2009 12:00:00 AM,2057,3708 S 2ND ST,DA,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,180358058: 20091432095,F,W,N,EDP/MENTALLY UNSTABLE,PASSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,DAVID 700 REG IV PATROL,11/22/2002 12:00:00 AM,7,3105726,10056729,3
30454,20091430326,05/23/2009 12:00:00 AM, ,E 5TH ST / CONGRESS AVE,GE,OTHER,NECESSARY TO DEFEND ANOTHER,3,165065222: 20091430326,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,0,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,NOT USED METRO TAC II TEAM 1,03/27/1998 12:00:00 AM,11,3114205,10070406,9
30754,20091430326,05/23/2009 12:00:00 AM, ,E 5TH ST / CONGRESS AVE,GE,OTHER,NECESSARY TO DEFEND REPORTING OFFICER,2,165065222: 20091430326,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,COMPLAINT OF INJURY/PAIN,NOT USED METRO TAC II TEAM 1,04/27/2007 12:00:00 AM,2,3114205,10070406,9
25272,20091440189,05/24/2009 12:00:00 AM, ,422 E 6TH ST,GE,VIEWED OFFENSE,NECESSARY TO DEFEND ANOTHER,3,216401049: 20091440189,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,CHEMICAL AGENT - O C SPRAY,,,,,,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,DAVID 800 REG IV PATROL,01/02/2009 12:00:00 AM,0,3115731,10070453,9
25349,20091442228,05/24/2009 12:00:00 AM, ,600 BLOCK N IH 35 SVRD SB,GE,DISPATCHED CALL,NECESSARY TO DEFEND REPORTING OFFICER,3,153211998: 20091442228,M,W,N,EDP/MENTALLY UNSTABLE; SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,CHARLIE 300 REG III PATROL,06/20/2008 12:00:00 AM,1,3116818,10070195,9
25355,20091442228,05/24/2009 12:00:00 AM, ,600 BLOCK N IH 35 SVRD SB,GE,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,153211998: 20091442228,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,CHARLIE 700 REG III PATROL,11/22/2002 12:00:00 AM,7,3116818,10070195,9
25356,20091442484,05/24/2009 12:00:00 AM, ,2021 ENCINO CIR,CH,TRAFFIC STOP,NECESSARY TO EFFECT ARREST / DETENTION,3,714282: 20091442484,,,,,OTHER,CED - PRONGS-ENTER # SHOTS,,,,,1,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,CHARLIE 500 REG III PATROL,01/04/2008 12:00:00 AM,1,3126700,10077006,1
25357,20091440189,05/24/2009 12:00:00 AM,0120,422 E 6TH ST,GE,DISPATCHED CALL,NECESSARY TO DEFEND ANOTHER,3,55771574: 20091440189,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,CHEMICAL AGENT - O C SPRAY,,,,,,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 200 REG I PATROL,06/18/2004 12:00:00 AM,5,3115731,10070453,9
25361,20091440011,05/24/2009 12:00:00 AM, ,214 E ANDERSON LN SVRD WB,ED,DISPATCHED CALL,NECESSARY TO DEFEND ANOTHER,2,294127330: 20091440011,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,CED - PRONGS-ENTER # SHOTS,,,,,3,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,IDA 100 REG I PATROL,03/26/1986 12:00:00 AM,23,3125857,10098463,4
25362,20091441607,05/24/2009 12:00:00 AM, ,4711 DELORES AVE,CH,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,305925606: 20091441607,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,CED - PRONGS-ENTER # SHOTS,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,1,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,CHARLIE 700 REG III PATROL,01/04/2008 12:00:00 AM,1,3132049,10074126,1
25527,20091442242,05/24/2009 12:00:00 AM, ,11500 JOLLYVILLE RD,AD,DISPATCHED CALL,TO RESTRAIN FOR SUBJECTS SAFETY,3,214434202: 20091442242,M,W,N,EDP/MENTALLY UNSTABLE,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,ADAM 500 REG II PATROL,07/17/1998 12:00:00 AM,11,3111459,10123436,10
25328,20091450058,05/25/2009 12:00:00 AM, ,1913 HEARTHSIDE DR,ID,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,15335689: 20091450058,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,PASSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,BAKER 500 REG I PATROL,06/23/2006 12:00:00 AM,3,3119862,10106463,7
25347,20091451804,05/25/2009 12:00:00 AM, ,1900 BURTON DR,HE,OTHER,NECESSARY TO EFFECT ARREST / DETENTION,2,184952603: 20091451804,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,OTHER,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,NOT USED METRO TAC III TEAM 1,06/18/2004 12:00:00 AM,5,3118147,10058688,3
25448,20091452290,05/25/2009 12:00:00 AM,2252,1900 BLOCK E 13TH ST,CH,VIEWED OFFENSE,NECESSARY TO DEFEND ANOTHER,3,384043125: 20091452290,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,CHARLIE 500 REG III PATROL,01/02/2009 12:00:00 AM,0,3121572,10073414,1
25359,20091461530,05/26/2009 12:00:00 AM,1731,90 BLOCK CONGRESS AVE,GE,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,389546709: 20091461530,M,W,N,EDP/MENTALLY UNSTABLE,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,GEORGE 500 REG I PATROL,07/09/1999 12:00:00 AM,10,3113687,10068735,9
