 RIN, Primary Key, Date Occurred, Time Occurred, Location, Area Command, Nature of Contact, Reason Desc, R2R Level,Master Subject ID, Subject Sex, Subject Race, Subject Ethnicity, Subject Conduct Desc, Subject Resistance, Weapon Used 1, Weapon Used 2,Weapon Used 3, Weapon Used 4, Weapon Used 5, Number Shots, Subject Effects, Effect on Officer, Officer Organization Desc, Officer Commission Date,Officer Yrs of Service, X-Coordinate, Y-Coordinate,CouncilDistrict
146464,20141161644,04/26/2014 12:00:00 AM, ,8000 BURNET RD,BA,TRAFFIC STOP,NECESSARY TO EFFECT ARREST / DETENTION,2,135271961: 20141161644,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY; COMPLAINT OF INJURY/PAIN,MINOR INJURY,ADAM 400 REG II PATROL,10/07/2011 12:00:00 AM,3,3117344,10103739,7
146465,20141161644,04/26/2014 12:00:00 AM,2155,8000 BURNET RD,BA,TRAFFIC STOP,NECESSARY TO EFFECT ARREST / DETENTION,3,135271961: 20141161644,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,ACADEMY CADET TRAINING REG II,03/21/2014 12:00:00 AM,0,3117344,10103739,7
146466,20141161644,04/26/2014 12:00:00 AM,1929,8000 BURNET RD,BA,TRAFFIC STOP,NECESSARY TO DEFEND REPORTING OFFICER,2,135271961: 20141161644,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,CED - PRONGS-ENTER # SHOTS,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,6,MINOR INJURY,MINOR INJURY,ADAM 300 REG II PATROL,11/30/2012 12:00:00 AM,1,3117344,10103739,7
146467,20141161329,04/26/2014 12:00:00 AM, ,6518 ED BLUESTEIN BLVD SB,CH,DISPATCHED CALL,NECESSARY TO DEFEND ANOTHER,3,25231893: 20141161329,M,W,N,EDP/MENTALLY UNSTABLE,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,CHARLIE 300 REG III PATROL,11/30/2012 12:00:00 AM,1,3139623,10084179,1
146479,20141160135,04/26/2014 12:00:00 AM,0215,218 E 6TH ST,GE,OTHER,TO RESTRAIN FOR SUBJECTS SAFETY,3,459110666: 20141160135,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,METRO TAC REGION 3,04/27/2007 12:00:00 AM,7,3115043,10070649,9
146480,20141162136,04/26/2014 12:00:00 AM,2258,11441 N IH 35 SVRD NB,ED,DISPATCHED CALL,TO RESTRAIN FOR SUBJECTS SAFETY,3,459150249: 20141162136,F,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,PASSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,EDWARD 700 REG II PATROL,09/24/1999 12:00:00 AM,15,3135376,10111678,1
146482,20141160284,04/26/2014 12:00:00 AM,0226,5612 PALO BLANCO LN,FR,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,458956960: 20141160284,F,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,PASSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,FRANK 700 REG IV PATROL,12/13/2013 12:00:00 AM,0,3112882,10043170,2
146499,20141161644,04/26/2014 12:00:00 AM,1935,8000 BURNET RD,BA,TRAFFIC STOP,NECESSARY TO DEFEND ANOTHER,3,135271961: 20141161644,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,ACADEMY CADET TRAINING REG II,03/21/2014 12:00:00 AM,0,3117344,10103739,7
146500,20141161644,04/26/2014 12:00:00 AM, ,8000 BURNET RD,BA,TRAFFIC STOP,NECESSARY TO EFFECT ARREST / DETENTION,2,135271961: 20141161644,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,ADAM 400 REG II PATROL,04/23/2010 12:00:00 AM,4,3117344,10103739,7
146503,20141160284,04/26/2014 12:00:00 AM,0624,5612 PALO BLANCO LN,FR,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,458956960: 20141160284,F,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,PASSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY; NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,FRANK 700 REG IV PATROL,11/30/2012 12:00:00 AM,1,3112882,10043170,2
146504,20141160291,04/26/2014 12:00:00 AM,0232,OAK SPRINGS DR / AIRPORT BLVD,CH,TRAFFIC STOP,NECESSARY TO EFFECT ARREST / DETENTION,3,185272987: 20141160291,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,OTHER,CED - PRONGS-ENTER # SHOTS,,,,,1,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,CHARLIE 600 REG III PATROL,03/23/2012 12:00:00 AM,2,3128435,10073082,3
146540,20141160210,04/26/2014 12:00:00 AM,0245,4106 N LAMAR BLVD,BA,OTHER,NECESSARY TO DEFEND REPORTING OFFICER,3,337253765: 20141160210,F,W,N,EDP/MENTALLY UNSTABLE,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 800 REG I PATROL,11/12/2010 12:00:00 AM,3,3114630,10085825,10
146741,20141160135,04/26/2014 12:00:00 AM,0220,218 E 6TH ST,GE,VIEWED OFFENSE,"IN CUSTODY, MAINTAINING CONTROL",3,459110666: 20141160135,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,GEORGE 700 REG I PATROL,11/22/2002 12:00:00 AM,11,3115043,10070649,9
146468,20141171246,04/27/2014 12:00:00 AM,1929,6600 MIDDLE FISKVILLE RD,ID,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,459150316: 20141171246,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,MINOR INJURY,IDA 300 REG I PATROL,03/23/2012 12:00:00 AM,2,3124701,10092754,4
146483,20141171308,04/27/2014 12:00:00 AM,1716,200 E 6TH ST,GE,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,169936651: 20141171308,M,W,N,EDP/MENTALLY UNSTABLE; SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,HENRY 300 REG III PATROL,11/30/2012 12:00:00 AM,1,3114818,10070707,9
146501,20141171246,04/27/2014 12:00:00 AM,1622,6600 MIDDLE FISKVILLE RD,ID,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,459150316: 20141171246,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,IDA 300 REG I PATROL,03/22/2013 12:00:00 AM,1,3124701,10092754,4
146502,20141171246,04/27/2014 12:00:00 AM,1702,6600 MIDDLE FISKVILLE RD,ID,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,459150316: 20141171246,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,NO COMPLAINT OF INJURY/PAIN,BAKER 500 REG I PATROL,06/27/2003 12:00:00 AM,11,3124701,10092754,4
146505,20141171308,04/27/2014 12:00:00 AM,1716,200 E 6TH ST,GE,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,169936651: 20141171308,M,W,N,EDP/MENTALLY UNSTABLE; SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE; OTHER,CED - PRONGS-ENTER # SHOTS,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,3,MINOR INJURY,MINOR INJURY,HENRY 300 REG III PATROL,04/23/2010 12:00:00 AM,4,3114818,10070707,9
146519,20141170822,04/27/2014 12:00:00 AM,1353,11514 JUNE DR,ED,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,169348876: 20141170822,F,W,H,EDP/MENTALLY UNSTABLE,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,NO COMPLAINT OF INJURY/PAIN,EDWARD 200 REG II PATROL,01/04/2008 12:00:00 AM,6,3139146,10110290,1
146520,20141170822,04/27/2014 12:00:00 AM,1140,11514 JUNE DR,ED,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,169348876: 20141170822,F,W,H,EDP/MENTALLY UNSTABLE,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,EDWARD 200 REG II PATROL,10/07/2011 12:00:00 AM,3,3139146,10110290,1
146561,20141170589,04/27/2014 12:00:00 AM,0730,7325 COLINA VISTA LOOP,AD,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,208733117: 20141170589,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EDGED WEAPON,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,ADAM 200 REG II PATROL,11/22/2002 12:00:00 AM,11,3086357,10115821,10
146524,20141181677,04/28/2014 12:00:00 AM, ,1950 W WILLIAM CANNON DR,DA,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,459150772: 20141181677,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,CED - DRIVE STUN-ENTER # SHOTS,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,1,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,NO COMPLAINT OF INJURY/PAIN,FRANK 300 REG IV PATROL,01/07/1994 12:00:00 AM,20,3094817,10046749,5
146525,20141181677,04/28/2014 12:00:00 AM, ,1950 W WILLIAM CANNON DR,DA,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,459150772: 20141181677,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,NO COMPLAINT OF INJURY/PAIN,DWI TEAM 2 REG III HWY ENFORCEMENT,04/23/2010 12:00:00 AM,4,3094817,10046749,5
146526,20141180699,04/28/2014 12:00:00 AM,1042,12316 DELLREY DR,AD,DISPATCHED CALL,NECESSARY TO DEFEND REPORTING OFFICER,3,270271033: 20141180699,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,OTHER,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,MINOR INJURY,ADAM 200 REG II PATROL,05/10/2002 12:00:00 AM,12,3126881,10123474,7
146541,20141181677,04/28/2014 12:00:00 AM,2049,1950 W WILLIAM CANNON DR,DA,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,459150772: 20141181677,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,MINOR INJURY,FRANK 300 REG IV PATROL,10/07/2011 12:00:00 AM,3,3094817,10046749,5
146542,20141180173,04/28/2014 12:00:00 AM, ,1800 PATTON LN,ID,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,32179473: 20141180173,M,B,N,EDP/MENTALLY UNSTABLE,EMPTY HAND DEFENSIVE RESISTANCE,CED - PRONGS-ENTER # SHOTS,,,,,1,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,ACADEMY CADET TRAINING REG II,03/21/2014 12:00:00 AM,0,3131193,10089537,1
146559,20141181167,04/28/2014 12:00:00 AM,1600,1201 E RUNDBERG LN,ED,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,459125848: 20141181167,M,W,H,,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,EDWARD 500 REG II PATROL,07/09/1999 12:00:00 AM,15,3132869,10102388,4
146560,20141181672,04/28/2014 12:00:00 AM,2311,8800 N IH 35 SVRD SB,ED,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,458997555: 20141181672,F,W,H,,OTHER,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,ACADEMY CADET TRAINING REG II,03/21/2014 12:00:00 AM,0,3129363,10101734,4
146705,20141181677,04/28/2014 12:00:00 AM, ,1950 W WILLIAM CANNON DR,DA,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,459150772: 20141181677,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,MINOR INJURY; COMPLAINT OF INJURY/PAIN,FRANK 300 REG IV PATROL,06/23/2006 12:00:00 AM,8,3094817,10046749,5
146580,20141191085,04/29/2014 12:00:00 AM,1403,12435 DESSAU RD,ED,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,133955923: 20141191085,M,W,N,,VERBAL RESISTANCE/AGGRESSION; OTHER,CED - PRONGS-ENTER # SHOTS,,,,,1,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,TACTICAL  INTEL UNIT,01/06/1995 12:00:00 AM,19,3144155,10115386,1
146701,20141190234,04/29/2014 12:00:00 AM,0436,1414 KRAMER LN,ED,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,459151223: 20141190234,M,W,N,EDP/MENTALLY UNSTABLE; SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,PASSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,NO COMPLAINT OF INJURY/PAIN,EDWARD 700 REG II PATROL,03/26/1986 12:00:00 AM,28,3127240,10113029,4
146827,20141190130,04/29/2014 12:00:00 AM,0142,LEMON DR / PONCIANA DR,FR,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,458895918: 20141190130,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,CED - PRONGS-ENTER # SHOTS,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,ACADEMY CADET TRAINING REG II,03/21/2014 12:00:00 AM,0,3110503,10044499,2
146579,20141200058,04/30/2014 12:00:00 AM,0319,W 30TH ST / WHITIS AVE,BA,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,185861139: 20141200058,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,BAKER 800 NIGHT REG I PATROL,12/13/2013 12:00:00 AM,0,3115171,10080652,9
146581,20141200437,04/30/2014 12:00:00 AM,0819,6640 E US 290 HWY SVRD WB,ID,TRAFFIC STOP,NECESSARY TO EFFECT ARREST / DETENTION,3,459151645: 20141200437,M,W,H,,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,IDA 100 REG I PATROL,04/27/2007 12:00:00 AM,7,3129608,10090660,1
146582,20141202004,04/30/2014 12:00:00 AM, ,7706 PEACEFUL HILL LN,FR,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,309724323: 20141202004,F,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY; COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,FRANK 800 REG IV PATROL,03/23/2012 12:00:00 AM,2,3100956,10039234,2
146583,20141202004,04/30/2014 12:00:00 AM,0010,7706 PEACEFUL HILL LN,FR,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,309724323: 20141202004,F,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY; COMPLAINT OF INJURY/PAIN,MINOR INJURY; COMPLAINT OF INJURY/PAIN,FRANK 800 REG IV PATROL,11/30/2012 12:00:00 AM,1,3100956,10039234,2
146619,20141200437,04/30/2014 12:00:00 AM,0907,6640 E US 290 HWY SVRD WB,ID,TRAFFIC STOP,NECESSARY TO EFFECT ARREST / DETENTION,3,459151645: 20141200437,M,W,H,,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,IDA 100 REG I PATROL,04/27/2007 12:00:00 AM,7,3129608,10090660,1
146620,20141200437,04/30/2014 12:00:00 AM,0819,6640 E US 290 HWY SVRD WB,ID,TRAFFIC STOP,NECESSARY TO EFFECT ARREST / DETENTION,3,459151645: 20141200437,M,W,H,,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,ADAM 800 REG II PATROL,12/16/2001 12:00:00 AM,12,3129608,10090660,1
146621,20141202028,04/30/2014 12:00:00 AM,2311,500 BLOCK E 8TH ST,GE,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,17304071: 20141202028,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,CED - PRONGS-ENTER # SHOTS,,,,,1,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,GEORGE 600 REG I PATROL,01/04/2008 12:00:00 AM,6,3116140,10070970,9
146639,20141202028,04/30/2014 12:00:00 AM,2330,500 BLOCK E 8TH ST,GE,VIEWED OFFENSE,TO RESTRAIN FOR SUBJECTS SAFETY,3,17304071: 20141202028,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,GEORGE 600 REG I PATROL,02/02/1996 12:00:00 AM,18,3116140,10070970,9
146643,20141201372,04/30/2014 12:00:00 AM,1736,2302 E WILLIAM CANNON DR,FR,TRAFFIC STOP,"IN CUSTODY, MAINTAINING CONTROL",3,50988302: 20141201372,M,B,N,EDP/MENTALLY UNSTABLE,PASSIVE RESISTANCE; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,NO COMPLAINT OF INJURY/PAIN,GEORGE 400 REG I PATROL,01/02/2009 12:00:00 AM,5,3110157,10041054,2
146700,20141201816,04/30/2014 12:00:00 AM,1000,1030 NORWOOD PARK BLVD,ID,OTHER,NECESSARY TO EFFECT ARREST / DETENTION,3,459044780: 20141201816,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,CED - DRIVE STUN-ENTER # SHOTS,,,,,4,NO COMPLAINT OF INJURY/PAIN,COMPLAINT OF INJURY/PAIN,IDA 200 REG I PATROL,01/02/2009 12:00:00 AM,5,3129997,10096983,4
146819,20141201816,04/30/2014 12:00:00 AM,2200,1030 NORWOOD PARK BLVD,ID,OTHER,"IN CUSTODY, MAINTAINING CONTROL",3,459044780: 20141201816,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,EDWARD 400 REG II PATROL,10/07/2011 12:00:00 AM,3,3129997,10096983,4
146878,20141201906,04/30/2014 12:00:00 AM,2240,9420 N IH 35 SVRD SB,ED,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,153161101: 20141201906,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,EDWARD 500 REG II PATROL,04/23/2010 12:00:00 AM,4,3130705,10104509,4
146642,20141211305,05/01/2014 12:00:00 AM,1805,2615 EKTOM DR,DA,WARRANT SERVICE,NECESSARY TO EFFECT ARREST / DETENTION,3,459152172: 20141211305,M,W,H,,EMPTY HAND DEFENSIVE RESISTANCE,CED - DRIVE STUN-ENTER # SHOTS,CED - PRONGS-ENTER # SHOTS,,,,2,MINOR INJURY,MINOR INJURY,DAVID 500 REG IV PATROL,01/02/2009 12:00:00 AM,5,3095277,10054041,5
146820,20141212061,05/01/2014 12:00:00 AM, ,8801 SCHICK RD,AD,DISPATCHED CALL,TO RESTRAIN FOR SUBJECTS SAFETY,3,17238362: 20141212061,M,W,N,EDP/MENTALLY UNSTABLE,VERBAL RESISTANCE/AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,NO COMPLAINT OF INJURY/PAIN,ADAM 800 REG II PATROL,11/22/2002 12:00:00 AM,11,3102017,10135752,6
146862,20141211305,05/01/2014 12:00:00 AM,1630,2615 EKTOM DR,DA,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,2,459152172: 20141211305,M,W,H,,EMPTY HAND DEFENSIVE RESISTANCE; OTHER,CANINE - BITE,,,,,1,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,K9 PATROL SPECIAL OPS,01/04/2008 12:00:00 AM,6,3095277,10054041,5
149839,20141211305,05/01/2014 12:00:00 AM,1648,2615 EKTOM DR,DA,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,459152172: 20141211305,M,W,H,,EDGED WEAPON; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY; NO COMPLAINT OF INJURY/PAIN,MINOR INJURY,DAVID 500 REG IV PATROL,10/07/2011 12:00:00 AM,3,3095277,10054041,5
146641,20141220642,05/02/2014 12:00:00 AM,0938,1400 E 4TH ST,GE,TRAFFIC STOP,NECESSARY TO EFFECT ARREST / DETENTION,3,203949430: 20141220642,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,OTHER,CED - PRONGS MISSED-ENTER # SHOTS,,,,,1,NO COMPLAINT OF INJURY/PAIN,MINOR INJURY,GEORGE 200 REG I PATROL,10/23/1998 12:00:00 AM,16,3118803,10068659,3
146644,20141220749,05/02/2014 12:00:00 AM,1046,2008 TERI RD,FR,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,458864364: 20141220749,M,W,H,,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,NO COMPLAINT OF INJURY/PAIN,FRANK 100 REG IV PATROL,09/24/1999 12:00:00 AM,15,3111873,10046894,2
146645,20141220642,05/02/2014 12:00:00 AM,0940,1400 E 4TH ST,GE,TRAFFIC STOP,NECESSARY TO EFFECT ARREST / DETENTION,3,203949430: 20141220642,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,OTHER,CED - PRONGS MISSED-ENTER # SHOTS,,,,,1,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 200 REG I PATROL,01/04/2008 12:00:00 AM,6,3118803,10068659,3
146702,20141221638,05/02/2014 12:00:00 AM,1950,5500 BLOCK EL MOLINO CIR,HE,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,187892130: 20141221638,M,W,H,,OTHER,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,HENRY 400 REG III PATROL,07/13/2012 12:00:00 AM,2,3151393,10037104,2
