 RIN, Primary Key, Date Occurred, Time Occurred, Location, Area Command, Nature of Contact, Reason Desc, R2R Level,Master Subject ID, Subject Sex, Subject Race, Subject Ethnicity, Subject Conduct Desc, Subject Resistance, Weapon Used 1, Weapon Used 2,Weapon Used 3, Weapon Used 4, Weapon Used 5, Number Shots, Subject Effects, Effect on Officer, Officer Organization Desc, Officer Commission Date,Officer Yrs of Service, X-Coordinate, Y-Coordinate,CouncilDistrict
155860,2015360922,02/05/2015 12:00:00 AM,1900,6912 BRYN MAWR DR,ID,TACTICAL OPERATION,NECESSARY TO EFFECT ARREST / DETENTION,3,458894767: 2015360922,M,B,N,,EDGED WEAPON,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,SWAT SPECIAL OPERATIONS,11/21/1997 12:00:00 AM,17,3137435,10088569,1
156645,2015361377,02/05/2015 12:00:00 AM,1919,5707 MANOR RD,ID,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,27263874: 2015361377,M,B,N,EDP/MENTALLY UNSTABLE; SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE; OTHER,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,IDA 400 REG I PATROL,04/23/2010 12:00:00 AM,5,3133647,10084692,1
160962,2015360922,02/05/2015 12:00:00 AM,1900,6912 BRYN MAWR DR,ID,TACTICAL OPERATION,NECESSARY TO EFFECT ARREST / DETENTION,3,458894767: 2015360922,M,B,N,,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND ACTIVE AGGRESSION; EDGED WEAPON,IMPACT MUNITION/RUBBER RND-ENTER # SHOTS,,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,BOMB /EOD K9 SPECIAL OPS,04/12/1998 12:00:00 AM,17,3137435,10088569,1
161065,2015360922,02/05/2015 12:00:00 AM, ,6912 BRYN MAWR DR,ID,,,,,,,,,,,,,,,,,,SWAT SPECIAL OPERATIONS,01/04/2008 12:00:00 AM,7,3137435,10088569,1
155801,2015370141,02/06/2015 12:00:00 AM,0200,E 6TH ST / NECHES ST,GE,OTHER,NECESSARY TO EFFECT ARREST / DETENTION,3,258802993: 2015370141,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 300 REG I PATROL,07/08/1994 12:00:00 AM,21,3115762,10070320,9
155805,2015370804,02/06/2015 12:00:00 AM,1225,401 CONGRESS AVE,GE,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,22546044: 2015370804,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 200 REG I PATROL,07/09/1999 12:00:00 AM,16,3114256,10070146,9
155879,2015370011,02/06/2015 12:00:00 AM, ,13641 N IH 35 SVRD NB,ED,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,459160122: 2015370011,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,NO COMPLAINT OF INJURY/PAIN,EDWARD 300 REG II PATROL,03/21/2014 12:00:00 AM,1,3135611,10127970,7
155974,2015371727,02/06/2015 12:00:00 AM,2048,700 NECHES ST,GE,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,31721085: 2015371727,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,CED - PRONGS-ENTER # SHOTS,,,,,,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,GEORGE 500 REG I PATROL,01/04/2008 12:00:00 AM,7,3115844,10070698,9
155975,2015371727,02/06/2015 12:00:00 AM,2048,700 NECHES ST,GE,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,31721085: 2015371727,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,GEORGE 500 REG I PATROL,10/07/2011 12:00:00 AM,3,3115844,10070698,9
155976,2015371727,02/06/2015 12:00:00 AM,2048,700 NECHES ST,GE,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,31721085: 2015371727,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,CHEMICAL AGENT - O C SPRAY,,,,,,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,GEORGE 600 REG I PATROL,01/04/2008 12:00:00 AM,7,3115844,10070698,9
155977,2015371727,02/06/2015 12:00:00 AM,2048,700 NECHES ST,GE,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,31721085: 2015371727,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,GEORGE 300 REG I PATROL,04/23/2010 12:00:00 AM,5,3115844,10070698,9
156004,2015370638,02/06/2015 12:00:00 AM,1042,10006 BROWNIE DR,ED,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,2,422117689: 2015370638,M,B,N,,EMPTY HAND DEFENSIVE RESISTANCE,CED - PRONGS-ENTER # SHOTS,,,,,1,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,EDWARD 100 REG II PATROL,03/23/2012 12:00:00 AM,3,3131413,10106679,4
156106,2015370011,02/06/2015 12:00:00 AM,007,13641 N IH 35 SVRD NB,ED,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,459160122: 2015370011,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,0,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,NO COMPLAINT OF INJURY/PAIN,EDWARD 800 REG II PATROL,03/22/2013 12:00:00 AM,2,3135611,10127970,7
155900,2015380219,02/07/2015 12:00:00 AM,0209,419 E 6TH ST,GE,OTHER,NECESSARY TO DEFEND ANOTHER,3,1018154: 2015380219,,,,,EMPTY HAND ACTIVE AGGRESSION,CHEMICAL AGENT - O C SPRAY,,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 300 REG I PATROL,11/30/2012 12:00:00 AM,2,3115622,10070268,9
156021,2015381028,02/07/2015 12:00:00 AM,1929,825 E RUNDBERG LN,ED,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,2,459240413: 2015381028,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,CED - DRIVE STUN-ENTER # SHOTS,CED - PRONGS-ENTER # SHOTS,,,,2,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,EDWARD 500 REG II PATROL,04/23/2010 12:00:00 AM,5,3131208,10103301,4
156421,2015381788,02/07/2015 12:00:00 AM, ,8206 PAX DR,DA,DISPATCHED CALL,NECESSARY TO DEFEND ANOTHER,1,459014451: 2015381788,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,FIREARM,FIREARM - RIFLE-ENTER # SHOTS,,,,,1,DEATH,NO COMPLAINT OF INJURY/PAIN,SWAT SPECIAL OPERATIONS,06/20/2008 12:00:00 AM,7,3068495,10061267,8
155919,2015390045,02/08/2015 12:00:00 AM,0024,E 6TH ST / TRINITY ST,GE,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,459240442: 2015390045,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 400 REG I PATROL,03/22/2013 12:00:00 AM,2,3115416,10070416,9
155920,2015390045,02/08/2015 12:00:00 AM,0024,E 6TH ST / TRINITY ST,GE,VIEWED OFFENSE,NECESSARY TO DEFEND REPORTING OFFICER,2,459240446: 2015390045,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,MINOR INJURY,GEORGE 700 REG I PATROL,04/27/2007 12:00:00 AM,8,3115416,10070416,9
155922,2015390073,02/08/2015 12:00:00 AM, ,400 E 6TH ST,GE,VIEWED OFFENSE,NECESSARY TO DEFEND REPORTING OFFICER,3,123341615: 2015390073,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,CHEMICAL AGENT - O C SPRAY,,,,,,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 300 REG I PATROL,11/12/2010 12:00:00 AM,4,3115491,10070521,9
155923,2015390785,02/08/2015 12:00:00 AM,1240,4600 ELMONT DR,HE,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,459202727: 2015390785,M,B,N,,VERBAL RESISTANCE/AGGRESSION; PASSIVE RESISTANCE; EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,HENRY 200 REG III PATROL,02/02/1996 12:00:00 AM,19,3122853,10060648,3
155924,2015390045,02/08/2015 12:00:00 AM, ,E 6TH ST / TRINITY ST,GE,VIEWED OFFENSE,NECESSARY TO DEFEND REPORTING OFFICER,2,459240446: 2015390045,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 700 REG I PATROL,01/04/2008 12:00:00 AM,7,3115416,10070416,9
155925,2015391253,02/08/2015 12:00:00 AM,1754,2309 PEPPERTREE CT,FR,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,458943450: 2015391253,M,W,H,EDP/MENTALLY UNSTABLE,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,FRANK 300 REG IV PATROL,06/20/2008 12:00:00 AM,7,3112172,10043863,2
155941,2015390785,02/08/2015 12:00:00 AM, ,4600 ELMONT DR,HE,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,459202727: 2015390785,M,B,N,,VERBAL RESISTANCE/AGGRESSION; PASSIVE RESISTANCE; EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,HENRY 200 REG III PATROL,06/20/2008 12:00:00 AM,7,3122853,10060648,3
155962,2015390073,02/08/2015 12:00:00 AM,0045,400 E 6TH ST,GE,OTHER,NECESSARY TO DEFEND REPORTING OFFICER,3,459142374: 2015390073,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,CHEMICAL AGENT - O C SPRAY,,,,,,MINOR INJURY,MINOR INJURY,GEORGE 300 REG I PATROL,01/04/2008 12:00:00 AM,7,3115491,10070521,9
155963,2015390223,02/08/2015 12:00:00 AM,0220,400 BLOCK E 6TH ST,GE,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,328401786: 2015390223,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,,GEORGE 400 REG I PATROL,03/22/2013 12:00:00 AM,2,3115491,10070521,9
155964,2015390223,02/08/2015 12:00:00 AM,0145,400 BLOCK E 6TH ST,GE,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,328401786: 2015390223,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,MINOR INJURY,GEORGE 300 REG I PATROL,01/04/2008 12:00:00 AM,7,3115491,10070521,9
155965,2015390223,02/08/2015 12:00:00 AM,0145,400 BLOCK E 6TH ST,GE,OTHER,NECESSARY TO DEFEND REPORTING OFFICER,3,1018204: 2015390223,,,,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 300 REG I PATROL,01/04/2008 12:00:00 AM,7,3115491,10070521,9
155966,2015390223,02/08/2015 12:00:00 AM,0145,400 BLOCK E 6TH ST,GE,OTHER,NECESSARY TO DEFEND REPORTING OFFICER,3,1018205: 2015390223,,,,,OTHER,CHEMICAL AGENT - O C SPRAY,,,,,,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 300 REG I PATROL,01/04/2008 12:00:00 AM,7,3115491,10070521,9
155968,2015390218,02/08/2015 12:00:00 AM,0215,300 BLOCK E 6TH ST,GE,OTHER,NECESSARY TO EFFECT ARREST / DETENTION,3,459240493: 2015390218,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 700 REG I PATROL,01/04/2008 12:00:00 AM,7,3115155,10070604,9
155969,2015390073,02/08/2015 12:00:00 AM,0040,400 E 6TH ST,GE,VIEWED OFFENSE,NECESSARY TO DEFEND REPORTING OFFICER,3,123341615: 2015390073,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,CHEMICAL AGENT - O C SPRAY,,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 300 REG I PATROL,11/12/2010 12:00:00 AM,4,3115491,10070521,9
155970,2015391253,02/08/2015 12:00:00 AM, ,2309 PEPPERTREE CT,FR,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,458943450: 2015391253,M,W,H,EDP/MENTALLY UNSTABLE,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,FRANK 400 REG IV PATROL,12/12/2014 12:00:00 AM,0,3112172,10043863,2
155971,2015391253,02/08/2015 12:00:00 AM,1748,2309 PEPPERTREE CT,FR,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,458943450: 2015391253,M,W,H,EDP/MENTALLY UNSTABLE,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,FRANK 500 REG IV PATROL,04/23/2010 12:00:00 AM,5,3112172,10043863,2
155972,2015391253,02/08/2015 12:00:00 AM,1754,2309 PEPPERTREE CT,FR,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,458943450: 2015391253,M,W,H,EDP/MENTALLY UNSTABLE,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,FRANK 300 REG IV PATROL,12/12/2014 12:00:00 AM,0,3112172,10043863,2
155973,2015390785,02/08/2015 12:00:00 AM,1903,4600 ELMONT DR,HE,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,459202727: 2015390785,M,B,N,EDP/MENTALLY UNSTABLE; SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND ACTIVE AGGRESSION,CED - PRONGS-ENTER # SHOTS,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,1,NO COMPLAINT OF INJURY/PAIN,,HENRY 200 REG III PATROL,04/23/2010 12:00:00 AM,5,3122853,10060648,3
155981,2015390518,02/08/2015 12:00:00 AM, ,2500 PALO VERDE DR,FR,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,165040204: 2015390518,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,FRANK 200 REG IV PATROL,11/22/2002 12:00:00 AM,12,3112607,10043242,2
156001,2015390045,02/08/2015 12:00:00 AM,0020,E 6TH ST / TRINITY ST,GE,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,459240446: 2015390045,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,GEORGE 700 REG I PATROL,04/23/2010 12:00:00 AM,5,3115416,10070416,9
156002,2015390765,02/08/2015 12:00:00 AM,1230,9300 S IH 35 SVRD SB,FR,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,169148727: 2015390765,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,MINOR INJURY,FRANK 200 REG IV PATROL,01/04/2008 12:00:00 AM,7,3100423,10033116,5
156005,2015390518,02/08/2015 12:00:00 AM,0850,2500 PALO VERDE DR,FR,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,165040204: 2015390518,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,FRANK 200 REG IV PATROL,07/17/1998 12:00:00 AM,17,3112607,10043242,2
156062,2015390386,02/08/2015 12:00:00 AM,0420,2606 GUADALUPE ST,BA,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,2,373689658: 2015390386,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,BAKER 700 REG I PATROL,03/21/2014 12:00:00 AM,1,3114527,10079182,9
156063,2015390198,02/08/2015 12:00:00 AM,0205,7703 CREEKBLUFF DR,AD,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,373755397: 2015390198,M,W,N,EDP/MENTALLY UNSTABLE; SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,ADAM 700 REG II PATROL,03/21/2014 12:00:00 AM,1,3099711,10110801,10
156181,2015390218,02/08/2015 12:00:00 AM,0215,300 BLOCK E 6TH ST,GE,OTHER,NECESSARY TO EFFECT ARREST / DETENTION,3,459240493: 2015390218,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 700 REG I PATROL,05/10/2002 12:00:00 AM,13,3115155,10070604,9
156325,2015390045,02/08/2015 12:00:00 AM,2243,E 6TH ST / TRINITY ST,GE,VIEWED OFFENSE,NECESSARY TO DEFEND ANOTHER,3,459240446: 2015390045,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,BAKER 800 NIGHT REG I PATROL,03/21/2014 12:00:00 AM,1,3115416,10070416,9
156326,2015390045,02/08/2015 12:00:00 AM,2251,E 6TH ST / TRINITY ST,GE,VIEWED OFFENSE,NECESSARY TO DEFEND ANOTHER,3,459240442: 2015390045,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION,CHEMICAL AGENT - O C SPRAY,,,,,,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,BAKER 800 NIGHT REG I PATROL,03/21/2014 12:00:00 AM,1,3115416,10070416,9
156361,2015390386,02/08/2015 12:00:00 AM,0022,2606 GUADALUPE ST,BA,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,373689658: 2015390386,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,NO COMPLAINT OF INJURY/PAIN,BAKER 800 NIGHT REG I PATROL,03/21/2014 12:00:00 AM,1,3114527,10079182,9
156523,2015390218,02/08/2015 12:00:00 AM,0215,300 BLOCK E 6TH ST,GE,OTHER,NECESSARY TO EFFECT ARREST / DETENTION,3,459240493: 2015390218,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 700 REG I PATROL,02/09/2016 12:00:00 AM,-1,3115155,10070604,9
155978,2015400915,02/09/2015 12:00:00 AM,1445,1030 NORWOOD PARK BLVD,ID,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,15993475: 2015400915,F,W,H,,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN,COMPLAINT OF INJURY/PAIN,IDA 200 REG I PATROL,08/25/1990 12:00:00 AM,24,3129997,10096983,4
156042,2015400915,02/09/2015 12:00:00 AM,1423,1030 NORWOOD PARK BLVD,ID,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,15993475: 2015400915,F,W,H,,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,SWAT SPECIAL OPERATIONS,06/23/2006 12:00:00 AM,9,3129997,10096983,4
156061,2015410072,02/10/2015 12:00:00 AM,0115,600 SAN JACINTO BLVD,GE,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,458812783: 2015410072,M,W,N,,OTHER,CED - PRONGS MISSED-ENTER # SHOTS,,,,,1,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 400 REG I PATROL,11/30/2012 12:00:00 AM,2,3115070,10070567,9
156082,2015410948,02/10/2015 12:00:00 AM, ,6501 GREENSBORO DR,CH,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,2,459226727: 2015410948,M,B,N,,EMPTY HAND DEFENSIVE RESISTANCE,CED - PRONGS-ENTER # SHOTS,,,,,1,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,CHARLIE 100 REG III PATROL,06/18/2004 12:00:00 AM,11,3138223,10085025,1
156083,2015411086,02/10/2015 12:00:00 AM,1555,7112 ED BLUESTEIN BLVD SB,CH,WARRANT SERVICE,NECESSARY TO EFFECT ARREST / DETENTION,2,269747931: 2015411086,M,B,N,,EMPTY HAND ACTIVE AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,CED - PRONGS MISSED-ENTER # SHOTS,CHEMICAL AGENT - O C SPRAY,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,2,MINOR INJURY; COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,CHARLIE 400 REG III PATROL,10/07/2011 12:00:00 AM,3,3138860,10087520,1
156084,2015411086,02/10/2015 12:00:00 AM,1547,7112 ED BLUESTEIN BLVD SB,CH,WARRANT SERVICE,NECESSARY TO EFFECT ARREST / DETENTION,3,269747931: 2015411086,M,B,N,EDP/MENTALLY UNSTABLE; SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY; COMPLAINT OF INJURY/PAIN,COMPLAINT OF INJURY/PAIN,CHARLIE 400 REG III PATROL,04/23/2010 12:00:00 AM,5,3138860,10087520,1
