RIN,Primary Key,Date  Occurred,Time  Occurred,Location,Area  Command,Nature of Contact,Reason Desc,R2R Level,Master Subject ID,Subject  Sex,Subject  Race,Subject  Ethnicity,Subject Conduct Desc,Subject Resistance,Weapon Used 1,Weapon Used 2,Weapon Used 3,Weapon Used 4,Weapon Used 5,Number  Shots,Subject Effects,Effect on Officer,Officer  Organization Desc,Officer  Commission Date,Officer Yrs of Service,X-Coordinate,Y-Coordinate,Council District
173168,2016921405,04/01/2016,1711,600 BLOCK NECHES ST,GE,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,459048736: 2016921405,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,expired code-passive resistance,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,MINOR INJURY,GEORGE 300 REG I EVENING,04/23/2010,6,3115785,10070494,9
173465,2016921405,04/01/2016,1730,600 BLOCK NECHES ST,GE,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,459048736: 2016921405,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,expired code-empty hand defensive resistance,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 300 REG I EVENING,11/12/2010,5,3115785,10070494,9
173174,2016932055,04/02/2016,,912 RED RIVER ST,GE,VIEWED OFFENSE,TO RESTRAIN FOR SUBJECTS SAFETY,3,459388488: 2016932055,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,expired code-empty hand defensive resistance,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,STREET NARCOTICS TEAM 1 OCD,06/20/2008,8,3116407,10071523,9
173280,2016931674,04/02/2016,2144,5515 WOODROW AVE,ID,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,384041545: 2016931674,F,B,N,EDP/MENTALLY UNSTABLE; SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,expired code-verbal resistance/aggression; expired code-passive resistance; expired code-empty hand defensive resistance,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,IDA 300 REG I PATROL,03/20/2015,1,3116795,10092335,7
173343,2016931674,04/02/2016,2144,5515 WOODROW AVE,ID,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,384041545: 2016931674,F,B,N,EDP/MENTALLY UNSTABLE; SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,expired code-verbal resistance/aggression; expired code-passive resistance,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,IDA 500 REG I PATROL,05/30/2014,2,3116795,10092335,7
173425,2016931674,04/02/2016,2144,5515 WOODROW AVE,ID,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,384041545: 2016931674,F,B,N,EDP/MENTALLY UNSTABLE; SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,expired code-verbal resistance/aggression; expired code-passive resistance,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,IDA 800 REG I PATROL,05/29/2015,1,3116795,10092335,7
173444,2016931674,04/02/2016,2144,5515 WOODROW AVE,ID,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,384041545: 2016931674,F,B,N,EDP/MENTALLY UNSTABLE; SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,expired code-passive resistance,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,IDA 300 REG I PATROL,10/30/2015,0,3116795,10092335,7
173327,2016941478,04/03/2016,,504 W 24TH ST,BA,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,458953978: 2016941478,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,expired code-empty hand active aggression; expired code-empty hand defensive resistance,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,0,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,BAKER 300 REG I PATROL,10/01/1986,30,3114209,10077981,9
173165,2016940184,04/03/2016,128,601 BARTON SPRINGS RD,DA,TRAFFIC STOP,"IN CUSTODY, MAINTAINING CONTROL",3,459388487: 2016940184,M,W,N,,expired code-empty hand active aggression; expired code-empty hand defensive resistance; expired code-other,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,MINOR INJURY,DAVID 800 REG IV PATROL,11/22/2013,2,3111924,10067112,9
173204,2016940411,04/03/2016,300,2512 PEARL ST,BA,DISPATCHED CALL,TO RESTRAIN FOR SUBJECTS SAFETY,3,459304053: 2016940411,M,W,H,EDP/MENTALLY UNSTABLE,expired code-passive resistance,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,NO COMPLAINT OF INJURY/PAIN,BAKER 800 NIGHT REG I PATROL,11/22/2002,13,3112871,10078891,9
173183,2016941180,04/03/2016,1521,13415 N FM 620 RD NB,AD,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,459012396: 2016941180,M,B,N,EDP/MENTALLY UNSTABLE; SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,expired code-empty hand defensive resistance,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,ADAM 500 REG II PATROL,03/20/2015,1,3098744,10144151,6
173275,2016941180,04/03/2016,1521,13415 N FM 620 RD NB,AD,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,459012396: 2016941180,M,B,N,EDP/MENTALLY UNSTABLE; SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,expired code-empty hand defensive resistance,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,ADAM 500 REG II PATROL,12/12/2014,1,3098744,10144151,6
173167,2016941393,04/03/2016,1801,500 E 7TH ST,GE,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,101325198: 2016941393,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,expired code-empty hand active aggression,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,1,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 400 REG I EVENING,04/23/2010,6,3115951,10070759,9
173172,2016941734,04/03/2016,2123,700 LAVACA ST,GE,DISPATCHED CALL,NECESSARY TO DEFEND REPORTING OFFICER,3,459383377: 2016941734,F,W,N,EDP/MENTALLY UNSTABLE; SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,expired code-empty hand active aggression,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,MINOR INJURY,GEORGE 1100 REG 1 NIGHTS,03/21/2014,2,3113533,10071562,9
173173,2016941734,04/03/2016,2123,700 LAVACA ST,GE,DISPATCHED CALL,NECESSARY TO DEFEND REPORTING OFFICER,3,459383377: 2016941734,F,W,N,EDP/MENTALLY UNSTABLE,expired code-empty hand active aggression,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,GEORGE 600 REG I EVENING,04/27/2007,9,3113533,10071562,9
173264,2016951353,04/04/2016,,5200 E WILLIAM CANNON DR,FR,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,302388769: 2016951353,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,expired code-empty hand defensive resistance,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,NO COMPLAINT OF INJURY/PAIN,FRANK 500 REG IV PATROL,03/20/2015,1,3113492,10038801,2
173181,2016950699,04/04/2016,1205,8601 RESEARCH BLVD NB,ED,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,459389462: 2016950699,M,W,N,,expired code-empty hand defensive resistance,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,EDWARD 100 REG II PATROL,03/23/2012,4,3122063,10105311,4
173285,2016950699,04/04/2016,1222,8601 RESEARCH BLVD NB,ED,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,459389462: 2016950699,M,W,N,,expired code-empty hand defensive resistance,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,EDWARD 100 REG II PATROL,10/07/2011,4,3122063,10105311,4
173177,2016951353,04/04/2016,2022,5200 E WILLIAM CANNON DR,FR,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,302388769: 2016951353,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,expired code-empty hand defensive resistance,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,FRANK 500 REG IV PATROL,04/23/2010,6,3113492,10038801,2
173265,2016951353,04/04/2016,2030,5200 E WILLIAM CANNON DR,FR,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,302388769: 2016951353,M,W,H,EDP/MENTALLY UNSTABLE; SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,expired code-empty hand defensive resistance,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,NO COMPLAINT OF INJURY/PAIN,FRANK 500 REG IV PATROL,03/23/2012,4,3113492,10038801,2
173286,2016951711,04/04/2016,2228,9315 OLD LAMPASAS TRL,-,DISPATCHED CALL,NECESSARY TO DEFEND REPORTING OFFICER,2,77596023: 2016951711,M,W,N,EDP/MENTALLY UNSTABLE,expired code-empty hand active aggression; expired code-firearm,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,MINOR INJURY; COMPLAINT OF INJURY/PAIN,ADAM 500 REG II PATROL,10/07/2011,4,,,
173244,2016960123,04/05/2016,226,300 E 6TH ST,GE,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,459005506: 2016960123,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,expired code-empty hand active aggression; expired code-empty hand defensive resistance,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 900 REG I NIGHTS,03/22/2013,3,3115154,10070604,9
175678,20166900045,04/06/2016,,1633 ROYAL CREST DR,HE,TACTICAL OPERATION,NECESSARY TO EFFECT ARREST / DETENTION,3,184485149: 20166900045,M,B,N,,expired code-empty hand defensive resistance,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,STREET NARCOTICS TEAM 2 OCD,04/23/2010,6,3118490,10059905,3
173266,2016970477,04/06/2016,1157,1606 HEADWAY CIR,ID,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,317986916: 2016970477,M,W,N,,expired code-empty hand defensive resistance,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,IDA 200 REG I PATROL,06/27/2003,13,3132563,10095314,1
173324,2016980606,04/07/2016,,4900 S 1ST ST,DA,TRAFFIC STOP,"IN CUSTODY, MAINTAINING CONTROL",3,64293910: 2016980606,M,W,H,,expired code-verbal resistance/aggression; expired code-empty hand active aggression; expired code-empty hand defensive resistance,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,DAVID 200 REG IV PATROL,01/02/2009,7,3103804,10051085,3
173273,2016980035,04/07/2016,115,2222 E OLTORF ST,HE,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,459242644: 2016980035,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,expired code-empty hand defensive resistance,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,HENRY 400 REG III PATROL,05/29/2015,1,3118304,10057063,3
173484,2016991743,04/08/2016,41,5600 BLOCK E 51ST ST,CH,DISPATCHED CALL,TO RESTRAIN FOR SUBJECTS SAFETY,3,459392664: 2016991743,M,B,N,EDP/MENTALLY UNSTABLE,expired code-empty hand defensive resistance,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,CHARLIE 300 REG III PATROL,11/30/2012,3,3138848,10080284,1
173485,2016991743,04/08/2016,41,5600 BLOCK E 51ST ST,CH,DISPATCHED CALL,TO RESTRAIN FOR SUBJECTS SAFETY,3,459392664: 2016991743,M,B,N,EDP/MENTALLY UNSTABLE,expired code-empty hand defensive resistance,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,CHARLIE 700 REG III PATROL,05/30/2014,2,3138848,10080284,1
173270,2016990263,04/08/2016,447,700 W WILLIAM CANNON DR,FR,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,459082090: 2016990263,M,W,H,,expired code-empty hand defensive resistance,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,FRANK 700 REG IV PATROL,06/23/2006,10,3100652,10044802,2
173272,2016990563,04/08/2016,930,6200 JOHN CHISUM LN,DA,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,253427997: 2016990563,M,W,N,EDP/MENTALLY UNSTABLE,expired code-empty hand defensive resistance,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,DAVID 200 REG IV PATROL,01/07/1994,22,3074753,10053638,8
173326,2016990563,04/08/2016,1017,6200 JOHN CHISUM LN,DA,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,253427997: 2016990563,M,W,N,EDP/MENTALLY UNSTABLE,expired code-empty hand defensive resistance,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,DAVID 200 REG IV PATROL,06/23/2006,10,3074753,10053638,8
173348,2016990563,04/08/2016,1223,6200 JOHN CHISUM LN,DA,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,253427997: 2016990563,M,W,N,EDP/MENTALLY UNSTABLE,expired code-empty hand defensive resistance,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,DAVID 500 REG IV PATROL,01/02/2009,7,3074753,10053638,8
173271,2016990563,04/08/2016,1225,6200 JOHN CHISUM LN,DA,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,253427997: 2016990563,M,W,N,EDP/MENTALLY UNSTABLE,expired code-empty hand defensive resistance,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,COMPLAINT OF INJURY/PAIN,DAVID 100 REG IV PATROL,01/06/1995,21,3074753,10053638,8
173364,2016991522,04/08/2016,1904,THOME VALLEY DR / ALOMAR CV,HE,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,459390663: 2016991522,F,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,expired code-empty hand active aggression,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,HENRY 300 REG III PATROL,10/30/2015,0,3154599,10037121,2
173347,2016991522,04/08/2016,1933,THOME VALLEY DR / ALOMAR CV,HE,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,459390663: 2016991522,F,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,expired code-empty hand active aggression,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,HENRY 300 REG III PATROL,02/08/2002,14,3154599,10037121,2
173337,2016992084,04/08/2016,2338,2000 BLOCK ED BLUESTEIN BLVD SB,CH,TRAFFIC STOP,"IN CUSTODY, MAINTAINING CONTROL",3,459273040: 2016992084,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,expired code-empty hand defensive resistance,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,1,MINOR INJURY; COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,CHARLIE 800 REG III PATROL,03/23/2012,4,3135861,10068573,3
173279,20161001181,04/09/2016,,700 N IH 35 SVRD NB,GE,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,458919445: 20161001181,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,expired code-empty hand active aggression,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,NO COMPLAINT OF INJURY/PAIN,BAKER 300 REG I PATROL,10/07/2011,5,3117176,10070453,1
173405,20161001289,04/09/2016,,1600 BLOCK E 2ND ST,GE,OTHER,NECESSARY TO EFFECT ARREST / DETENTION,3,192284000: 20161001289,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,expired code-verbal resistance/aggression; expired code-empty hand defensive resistance,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,NO COMPLAINT OF INJURY/PAIN,GEORGE 600 REG I EVENING,03/22/2013,3,3119310,10067622,3
173338,20161001410,04/09/2016,,801 E WILLIAM CANNON DR,FR,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,334823985: 20161001410,F,W,N,EDP/MENTALLY UNSTABLE; SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,expired code-empty hand defensive resistance,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,FRANK 500 REG IV PATROL,11/13/2015,0,3105654,10042375,2
173342,20161001472,04/09/2016,,E KOENIG LN SVRD EB / N IH 35 SVRD SB,ID,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,459389078: 20161001472,M,W,H,EDP/MENTALLY UNSTABLE; SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,expired code-empty hand active aggression,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,NO COMPLAINT OF INJURY/PAIN,IDA 300 REG I PATROL,03/20/2015,1,3125000,10090414,4
173340,20161000306,04/09/2016,312,5300 S IH 35 SB,DA,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,459390702: 20161000306,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,expired code-empty hand defensive resistance,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,FRANK 700 REG IV PATROL,05/29/2015,1,3108483,10045855,3
173407,20161000306,04/09/2016,315,5300 S IH 35 SB,DA,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,459390702: 20161000306,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,expired code-empty hand defensive resistance,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,FRANK 800 REG IV PATROL,04/23/2010,6,3108483,10045855,3
173329,20161000373,04/09/2016,411,5510 S IH 35 SVRD SB,DA,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,459390712: 20161000373,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,expired code-verbal resistance/aggression,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,0,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,FRANK 700 REG IV PATROL,11/30/2012,3,3108051,10046007,3
173384,20161001410,04/09/2016,2025,801 E WILLIAM CANNON DR,FR,DISPATCHED CALL,NECESSARY TO DEFEND REPORTING OFFICER,3,334823985: 20161001410,F,W,N,EDP/MENTALLY UNSTABLE,expired code-verbal resistance/aggression; expired code-empty hand defensive resistance,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,SERIOUS INJURY,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,FRANK 500 REG IV PATROL,03/20/2015,1,3105654,10042375,2
173328,20161001849,04/09/2016,2339,12621 HYMEADOW DR,AD,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,459237506: 20161001849,M,I,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,expired code-empty hand defensive resistance,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,ADAM 800 REG II PATROL,05/30/2014,2,3097641,10139458,6
173274,20161010482,04/10/2016,515,12400 MUSTANG CHASE,AD,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,22549522: 20161010482,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,expired code-empty hand defensive resistance,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,ADAM 800 REG II PATROL,11/22/2002,13,3115726,10128352,6
173334,20161010551,04/10/2016,606,12041 DESSAU RD,ED,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,288658447: 20161010551,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,expired code-empty hand defensive resistance,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,EDWARD 100 REG II PATROL,03/23/2012,4,3141933,10112339,1
174333,20161611140,06/09/2016,,2100 WICKERSHAM LN,HE,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,459231483: 20161611140,F,B,N,,expired code-passive resistance,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,HENRY 400 REG III PATROL,04/27/2007,9,3121437,10057605,3
173404,20161010551,04/10/2016,707,12041 DESSAU RD,ED,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,288658447: 20161010551,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,expired code-empty hand active aggression,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,EDWARD 100 REG II PATROL,10/07/2011,5,3141933,10112339,1
173276,20161010982,04/10/2016,1402,1407 W STASSNEY LN,FR,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,14812501: 20161010982,M,W,H,EDP/MENTALLY UNSTABLE,expired code-verbal resistance/aggression; expired code-passive resistance,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,FRANK 100 REG IV PATROL,04/23/2010,6,3099331,10049879,2
173277,20161010982,04/10/2016,1851,1407 W STASSNEY LN,FR,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,14812501: 20161010982,M,W,H,EDP/MENTALLY UNSTABLE,expired code-verbal resistance/aggression; expired code-passive resistance,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,ACADEMY CONTINUING EDUCATION REG II,11/22/2002,13,3099331,10049879,2
173278,20161010982,04/10/2016,2020,1407 W STASSNEY LN,FR,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,14812501: 20161010982,M,W,H,EDP/MENTALLY UNSTABLE,expired code-verbal resistance/aggression; expired code-passive resistance,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,FRANK 100 REG IV PATROL,04/27/2007,9,3099331,10049879,2
173578,20161020215,04/11/2016,,1919 S PLEASANT VALLEY RD,HE,TRAFFIC STOP,NECESSARY TO EFFECT ARREST / DETENTION,3,459356742: 20161020215,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,expired code-verbal resistance/aggression; expired code-empty hand defensive resistance,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,HENRY 800 REG III PATROL,06/23/2006,10,3121139,10058528,3
173339,20161021929,04/11/2016,,6500 BLUFF SPRINGS RD,FR,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,3933030: 20161021929,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,expired code-empty hand active aggression,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,FRANK 700 REG IV PATROL,10/23/1998,17,3107178,10042146,2
173426,20161020215,04/11/2016,342,1919 S PLEASANT VALLEY RD,HE,TRAFFIC STOP,NECESSARY TO EFFECT ARREST / DETENTION,3,459356742: 20161020215,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,expired code-verbal resistance/aggression; expired code-empty hand defensive resistance,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,,HENRY 800 REG III PATROL,10/07/2011,5,3121139,10058528,3
173333,20161020292,04/11/2016,600,100 BLOCK E 6TH ST,GE,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,459129230: 20161020292,M,W,N,EDP/MENTALLY UNSTABLE,expired code-empty hand defensive resistance,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 200 REG I DAYS,01/04/2008,8,3114532,10070712,9
