 RIN, Primary Key, Date Occurred, Time Occurred, Location, Area Command, Nature of Contact, Reason Desc, R2R Level,Master Subject ID, Subject Sex, Subject Race, Subject Ethnicity, Subject Conduct Desc, Subject Resistance, Weapon Used 1, Weapon Used 2,Weapon Used 3, Weapon Used 4, Weapon Used 5, Number Shots, Subject Effects, Effect on Officer, Officer Organization Desc, Officer Commission Date,Officer Yrs of Service, X-Coordinate, Y-Coordinate,CouncilDistrict
36352,2010370333,02/06/2010 12:00:00 AM, ,400 BLOCK E 6TH ST,GE,VIEWED OFFENSE,"IN CUSTODY, MAINTAINING CONTROL",3,29032791: 2010370333,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 500 REG I PATROL,06/23/2006 12:00:00 AM,4,3115491,10070521,9
36685,2010370381,02/06/2010 12:00:00 AM, ,6500 S 1ST ST,FR,DISPATCHED CALL,TO RESTRAIN FOR SUBJECTS SAFETY,3,71567557: 2010370381,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,FRANK 700 REG IV PATROL,01/02/2009 12:00:00 AM,1,3101005,10045481,2
36380,20106900079,02/07/2010 12:00:00 AM,0127,9411 N LAMAR BLVD,ED,TACTICAL OPERATION,"IN CUSTODY, MAINTAINING CONTROL",3,317531896: 20106900079,M,W,,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,CHARLIE DISTRICT REPS REG III PATROL,07/08/2005 12:00:00 AM,5,3128437,10105660,4
36400,2010380230,02/07/2010 12:00:00 AM, ,600 SAN JACINTO BLVD,GE,DISPATCHED CALL,NECESSARY TO DEFEND REPORTING OFFICER,3,254805959: 2010380230,F,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN,MINOR INJURY; NO COMPLAINT OF INJURY/PAIN,GEORGE 300 REG I PATROL,11/22/2002 12:00:00 AM,7,3115070,10070567,9
36401,2010380120,02/07/2010 12:00:00 AM, ,505 NECHES ST,GE,VIEWED OFFENSE,"IN CUSTODY, MAINTAINING CONTROL",3,302385941: 2010380120,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 500 REG I PATROL,05/10/2002 12:00:00 AM,8,3115772,10070102,9
36440,2010380332,02/07/2010 12:00:00 AM, ,E 4TH ST / BRAZOS ST,GE,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,317524781: 2010380332,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EDGED WEAPON; OTHER,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 400 REG I PATROL,06/27/2003 12:00:00 AM,7,3114538,10069947,9
36441,2010380127,02/07/2010 12:00:00 AM, ,600 BRAZOS ST,GE,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,311821032: 2010380127,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,GEORGE 400 REG I PATROL,05/10/2002 12:00:00 AM,8,3114728,10070665,9
36461,2010381453,02/07/2010 12:00:00 AM, ,707 E CESAR CHAVEZ ST,GE,DISPATCHED CALL,TO RESTRAIN FOR SUBJECTS SAFETY,3,119083046: 2010381453,F,B,N,EDP/MENTALLY UNSTABLE,OTHER,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 400 REG I PATROL,05/10/2002 12:00:00 AM,8,3116191,10068284,9
36521,2010381453,02/07/2010 12:00:00 AM, ,707 E CESAR CHAVEZ ST,GE,DISPATCHED CALL,TO RESTRAIN FOR SUBJECTS SAFETY,3,119083046: 2010381453,F,B,N,EDP/MENTALLY UNSTABLE; SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE; FIREARM,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 400 REG I PATROL,06/18/2004 12:00:00 AM,6,3116191,10068284,9
36581,2010380090,02/07/2010 12:00:00 AM, ,3913 TODD LN,FR,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,134022799: 2010380090,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,OTHER,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,HENRY 600 REG III PATROL,01/02/2009 12:00:00 AM,1,3116931,10050403,2
36460,2010390056,02/08/2010 12:00:00 AM,0100,11111 RESEARCH BLVD SVRD NB,AD,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,193200774: 2010390056,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,ADAM 500 REG II PATROL,07/17/1998 12:00:00 AM,12,3112507,10120833,7
36541,2010390789,02/08/2010 12:00:00 AM,1126,5623 WOODROW AVE,ID,DISPATCHED CALL,TO PREVENT A VIOLENT FELONY,3,186974669: 2010390789,M,W,N,,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,BAKER 100 REG I PATROL,06/18/2004 12:00:00 AM,6,3117017,10092770,7
37721,20105006554,02/08/2010 12:00:00 AM, ,8220 RESEARCH BLVD SVRD SB,ID,TACTICAL OPERATION,"IN CUSTODY, MAINTAINING CONTROL",3,180685016: 20105006554,F,B,N,EDP/MENTALLY UNSTABLE,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,NARCOTICS TEAM 2 OCD,10/23/1998 12:00:00 AM,11,3122201,10102548,7
36582,2010400060,02/09/2010 12:00:00 AM,0037,317 E 6TH ST,GE,OTHER,NECESSARY TO DEFEND ANOTHER,3,305726630: 2010400060,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,CHEMICAL AGENT - O C SPRAY,,,,,,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 600 REG I PATROL,04/27/2007 12:00:00 AM,3,3115266,10070399,9
36601,2010400126,02/09/2010 12:00:00 AM,0138,400 BLOCK CONGRESS AVE,GE,DISPATCHED CALL,NECESSARY TO DEFEND REPORTING OFFICER,3,338035170: 2010400126,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,CHEMICAL AGENT - O C SPRAY,,,,,,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 600 REG I PATROL,07/09/1993 12:00:00 AM,17,3113984,10070176,9
36622,2010400295,02/09/2010 12:00:00 AM,1120,2336 DOUGLAS ST,HE,OTHER,"IN CUSTODY, MAINTAINING CONTROL",3,219269909: 2010400295,M,W,H,,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),CANINE - BITE,,,,,COMPLAINT OF INJURY/PAIN; COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,COMPLAINT OF INJURY/PAIN,GEORGE 100 REG I PATROL,11/22/2002 12:00:00 AM,7,3117764,10056344,3
36624,2010401956,02/09/2010 12:00:00 AM, ,2989 E 51ST ST,CH,OTHER,"IN CUSTODY, MAINTAINING CONTROL",3,9896214: 2010401956,F,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,NOT USED METRO TAC II TEAM 1,09/24/1999 12:00:00 AM,10,3132525,10081488,1
36661,2010401270,02/09/2010 12:00:00 AM,1543,JUSTIN LN / YATES AVE,ID,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,153161248: 2010401270,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,COMPLAINT OF INJURY/PAIN,BAKER 300 REG I PATROL,01/04/2008 12:00:00 AM,2,3117369,10098015,7
36686,2010401261,02/09/2010 12:00:00 AM,1530,500 BLOCK BLUE VALLEY DR,FR,DISPATCHED CALL,NECESSARY TO DEFEND REPORTING OFFICER,3,135398658: 2010401261,M,W,H,,OTHER,CED - PRONGS-ENTER # SHOTS,,,,,1,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,FRANK 200 REG IV PATROL,06/23/2006 12:00:00 AM,4,3100073,10039280,2
36687,2010401059,02/09/2010 12:00:00 AM, ,2600 GRACY FARMS LN,AD,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,63833831: 2010401059,M,W,,,OTHER,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,IDA 200 REG I PATROL,10/23/1998 12:00:00 AM,11,3123063,10120908,7
36688,2010401059,02/09/2010 12:00:00 AM, ,2600 GRACY FARMS LN,AD,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,63833831: 2010401059,M,W,,,OTHER,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,IDA 200 REG I PATROL,07/08/2005 12:00:00 AM,5,3123063,10120908,7
36821,2010400295,02/09/2010 12:00:00 AM, ,2336 DOUGLAS ST,HE,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,219269909: 2010400295,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,CED - DRIVE STUN-ENTER # SHOTS,CANINE - BITE,,,,1,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,HENRY 600 REG III PATROL,01/02/2009 12:00:00 AM,1,3117764,10056344,3
37241,2010410227,02/10/2010 12:00:00 AM,0500,5900 BLUE BLUFF RD,88,DISPATCHED CALL,OTHER (DOCUMENT IN SUPPLEMENT),2,11660232: 2010410227,,,,,PASSIVE RESISTANCE,CANINE - BITE,,,,,,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,K9 PATROL SPECIAL OPS,11/21/1997 12:00:00 AM,12,3155046,10074658,
36721,2010420052,02/11/2010 12:00:00 AM, ,314 E 6TH ST,GE,DISPATCHED CALL,NECESSARY TO DEFEND REPORTING OFFICER,3,186779297: 2010420052,F,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 600 REG I PATROL,06/23/2006 12:00:00 AM,4,3115292,10070580,9
36723,2010421910,02/11/2010 12:00:00 AM, ,629 W BEN WHITE BLVD SVRD EB,DA,DISPATCHED CALL,NECESSARY TO DEFEND REPORTING OFFICER,3,12386763: 2010421910,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,FRANK 700 REG IV PATROL,01/02/2009 12:00:00 AM,1,3105838,10055491,3
36961,2010421384,02/11/2010 12:00:00 AM, ,2336 WESTROCK DR,DA,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,2,135305867: 2010421384,M,W,H,,PASSIVE RESISTANCE,OTHER,CANINE - BITE,,,,,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,NO COMPLAINT OF INJURY/PAIN,K9 PATROL SPECIAL OPS,11/17/1989 12:00:00 AM,20,3101004,10062007,5
37132,2010421742,02/11/2010 12:00:00 AM, ,3800 MOUNT BONNELL RD,BA,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,15992264: 2010421742,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,PASSIVE RESISTANCE; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,BAKER 300 REG I PATROL,10/19/2001 12:00:00 AM,8,3104170,10089793,10
37541,2010421875,02/11/2010 12:00:00 AM,2315,SPRINGDALE RD / OAK SPRINGS DR,CH,TRAFFIC STOP,"IN CUSTODY, MAINTAINING CONTROL",3,208798063: 2010421875,M,B,N,,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,COMPLAINT OF INJURY/PAIN,CHARLIE 700 REG III PATROL,01/02/2009 12:00:00 AM,1,3130796,10073140,1
37701,2010421875,02/11/2010 12:00:00 AM,2322,SPRINGDALE RD / OAK SPRINGS DR,CH,OTHER,NECESSARY TO EFFECT ARREST / DETENTION,3,208800970: 2010421875,M,B,N,,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,COMPLAINT OF INJURY/PAIN,CHARLIE 700 REG III PATROL,01/02/2009 12:00:00 AM,1,3130796,10073140,1
38296,2010421479,02/11/2010 12:00:00 AM, ,4507 AIRPORT BLVD,BA,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,210438313: 2010421479,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,PASSIVE RESISTANCE; EMPTY HAND DEFENSIVE RESISTANCE; OTHER,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,BAKER 300 REG I PATROL,06/18/2004 12:00:00 AM,6,3122596,10083795,9
37062,2010431482,02/12/2010 12:00:00 AM, ,3004 S CONGRESS AVE,DA,WARRANT SERVICE,NECESSARY TO EFFECT ARREST / DETENTION,3,168899686: 2010431482,M,B,N,,PASSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,NOT USED METRO TAC III TEAM 1,09/06/2002 12:00:00 AM,7,3109500,10057682,3
37125,2010431903,02/12/2010 12:00:00 AM, ,2209 S CONGRESS AVE,HE,DISPATCHED CALL,NECESSARY TO DEFEND ANOTHER,3,288949888: 2010431903,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,HENRY 500 REG III PATROL,01/04/2008 12:00:00 AM,2,3111541,10060795,9
36741,2010440275,02/13/2010 12:00:00 AM,0214,400 BLOCK E 6TH ST,GE,VIEWED OFFENSE,"IN CUSTODY, MAINTAINING CONTROL",3,33491580: 2010440275,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND ACTIVE AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 500 REG I PATROL,07/09/1999 12:00:00 AM,11,3115491,10070521,9
36761,2010440275,02/13/2010 12:00:00 AM,0210,400 BLOCK E 6TH ST,GE,VIEWED OFFENSE,"IN CUSTODY, MAINTAINING CONTROL",3,33491580: 2010440275,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,OTHER,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,MINOR INJURY; COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 500 REG I PATROL,06/23/2006 12:00:00 AM,4,3115491,10070521,9
36781,2010441669,02/13/2010 12:00:00 AM, ,709 MANKATO DR,FR,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,156831141: 2010441669,M,W,N,,OTHER,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,DET TEAM 1 PROP REG IV SUPRT,01/07/1994 12:00:00 AM,16,3092744,10029682,5
36801,2010442190,02/13/2010 12:00:00 AM,2240,2900 BLOCK MONTOPOLIS DR,HE,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,334169886: 2010442190,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION,FIREARM - HANDGUN-ENTER # SHOTS,,,,,0,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,ROBBERY UNIT,07/09/1999 12:00:00 AM,11,3124817,10051571,3
36901,2010440148,02/13/2010 12:00:00 AM,0208,6712 N LAMAR BLVD,ID,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,366150171: 2010440148,F,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,BAKER 500 REG I PATROL,05/25/2001 12:00:00 AM,9,3120637,10095370,7
36921,2010440302,02/13/2010 12:00:00 AM,0218,E RIVERSIDE DR / GROVE BLVD,HE,TRAFFIC STOP,NECESSARY TO EFFECT ARREST / DETENTION,1,61538910: 2010440302,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,SERIOUS INJURY,COMPLAINT OF INJURY/PAIN,HENRY 700 REG III PATROL,01/02/2009 12:00:00 AM,1,3125672,10056089,3
36922,2010440302,02/13/2010 12:00:00 AM,0222,E RIVERSIDE DR / GROVE BLVD,HE,TRAFFIC STOP,NECESSARY TO EFFECT ARREST / DETENTION,3,61538910: 2010440302,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,SERIOUS INJURY,NO COMPLAINT OF INJURY/PAIN,HENRY 600 REG III PATROL,01/02/2009 12:00:00 AM,1,3125672,10056089,3
37044,2010441781,02/13/2010 12:00:00 AM, ,1300 BLOCK CEDAR AVE,CH,TRAFFIC STOP,NECESSARY TO DEFEND REPORTING OFFICER,3,27263444: 2010441781,M,B,N,,OTHER,FIREARM - HANDGUN-ENTER # SHOTS,,,,,0,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,CHARLIE DISTRICT REPS REG III PATROL,06/18/2004 12:00:00 AM,6,3123517,10073976,1
37046,2010440371,02/13/2010 12:00:00 AM, ,4806 TURNSTONE DR,FR,DISPATCHED CALL,NECESSARY TO DEFEND REPORTING OFFICER,3,366151355: 2010440371,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE; OTHER,CED - DRIVE STUN-ENTER # SHOTS,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,3,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,FRANK 700 REG IV PATROL,01/04/2008 12:00:00 AM,2,3113763,10041428,2
37047,2010440371,02/13/2010 12:00:00 AM, ,4806 TURNSTONE DR,FR,DISPATCHED CALL,NECESSARY TO DEFEND REPORTING OFFICER,3,9181097: 2010440371,F,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; PASSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,FRANK 700 REG IV PATROL,01/04/2008 12:00:00 AM,2,3113763,10041428,2
37048,2010440371,02/13/2010 12:00:00 AM,0258,4806 TURNSTONE DR,FR,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,2,366151355: 2010440371,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND ACTIVE AGGRESSION,CED - DRIVE STUN-ENTER # SHOTS,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,1,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,FRANK 700 REG IV PATROL,06/23/2006 12:00:00 AM,4,3113763,10041428,2
37102,2010442159,02/13/2010 12:00:00 AM, ,1211 SOUTHPORT DR,DA,DISPATCHED CALL,TO RESTRAIN FOR SUBJECTS SAFETY,3,153159361: 2010442159,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,MINOR INJURY,DAVID 500 REG IV PATROL,01/02/2009 12:00:00 AM,1,3104132,10057332,3
38280,2010442282,02/13/2010 12:00:00 AM, ,2314 WILSON ST,DA,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,31981929: 2010442282,M,B,N,,OTHER,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,DAVID 800 REG IV PATROL,01/02/2009 12:00:00 AM,1,3110235,10061108,9
38281,2010442282,02/13/2010 12:00:00 AM, ,2314 WILSON ST,DA,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,31981929: 2010442282,M,B,N,,OTHER,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,DAVID 500 REG IV PATROL,01/02/2009 12:00:00 AM,1,3110235,10061108,9
61363,2010442190,02/13/2010 12:00:00 AM,2240,2900 BLOCK MONTOPOLIS DR,HE,TRAFFIC STOP,NECESSARY TO EFFECT ARREST / DETENTION,3,334169886: 2010442190,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION,OTHER,,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,ROBBERY UNIT,07/09/1999 12:00:00 AM,11,3124817,10051571,3
78744,2010442159,02/13/2010 12:00:00 AM, ,1211 SOUTHPORT DR,DA,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,153159361: 2010442159,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,PASSIVE RESISTANCE; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,DAVID 500 REG IV PATROL,01/02/2009 12:00:00 AM,1,3104132,10057332,3
36841,2010450053,02/14/2010 12:00:00 AM,0020,300 E 6TH ST,GE,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,186123206: 2010450053,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 400 REG I PATROL,06/18/2004 12:00:00 AM,6,3115155,10070604,9
36842,2010450053,02/14/2010 12:00:00 AM,0020,300 E 6TH ST,GE,VIEWED OFFENSE,"IN CUSTODY, MAINTAINING CONTROL",3,186123207: 2010450053,M,W,N,,EMPTY HAND ACTIVE AGGRESSION,CHEMICAL AGENT - O C SPRAY,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 400 REG I PATROL,06/27/2003 12:00:00 AM,7,3115155,10070604,9
36843,2010450053,02/14/2010 12:00:00 AM,1220,300 E 6TH ST,GE,OTHER,"IN CUSTODY, MAINTAINING CONTROL",3,153163663: 2010450053,M,B,N,,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,ADAM 200 REG II PATROL,06/18/2004 12:00:00 AM,6,3115155,10070604,9
36941,2010450053,02/14/2010 12:00:00 AM,0020,300 E 6TH ST,GE,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,186123206: 2010450053,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 400 REG I PATROL,05/10/2002 12:00:00 AM,8,3115155,10070604,9
