 RIN, Primary Key, Date Occurred, Time Occurred, Location, Area Command, Nature of Contact, Reason Desc, R2R Level,Master Subject ID, Subject Sex, Subject Race, Subject Ethnicity, Subject Conduct Desc, Subject Resistance, Weapon Used 1, Weapon Used 2,Weapon Used 3, Weapon Used 4, Weapon Used 5, Number Shots, Subject Effects, Effect on Officer, Officer Organization Desc, Officer Commission Date,Officer Yrs of Service, X-Coordinate, Y-Coordinate,CouncilDistrict
122324,2013761593,03/17/2013 12:00:00 AM,1926,1200 SALINA ST,CH,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,33109114: 2013761593,M,B,N,EDP/MENTALLY UNSTABLE; SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,NO COMPLAINT OF INJURY/PAIN,CHARLIE 400 REG III PATROL,01/02/2009 12:00:00 AM,4,3121152,10072976,1
122325,2013761593,03/17/2013 12:00:00 AM,1939,1200 SALINA ST,CH,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,33109114: 2013761593,M,B,N,EDP/MENTALLY UNSTABLE; SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,NO COMPLAINT OF INJURY/PAIN,CHARLIE 400 REG III PATROL,04/23/2010 12:00:00 AM,3,3121152,10072976,1
122443,2013760175,03/17/2013 12:00:00 AM, ,218 E 6TH ST,GE,OTHER,NECESSARY TO EFFECT ARREST / DETENTION,3,459015864: 2013760175,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,NO COMPLAINT OF INJURY/PAIN,NOT USED METRO TAC I TEAM 2,06/23/2006 12:00:00 AM,7,3115043,10070649,9
122484,2013760068,03/17/2013 12:00:00 AM,0029,317 E 6TH ST,GE,VIEWED OFFENSE,NECESSARY TO DEFEND ANOTHER,3,458786354: 2013760068,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,CHEMICAL AGENT - O C SPRAY,,,,,,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,IDA 500 REG I PATROL,04/23/2010 12:00:00 AM,3,3115266,10070399,9
122664,2013760175,03/17/2013 12:00:00 AM, ,218 E 6TH ST,GE,OTHER,NECESSARY TO EFFECT ARREST / DETENTION,3,459015864: 2013760175,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,NO COMPLAINT OF INJURY/PAIN,GEORGE 400 REG I PATROL,04/23/2010 12:00:00 AM,3,3115043,10070649,9
122665,2013760370,03/17/2013 12:00:00 AM,0244,600 SAN JACINTO BLVD,GE,VIEWED OFFENSE,NECESSARY TO DEFEND ANOTHER,3,459018532: 2013760370,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,CHEMICAL AGENT - O C SPRAY,,,,,,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 400 REG I PATROL,04/23/2010 12:00:00 AM,3,3115070,10070567,9
122666,2013760370,03/17/2013 12:00:00 AM,0244,600 SAN JACINTO BLVD,GE,VIEWED OFFENSE,NECESSARY TO DEFEND ANOTHER,3,459018533: 2013760370,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,CHEMICAL AGENT - O C SPRAY,,,,,,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 400 REG I PATROL,04/23/2010 12:00:00 AM,3,3115070,10070567,9
122667,2013760370,03/17/2013 12:00:00 AM,0244,600 SAN JACINTO BLVD,GE,VIEWED OFFENSE,NECESSARY TO DEFEND ANOTHER,3,459018534: 2013760370,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,CHEMICAL AGENT - O C SPRAY,,,,,,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 400 REG I PATROL,04/23/2010 12:00:00 AM,3,3115070,10070567,9
122703,2013760068,03/17/2013 12:00:00 AM,0029,317 E 6TH ST,GE,VIEWED OFFENSE,OTHER (DOCUMENT IN SUPPLEMENT),3,946902: 2013760068,,,,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,CHEMICAL AGENT - O C SPRAY,,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 400 REG I PATROL,04/23/2010 12:00:00 AM,3,3115266,10070399,9
122783,2013760047,03/17/2013 12:00:00 AM, ,600 BLOCK TRINITY ST,GE,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,946609: 2013760047,,,,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,CHEMICAL AGENT - O C SPRAY,,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 800 REG I PATROL,04/23/2010 12:00:00 AM,3,3115449,10070596,9
123507,2013760370,03/17/2013 12:00:00 AM,0244,600 SAN JACINTO BLVD,GE,VIEWED OFFENSE,NECESSARY TO DEFEND ANOTHER,3,948287: 2013760370,,,,,EMPTY HAND ACTIVE AGGRESSION,CHEMICAL AGENT - O C SPRAY,,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 400 REG I PATROL,04/23/2010 12:00:00 AM,3,3115070,10070567,9
122364,2013771314,03/18/2013 12:00:00 AM,1752,1600 GROVE BLVD,HE,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,133104804: 2013771314,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,CHARLIE 300 REG III PATROL,11/30/2012 12:00:00 AM,0,3125983,10057278,3
122365,2013771314,03/18/2013 12:00:00 AM,1750,1600 GROVE BLVD,HE,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,133104804: 2013771314,M,W,N,EDP/MENTALLY UNSTABLE,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,HENRY 500 REG III PATROL,11/30/2012 12:00:00 AM,0,3125983,10057278,3
122366,2013771314,03/18/2013 12:00:00 AM,1832,1600 GROVE BLVD,HE,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,133104804: 2013771314,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,HENRY 500 REG III PATROL,03/23/2012 12:00:00 AM,1,3125983,10057278,3
122383,2013771640,03/18/2013 12:00:00 AM,2000,6211 MANOR RD,ID,DISPATCHED CALL,OTHER (DOCUMENT IN SUPPLEMENT),3,17438596: 2013771640,F,B,N,,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,0,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,IDA 300 REG I PATROL,03/23/2012 12:00:00 AM,1,3135539,10085683,1
122384,2013771640,03/18/2013 12:00:00 AM,2230,6211 MANOR RD,ID,DISPATCHED CALL,OTHER (DOCUMENT IN SUPPLEMENT),3,17438596: 2013771640,F,B,N,,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,IDA 300 REG I PATROL,07/13/2012 12:00:00 AM,1,3135539,10085683,1
122385,2013771640,03/18/2013 12:00:00 AM,2300,6211 MANOR RD,ID,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,16253310: 2013771640,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,CED - PRONGS MISSED-ENTER # SHOTS,,,,,1,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,IDA 300 REG I PATROL,07/13/2012 12:00:00 AM,1,3135539,10085683,1
122386,2013771640,03/18/2013 12:00:00 AM,1956,6211 MANOR RD,ID,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,16253310: 2013771640,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,CED - PRONGS MISSED-ENTER # SHOTS,,,,,1,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,IDA 300 REG I PATROL,05/09/2005 12:00:00 AM,8,3135539,10085683,1
122387,2013771640,03/18/2013 12:00:00 AM,1957,6211 MANOR RD,ID,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,16253310: 2013771640,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,CED - PRONGS-ENTER # SHOTS,,,,,2,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,IDA 500 REG I PATROL,11/30/2012 12:00:00 AM,0,3135539,10085683,1
122423,2013771327,03/18/2013 12:00:00 AM,1655,6739 S CONGRESS AVE,FR,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,458973416: 2013771327,M,W,H,,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,FRANK 500 REG IV PATROL,04/23/2010 12:00:00 AM,3,3103603,10042840,2
122643,2013770711,03/18/2013 12:00:00 AM,1246,401 CONGRESS AVE,GE,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",1,170209538: 2013770711,M,W,N,EDP/MENTALLY UNSTABLE,EMPTY HAND ACTIVE AGGRESSION,IMPACT WEAPON - BATON,,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 200 REG I PATROL,01/04/2008 12:00:00 AM,5,3114256,10070146,9
122663,2013771327,03/18/2013 12:00:00 AM, ,6739 S CONGRESS AVE,FR,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,458973416: 2013771327,M,W,H,,EMPTY HAND ACTIVE AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,FRANK 500 REG IV PATROL,04/27/2007 12:00:00 AM,6,3103603,10042840,2
123306,2013771314,03/18/2013 12:00:00 AM,1750,1600 GROVE BLVD,HE,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",2,133104804: 2013771314,M,W,N,,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND ACTIVE AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,HENRY 500 REG III PATROL,01/04/2008 12:00:00 AM,5,3125983,10057278,3
122363,2013780087,03/19/2013 12:00:00 AM,0211,901 W 22ND ST,BA,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,458950454: 2013780087,M,A,N,,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,BAKER 800 NIGHT REG I PATROL,10/07/2011 12:00:00 AM,1,3112845,10076951,9
122390,2013780148,03/19/2013 12:00:00 AM,0228,320 E 6TH ST,GE,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,9830683: 2013780148,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,CHEMICAL AGENT - O C SPRAY,,,,,,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 700 REG I PATROL,01/04/2008 12:00:00 AM,5,3115359,10070561,9
122391,2013780148,03/19/2013 12:00:00 AM,0228,320 E 6TH ST,GE,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,246809486: 2013780148,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,CHEMICAL AGENT - O C SPRAY,,,,,,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 700 REG I PATROL,01/04/2008 12:00:00 AM,5,3115359,10070561,9
122392,2013780148,03/19/2013 12:00:00 AM,0228,320 E 6TH ST,GE,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,246809486: 2013780148,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 700 REG I PATROL,04/27/2007 12:00:00 AM,6,3115359,10070561,9
122883,2013791090,03/20/2013 12:00:00 AM,1425,1806 W STASSNEY LN,DA,DISPATCHED CALL,TO RESTRAIN FOR SUBJECTS SAFETY,3,459020613: 2013791090,M,B,N,EDP/MENTALLY UNSTABLE,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,DAVID 500 REG IV PATROL,03/23/2012 12:00:00 AM,1,3098136,10050991,5
122444,2013780969,03/19/2013 12:00:00 AM,1345,500 E 7TH ST,GE,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,459017044: 2013780969,F,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 200 REG I PATROL,07/17/1998 12:00:00 AM,15,3115952,10070759,9
122503,2013781428,03/19/2013 12:00:00 AM,1730,1500 REAGAN HILL DR,ID,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,302391350: 2013781428,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY; COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,IDA 300 REG I PATROL,11/30/2012 12:00:00 AM,0,3130452,10092522,4
122504,2013781428,03/19/2013 12:00:00 AM,2208,1500 REAGAN HILL DR,ID,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,302391350: 2013781428,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY; COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,IDA 300 REG I PATROL,10/07/2011 12:00:00 AM,1,3130452,10092522,4
122525,2013780391,03/19/2013 12:00:00 AM,0753,7000 BLOCK N MOPAC EXPY SB,BA,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,459017311: 2013780391,F,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,ADAM 200 REG II PATROL,10/25/1991 12:00:00 AM,21,3111520,10101788,10
122668,2013780148,03/19/2013 12:00:00 AM,0228,320 E 6TH ST,GE,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,246809486: 2013780148,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,EDWARD 800 REG II PATROL,06/20/2008 12:00:00 AM,5,3115359,10070561,9
122823,2013781362,03/19/2013 12:00:00 AM,2219,5900 AIRPORT BLVD,ID,DISPATCHED CALL,TO RESTRAIN FOR SUBJECTS SAFETY,3,459017325: 2013781362,M,W,H,EDP/MENTALLY UNSTABLE,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 200 REG I PATROL,01/04/2008 12:00:00 AM,5,3122328,10091171,4
122824,2013781362,03/19/2013 12:00:00 AM,1800,5900 AIRPORT BLVD,ID,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,459017325: 2013781362,M,W,H,EDP/MENTALLY UNSTABLE,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,ADAM 200 REG II PATROL,06/04/2000 12:00:00 AM,13,3122328,10091171,4
122523,2013790067,03/20/2013 12:00:00 AM,0051,2241 S IH 35 SVRD NB,HE,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,459017170: 2013790067,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND ACTIVE AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,CED - PRONGS-ENTER # SHOTS,,,,,1,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,HENRY 700 REG III PATROL,03/23/2012 12:00:00 AM,1,3115514,10058348,9
122524,2013790067,03/20/2013 12:00:00 AM,0051,2241 S IH 35 SVRD NB,HE,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,459017170: 2013790067,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND ACTIVE AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,CED - PRONGS-ENTER # SHOTS,,,,,1,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,HENRY 500 REG III PATROL,11/30/2012 12:00:00 AM,0,3115514,10058348,9
122584,2013791952,03/20/2013 12:00:00 AM,2216,601 E 15TH ST,BA,OTHER,NECESSARY TO DEFEND REPORTING OFFICER,3,459013827: 2013791952,M,W,H,EDP/MENTALLY UNSTABLE,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,K9 PATROL SPECIAL OPS,05/10/2002 12:00:00 AM,11,3117100,10073351,1
122603,2013791090,03/20/2013 12:00:00 AM, ,1806 W STASSNEY LN,DA,DISPATCHED CALL,TO RESTRAIN FOR SUBJECTS SAFETY,3,125632948: 2013791090,M,B,N,EDP/MENTALLY UNSTABLE,OTHER,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,DAVID 200 REG IV PATROL,06/23/2006 12:00:00 AM,7,3098136,10050991,5
122623,2013791952,03/20/2013 12:00:00 AM, ,601 E 15TH ST,BA,OTHER,NECESSARY TO DEFEND REPORTING OFFICER,3,459013827: 2013791952,M,W,H,EDP/MENTALLY UNSTABLE,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,CHARLIE 400 REG III PATROL,07/21/1995 12:00:00 AM,18,3117100,10073351,1
122684,2013791838,03/20/2013 12:00:00 AM,2210,10001 BROWNIE DR,ED,WARRANT SERVICE,NECESSARY TO EFFECT ARREST / DETENTION,3,101131831: 2013791838,M,B,N,,EMPTY HAND DEFENSIVE RESISTANCE,CED - PRONGS MISSED-ENTER # SHOTS,,,,,1,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,EDWARD 500 REG II PATROL,10/07/2011 12:00:00 AM,1,3131449,10106411,4
122743,2013792055,03/20/2013 12:00:00 AM,2317,800 HARRIS AVE,BA,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,459017325: 2013792055,M,W,H,EDP/MENTALLY UNSTABLE,EMPTY HAND DEFENSIVE RESISTANCE,CED - PRONGS-ENTER # SHOTS,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,1,MINOR INJURY; NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,BAKER 700 REG I PATROL,04/23/2010 12:00:00 AM,3,3119017,10080328,9
122763,2013791180,03/20/2013 12:00:00 AM,1512,1845 BURTON DR,HE,WARRANT SERVICE,NECESSARY TO EFFECT ARREST / DETENTION,3,219808645: 2013791180,M,W,H,,EDGED WEAPON; EMPTY HAND DEFENSIVE RESISTANCE,CED - PRONGS-ENTER # SHOTS,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,1,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,NOT USED CAREER CRIMINAL UNIT OCD,04/27/2007 12:00:00 AM,6,3118736,10058620,3
122764,2013792000,03/20/2013 12:00:00 AM,2243,7100 N IH 35 NB,ID,TACTICAL OPERATION,NECESSARY TO EFFECT ARREST / DETENTION,3,385876285: 2013792000,M,B,N,,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,NOT USED METRO TAC I TEAM 2,06/23/2006 12:00:00 AM,7,3125911,10094385,4
123183,2013792000,03/20/2013 12:00:00 AM,2240,7100 N IH 35 NB,ID,TACTICAL OPERATION,NECESSARY TO EFFECT ARREST / DETENTION,3,385876285: 2013792000,M,B,N,,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN,COMPLAINT OF INJURY/PAIN,NOT USED METRO TAC I TEAM 2,06/18/2004 12:00:00 AM,9,3125911,10094385,4
128343,2013791180,03/20/2013 12:00:00 AM, ,1845 BURTON DR,HE,WARRANT SERVICE,NECESSARY TO DEFEND REPORTING OFFICER,2,219808645: 2013791180,M,W,H,,EDGED WEAPON; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,NOT USED CAREER CRIMINAL UNIT OCD,11/22/2002 12:00:00 AM,10,3118736,10058620,3
132703,2013791180,03/20/2013 12:00:00 AM,1512,1845 BURTON DR,HE,WARRANT SERVICE,NECESSARY TO EFFECT ARREST / DETENTION,3,219808645: 2013791180,M,W,H,,PASSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,,EDWARD 800 REG II PATROL,01/02/2009 12:00:00 AM,4,3118736,10058620,3
122683,2013801114,03/21/2013 12:00:00 AM,1500,516 W OLTORF ST,DA,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,318243436: 2013801114,M,I,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,DAVID 500 REG IV PATROL,11/30/2012 12:00:00 AM,0,3109449,10061225,9
122705,2013801990,03/21/2013 12:00:00 AM,2203,721 LAMAR PL,ID,TACTICAL OPERATION,NECESSARY TO EFFECT ARREST / DETENTION,3,366675297: 2013801990,M,W,H,,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,NOT USED METRO TAC I TEAM 2,01/07/1994 12:00:00 AM,19,3120218,10093832,4
122744,2013802058,03/21/2013 12:00:00 AM,2300,8101 CROFTWOOD DR,DA,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,288626667: 2013802058,M,W,H,,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,PARK 400 SPECIALIZE PTRL,11/21/1997 12:00:00 AM,15,3084053,10046653,8
122843,2013801114,03/21/2013 12:00:00 AM,1520,516 W OLTORF ST,DA,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,318243436: 2013801114,M,I,N,EDP/MENTALLY UNSTABLE; SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,DAVID 500 REG IV PATROL,10/07/2011 12:00:00 AM,1,3109449,10061225,9
122723,2013810189,03/22/2013 12:00:00 AM,0319,600 RED RIVER ST,GE,OTHER,"IN CUSTODY, MAINTAINING CONTROL",3,459018123: 2013810189,M,B,,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,GEORGE 400 REG I PATROL,04/23/2010 12:00:00 AM,3,3116086,10070258,9
