 RIN, Primary Key, Date Occurred, Time Occurred, Location, Area Command, Nature of Contact, Reason Desc, R2R Level,Master Subject ID, Subject Sex, Subject Race, Subject Ethnicity, Subject Conduct Desc, Subject Resistance, Weapon Used 1, Weapon Used 2,Weapon Used 3, Weapon Used 4, Weapon Used 5, Number Shots, Subject Effects, Effect on Officer, Officer Organization Desc, Officer Commission Date,Officer Yrs of Service, X-Coordinate, Y-Coordinate,CouncilDistrict
94905,20121041664,04/13/2012 12:00:00 AM,2125,500 E 7TH ST,GE,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,21299494: 20121041664,M,B,N,,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 400 REG I PATROL,06/27/2003 12:00:00 AM,9,3115952,10070759,9
94923,20121041664,04/13/2012 12:00:00 AM, ,500 E 7TH ST,GE,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,21299494: 20121041664,M,B,N,,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 400 REG I PATROL,01/04/2008 12:00:00 AM,4,3115952,10070759,9
94943,20121040028,04/13/2012 12:00:00 AM,0029,300 E 6TH ST,GE,OTHER,NECESSARY TO DEFEND REPORTING OFFICER,3,458897196: 20121040028,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 500 REG I PATROL,06/18/2004 12:00:00 AM,8,3115155,10070604,9
94986,20121040028,04/13/2012 12:00:00 AM,1220,300 E 6TH ST,GE,OTHER,NECESSARY TO DEFEND ANOTHER,3,458897175: 20121040028,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,MINOR INJURY,GEORGE 500 REG I PATROL,01/02/2009 12:00:00 AM,3,3115155,10070604,9
94987,20121040028,04/13/2012 12:00:00 AM,1220,300 E 6TH ST,GE,OTHER,NECESSARY TO DEFEND REPORTING OFFICER,3,458897196: 20121040028,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),CANINE - BITE,,,,,MINOR INJURY,MINOR INJURY,GEORGE 500 REG I PATROL,01/02/2009 12:00:00 AM,3,3115155,10070604,9
95424,20121040028,04/13/2012 12:00:00 AM,1220,300 E 6TH ST,GE,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,458897175: 20121040028,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,IDA 700 REG I PATROL,01/02/2009 12:00:00 AM,3,3115155,10070604,9
94924,20121050216,04/14/2012 12:00:00 AM, ,400 BLOCK E 6TH ST,GE,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,458897511: 20121050216,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 600 REG I PATROL,05/10/2002 12:00:00 AM,10,3115491,10070521,9
94925,20121050216,04/14/2012 12:00:00 AM, ,400 BLOCK E 6TH ST,GE,VIEWED OFFENSE,NECESSARY TO DEFEND ANOTHER,3,458897496: 20121050216,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,GEORGE 700 REG I PATROL,07/09/1993 12:00:00 AM,19,3115491,10070521,9
94963,20121050179,04/14/2012 12:00:00 AM,0135,218 E 6TH ST,GE,OTHER,NECESSARY TO EFFECT ARREST / DETENTION,3,458897561: 20121050179,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,GEORGE 400 REG I PATROL,01/04/2008 12:00:00 AM,4,3115043,10070649,9
94965,20121050174,04/14/2012 12:00:00 AM,0134,314 E 6TH ST,GE,VIEWED OFFENSE,NECESSARY TO DEFEND ANOTHER,3,904608: 20121050174,,,,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,CHEMICAL AGENT - O C SPRAY,,,,,,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 600 REG I PATROL,06/23/2006 12:00:00 AM,6,3115292,10070580,9
94966,20121050216,04/14/2012 12:00:00 AM, ,400 BLOCK E 6TH ST,GE,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,458897511: 20121050216,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 600 REG I PATROL,06/23/2006 12:00:00 AM,6,3115491,10070521,9
94985,20121050216,04/14/2012 12:00:00 AM, ,400 BLOCK E 6TH ST,GE,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,458897518: 20121050216,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 600 REG I PATROL,06/23/2006 12:00:00 AM,6,3115491,10070521,9
94988,20121050216,04/14/2012 12:00:00 AM,0203,400 BLOCK E 6TH ST,GE,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,904640: 20121050216,,,,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,CHEMICAL AGENT - O C SPRAY,,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 700 REG I PATROL,07/08/2005 12:00:00 AM,7,3115491,10070521,9
94989,20121050216,04/14/2012 12:00:00 AM,0203,400 BLOCK E 6TH ST,GE,VIEWED OFFENSE,NECESSARY TO DEFEND ANOTHER,3,458897514: 20121050216,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 600 REG I PATROL,06/23/2006 12:00:00 AM,6,3115491,10070521,9
94990,20121050216,04/14/2012 12:00:00 AM,0203,400 BLOCK E 6TH ST,GE,OTHER,NECESSARY TO DEFEND REPORTING OFFICER,3,458897518: 20121050216,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 700 REG I PATROL,04/27/2007 12:00:00 AM,5,3115491,10070521,9
94991,20121050216,04/14/2012 12:00:00 AM,0234,400 BLOCK E 6TH ST,GE,OTHER,OTHER (DOCUMENT IN SUPPLEMENT),3,904641: 20121050216,,,,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,CHEMICAL AGENT - O C SPRAY,,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 700 REG I PATROL,04/27/2007 12:00:00 AM,5,3115491,10070521,9
94992,20121050216,04/14/2012 12:00:00 AM,0203,400 BLOCK E 6TH ST,GE,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,458897522: 20121050216,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,CHEMICAL AGENT - O C SPRAY,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 700 REG I PATROL,04/27/2007 12:00:00 AM,5,3115491,10070521,9
95004,20121051095,04/14/2012 12:00:00 AM, ,100 BLOCK LAVACA ST,GE,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,458897604: 20121051095,M,W,H,,PASSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,0,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,SPECIALIZED PATROL/EVENTS,07/21/1995 12:00:00 AM,17,3113068,10069447,9
95043,20121051728,04/14/2012 12:00:00 AM,2027,2501 ANKEN DR,HE,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,119148294: 20121051728,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; PASSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,HENRY 300 REG III PATROL,01/04/2008 12:00:00 AM,4,3119407,10056791,3
95044,20121051728,04/14/2012 12:00:00 AM,2027,2501 ANKEN DR,HE,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,119148294: 20121051728,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,HENRY 300 REG III PATROL,04/23/2010 12:00:00 AM,2,3119407,10056791,3
95105,20121051695,04/14/2012 12:00:00 AM,1938,7308 CAMERON RD,ID,DISPATCHED CALL,TO RESTRAIN FOR SUBJECTS SAFETY,3,458784067: 20121051695,M,W,H,EDP/MENTALLY UNSTABLE; SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,NO COMPLAINT OF INJURY/PAIN,IDA 300 REG I PATROL,05/09/2005 12:00:00 AM,7,3130063,10093073,4
95106,20121051695,04/14/2012 12:00:00 AM,1938,7308 CAMERON RD,ID,DISPATCHED CALL,TO RESTRAIN FOR SUBJECTS SAFETY,3,458784067: 20121051695,M,W,H,EDP/MENTALLY UNSTABLE; SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,NO COMPLAINT OF INJURY/PAIN,IDA 300 REG I PATROL,01/02/2009 12:00:00 AM,3,3130063,10093073,4
95223,20121050174,04/14/2012 12:00:00 AM,0200,314 E 6TH ST,GE,DISPATCHED CALL,OTHER (DOCUMENT IN SUPPLEMENT),,905099: 20121050174,,,,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,,CHEMICAL AGENT - O C SPRAY,,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,BAKER 700 REG I PATROL,11/12/2010 12:00:00 AM,1,3115292,10070580,9
95304,20121050216,04/14/2012 12:00:00 AM,0203,400 BLOCK E 6TH ST,GE,VIEWED OFFENSE,NECESSARY TO DEFEND ANOTHER,3,904641: 20121050216,,,,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,CHEMICAL AGENT - O C SPRAY,,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 700 REG I PATROL,04/27/2007 12:00:00 AM,5,3115491,10070521,9
95305,20121050216,04/14/2012 12:00:00 AM,0202,400 BLOCK E 6TH ST,GE,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,458897522: 20121050216,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 700 REG I PATROL,07/08/2005 12:00:00 AM,7,3115491,10070521,9
95306,20121050216,04/14/2012 12:00:00 AM,0203,400 BLOCK E 6TH ST,GE,OTHER,NECESSARY TO DEFEND ANOTHER,3,458897522: 20121050216,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 700 REG I PATROL,04/27/2007 12:00:00 AM,5,3115491,10070521,9
95383,20121051095,04/14/2012 12:00:00 AM, ,100 BLOCK LAVACA ST,GE,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,458897604: 20121051095,M,W,H,,OTHER,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,LAKE PATROL 1,07/17/1998 12:00:00 AM,14,3113068,10069447,9
95403,20121051683,04/14/2012 12:00:00 AM,1932,8033 GESSNER DR,ED,DISPATCHED CALL,TO RESTRAIN FOR SUBJECTS SAFETY,3,458899893: 20121051683,M,W,H,EDP/MENTALLY UNSTABLE,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,EDWARD 300 REG II PATROL,11/12/2010 12:00:00 AM,1,3126672,10098863,4
95843,20121051683,04/14/2012 12:00:00 AM, ,8033 GESSNER DR,ED,DISPATCHED CALL,TO RESTRAIN FOR SUBJECTS SAFETY,3,458899893: 20121051683,M,W,H,EDP/MENTALLY UNSTABLE,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,EDWARD 300 REG II PATROL,07/08/2005 12:00:00 AM,7,3126672,10098863,4
94984,20121060029,04/15/2012 12:00:00 AM,0120,1800 S LAKESHORE BLVD,HE,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,269156669: 20121060029,M,B,N,EDP/MENTALLY UNSTABLE,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,HENRY 400 REG III PATROL,07/08/1994 12:00:00 AM,18,3118944,10062484,9
94993,20121060029,04/15/2012 12:00:00 AM,0015,1800 S LAKESHORE BLVD,HE,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,269156669: 20121060029,M,B,N,EDP/MENTALLY UNSTABLE; SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,HENRY 600 REG III PATROL,06/20/2008 12:00:00 AM,4,3118944,10062484,9
94994,20121060029,04/15/2012 12:00:00 AM,0203,1800 S LAKESHORE BLVD,HE,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,269156669: 20121060029,M,B,N,EDP/MENTALLY UNSTABLE; SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,HENRY 600 REG III PATROL,03/23/2012 12:00:00 AM,0,3118944,10062484,9
95003,20121060412,04/15/2012 12:00:00 AM,0330,9325 SANFORD DR,FR,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,99811598: 20121060412,F,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,MINOR INJURY; COMPLAINT OF INJURY/PAIN,DAVID 700 REG IV PATROL,04/23/2010 12:00:00 AM,2,3085990,10039757,5
95083,20121060030,04/15/2012 12:00:00 AM,0347,E 7TH ST / N PLEASANT VALLEY RD,CH,TRAFFIC STOP,"IN CUSTODY, MAINTAINING CONTROL",3,458897700: 20121060030,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,CHARLIE 600 REG III PATROL,10/07/2011 12:00:00 AM,1,3124893,10068113,3
95103,20121061294,04/15/2012 12:00:00 AM,1656,4505 GLOMAR AVE,CH,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,305923367: 20121061294,M,B,N,EDP/MENTALLY UNSTABLE,OTHER,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,CHARLIE 100 REG III PATROL,10/07/2011 12:00:00 AM,1,3132028,10076092,1
95183,20121060412,04/15/2012 12:00:00 AM,0330,9325 SANFORD DR,FR,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,386270752: 20121060412,M,W,N,,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,DAVID 800 REG IV PATROL,10/07/2011 12:00:00 AM,1,3085990,10039757,5
95184,20121060412,04/15/2012 12:00:00 AM,0330,9325 SANFORD DR,FR,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,99811598: 20121060412,F,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,DAVID 800 REG IV PATROL,10/07/2011 12:00:00 AM,1,3085990,10039757,5
95143,20121071614,04/16/2012 12:00:00 AM,2100,425 S PLEASANT VALLEY RD,HE,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,317531999: 20121071614,F,W,H,,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,HENRY 300 REG III PATROL,04/23/2010 12:00:00 AM,2,3123730,10063531,3
95163,20121071637,04/16/2012 12:00:00 AM,2112,912 W VILLAGE LN,ED,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,164038009: 20121071637,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,EDWARD 300 REG II PATROL,04/23/2010 12:00:00 AM,2,3127486,10107958,4
95164,20121071637,04/16/2012 12:00:00 AM,0110,912 W VILLAGE LN,ED,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,164038009: 20121071637,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,EDWARD 300 REG II PATROL,11/12/2010 12:00:00 AM,1,3127486,10107958,4
100204,20121081459,04/17/2012 12:00:00 AM, ,4700 LITTLE HILL CIR,CH,TACTICAL OPERATION,NECESSARY TO EFFECT ARREST / DETENTION,3,153164094: 20121081459,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,PASSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,NOT USEDMETRO TAC I TEAM 3,06/18/2004 12:00:00 AM,8,3139501,10076480,1
95243,20121081459,04/17/2012 12:00:00 AM,1849,4700 LITTLE HILL CIR,CH,TRAFFIC STOP,OTHER (DOCUMENT IN SUPPLEMENT),0,153164094: 20121081459,M,B,N,,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,,,NOT USEDMETRO TAC I TEAM 3,06/18/2004 12:00:00 AM,8,3139501,10076480,1
95244,20121081075,04/17/2012 12:00:00 AM, ,602 ROBERT E LEE RD,DA,DISPATCHED CALL,TO RESTRAIN FOR SUBJECTS SAFETY,3,168888335: 20121081075,M,W,N,EDP/MENTALLY UNSTABLE,VERBAL RESISTANCE/AGGRESSION,CED - PRONGS MISSED-ENTER # SHOTS,CED - PRONGS-ENTER # SHOTS,,,,,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,DAVID 500 REG IV PATROL,10/07/2011 12:00:00 AM,1,3106793,10068763,5
95263,20121081351,04/17/2012 12:00:00 AM,1747,E 5TH ST / CONGRESS AVE,GE,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,33296070: 20121081351,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 500 REG I PATROL,01/04/2008 12:00:00 AM,4,3114205,10070406,9
95307,20121080251,04/17/2012 12:00:00 AM,0755,7000 DECKER LN,CH,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,119146542: 20121080251,M,B,N,EDP/MENTALLY UNSTABLE,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,CHARLIE 600 REG III PATROL,10/07/2011 12:00:00 AM,1,3150866,10082058,1
95308,20121081418,04/17/2012 12:00:00 AM,1831,4212 MEDICAL PKWY,BA,DISPATCHED CALL,TO RESTRAIN FOR SUBJECTS SAFETY,3,318046740: 20121081418,M,W,H,,OTHER,CED - PRONGS-ENTER # SHOTS,,,,,2,MINOR INJURY,COMPLAINT OF INJURY/PAIN,BAKER 300 REG I PATROL,04/23/2010 12:00:00 AM,2,3113958,10086847,10
95785,20121080251,04/17/2012 12:00:00 AM, ,7000 DECKER LN,CH,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,119146542: 20121080251,M,B,N,EDP/MENTALLY UNSTABLE,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,CHARLIE 600 REG III PATROL,04/27/2007 12:00:00 AM,5,3150866,10082058,1
95923,20121081618,04/17/2012 12:00:00 AM,1930,1825 W RUNDBERG LN,ED,OTHER,NECESSARY TO EFFECT ARREST / DETENTION,3,458895763: 20121081618,F,W,H,,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,NOT USED METRO TAC II TEAM 1,04/14/2008 12:00:00 AM,4,3122062,10108658,4
95924,20121081618,04/17/2012 12:00:00 AM,1930,1825 W RUNDBERG LN,ED,OTHER,NECESSARY TO EFFECT ARREST / DETENTION,3,458895763: 20121081618,F,W,H,,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,METRO TAC REGION 2,09/06/2002 12:00:00 AM,10,3122062,10108658,4
96064,20121080251,04/17/2012 12:00:00 AM, ,7000 DECKER LN,CH,DISPATCHED CALL,OTHER (DOCUMENT IN SUPPLEMENT),3,119146542: 20121080251,M,B,N,EDP/MENTALLY UNSTABLE,VERBAL RESISTANCE/AGGRESSION; OTHER,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,CHARLIE 200 REG III PATROL,11/22/2002 12:00:00 AM,9,3150866,10082058,1
96303,20121080251,04/17/2012 12:00:00 AM, ,7000 DECKER LN,CH,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,119146542: 20121080251,M,B,N,,PASSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,0,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,CHARLIE 200 REG III PATROL,04/27/2007 12:00:00 AM,5,3150866,10082058,1
96363,20121080251,04/17/2012 12:00:00 AM, ,7000 DECKER LN,CH,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,119146542: 20121080251,M,B,N,EDP/MENTALLY UNSTABLE; SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,NO COMPLAINT OF INJURY/PAIN,CHARLIE 600 REG III PATROL,07/08/2005 12:00:00 AM,7,3150866,10082058,1
