RIN,Primary Key,Date  Occurred,Time  Occurred,Location,Area  Command,Nature of Contact,Reason Desc,R2R Level,Master Subject ID,Subject  Sex,Subject  Race,Subject  Ethnicity,Subject Conduct Desc,Subject Resistance,Weapon Used 1,Weapon Used 2,Weapon Used 3,Weapon Used 4,Weapon Used 5,Number  Shots,Subject Effects,Effect on Officer,Officer  Organization Desc,Officer  Commission Date,Officer Yrs of Service,X-Coordinate,Y-Coordinate,Council District,CENSUS_TRACT,COUNTY,Location 1
197380,20173400153,12/06/2017 12:00:00 AM,333,1616 ROYAL CREST DR,HE,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,459348836: 20173400153,F,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,HENRY 700 REG III PATROL,03/20/2015 12:00:00 AM,3,3118093,10060162,3,23.16,Travis County,"78741(30.227985, -97.716971)"
197390,20173401317,12/06/2017 12:00:00 AM,2008,5706 MANOR RD,ID,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,23,153171306: 20173401317,M,B,N,EDP/MENTALLY UNSTABLE; SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,DEFENSIVE RESISTANCE; AGGRESSIVE RESISTANCE,CED - PRONGS-ENTER # CYCLES (use #shots field),WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,1,MINOR INJURY,MINOR INJURY,IDA 300 REG I PATROL,10/28/2016 12:00:00 AM,1,3133312,10084623,1,21.12,Travis County,"78723(30.30723, -97.686715)"
197505,20173481210,12/14/2017 12:00:00 AM,1936,1908 WEST LOOP,ED,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,459428023: 20173481210,F,B,N,EDP/MENTALLY UNSTABLE,PASSIVE RESISTANCE; DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,EDWARD 700 REG II PATROL,06/23/2017 12:00:00 AM,0,3121142,10108800,4,18.2,Travis County,"78758(30.384311, -97.706726)"
196462,20172920683,10/19/2017 12:00:00 AM,1300,1001 CHRISTOPHER AVE,88,TACTICAL OPERATION,NECESSARY TO EFFECT ARREST / DETENTION,3,459600436: 20172920683,M,W,,,DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,TACTICAL  INTEL UNIT,06/18/2004 12:00:00 AM,13,3128698,10153027,,205.04,Williamson County,"78681(30.519443, -97.718684)"
195415,20172800024,10/07/2017 12:00:00 AM,15,1311 WILLOW ST,GE,DISPATCHED CALL,TO RESTRAIN FOR SUBJECTS SAFETY,3,61997348: 20172800024,M,W,H,EDP/MENTALLY UNSTABLE,DEFENSIVE RESISTANCE; PREPARATORY RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY; COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,NOT USED GEORGE 800 REG 1 EVENING,12/12/2014 12:00:00 AM,3,3118002,10067299,3,10,Travis County,"78702(30.264271, -97.71608)"
196102,20172860149,10/13/2017 12:00:00 AM,214,E 6TH ST / TRINITY ST,GE,VIEWED OFFENSE,NECESSARY TO DEFEND ANOTHER,3,459598229: 20172860149,F,B,N,,AGGRESSIVE RESISTANCE,OTHER,,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 600 REG I EVENING,12/12/2014 12:00:00 AM,3,3115415,10070416,9,11,Travis County,"78701(30.271191, -97.741791)"
197229,20173290056,11/25/2017 12:00:00 AM,,400 BLOCK E 6TH ST,GE,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,459469825: 20173290056,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 300 REG I EVENING,12/12/2014 12:00:00 AM,3,3115491,10070521,9,11,Travis County,"78701(30.271191, -97.741791)"
194415,20172600203,09/17/2017 12:00:00 AM,204,300 BLK OF E 6TH ST,-,VIEWED OFFENSE,NECESSARY TO DEFEND ANOTHER,3,1136565: 20172600203,,,,,AGGRESSIVE RESISTANCE,CHEMICAL AGENT - O C SPRAY,,,,,,NO COMPLAINT OF INJURY/PAIN,,BAKER 600 EVE REG I PATROL,06/20/2008 12:00:00 AM,9,,,,,-,-
197431,20173430781,12/09/2017 12:00:00 AM,1313,2700 E 7TH ST,CH,DISPATCHED CALL,NECESSARY TO DEFEND REPORTING OFFICER,23,459578741: 20173430781,M,B,N,EDP/MENTALLY UNSTABLE; SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,AGGRESSIVE RESISTANCE,CHEMICAL AGENT - O C SPRAY,CED - PRONGS-ENTER # CYCLES (use #shots field),WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,1,MINOR INJURY,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,CHARLIE 100 REG III PATROL,05/10/2002 12:00:00 AM,16,3124328,10068358,3,9.02,Travis County,"78702(30.264271, -97.71608)"
197143,20173200752,11/16/2017 12:00:00 AM,,2300 E CESAR CHAVEZ ST,CH,SELF-INITIATED STOP,NECESSARY TO EFFECT ARREST / DETENTION,3,216400398: 20173200752,M,W,H,EDP/MENTALLY UNSTABLE; SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,AGGRESSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,MOTORS CENTRAL 1 HWY ENFORCEMENT,04/18/2005 12:00:00 AM,13,3121889,10066304,3,9.02,Travis County,"78702(30.264271, -97.71608)"
197279,20173300078,11/26/2017 12:00:00 AM,20,E 6TH ST / TRINITY ST,GE,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,459239290: 20173300078,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,IDA 800 REG I PATROL,03/20/2015 12:00:00 AM,3,3115415,10070416,9,11,Travis County,"78701(30.271191, -97.741791)"
197359,20173381370,12/04/2017 12:00:00 AM,1816,E OLTORF ST / PARKER LN,HE,DISPATCHED CALL,TO RESTRAIN FOR SUBJECTS SAFETY,3,459577337: 20173381370,F,B,N,,DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,HENRY 300 REG III PATROL,06/23/2017 12:00:00 AM,0,3116482,10057798,3,23.07,Travis County,"78741(30.227985, -97.716971)"
197560,20173521459,12/18/2017 12:00:00 AM,2126,E 7TH ST / RED RIVER ST,GE,DISPATCHED CALL,NECESSARY TO DEFEND ANOTHER,3,459071612: 20173521459,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,AGGRESSIVE RESISTANCE,CED - PRONGS MISSED-ENTER # CYCLES (use #shots field),,,,,1,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 400 REG I EVENING,07/13/2012 12:00:00 AM,5,3116207,10070556,9,11,Travis County,"78701(30.271191, -97.741791)"
196741,20173051784,11/01/2017 12:00:00 AM,2246,7600 BLOCK MESA DR,BA,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,459604809: 20173051784,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,PASSIVE RESISTANCE; DEFENSIVE RESISTANCE,CED - DRIVE STUN-ENTER # CYCLES (use #shots field),WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,1,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,BAKER 800 NIGHT REG I PATROL,03/20/2015 12:00:00 AM,3,3107400,10106114,10,17.05,Travis County,"78731(30.345658, -97.765626)"
195080,20172771745,10/04/2017 12:00:00 AM,2310,10711 RESEARCH BLVD SVRD NB,AD,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,459540826: 20172771745,F,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,AGGRESSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,ADAM 700 REG II PATROL,07/08/2016 12:00:00 AM,1,3112827,10118093,7,17.53,Travis County,"78759(30.40316, -97.753727)"
197515,20173490152,12/15/2017 12:00:00 AM,,406 E 6TH ST,GE,SELF-INITIATED STOP,NECESSARY TO EFFECT ARREST / DETENTION,3,459619378: 20173490152,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,DEFENSIVE RESISTANCE; AGGRESSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,GEORGE 400 REG I EVENING,12/12/2014 12:00:00 AM,3,3115565,10070504,9,11,Travis County,"78701(30.271191, -97.741791)"
196984,20173031826,10/30/2017 12:00:00 AM,,4100 S CONGRESS AVE,DA,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,3015202: 20173031826,M,W,N,,DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,DAVID 500 REG IV PATROL,10/28/2016 12:00:00 AM,1,3107909,10053991,3,20.03,Travis County,"78745(30.206782, -97.798214)"
197471,20173460650,12/12/2017 12:00:00 AM,1155,8221 N IH 35 SVRD NB,ED,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,21628804: 20173460650,F,W,N,,DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,NO COMPLAINT OF INJURY/PAIN,EDWARD 200 REG II PATROL,11/13/2015 12:00:00 AM,2,3128555,10098998,4,18.13,Travis County,"78753(30.378511, -97.675352)"
197491,20173350207,12/01/2017 12:00:00 AM,844,8300 N IH 35 SVRD SB,ED,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,309728380: 20173350207,M,B,N,EDP/MENTALLY UNSTABLE; SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,PASSIVE RESISTANCE; DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,EDWARD 200 REG II PATROL,11/30/2012 12:00:00 AM,5,3128202,10099438,4,18.06,Travis County,"78753(30.378511, -97.675352)"
197291,20173321197,11/28/2017 12:00:00 AM,1627,7703 BRAMBLEWOOD CIR,BA,DISPATCHED CALL,TO RESTRAIN FOR SUBJECTS SAFETY,3,459613807: 20173321197,M,W,N,EDP/MENTALLY UNSTABLE,DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,BAKER 400 REG I PATROL,06/23/2017 12:00:00 AM,0,3110366,10105202,10,17.51,Travis County,"78731(30.345658, -97.765626)"
197122,20173220171,11/18/2017 12:00:00 AM,210,400 BLOCK E 6TH ST,GE,VIEWED OFFENSE,NECESSARY TO DEFEND ANOTHER,3,459610169: 20173220171,F,W,N,,AGGRESSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 900 REG I NIGHTS,11/30/2012 12:00:00 AM,5,3115491,10070521,9,11,Travis County,"78701(30.271191, -97.741791)"
197555,20173511070,12/17/2017 12:00:00 AM,,3409 ESPERANZA XING,AD,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,204091739: 20173511070,M,W,N,EDP/MENTALLY UNSTABLE,DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,ADAM 600 EVENINGS REG II PATROL,06/23/2017 12:00:00 AM,0,3117951,10119207,7,18.49,Travis County,"78758(30.384311, -97.706726)"
197647,20173570154,12/23/2017 12:00:00 AM,237,408 E 6TH ST,GE,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,459140014: 20173570154,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,AGGRESSIVE RESISTANCE,CHEMICAL AGENT - O C SPRAY,,,,,1,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,NO COMPLAINT OF INJURY/PAIN,GEORGE 800 REG 1 NIGHTS,03/22/2013 12:00:00 AM,5,3115586,10070497,9,11,Travis County,"78701(30.271191, -97.741791)"
197301,20173340659,11/30/2017 12:00:00 AM,,1050 SPRINGDALE RD,CH,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,60163100: 20173340659,M,B,N,,DEFENSIVE RESISTANCE; AGGRESSIVE RESISTANCE; PREPARATORY RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,,CHARLIE 200 REG III PATROL,07/13/2012 12:00:00 AM,5,3130114,10072139,1,21.11,Travis County,"78721(30.270568, -97.683892)"
197744,20173650431,12/31/2017 12:00:00 AM,810,4501 WHISPERING VALLEY DR,AD,DISPATCHED CALL,NECESSARY TO DEFEND REPORTING OFFICER,3,246809098: 20173650431,M,W,N,EDP/MENTALLY UNSTABLE,NOT RESISTANT; PASSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,ADAM 200 REG II PATROL,11/22/2002 12:00:00 AM,15,3116876,10124473,6,17.45,Travis County,"78727(30.426879, -97.713462)"
197428,20173440151,12/10/2017 12:00:00 AM,,E 6TH ST / TRINITY ST,GE,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,459617233: 20173440151,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 800 REG 1 NIGHTS,03/21/2014 12:00:00 AM,4,3115415,10070416,9,11,Travis County,"78701(30.271191, -97.741791)"
194999,20172741572,10/01/2017 12:00:00 AM,2220,9802 MEADOWHEATH DR,AD,DISPATCHED CALL,OTHER (DOCUMENT IN SUPPLEMENT),3,459405152: 20172741572,F,W,N,EDP/MENTALLY UNSTABLE; SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,PASSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,ADAM 600 EVENINGS REG II PATROL,10/28/2016 12:00:00 AM,1,3098650,10140116,6,204.08,Williamson County,"78729(30.454447, -97.767067)"
197403,20173420889,12/08/2017 12:00:00 AM,1353,1919 S PLEASANT VALLEY RD,HE,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,459600019: 20173420889,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,METRO TAC REGION 3,06/20/2008 12:00:00 AM,9,3121139,10058528,3,23.18,Travis County,"78741(30.227985, -97.716971)"
194795,20172710292,09/28/2017 12:00:00 AM,503,400 W CESAR CHAVEZ ST,GE,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,459449441: 20172710292,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,MINOR INJURY,GEORGE 800 REG 1 NIGHTS,11/12/2010 12:00:00 AM,7,3112663,10069439,9,11,Travis County,"78701(30.271191, -97.741791)"
196666,20173020173,10/29/2017 12:00:00 AM,,1408 W BEN WHITE BLVD SVRD WB,DA,DISPATCHED CALL,TO RESTRAIN FOR SUBJECTS SAFETY,3,459469997: 20173020173,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,AGGRESSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,MINOR INJURY,DAVID 800 REG IV PATROL,12/11/1987 12:00:00 AM,30,3102341,10056061,5,20.05,Travis County,"78704(30.243217, -97.76448)"
197700,20173641535,12/30/2017 12:00:00 AM,2243,600 W 5TH ST,GE,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,459623423: 20173641535,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 900 REG I NIGHTS,03/21/2014 12:00:00 AM,4,3112371,10071077,9,11,Travis County,"78701(30.271191, -97.741791)"
196564,20172931416,10/20/2017 12:00:00 AM,1756,5700 AIRPORT BLVD,ID,VIEWED OFFENSE,NECESSARY TO DEFEND REPORTING OFFICER,3,459592822: 20172931416,M,W,N,EDP/MENTALLY UNSTABLE; SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,PREPARATORY RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,IDA 400 REG I PATROL,06/23/2017 12:00:00 AM,0,3123372,10089842,4,15.03,Travis County,"78751(30.310564, -97.722213)"
197661,20173600700,12/26/2017 12:00:00 AM,,2400 SANTA RITA ST,CH,TRAFFIC STOP,NECESSARY TO EFFECT ARREST / DETENTION,2,32049721: 20173600700,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,DEFENSIVE RESISTANCE,CED - PRONGS-ENTER # CYCLES (use #shots field),WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,2,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,CHARLIE 500 REG III PATROL,06/23/2017 12:00:00 AM,1,3122655,10066878,3,9.02,Travis County,"78702(30.264271, -97.71608)"
197676,20173620695,12/28/2017 12:00:00 AM,1320,2403 S BELL BLVD,88,TACTICAL OPERATION,NECESSARY TO EFFECT ARREST / DETENTION,3,17434424: 20173620695,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,PASSIVE RESISTANCE,CED - PRONGS-ENTER # CYCLES (use #shots field),WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,2,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,TACTICAL  INTEL UNIT,04/23/2010 12:00:00 AM,8,3092963,10147877,,203.16,Williamson County,"78717(30.492639, -97.765813)"
195676,20172810192,10/08/2017 12:00:00 AM,202,400 E 6TH ST,GE,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,459596126: 20172810192,F,B,N,,DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,GEORGE 800 REG 1 NIGHTS,06/18/2004 12:00:00 AM,13,3115491,10070521,9,11,Travis County,"78701(30.271191, -97.741791)"
197496,20173480505,12/14/2017 12:00:00 AM,,2000 BURTON DR,HE,DISPATCHED CALL,NECESSARY TO DEFEND ANOTHER,3,459343429: 20173480505,M,W,H,,AGGRESSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,COMPLAINT OF INJURY/PAIN,ADAM 100 REG II PATROL,11/13/2015 12:00:00 AM,2,3117931,10058208,3,23.15,Travis County,"78741(30.227985, -97.716971)"
196739,20172930044,10/20/2017 12:00:00 AM,30,9200 NORTH PLZ,ED,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,459600570: 20172930044,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,EDWARD 800 REG II PATROL,06/23/2017 12:00:00 AM,0,3131540,10102640,4,18.13,Travis County,"78753(30.378511, -97.675352)"
196437,20172911707,10/18/2017 12:00:00 AM,2112,1624 CATTLE TRL,FR,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,459600157: 20172911707,M,B,N,EDP/MENTALLY UNSTABLE,DEFENSIVE RESISTANCE; AGGRESSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,FRANK 500 REG IV PATROL,10/30/2015 12:00:00 AM,2,3091920,10038331,5,24.23,Travis County,"78748(30.166107, -97.825259)"
197456,20173451413,12/11/2017 12:00:00 AM,2136,6257 MANOR RD,ID,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,153235558: 20173451413,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,IDA 600 REG I PATROL,06/23/2017 12:00:00 AM,0,3135827,10085665,1,21.07,Travis County,"78723(30.30723, -97.686715)"
196981,20173160376,11/12/2017 12:00:00 AM,427,800 W ST JOHNS AVE,ID,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,459607701: 20173160376,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,DEFENSIVE RESISTANCE; AGGRESSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,IDA 700 REG I PATROL,04/23/2010 12:00:00 AM,8,3121575,10096906,7,15.04,Travis County,"78757(30.349869, -97.732706)"
197336,20176900645,11/29/2017 12:00:00 AM,2130,2300 E RIVERSIDE DR,HE,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,318050063: 20176900645,M,W,H,,DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,,STREET NARCOTICS TEAM 1 OCD,03/23/2012 12:00:00 AM,6,3119995,10059932,3,23.04,Travis County,"78741(30.227985, -97.716971)"
199408,20173151331,11/11/2017 12:00:00 AM,,1200 N LAMAR BLVD,BA,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,459069904: 20173151331,M,B,N,EDP/MENTALLY UNSTABLE; SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,,BAKER 500 REG I PATROL,03/20/2015 12:00:00 AM,3,3111487,10073997,9,16.05,Travis County,"78703(30.291285, -97.763975)"
196555,20172961400,10/23/2017 12:00:00 AM,1901,13579 LYNDHURST ST,AD,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,459601616: 20172961400,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,PASSIVE RESISTANCE; DEFENSIVE RESISTANCE; PREPARATORY RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,ADAM 500 REG II PATROL,10/07/2011 12:00:00 AM,6,3098658,10146980,6,203.11,Williamson County,"78717(30.492639, -97.765813)"
197699,20173641535,12/30/2017 12:00:00 AM,2245,600 W 5TH ST,GE,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,459623423: 20173641535,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 900 REG I NIGHTS,03/22/2013 12:00:00 AM,5,3112371,10071077,9,11,Travis County,"78701(30.271191, -97.741791)"
197479,20173461237,12/12/2017 12:00:00 AM,1730,900 N IH 35 SVRD SB,GE,TACTICAL OPERATION,NECESSARY TO EFFECT ARREST / DETENTION,2,64028974: 20173461237,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,AGGRESSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,MINOR INJURY,STREET NARCOTICS TEAM 2 OCD,03/21/2014 12:00:00 AM,4,3117057,10071179,9,11,Travis County,"78701(30.271191, -97.741791)"
197519,20173481545,12/14/2017 12:00:00 AM,7,500 CANYON RIDGE DR,ED,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,459592742: 20173481545,F,W,N,EDP/MENTALLY UNSTABLE,PASSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,NO COMPLAINT OF INJURY/PAIN,EDWARD 800 REG II PATROL,05/30/2014 12:00:00 AM,4,3135499,10121165,7,18.39,Travis County,"78753(30.378511, -97.675352)"
197650,20173580585,12/24/2017 12:00:00 AM,1245,12900 N IH 35 NB,ED,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,459622010: 20173580585,F,W,N,EDP/MENTALLY UNSTABLE,PASSIVE RESISTANCE; DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,EDWARD 200 REG II PATROL,09/08/2000 12:00:00 AM,17,3134863,10123883,7,18.39,Travis County,"78753(30.378511, -97.675352)"
