 RIN, Primary Key, Date Occurred, Time Occurred, Location, Area Command, Nature of Contact, Reason Desc, R2R Level,Master Subject ID, Subject Sex, Subject Race, Subject Ethnicity, Subject Conduct Desc, Subject Resistance, Weapon Used 1, Weapon Used 2,Weapon Used 3, Weapon Used 4, Weapon Used 5, Number Shots, Subject Effects, Effect on Officer, Officer Organization Desc, Officer Commission Date,Officer Yrs of Service, X-Coordinate, Y-Coordinate,CouncilDistrict
64683,20111010069,04/11/2011 12:00:00 AM, ,1000 BLOCK MANSELL AVE,CH,TACTICAL OPERATION,NECESSARY TO EFFECT ARREST / DETENTION,3,208667278: 20111010069,M,B,N,,EMPTY HAND DEFENSIVE RESISTANCE,OTHER,,,,,,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,NOT USED METRO TAC III TEAM 1,06/18/2004 12:00:00 AM,7,3129052,10068504,3
64865,20111070276,04/17/2011 12:00:00 AM, ,E 6TH ST / SAN JACINTO BLVD,GE,VIEWED OFFENSE,NECESSARY TO DEFEND ANOTHER,3,862099: 20111070276,,,,,EMPTY HAND ACTIVE AGGRESSION,OTHER,,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 400 REG I PATROL,04/20/2000 12:00:00 AM,11,3115085,10070527,9
64685,20111010069,04/11/2011 12:00:00 AM, ,1000 BLOCK MANSELL AVE,CH,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,208667278: 20111010069,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,OTHER,,,,,,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,NOT USED METRO TAC III TEAM 1,01/08/1993 12:00:00 AM,18,3129052,10068504,3
64687,20111010069,04/11/2011 12:00:00 AM, ,1000 BLOCK MANSELL AVE,CH,TACTICAL OPERATION,NECESSARY TO EFFECT ARREST / DETENTION,3,208667278: 20111010069,M,B,N,,OTHER,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,CHARLIE 400 REG III PATROL,01/04/2008 12:00:00 AM,3,3129052,10068504,3
67126,20111011680,04/11/2011 12:00:00 AM, ,1409 BARONETS TRL,ED,DISPATCHED CALL,TO RESTRAIN FOR SUBJECTS SAFETY,3,180367435: 20111011680,M,W,N,EDP/MENTALLY UNSTABLE,EDGED WEAPON,CED - PRONGS-ENTER # SHOTS,,,,,2,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,SWAT SPECIAL OPERATIONS,02/08/2002 12:00:00 AM,9,3139995,10113253,1
64483,20111020907,04/12/2011 12:00:00 AM, ,701 N IH 35 SVRD NB,GE,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,17239117: 20111020907,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,OTHER,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 100 REG I PATROL,09/24/1999 12:00:00 AM,12,3117218,10070328,1
64503,20111022165,04/12/2011 12:00:00 AM,2217,9300 N IH 35 SB,ED,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,269354835: 20111022165,M,W,N,,EMPTY HAND DEFENSIVE RESISTANCE,CED - PRONGS-ENTER # SHOTS,,,,,1,COMPLAINT OF INJURY/PAIN,MINOR INJURY,NOT USED METRO TAC II TEAM 1,06/27/2003 12:00:00 AM,8,3130597,10103633,4
64504,20111022028,04/12/2011 12:00:00 AM,2111,2508 E RIVERSIDE DR,HE,DISPATCHED CALL,OTHER (DOCUMENT IN SUPPLEMENT),3,458754086: 20111022028,M,B,N,EDP/MENTALLY UNSTABLE; SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN,COMPLAINT OF INJURY/PAIN,HENRY 300 REG III PATROL,01/02/2009 12:00:00 AM,2,3120959,10059177,3
65983,20111022028,04/12/2011 12:00:00 AM,2111,2508 E RIVERSIDE DR,HE,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,458754086: 20111022028,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; PASSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,NO COMPLAINT OF INJURY/PAIN,HENRY 300 REG III PATROL,01/04/2008 12:00:00 AM,3,3120959,10059177,3
64463,20111030180,04/13/2011 12:00:00 AM,0231,600 BLOCK TRINITY ST,GE,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,291373882: 20111030180,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 600 REG I PATROL,03/27/1998 12:00:00 AM,13,3115449,10070596,9
64464,20111030180,04/13/2011 12:00:00 AM,0231,600 BLOCK TRINITY ST,GE,VIEWED OFFENSE,"IN CUSTODY, MAINTAINING CONTROL",3,291373882: 20111030180,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 500 REG I PATROL,10/19/2001 12:00:00 AM,9,3115449,10070596,9
64583,20111031799,04/13/2011 12:00:00 AM,1837,1101 RUTLAND DR,ED,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,220857825: 20111031799,M,W,N,,OTHER,CED - PRONGS-ENTER # SHOTS,,,,,1,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,IDA 300 REG I PATROL,04/23/2010 12:00:00 AM,1,3126219,10107145,4
64563,20111040305,04/14/2011 12:00:00 AM, ,7000 ISABELLE DR,ID,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,458759668: 20111040305,M,W,H,,OTHER,CED - PRONGS-ENTER # SHOTS,,,,,1,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,IDA 800 REG I PATROL,06/23/2006 12:00:00 AM,5,3123099,10095160,4
64623,20116902851,04/14/2011 12:00:00 AM, ,8716 RESEARCH BLVD SB,ID,TACTICAL OPERATION,NECESSARY TO EFFECT ARREST / DETENTION,1,167383866: 20116902851,M,B,H,,OTHER,IMPACT WEAPON - OTHER,,,,,,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,NOT USED METRO TAC I TEAM 2,07/25/1997 12:00:00 AM,14,3120915,10105764,7
64624,20116902685,04/14/2011 12:00:00 AM, ,1211 E M FRANKLIN AVE,CH,TACTICAL OPERATION,NECESSARY TO EFFECT ARREST / DETENTION,3,218825071: 20116902685,M,B,N,,OTHER,CED - PRONGS-ENTER # SHOTS,,,,,1,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,NOT USED METRO TAC III TEAM 1,07/21/1995 12:00:00 AM,16,3129451,10074956,1
64643,20111042223,04/14/2011 12:00:00 AM,2211,E RIVERSIDE DR / S PLEASANT VALLEY RD,HE,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,0,458759889: 20111042223,M,W,,,EMPTY HAND DEFENSIVE RESISTANCE; OTHER,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,MINOR INJURY,NOT USED MAJOR CRIMES UNIT OCD,10/19/2001 12:00:00 AM,9,3120701,10058393,3
64663,20116902850,04/14/2011 12:00:00 AM, ,700 E RUNDBERG LN,ED,TACTICAL OPERATION,NECESSARY TO EFFECT ARREST / DETENTION,3,199297873: 20116902850,M,B,N,EDP/MENTALLY UNSTABLE,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,NOT USED METRO TAC II TEAM 1,06/23/2006 12:00:00 AM,5,3130616,10104076,4
64686,20111041999,04/14/2011 12:00:00 AM,2230,1600 RIO GRANDE ST,BA,DISPATCHED CALL,NECESSARY TO DEFEND ANOTHER,3,263258371: 20111041999,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EDGED WEAPON,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,BAKER 500 REG I PATROL,04/23/2010 12:00:00 AM,1,3113168,10075086,9
64943,20116902851,04/14/2011 12:00:00 AM, ,8716 RESEARCH BLVD SB,ID,TACTICAL OPERATION,NECESSARY TO EFFECT ARREST / DETENTION,3,167383866: 20116902851,M,B,H,,OTHER,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,NOT USED METRO TAC II TEAM 1,09/06/2002 12:00:00 AM,9,3120915,10105764,7
67163,20116902851,04/14/2011 12:00:00 AM,2240,8716 RESEARCH BLVD SB,ID,TACTICAL OPERATION,NECESSARY TO EFFECT ARREST / DETENTION,3,167383866: 20116902851,M,B,H,,OTHER,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,NOT USED METRO TAC II TEAM 1,06/27/2003 12:00:00 AM,8,3120915,10105764,7
64626,20111050153,04/15/2011 12:00:00 AM, ,600 SAN JACINTO BLVD,GE,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,458759919: 20111050153,M,W,,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,GEORGE 600 REG I PATROL,05/10/2002 12:00:00 AM,9,3115070,10070567,9
64627,20111050153,04/15/2011 12:00:00 AM, ,600 SAN JACINTO BLVD,GE,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,458759919: 20111050153,M,W,,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,GEORGE 600 REG I PATROL,03/27/1998 12:00:00 AM,13,3115070,10070567,9
64628,20111050153,04/15/2011 12:00:00 AM, ,600 SAN JACINTO BLVD,GE,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,458759919: 20111050153,M,W,,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,GEORGE 600 REG I PATROL,11/22/2002 12:00:00 AM,8,3115070,10070567,9
64629,20111050168,04/15/2011 12:00:00 AM, ,1501 REAGAN HILL DR,ID,DISPATCHED CALL,NECESSARY TO DEFEND ANOTHER,3,305791310: 20111050168,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,CED - PRONGS-ENTER # SHOTS,,,,,1,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,IDA 500 REG I PATROL,04/27/2007 12:00:00 AM,4,3130394,10092312,4
64664,20111050235,04/15/2011 12:00:00 AM,0240,CONGRESS AVE / E 4TH ST,GE,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,,,,,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,,,,,,,MINOR INJURY,,GEORGE 400 REG I PATROL,01/04/2008 12:00:00 AM,3,3114110,10070073,9
64690,20111050235,04/15/2011 12:00:00 AM,0240,CONGRESS AVE / E 4TH ST,GE,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,458759920: 20111050235,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 500 REG I PATROL,06/18/2004 12:00:00 AM,7,3114110,10070073,9
64704,20111052613,04/15/2011 12:00:00 AM, ,9300 BLOCK N LAMAR BLVD,ED,TRAFFIC STOP,NECESSARY TO EFFECT ARREST / DETENTION,3,174326837: 20111052613,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,CED - PRONGS-ENTER # SHOTS,,,,,2,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,EDWARD 800 REG II PATROL,01/02/2009 12:00:00 AM,2,3127552,10105353,4
64804,20111051649,04/15/2011 12:00:00 AM,1659,12928 LATCHWOOD LN,ED,DISPATCHED CALL,TO RESTRAIN FOR SUBJECTS SAFETY,3,385418013: 20111051649,M,W,N,EDP/MENTALLY UNSTABLE; SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,EDWARD 200 REG II PATROL,10/19/2001 12:00:00 AM,9,3142727,10119565,7
64725,20111061509,04/16/2011 12:00:00 AM,1657,700 W 21ST ST,BA,DISPATCHED CALL,NECESSARY TO DEFEND REPORTING OFFICER,3,267452892: 20111061509,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; PASSIVE RESISTANCE; EMPTY HAND DEFENSIVE RESISTANCE,CED - PRONGS-ENTER # SHOTS,,,,,4,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,BAKER 500 REG I PATROL,09/06/2002 12:00:00 AM,9,3113416,10076572,9
64726,20111061509,04/16/2011 12:00:00 AM,1657,700 W 21ST ST,BA,DISPATCHED CALL,NECESSARY TO DEFEND REPORTING OFFICER,3,267452892: 20111061509,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; PASSIVE RESISTANCE; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,BAKER 400 REG I PATROL,11/12/2010 12:00:00 AM,0,3113416,10076572,9
64743,20111061783,04/16/2011 12:00:00 AM,1909,400 E POWELL LN,ED,DISPATCHED CALL,NECESSARY TO DEFEND ANOTHER,3,209258411: 20111061783,M,B,N,EDP/MENTALLY UNSTABLE; SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN,MINOR INJURY,EDWARD 500 REG II PATROL,04/23/2010 12:00:00 AM,1,3127195,10099420,4
64747,20111061195,04/16/2011 12:00:00 AM,1445,401 W 3RD ST,GE,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,5004425: 20111061195,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 200 REG I PATROL,07/17/1998 12:00:00 AM,13,3112837,10070004,9
64748,20111061195,04/16/2011 12:00:00 AM, ,401 W 3RD ST,GE,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,5004425: 20111061195,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 200 REG I PATROL,03/27/1998 12:00:00 AM,13,3112837,10070004,9
64803,20111060487,04/16/2011 12:00:00 AM, ,600 GUADALUPE ST,GE,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,26216382: 20111060487,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 700 REG I PATROL,10/19/2001 12:00:00 AM,9,3113155,10071257,9
66883,20111060487,04/16/2011 12:00:00 AM, ,600 GUADALUPE ST,GE,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,862907: 20111060487,,,,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 700 REG I PATROL,06/18/2004 12:00:00 AM,7,3113155,10071257,9
64745,20111070359,04/17/2011 12:00:00 AM,0225,502 E 6TH ST,GE,OTHER,NECESSARY TO DEFEND ANOTHER,3,181994171: 20111070359,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,NO COMPLAINT OF INJURY/PAIN,GEORGE 500 REG I PATROL,01/02/2009 12:00:00 AM,2,3115861,10070413,9
64746,20111070359,04/17/2011 12:00:00 AM,0238,502 E 6TH ST,GE,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,165064710: 20111070359,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,COMPLAINT OF INJURY/PAIN,GEORGE 500 REG I PATROL,10/19/2001 12:00:00 AM,9,3115861,10070413,9
64764,20111070235,04/17/2011 12:00:00 AM,0233,6712 N LAMAR BLVD,ID,DISPATCHED CALL,OTHER (DOCUMENT IN SUPPLEMENT),3,156828452: 20111070235,M,W,N,,EDGED WEAPON,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,IDA 500 REG I PATROL,09/08/2000 12:00:00 AM,11,3120637,10095370,7
64783,20111070276,04/17/2011 12:00:00 AM, ,E 6TH ST / SAN JACINTO BLVD,GE,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,440008970: 20111070276,M,W,N,,PASSIVE RESISTANCE; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,GEORGE 400 REG I PATROL,01/06/1995 12:00:00 AM,16,3115085,10070527,9
64823,20111070330,04/17/2011 12:00:00 AM,0230,500 BLOCK SAN JACINTO BLVD,GE,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,382600574: 20111070330,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,GEORGE 500 REG I PATROL,06/18/2004 12:00:00 AM,7,3114905,10070325,9
64863,20111070276,04/17/2011 12:00:00 AM, ,E 6TH ST / SAN JACINTO BLVD,GE,VIEWED OFFENSE,NECESSARY TO DEFEND ANOTHER,3,458760461: 20111070276,F,A,,,EMPTY HAND ACTIVE AGGRESSION,OTHER,,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 400 REG I PATROL,04/20/2000 12:00:00 AM,11,3115085,10070527,9
64867,20111081841,04/18/2011 12:00:00 AM, ,500 SAN JACINTO BLVD,GE,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,458761194: 20111081841,F,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,NO COMPLAINT OF INJURY/PAIN,GEORGE 400 REG I PATROL,09/24/1999 12:00:00 AM,12,3114905,10070325,9
64883,20111081841,04/18/2011 12:00:00 AM, ,500 SAN JACINTO BLVD,GE,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,458761194: 20111081841,F,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,MINOR INJURY,GEORGE 400 REG I PATROL,06/23/2006 12:00:00 AM,5,3114905,10070325,9
64887,20111081841,04/18/2011 12:00:00 AM, ,500 SAN JACINTO BLVD,GE,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,458761194: 20111081841,F,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND ACTIVE AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 400 REG I PATROL,01/06/1995 12:00:00 AM,16,3114905,10070325,9
64903,20111081814,04/18/2011 12:00:00 AM,2038,E 7TH ST / BRUSHY ST,GE,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,153164422: 20111081814,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,GEORGE 500 REG I PATROL,06/23/2006 12:00:00 AM,5,3117366,10070205,1
64904,20111081814,04/18/2011 12:00:00 AM,2257,E 7TH ST / BRUSHY ST,GE,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,153164422: 20111081814,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,GEORGE 500 REG I PATROL,01/04/2008 12:00:00 AM,3,3117366,10070205,1
64905,20111081814,04/18/2011 12:00:00 AM,2045,E 7TH ST / BRUSHY ST,GE,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,153164422: 20111081814,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,CED - PRONGS-ENTER # SHOTS,,,,,1,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,GEORGE 500 REG I PATROL,01/02/2009 12:00:00 AM,2,3117366,10070205,1
64906,20111081814,04/18/2011 12:00:00 AM,2038,E 7TH ST / BRUSHY ST,GE,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,153164422: 20111081814,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,MINOR INJURY,HENRY 700 REG III PATROL,06/20/2008 12:00:00 AM,3,3117366,10070205,1
64923,20115019651,04/18/2011 12:00:00 AM,0700,2601 S PLEASANT VALLEY RD,HE,WARRANT SERVICE,NECESSARY TO DEFEND REPORTING OFFICER,3,5026137: 20115019651,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,IMPACT WEAPON - OTHER,,,,,,,,NOT USED MAJOR CRIMES UNIT OCD,07/09/1999 12:00:00 AM,12,3119369,10055723,3
64964,20111091471,04/19/2011 12:00:00 AM,1700,W MARTIN LUTHER KING JR BLVD / SAN ANTONIO ST,BA,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,22546044: 20111091471,M,W,N,EDP/MENTALLY UNSTABLE; SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE; OTHER,CED - PRONGS-ENTER # SHOTS,,,,,1,MINOR INJURY; COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,BAKER 400 REG I PATROL,04/27/2007 12:00:00 AM,4,3114232,10075802,9
65023,20111090855,04/19/2011 12:00:00 AM, ,9024 NORTHGATE BLVD,ED,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,382666658: 20111090855,M,B,N,,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,COMPLAINT OF INJURY/PAIN,EDWARD 100 REG II PATROL,06/23/2006 12:00:00 AM,5,3121526,10108096,4
65063,20111101359,04/20/2011 12:00:00 AM,1600,6509 LINDA LN,ID,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,228524546: 20111101359,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,PASSIVE RESISTANCE; FIREARM,CED - PRONGS-ENTER # SHOTS,,,,,1,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,IDA 300 REG I PATROL,06/23/2006 12:00:00 AM,5,3131361,10089193,1
65123,20111101359,04/20/2011 12:00:00 AM,2051,6509 LINDA LN,ID,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,2,228524546: 20111101359,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,PASSIVE RESISTANCE; FIREARM,IMPACT MUNITION/BEANBAG RND-ENTER # SHOTS,,,,,1,MINOR INJURY; COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,CHARLIE 300 REG III PATROL,04/23/2010 12:00:00 AM,1,3131361,10089193,1
