OBJECTID,FILENUM,UOFNum,Match_addr,OCCURRED_D,OCCURRED_T,CURRENT_BA,OffSex,OffRace,HIRE_DT,OFF_INJURE,OffCondTyp,OFF_HOSPIT,SERVICE_TY,ForceType,UOF_REASON,Cycles_Num,ForceEffec,STREET_N,STREET,street_g,street_t,Address,CitNum,CitRace,CitSex,CIT_INJURE,CitCondTyp,CIT_ARREST,CIT_INFL_A,CitChargeT,RA,BEAT,SECTOR,DIVISION,DIST_NAME,TAAG_Name,X,Y,GeoLocation
218,UF2013-00314,3944,1400 NOLTE DR,01/27/2013 12:00:00 AM,2:45,9321,Male,Hispanic,11/28/2007 12:00:00 AM,Yes,Sprain/Strain,Yes,Service Call,Hand/Arm Strike,Active Aggression,NULL,Yes,1400,NOTLE,NULL,St.,1400 NOTLE St.,25004,Hispanic,Male,Yes,Injured prior to contact,Yes,Alchohol and unknown drugs,"Public Intoxication, Disorderly Conduct",4161,444,440,SOUTHWEST,D1,,2477576.29423,6953873.15623,"1400 NOLTE DR
Dallas, TX
(32.733748, -96.844827)"
809,UF2013-00970,13636,10929 RYLIE CREST DR,01/13/2013 12:00:00 AM,18:20,10257,Male,White,09/29/2010 12:00:00 AM,No,No injuries noted or visible,No,Call for Cover,Weapon display at Person,Danger to self or others,NULL,Yes,10929,Rylie Crest,NULL,Dr.,10929 Rylie Crest Dr.,0,Hispanic,Male,No,No injuries noted or visible,Yes,FD-Unknown if Armed,Aggravated Assault,2219,338,330,SOUTHEAST,D5,,2541311.69765,6942538.56446,"10929 RYLIE CREST DR
Dallas, TX
(32.699549, -96.63899)"
419,UF2013-00519,"5115, 5119, 17012, 17013",9900 WEBB CHAPEL RD,03/23/2013 12:00:00 AM,3:30,9815,Male,White,04/29/2009 12:00:00 AM,No,No injuries noted or visible,No,Suspicious Activity,"Verbal Command, Other, Handcuffing Take Down, Joint Locks",Defensive Resistance,NULL,"No, Yes, Yes, Yes",9900,WEBB CHAPEL,NULL,Rd.,9900 WEBB CHAPEL Rd.,26185,Hispanic,Male,No,No injuries noted or visible,Yes,Unknown Drugs,Public Intoxication,3045,526,520,NORTHWEST,D6,,2470559.57989,7005561.17101,"9900 WEBB CHAPEL RD
Dallas, TX
(32.876411, -96.864582)"
848,UF2013-01010,"4932, 4933, 4934",1023 S HAMPTON RD,03/17/2013 12:00:00 AM,9:15,8417,Male,White,08/15/2003 12:00:00 AM,No,No injuries noted or visible,No,Call for Cover,"Hand/Arm Strike, Balance Displacement, Verbal Command",Active Aggression,NULL,"Yes, Yes, No",1023,HAMPTON,S,Rd.,1023 S HAMPTON Rd.,25332,Hispanic,Male,Yes,No injuries noted or visible,Yes,Unknown Drugs,"APOWW, Att/Take Weapon from Po",4136,442,440,SOUTHWEST,D1,,2473690.15179,6954516.02701,"1023 S HAMPTON RD
Dallas, TX
(32.735232, -96.856857)"
385,UF2013-00495,4951,3812 LEMMON AVE,03/18/2013 12:00:00 AM,4:30,8701,Male,Asian,08/17/2005 12:00:00 AM,Yes,Sprain/Strain,Yes,Suspicious Activity,Feet/Legs Strike,Defensive Resistance,NULL,No,3812,Lemmon,NULL,Ave.,3812 Lemmon Ave.,26072,Hispanic,Male,No,No injuries noted or visible,Yes,Alchohol,"Public Intoxication, Evading Arrest/Detention, Agg. Aslt to Pub. Servant",3117,546,540,NORTHWEST,D14,Wycliff Lemmon,2488983.25279,6982609.81824,"3812 LEMMON AVE
Dallas, TX
(32.812378, -96.806094)"
226,UF2013-00318,"6211, 6212",611 W JEFFERSON BLVD,01/28/2013 12:00:00 AM,21:30,10331,Male,Hispanic,03/28/2012 12:00:00 AM,No,No injuries noted or visible,No,Arrest,"Verbal Command, Joint Locks",Active Aggression,NULL,"Yes, Yes",611,Jefferson,W,Blvd.,611 W Jefferson Blvd.,25064,White,Male,No,No injuries noted or visible,Yes,Mentally unstable,APOWW,4118,417,410,SOUTHWEST,D1,Jefferson Corridor,2481199.34546,6957406.58542,"611 W JEFFERSON BLVD
Dallas, TX
(32.743209, -96.833007)"
450,UF2013-00558,4165,3409 ROCKFORD DR,02/28/2013 12:00:00 AM,8:45,7855,Male,White,01/07/2000 12:00:00 AM,No,No injuries noted or visible,No,Service Call,Arm Bar,Other,NULL,Yes,3409,Rockford,NULL,Dr.,3409 Rockford Dr.,25715,Hispanic,Male,No,No injuries noted or visible,No,Mentally unstable,No Arrest,4185,447,440,SOUTHWEST,D1,Saner Westmoreland+,2468298.49129,6949477.90162,"3409 ROCKFORD DR
Dallas, TX
(32.721907, -96.874927)"
1279,UF2013-01325,7979,200 S FIELD ST,06/11/2013 12:00:00 AM,6:30,10459,Male,Hispanic,09/26/2012 12:00:00 AM,No,No injuries noted or visible,No,Arrest,Joint Locks,Defensive Resistance,NULL,No,200,FIELD,S,St.,200 S FIELD St.,27580,Black,Male,No,OC Spray Treatment,Yes,Mentally unstable,APOWW,2072,133,130,CENTRAL,D14,,2490736.49316,6970762.86582,"200 S FIELD ST
Dallas, TX
(32.779547, -96.800714)"
847,UF2013-01008,4885,5100 2ND AVE,03/16/2013 12:00:00 AM,2:15,9302,Male,White,06/10/2009 12:00:00 AM,No,Abrasion,No,Traffic Stop,Hand Control Technique,Active Aggression,NULL,Yes,5100,2nd,NULL,Ave.,5100 2nd  Ave.,26045,Black,Male,No,No injuries noted or visible,Yes,Unknown,"Resisting Arrest, Evading Arrest/Detention, Pos/Marij, Possession (Cocaine)",2168,313,310,SOUTHEAST,D7,Hatcher Scyene,2508752.20757,6963673.37973,"5100 2ND AVE
Dallas, TX
(32.759167, -96.742437)"
13,UF2013-00034,3325,200 LANE ST,01/04/2013 12:00:00 AM,17:45,9346,Male,White,01/09/2008 12:00:00 AM,No,No injuries noted or visible,No,Arrest,Balance Displacement,Other,NULL,Yes,,Lane,NULL,St.,200` Lane St.,24438,White,Male,No,No injuries noted or visible,Yes,Alchohol and unknown drugs,Other Criminal Charge,2073,134,130,CENTRAL,D14,,2491667.02443,6971011.30385,"200 LANE ST
Dallas, TX
(32.780212, -96.797696)"
698,UF2013-00854,4427,3327 CEDARPLAZA LN,03/05/2013 12:00:00 AM,21:00,9184,Male,White,07/11/2007 12:00:00 AM,No,No injuries noted or visible,No,Service Call,Weapon display at Person,Other,NULL,Yes,3327,CEDARPLAZA,NULL,Ln.,3327 CEDARPLAZA Ln.,25822,White,Male,No,No injuries noted or visible,No,Unknown,No Arrest,3104,542,540,NORTHWEST,D2,Inwood Lemmon+,2483365.64717,6986933.80104,"3327 CEDARPLAZA LN
Dallas, TX
(32.824571, -96.823327)"
551,UF2013-00657,13619,3424 GLENHAVEN BLVD,02/14/2013 12:00:00 AM,14:45,7777,Female,White,06/11/1999 12:00:00 AM,No,No injuries noted or visible,No,Service Call,Weapon display at Person,Other,NULL,Yes,3424,Glenhaven,NULL,Ave.,3424 Glenhaven Ave.,25456,White,Male,No,No injuries noted or visible,No,Unknown,No Arrest,4157,441,440,SOUTHWEST,D1,,2467336.98032,6952075.05415,"3424 GLENHAVEN BLVD
Dallas, TX
(32.729242, -96.877888)"
817,UF2013-00978,6013,1818 CORSICANA ST,04/16/2013 12:00:00 AM,11:00,4717,Male,White,06/24/1980 12:00:00 AM,Yes,No injuries noted or visible,No,Arrest,Other,Active Aggression,NULL,Yes,1818,Corsicana,NULL,St.,1818 Corsicana St.,26625,White,Female,No,No injuries noted or visible,Yes,Mentally unstable,APOWW,2088,135,130,CENTRAL,D2,,2493358.13516,6969422.65701,"1818 CORSICANA ST
Dallas, TX
(32.776076, -96.791881)"
561,UF2013-00676,"4843, 4844",9700 BROKEN BOW RD,03/15/2013 12:00:00 AM,21:20,10049,Male,Hispanic,11/11/2009 12:00:00 AM,No,No injuries noted or visible,No,Suspicious Activity,"Weapon display at Person, Handcuffing",Danger to self or others,NULL,"Yes, Yes",9700,Broken Bow,NULL,Dr.,9700 Broken Bow Dr.,26032,White,Male,No,No injuries noted or visible,No,FD-Suspect Unarmed,No Charges Filed - Documented in Narrative,1075,247,240,NORTHEAST,D10,,2514332.25842,7006379.56072,"9700 BROKEN BOW RD
Dallas, TX
(32.876383, -96.721948)"
8,UF2013-00016,1752,4000 COLONIAL AVE,01/03/2013 12:00:00 AM,10:50,9736,Female,White,01/21/2009 12:00:00 AM,No,No injuries noted or visible,No,Crime in Progress,Weapon display at Person,Other,NULL,Yes,4000,COLONIAL,NULL,Ave.,4000 COLONIAL Ave.,24411,Black,Male,No,No injuries noted or visible,Yes,Alchohol and unknown drugs,"Evading Arrest/Detention, Unlaw Poss Firearm",2185,344,340,SOUTHEAST,D7,,2501021.71262,6961618.15104,"4000 COLONIAL AVE
Dallas, TX
(32.753928, -96.767734)"
484,UF2013-00591,"3620, 4164",9229 MEADOWKNOLL DR,02/13/2013 12:00:00 AM,12:47,5425,Male,White,08/13/1986 12:00:00 AM,No,No injuries noted or visible,No,Arrest,"Handcuffing, Hand Control Technique",Active Aggression,NULL,"Yes, Yes",9229,Meadowknoll,NULL,Dr.,9229 Meadowknoll Dr.,25413,Hispanic,Female,No,No injuries noted or visible,Yes,Mentally unstable,APOWW,4525,242,240,NORTHEAST,D10,,2510853.33707,7015804.20997,"9229 MEADOWKNOLL DR
Dallas, TX
(32.90267, -96.732659)"
319,UF2013-00446,"6850, 8122",2102 EMPIRE CENTRAL,03/10/2013 12:00:00 AM,20:00,10408,Male,Black,06/20/2012 12:00:00 AM,No,No injuries noted or visible,No,Arrest,"Weapon display at Person, Handcuffing",Assault to Other Person,NULL,"Yes, Yes",2102,EMPIRE CENTRAL,NULL,NULL,2102 EMPIRE CENTRAL,25923,Hispanic,Male,No,No injuries noted or visible,Yes,Alchohol,Agg Assault D/W F/V,3092,513,510,NORTHWEST,D2,,2474410.96549,6987994.44512,"2102 EMPIRE CENTRAL
Dallas, TX
(32.827804, -96.852698)"
788,UF2013-00945,6438,10554 HARRY HINES BLVD,04/21/2013 12:00:00 AM,21:30,4751,Male,White,08/12/1982 12:00:00 AM,No,No injuries noted or visible,No,Crime in Progress,Weapon display at Person,Active Aggression,NULL,Yes,10554,Harry Hines,NULL,Blvd.,10554 Harry Hines Blvd.,26698,White,Male,No,No injuries noted or visible,Yes,Alchohol,Public Intoxication,3041,534,530,NORTHWEST,D6,Harry Hines Wallnut Hill+,2465168.27048,7002744.73426,"10554 HARRY HINES BLVD
Dallas, TX
(32.868683, -96.882329)"
113,UF2013-00203,3103,4701 HAVERWOOD LN,02/02/2013 12:00:00 AM,8:00,9479,Male,Black,05/28/2008 12:00:00 AM,No,No injuries noted or visible,No,Service Call,Weapon display at Person,Weapon Display,NULL,Yes,4701,HAVERWOOD,NULL,NULL,4701 HAVERWOOD,25179,Hispanic,Male,No,No injuries noted or visible,No,None detected,Assault/FV,4403,614,610,NORTH CENTRAL,D12,Timberglen Pear Ridge+,2480745.62408,7053486.9956,"4701 HAVERWOOD LN
Dallas, TX
(33.007271, -96.826004)"
595,UF2013-00717,3150,2705 TANNER ST,02/02/2013 12:00:00 AM,20:30,9789,Male,White,03/18/2009 12:00:00 AM,Yes,"small cuts, soreness",Yes,Arrest,Other,Active Aggression,NULL,Yes,2705,Tanner,NULL,St.,2705 Tanner St.,25205,Black,Male,Yes,"Bruise, Hospitalized",Yes,Unknown,"ABAN/END/CHILD/RETURN, Assault/Public Servant",2143,345,340,SOUTHEAST,D7,JuliusSchepps Central,2501797.72265,6965503.50521,"2705 TANNER ST
Dallas, TX
(32.764613, -96.764809)"
232,UF2013-00323,"4035, 4036, 4038, 4046",13800 PRESTON RD,02/23/2013 12:00:00 AM,2:20,10111,Male,Asian,01/20/2010 12:00:00 AM,No,No injuries noted or visible,No,Arrest,"Feet/Legs Strike, Handcuffing, Verbal Command, Hand Control Technique",Defensive Resistance,NULL,"No, Yes, No, Yes",13800,PRESTON,NULL,Rd.,13800 PRESTON Rd.,25643,White,Male,No,No injuries noted or visible,Yes,Alchohol,Public Intoxication,1014,635,630,NORTH CENTRAL,D11,SpringValley Preston,2488873.4458,7027696.36664,"13800 PRESTON RD
Dallas, TX
(32.938767, -96.803522)"
567,UF2013-00681,8186,6607 REGALBLUFF DR,03/23/2013 12:00:00 AM,22:30,9798,Male,Black,03/18/2009 12:00:00 AM,No,No injuries noted or visible,No,Service Call,Weapon display at Person,Weapon Display,NULL,Yes,6607,Regalbluff,NULL,Dr.,6607 Regalbluff Dr.,26213,White,Male,No,No injuries noted or visible,No,Alchohol,Deadly Conduct,1006,625,620,NORTH CENTRAL,D11,,2490626.99782,7033712.5707,"6607 REGALBLUFF DR
Dallas, TX
(32.952482, -96.797348)"
466,UF2013-00581,5612,2400 ARROYO AVE,04/04/2013 12:00:00 AM,1:30,9503,Female,Hispanic,06/25/2008 12:00:00 AM,No,No injuries noted or visible,No,Arrest,Handcuffing,Other,NULL,Yes,2400,ARROYO,NULL,Ave.,2400 ARROYO Ave.,26412,Black,Male,No,Abrasion,Yes,Unknown,"Evading Arrest/Detention, Pos/(DNAME)",3118,517,510,NORTHWEST,D2,Wycliff Lemmon,2483528.52236,6981553.97077,"2400 ARROYO AVE
Dallas, TX
(32.809521, -96.823638)"
1043,UF2013-01137,"6851, 7829",3025 WEBB CHAPEL EXT,04/18/2013 12:00:00 AM,12:15,10408,Male,Black,06/20/2012 12:00:00 AM,No,No injuries noted or visible,No,Call for Cover,"Weapon display at Person, Handcuffing",Danger to self or others,NULL,"Yes, Yes",3025,Webb Chapel,N,Rd.,3025 N Webb Chapel Rd.,25607,Hispanic,Male,No,No injuries noted or visible,Yes,None detected,No Charges Filed - Documented in Narrative,4553,537,530,NORTHWEST,D2,WebbChapel Timberline,2469166.68015,6999005.50921,"3025 WEBB CHAPEL EXT
Dallas, TX
(32.858568, -96.868679)"
825,UF2013-00983,4072,10221 GARLAND RD,02/24/2013 12:00:00 AM,20:30,10108,Male,Hispanic,01/20/2010 12:00:00 AM,No,No injuries noted or visible,No,Arrest,Joint Locks,Defensive Resistance,NULL,Yes,10221,GARLAND,NULL,Rd.,10221 GARLAND Rd.,25660,Hispanic,Male,No,No injuries noted or visible,Yes,Alchohol,Indecent Exposure,1127,235,230,NORTHEAST,D9,Garland Easton+,2523210.60463,6993597.47813,"10221 GARLAND RD
Dallas, TX
(32.840768, -96.693653)"
592,UF2013-00716,6238,2793 REAGAN ST,02/03/2013 12:00:00 AM,19:30,9188,Male,White,07/25/2007 12:00:00 AM,No,No injuries noted or visible,No,Arrest,Taser,Danger to self or others,NULL,Yes,,REAGAN,NULL,St.,27936A REAGAN St.,25204,White,Female,No,No injuries noted or visible,Yes,Mentally unstable,APOWW,3119,545,540,NORTHWEST,D2,Wycliff Lemmon,2486821.68257,6981212.27117,"2793 REAGAN ST
Dallas, TX
(32.808412, -96.812757)"
589,UF2013-00715,"4057, 4058",1800 SOUTH BLVD,02/23/2013 12:00:00 AM,22:30,9793,Male,White,03/18/2009 12:00:00 AM,Yes,Abrasion,No,Arrest,"Joint Locks, Other",Active Aggression,NULL,"Yes, Yes",1800,South,NULL,Blvd.,1800 South Blvd.,25657,Black,Male,Yes,Abrasion,Yes,Unknown,"Evading Arrest/Detention, Resisting Arrest",2157,342,340,SOUTHEAST,D7,JuliusSchepps Central,2497908.63644,6964813.87684,"1800 SOUTH BLVD
Dallas, TX
(32.762869, -96.777693)"
982,UF2013-01105,7488,4900 CORRIGAN AVE,06/02/2013 12:00:00 AM,18:51,9334,Male,White,01/09/2008 12:00:00 AM,No,No injuries noted or visible,No,Traffic Stop,Weapon display at Person,Weapon Display,NULL,Yes,4900,Corrigan,NULL,Ave.,4900 Corrigan Ave.,0,Black,Male,No,No injuries noted or visible,No,FD-Suspect w/ Gun,Seatbelt Law Viol,4326,735,730,SOUTH CENTRAL,D8,Great Trinity Forest BonnieView+,2499049.4697,6939362.2381,"4900 CORRIGAN AVE
Dallas, TX
(32.692854, -96.775351)"
520,UF2013-00633,"3235, 3236",13119 LAND DR,02/05/2013 12:00:00 AM,21:00,9677,Female,White,12/10/2008 12:00:00 AM,Yes,Bite,No,Arrest,"Handcuffing, Team Take Down",Defensive Resistance,NULL,"No, Yes",13119,Land,NULL,Dr.,13119 Land Dr.,25265,White,Male,No,No injuries noted or visible,Yes,Unknown,"Theft, Assault/Public Servant, Obstruction/Retaliation, Resisting Arrest",2230,355,350,SOUTHEAST,D8,,2544790.78634,6928186.66568,"13119 LAND DR
Dallas, TX
(32.659269, -96.626373)"
256,UF2013-00370,4334,14902 PRESTON RD,03/02/2013 12:00:00 AM,11:30,8353,Female,Hispanic,12/06/2002 12:00:00 AM,No,No injuries noted or visible,No,Arrest,Hand Control Technique,Danger to self or others,NULL,Yes,14902,Preston,NULL,Rd.,14902 Preston Rd.,25774,White,Female,No,No injuries noted or visible,No,Mentally unstable,APOWW,1010,632,630,NORTH CENTRAL,D11,Beltline Preston+,2488875.13983,7033280.89575,"14902 PRESTON RD
Dallas, TX
(32.951326, -96.803474)"
7,UF2013-00015,2006,10000 EDGECOVE DR,01/01/2013 12:00:00 AM,22:30,8825,Male,White,04/21/2006 12:00:00 AM,No,No injuries noted or visible,No,Service Call,Joint Locks,Defensive Resistance,NULL,Yes,10000,Edgecove,NULL,NULL,10000 Edgecove,24507,Hispanic,Male,No,No injuries noted or visible,Yes,NULL,"Possession/Meth, Hold/Warrants",1055,246,240,NORTHEAST,D10,,2516359.26418,7011567.76077,"10000 EDGECOVE DR
Dallas, TX
(32.890504, -96.7146)"
170,UF2013-00259,11770,2600 S ZANG BLVD,02/06/2013 12:00:00 AM,13:30,8785,Male,Black,02/10/2006 12:00:00 AM,No,No injuries noted or visible,No,Traffic Stop,Weapon display at Person,Other,NULL,Yes,2600,Zang,S,Blvd.,2600 S Zang Blvd.,25281,White,Male,No,No injuries noted or visible,Yes,Unknown,Warrant/Hold,4213,453,450,SOUTHWEST,D4,,2482036.691,6947792.27193,"2600 S ZANG BLVD
Dallas, TX
(32.716346, -96.830207)"
185,UF2013-00276,7396,4619 LAKE AVE,01/30/2013 12:00:00 AM,22:40,9029,Male,White,01/10/2007 12:00:00 AM,No,kicked in leg,No,Arrest,Balance Displacement,Active Aggression,NULL,Yes,4619,LAKE,NULL,Ave.,4619 LAKE Ave.,25120,White,Male,Yes,Abrasion,Yes,Unknown,Res Arrest/Searc/Trans/DW,3113,541,540,NORTHWEST,D2,Wycliff Lemmon,2483049.91812,6982455.18134,"4619 LAKE AVE
Dallas, TX
(32.812408, -96.825416)"
397,UF2013-00503,"4725, 4726, 4727",2000 DENNISON ST,03/13/2013 12:00:00 AM,11:20,9542,Male,Hispanic,07/09/2008 12:00:00 AM,No,No injuries noted or visible,No,Service Call,"Weapon display at Person, Handcuffing, Verbal Command",Other,NULL,"Yes, Yes, Yes",2000,Dennison,N,St.,2000 N Dennison St.,25974,Black,Male,No,No injuries noted or visible,No,FD-Suspect Unarmed,No Charges Filed - Documented in Narrative,4043,423,420,SOUTHWEST,D6,,2474479.1522,6971315.1132,"2000 DENNISON ST
Dallas, TX
(32.781815, -96.853404)"
270,UF2013-00396,"2275, 2279",358 N JIM MILLER RD,01/14/2013 12:00:00 AM,17:00,10018,Male,White,09/30/2009 12:00:00 AM,No,No injuries noted or visible,No,Service Call,"Mach 3, Team Take Down",Active Aggression,NULL,"No, Yes",358,Jim Miller,N,Rd.,358 N Jim Miller Rd.,24693,Black,Male,Yes,"Taser Burn Marks, Abrasion",Yes,FD-Suspect w/ Other Weapon,"Interfer W/Public Dutie, Resisting Arrest, Pos/Marij",2209,353,350,SOUTHEAST,D8,Loop12 JimMiller,2522058.99364,6948526.92615,"358 N JIM MILLER RD
Dallas, TX
(32.71706, -96.700055)"
43,UF2013-00112,"10075, 11032",5100 2ND AVE,01/05/2013 12:00:00 AM,21:00,8552,Male,White,09/24/2004 12:00:00 AM,Yes,No injuries noted or visible,No,Arrest,"Handcuffing, Hand/Arm Strike",Defensive Resistance,NULL,"No, Yes",5100,2nd,NULL,Ave.,5100 2nd Ave.,24536,Black,Female,No,No injuries noted or visible,Yes,Unknown Drugs,"Prostitution, Resisting Arrest",2168,313,310,SOUTHEAST,D7,Hatcher Scyene,2508752.20757,6963673.37973,"5100 2ND AVE
Dallas, TX
(32.759167, -96.742437)"
6,UF2013-00014,1714,1615 BLUE MEADOW ST,01/01/2013 12:00:00 AM,15:30,8285,Male,White,07/19/2002 12:00:00 AM,No,No injuries noted or visible,No,Service Call,Weapon display at Person,Other,NULL,Yes,1615,Blue Meadow,NULL,St.,1615 Blue Meadow St.,24372,Hispanic,Male,No,No injuries noted or visible,No,FD-Unknown if Armed,No Arrest,1255,334,330,SOUTHEAST,D5,,2534564.10617,6957006.28227,"1615 BLUE MEADOW ST
Dallas, TX
(32.739821, -96.65877)"
216,UF2013-00312,2756,9519 FOREST LN,01/26/2013 12:00:00 AM,21:00,8996,Female,White,11/15/2006 12:00:00 AM,No,No injuries noted or visible,No,Arrest,Weapon display at Person,Weapon Display,NULL,Yes,9519,Forest,NULL,Ln.,9519 Forest Ln.,24998,White,Male,No,No injuries noted or visible,Yes,Alchohol and unknown drugs,Agg Assault D/W F/V,9603,253,250,NORTHEAST,D10,Greenville LBJ,2511665.09529,7018317.9684,"9519 FOREST LN
Dallas, TX
(32.909202, -96.729997)"
72,UF2013-00156,2911,3847 TIMBERGLEN RD,01/29/2013 12:00:00 AM,2:00,9933,Male,White,08/19/2009 12:00:00 AM,No,No injuries noted or visible,No,Arrest,Team Take Down,Active Aggression,NULL,Yes,3847,Timberglen,NULL,Rd.,3847 Timberglen Rd.,25071,White,Male,Yes,Abrasion,Yes,Alchohol and unknown drugs,"Escape, Unlaw Poss Firearm, Assault, Res Arrest/Search/Trans",4423,612,610,NORTH CENTRAL,D12,Frankford Midway+,2475117.02756,7052493.1044,"3847 TIMBERGLEN RD
Dallas, TX
(33.00483, -96.84757)"
895,UF2013-01054,6836,1400 MAIN ST,05/14/2013 12:00:00 AM,23:00,8563,Male,White,09/24/2004 12:00:00 AM,No,No injuries noted or visible,No,Arrest,Arm Bar,Passive Resistance,NULL,Yes,1400,Main st,NULL,St.,1400 Main st St.,27057,White,Female,No,No injuries noted or visible,Yes,Alchohol and unknown drugs,Public Intoxication,2061,133,130,CENTRAL,D14,,2490867.6533,6971074.63156,"1400 MAIN ST
Dallas, TX
(32.780422, -96.800223)"
47,UF2013-00114,"3552, 3553",4500 CHERBOURG ST,01/08/2013 12:00:00 AM,14:00,8956,Male,Black,11/01/2006 12:00:00 AM,No,No injuries noted or visible,No,Other ( In Narrative),"Weapon display at Person, Handcuffing",Other,NULL,"Yes, Yes",4500,CHERBOURG,NULL,St.,4500 CHERBOURG St.,0,Black,Male,No,No injuries noted or visible,Yes,FD-Suspect w/ Gun,"Unlaw Carry Weapon, Possession (Cocaine), Pos/Marij",4230,732,730,SOUTH CENTRAL,D7,,2508105.46413,6944840.26979,"4500 CHERBOURG ST
Dallas, TX
(32.707496, -96.745656)"
86,UF2013-00165,2499,7100 ARBORCREST DR,01/20/2013 12:00:00 AM,16:15,9509,Male,Hispanic,07/09/2008 12:00:00 AM,No,No injuries noted or visible,No,Arrest,Handcuffing,Passive Resistance,NULL,Yes,7100,7100 ARBORCREST,NULL,Dr.,7100 7100 ARBORCREST Dr.,24855,Black,Male,No,No injuries noted or visible,Yes,Unknown Drugs,"Pos/(DNAME), Hold/Warrants",4364,747,740,SOUTH CENTRAL,D8,,2483103.24873,6927739.70358,"7100 ARBORCREST DR
Dallas, TX
(32.661667, -96.827719)"
463,UF2013-00580,14587,1400 MAIN ST,03/10/2013 12:00:00 AM,1:15,7130,Male,White,12/09/1994 12:00:00 AM,No,No injuries noted or visible,No,Arrest,Hands/Arms,Defensive Resistance,NULL,Yes,1400,Main,E,St.,1400 E Main St.,25918,Hispanic,Female,No,No injuries noted or visible,Yes,Alchohol,Public Intoxication,2061,133,130,CENTRAL,D14,,2490867.6533,6971074.63156,"1400 MAIN ST
Dallas, TX
(32.780422, -96.800223)"
412,UF2013-00512,5468,6011 PARK MANOR DR,03/18/2013 12:00:00 AM,15:39,9466,Female,Black,05/28/2008 12:00:00 AM,No,No injuries noted or visible,No,Crime in Progress,Weapon display at Person,Weapon Display,NULL,Yes,6011,PARK MANOR,NULL,Dr.,6011 PARK MANOR Dr.,26357,Black,Male,No,No injuries noted or visible,No,FD-Unknown if Armed,"Hold/Warrants, Theft",4357,737,730,SOUTH CENTRAL,D8,,2506017.50183,6933095.34472,"6011 PARK MANOR DR
Dallas, TX
(32.675276, -96.752934)"
262,UF2013-00378,4089,1809 BENNETT AVE,02/24/2013 12:00:00 AM,21:15,9412,Male,Hispanic,04/02/2008 12:00:00 AM,No,No injuries noted or visible,No,Service Call,Verbal Command,Defensive Resistance,NULL,No,1809,Bennett Ave.,NULL,NULL,1809 Bennett Ave.,25666,Hispanic,Female,No,No injuries noted or visible,Yes,Alchohol,"Assault/FV, Resisting Arrest",1181,146,140,CENTRAL,D2,Ross Bennett,2497993.43642,6981259.12412,"1809 BENNETT AVE
Dallas, TX
(32.808317, -96.776719)"
556,UF2013-00664,5619,1402 MOUNTAIN LAKE RD,03/02/2013 12:00:00 AM,23:50,10338,Male,Black,03/28/2012 12:00:00 AM,No,No injuries noted or visible,No,Service Call,Weapon display at Person,Weapon Display,NULL,Yes,1402,Mountain Lake,NULL,NULL,1402 Mountain Lake,25771,Hispanic,Male,No,No injuries noted or visible,Yes,FD-Suspect Unarmed,"Discharge Firearm, Warrant/Hold",4189,443,440,SOUTHWEST,D1,,2477545.31726,6949373.67967,"1402 MOUNTAIN LAKE RD
Dallas, TX
(32.721355, -96.845271)"
435,UF2013-00535,4902,5600 GOODWIN AVE,03/17/2013 12:00:00 AM,2:10,9176,Male,White,07/11/2007 12:00:00 AM,No,No injuries noted or visible,No,Arrest,Balance Displacement,Danger to self or others,NULL,Yes,5600,Goodwin,NULL,Ave.,5600 Goodwin Ave.,26055,Hispanic,Male,No,No injuries noted or visible,Yes,Alchohol,Public Intoxication,1144,141,140,CENTRAL,D14,,2499204.41521,6986880.57308,"5600 GOODWIN AVE
Dallas, TX
(32.823486, -96.772287)"
798,UF2013-00957,"6117, 6118",3731 MORNINGVIEW DR,04/19/2013 12:00:00 AM,15:45,10424,Female,White,06/20/2012 12:00:00 AM,No,No injuries noted or visible,No,Arrest,"Verbal Command, Handcuffing",Defensive Resistance,NULL,"No, Yes",3731,MORNING VIEW,NULL,Dr.,3731 MORNING VIEW Dr.,26674,Black,Male,No,No injuries noted or visible,Yes,Unknown Drugs,"Evading Arrest/Detention, Pos/Marij, Pos/(DNAME)",4338,737,730,SOUTH CENTRAL,D8,Simpson Stuart BonnieView+,2503875.03638,6933148.40228,"3731 MORNINGVIEW DR
Dallas, TX
(32.67582, -96.759497)"
