OBJECTID,FILENUM,UOFNum,OCCURRED_D,OCCURRED_T,CURRENT_BAxx,OffSex,OffRace,HIRE_DT,OFF_INJURE,OffCondTyp,OFF_HOSPIT,SERVICE_TY,ForceType,UOF_REASON,Cycles_Num,ForceEffec,STREET_N,STREET,street_g,street_t,Address,CitNum,CitRace,CitSex,CIT_INJURE,CitCondTyp,CIT_ARREST,CIT_INFL_A,CitChargeT,RA,BEAT,SECTOR,DIVISION,DIST_NAME,TAAG_Name,X,Y,GeoLocation
,UF2018-1422,"53420, 53421",11/25/2018,,10988,Male,White,03/11/2015,Yes,"Bite, Abrasion/Scrape, Bruise, Redness/Swelling",Yes,Arrest,"Held Suspect Down, Taser",Arrest,NULL,"Yes, No",3936,Scarsdale,NULL,Ln.,3936 Scarsdale Ln.,48831,Black,Male,Yes,"Elevated Heart Rate, Hospital Drug Evaluation, Puncture",Yes,Unknown Drugs,"Assault/Public Servant, Resisting Arrest, Drug Possession - Misdemeanor, APOWW",1231,323,320,SOUTHEAST,,,,,POINT (-96.658822 32.77106)
,UF2018-0384,"48845, 48846, 48847, 48850",03/30/2018,,10950,Male,Black,12/03/2014,No,No injuries noted or visible,No,Service Call,"Hand Controlled Escort, Leg Restraint System, Held Suspect Down, Verbal Command",Arrest,NULL,"Yes, Yes, Yes, No",100,Crescent,NULL,Ct.,100 Crescent Ct.,53912,Black,Male,Yes,"Abrasion/Scrape, Laceration/Cut",Yes,Alchohol and unknown drugs,APOWW,2038,122,120,CENTRAL,,,,,POINT (-76.436491 37.097089)
,UF2018-1236,"52378, 52381",09/23/2018,,10577,Male,White,06/19/2013,No,No injuries noted or visible,No,Arrest,"Weapon display at Person, Verbal Command",Weapon Display,NULL,"Yes, Yes",3435,St. Francis,NULL,Ave.,3435 St. Francis Ave.,55988,Black,Male,No,No injuries noted or visible,Yes,Unknown Drugs,"Assault/FV, Other Misdemeanor Arrest, Warrant/Hold",1204,238,230,NORTHEAST,,,,,POINT (-96.692698 32.798597)
,UF2018-1080,"52161, 52162, 52163, 52164, 52165",09/16/2018,,9881,Male,White,06/10/2009,No,No injuries noted or visible,No,Arrest,"Verbal Command, Take Down - Arm, BD - Tripped, Held Suspect Down, Joint Locks",Arrest,NULL,"Yes, Yes, Yes, Yes, Yes",1800,McMillan,NULL,Ave.,1800 McMillan Ave.,55884,White,Female,No,No injuries noted or visible,Yes,Alchohol,Public Intoxication,1161,144,140,CENTRAL,,,,,POINT (-96.774734 32.811838)
,UF2018-0509,"48625, 48626",03/21/2018,,10252,Male,White,09/29/2010,No,No injuries noted or visible,No,Arrest,"Verbal Command, Weapon display at Person",Arrest,NULL,"No, Yes",9440,Marsh,NULL,Ln.,9440 Marsh Ln.,0,Black,Male,Yes,Bite,Yes,Unknown,Burglary/Building,3054,525,520,NORTHWEST,,,,,POINT (-96.856031 32.863256)
,UF2018-0448,49163,03/03/2018,,10639,Male,White,09/25/2013,No,No injuries noted or visible,No,Arrest,BD - Pushed,Arrest,NULL,Yes,9251,Donnybrook,NULL,Ln.,9251 Donnybrook Ln.,53620,Black,Male,No,No injuries noted or visible,Yes,Unknown Drugs,Evading Arrest,1254,333,330,SOUTHEAST,,,,,POINT (-96.663276 32.74773)
,UF2018-1112,"52278, 52280, 52282, 52284",09/20/2018,,10673,Male,Hispanic,09/25/2013,No,No injuries noted or visible,No,Arrest,"Verbal Command, Handcuffing Take Down, Joint Locks, BD - Grabbed",Arrest,NULL,"No, Yes, Yes, Yes",3236,Persimmon,NULL,Rd.,3236 Persimmon Rd.,55937,Black,Male,No,No injuries noted or visible,Yes,Alchohol and unknown drugs,"Public Intoxication, Other Misdemeanor Arrest",4356,757,750,SOUTH CENTRAL,,,,,POINT (-80.279551 37.111294)
,UF2018-1386,52995,10/30/2018,,11359,Male,White,07/26/2017,No,No injuries noted or visible,No,Service Call,Taser,Active Aggression,1,Limited,3206,Overton,E,Rd.,3206 E Overton Rd.,56385,Black,Male,No,No injuries noted or visible,Yes,Mentally unstable,APOWW,4227,717,710,SOUTH CENTRAL,,,,,POINT (-96.772189 32.717159)
,UF2018-0124,48180,02/26/2018,,10978,Male,White,01/28/2015,No,No injuries noted or visible,No,Call for Cover,Held Suspect Down,Arrest,NULL,Yes,1106,RIVERWOOD,NULL,NULL,1106 RIVERWOOD,53575,White,Male,No,No injuries noted or visible,Yes,Unknown,"Assault/FV, Resisting Arrest",2220,354,350,SOUTHEAST,,,,,
,UF2018-0453,"49503, 49504",04/29/2018,,11275,Female,White,02/08/2017,No,No injuries noted or visible,No,Service Call,"Weapon display at Person, Verbal Command",Danger to self or others,NULL,"Yes, Yes",4823,Bryan,NULL,St.,4823 Bryan St.,0,Hispanic,Male,No,Injured prior to contact,Yes,Unknown Drugs,"Deadly Conduct, Drug Possession - Felony, Other Felony Arrest",4515,156,150,CENTRAL,,,,,POINT (-96.773765 32.803609)
,UF2018-1338,"53133, 53134, 53135, 53136",11/05/2018,,6913,Male,Black,05/18/1992,No,No injuries noted or visible,No,Arrest,"Weapon display at Person, Verbal Command, Take Down - Arm, Pressure Points",Other,NULL,"No, No, Yes, Yes",3015,Bonnie View,NULL,Rd.,3015 Bonnie View Rd.,51379,Black,Female,No,"Injury Not Related to Force, Treated by DFD",Yes,Mentally unstable,Burglary/Habitation,4225,728,720,SOUTH CENTRAL,,,,,POINT (-96.781715 32.720305)
,UF2018-0919,"51296, 51297, 51298",07/31/2018,,10508,Male,White,04/10/2013,No,No injuries noted or visible,No,Arrest,"BD - Grabbed, Held Suspect Down, Verbal Command",Arrest,NULL,"Yes, Yes, No",12670,Northwest,E,Hwy.,12670 E Northwest Hwy.,35831,White,Female,No,No injuries noted or visible,Yes,Mentally unstable,APOWW,1102,227,220,NORTHEAST,,,,,POINT (-96.663252 32.864015)
,UF2018-0718,"50187, 50203",06/07/2018,,10673,Male,Hispanic,09/25/2013,No,No injuries noted or visible,No,Arrest,"Held Suspect Down, Verbal Command",Arrest,NULL,"Yes, No",4600,Veterans,NULL,Dr.,4600 Veterans Dr.,54761,Black,Male,No,Injured prior to contact,Yes,Unknown Drugs,APOWW,4306,734,730,SOUTH CENTRAL,,,,,POINT (-96.7847 32.696376)
,UF2018-1542,"53514, 53515, 53516",12/01/2018,,8487,Male,White,02/27/2004,Yes,Fluid Exposure,Yes,Arrest,"Verbal Command, Held Suspect Down, Hand Controlled Escort",Active Aggression,NULL,"Yes, Yes, Yes",2200,Andrews,NULL,St.,2200 Andrews St.,56709,Hispanic,Male,No,Injured prior to contact,Yes,Alchohol and unknown drugs,"Public Intoxication, Resisting Arrest",4184,432,430,SOUTHWEST,,,,,POINT (-93.370383 35.054592)
,UF2018-0046,"47573, 47574",01/23/2018,,10846,Male,Hispanic,02/06/2013,No,No injuries noted or visible,No,Service Call,"Verbal Command, Take Down - Head",Arrest,NULL,"No, Yes",5704,Spring Valley,NULL,Rd.,5704 Spring Valley Rd.,53217,White,Male,No,No injuries noted or visible,Yes,Alchohol,Other Misdemeanor Arrest,1013,635,630,NORTH CENTRAL,,,,,POINT (-96.808923 32.938658)
,UF2018-0225,48038,02/08/2018,,9854,Male,Hispanic,06/10/2009,No,No injuries noted or visible,No,Arrest,BD - Grabbed,Other,NULL,Yes,11600,harry hines,NULL,Blvd.,11600 harry hines Blvd.,53490,White,Male,No,No injuries noted or visible,Yes,Unknown,"Resisting Arrest, Drug Possession - Felony",3004,551,550,NORTHWEST,,,,,POINT (-96.893847 32.904136)
,UF2018-0485,"48743, 48744, 48745",03/20/2018,,9109,Male,Hispanic,05/02/2007,No,No injuries noted or visible,No,Service Call,"Take Down - Body, Verbal Command, Held Suspect Down",Active Aggression,NULL,"No, No, No",4311,Malcolm X,N,Blvd.,4311 N Malcolm X Blvd.,52525,Black,Female,No,No injuries noted or visible,Yes,Unknown Drugs,"Public Intoxication, Resisting Arrest",2173,347,340,SOUTHEAST,,,,,
,UF2018-1306,"52817, 52818, 52819",10/21/2018,,11156,Male,White,03/09/2016,No,No injuries noted or visible,No,Arrest,"Verbal Command, Hand Controlled Escort, Held Suspect Down",Arrest,NULL,"No, Yes, Yes",11110,Woodmeadow,NULL,Pkwy.,11110 Woodmeadow Pkwy.,54657,White,Female,No,No injuries noted or visible,Yes,Alchohol,"Assault, Public Intoxication",1132,228,220,NORTHEAST,,,,,POINT (-96.645267 32.850024)
,UF2018-0812,51011,07/17/2018,,11163,Female,White,03/23/2016,No,No injuries noted or visible,No,Off-Duty Incident,OC Spray,Assault to Other Person,NULL,Yes,2551,Lombardy,NULL,Ln.,2551 Lombardy Ln.,0,Hispanic,Male,No,"OC Spray Treatment, Treated by DFD",No,Agitated,No Arrest,3040,534,530,NORTHWEST,,,,,POINT (-96.892734 32.866531)
,UF2018-0763,50809,07/08/2018,,7624,Male,Black,04/17/1998,No,No injuries noted or visible,No,Crime in Progress,Hand Controlled Escort,Detention/Frisk,NULL,Yes,2700,McKinney,NULL,Ave.,2700 McKinney Ave.,55092,White,Female,No,No injuries noted or visible,Yes,Alchohol,Public Intoxication,2014,121,120,CENTRAL,,,,,POINT (-96.801391 32.797636)
,UF2017-2144,"47770, 47771, 47772, 47773",01/31/2018,,10790,Male,Hispanic,05/07/2014,No,No injuries noted or visible,No,Arrest,"Verbal Command, BD - Grabbed, Held Suspect Down, Take Down - Body",Arrest,NULL,"No, Yes, Yes, Yes",7272,Marvin D Love,NULL,Frwy.,7272 Marvin D Love Frwy.,43652,Black,Male,No,No injuries noted or visible,Yes,Unknown,"Evading Arrest, Other Misdemeanor Arrest, Robbery",4360,744,740,SOUTH CENTRAL,,,,,POINT (-96.872151 32.658898)
,UF2018-1084,52065,09/12/2018,,10790,Male,Hispanic,05/07/2014,No,No injuries noted or visible,No,Arrest,Take Down - Body,Arrest,NULL,Yes,2911,Ledbetter,E,Rd.,2911 E Ledbetter Rd.,17290,Black,Male,No,No injuries noted or visible,Yes,Unknown Drugs,Public Intoxication,4308,733,730,SOUTH CENTRAL,,,,,POINT (-96.771562 32.694857000000006)
,UF2018-0341,"48357, 48358, 48359",03/08/2018,,6943,Male,Black,08/24/1992,No,No injuries noted or visible,No,Other ( In Narrative),"BD - Grabbed, BD - Pushed, BD - Tripped",Arrest,NULL,"No, No, Yes",1100,Cadiz,NULL,St.,1100 Cadiz St.,53677,Black,Male,No,No injuries noted or visible,Yes,Alchohol and unknown drugs,Public Intoxication,2104,151,150,CENTRAL,,,,,POINT (-96.798397 32.771981)
,UF2018-1721,"52392, 56103",09/25/2018,,8593,Male,White,12/17/2004,No,No injuries noted or visible,No,Arrest,"Held Suspect Down, Weapon display at Person",Arrest,NULL,"Yes, Yes",2300,Inwood,NULL,Rd.,2300 Inwood Rd.,55996,Black,Male,No,No injuries noted or visible,Yes,Agitated,Robbery,3101,541,540,NORTHWEST,,,,,POINT (-75.495229 39.820696)
,UF2018-0698,"50475, 50476, 50477",06/22/2018,,11379,Male,Hispanic,09/06/2017,No,No injuries noted or visible,No,Arrest,"Verbal Command, Take Down - Arm, Taser",Arrest,2,"No, No, Yes",5657,Amesbury,NULL,Dr.,5657 Amesbury Dr.,50998,White,Male,Yes,Puncture,Yes,Alchohol,"Assault/FV, Resisting Arrest",1096,218,210,NORTHEAST,,,,,POINT (-96.765478 32.856479)
,UF2018-1377,53145,11/10/2018,,10921,Male,Asian,10/22/2014,No,No injuries noted or visible,No,Arrest,Foot Pursuit,Arrest,NULL,Yes,18809,Lina,NULL,St.,18809 Lina St.,56493,Black,Male,No,No injuries noted or visible,Yes,Unknown,"Robbery, Evading Arrest, Warrant/Hold",4423,612,610,NORTH CENTRAL,,,,,POINT (-96.848176 33.00716)
,UF2018-1590,"53966, 53967",12/20/2018,,11295,Male,White,03/08/2017,No,No injuries noted or visible,No,Crime in Progress,"Weapon display at Person, Foot Pursuit",Arrest,NULL,"No, Yes",12510,fireglow walk,NULL,Rd.,12510 fireglow walk Rd.,56932,Black,Male,Yes,Taser Burn Marks,Yes,Unknown,Robbery,1031,253,250,NORTHEAST,,,,,POINT (-96.736593 32.916867)
,UF2018-0077,"47699, 47700, 47701",01/29/2018,,11223,Male,White,09/21/2016,No,No injuries noted or visible,No,Arrest,"Joint Locks, Verbal Command, Held Suspect Down",Arrest,NULL,"Yes, No, Yes",500,Harwood,S,St.,500 S Harwood St.,45970,White,Male,Yes,Laceration/Cut,Yes,Unknown Drugs,"Public Intoxication, Resisting Arrest, Warrant/Hold",2076,135,130,CENTRAL,,,,,POINT (-96.792476 32.778884)
,UF2018-1276,52481,09/30/2018,,10669,Male,Black,09/25/2013,No,No injuries noted or visible,No,Traffic Stop,BD - Grabbed,Danger to self or others,NULL,Yes,7900,Ferguson,NULL,Rd.,7900 Ferguson Rd.,45469,White,Male,No,No injuries noted or visible,Yes,Unknown Drugs,Man/Del/Dangerous Drug,1200,237,230,NORTHEAST,,,,,POINT (-96.052847 35.813292000000004)
,UF2018-1621,"49982, 49983",05/27/2018,,11025,Male,Hispanic,06/03/2015,No,No injuries noted or visible,No,Crime in Progress,"Verbal Command, Weapon display at Person",Weapon Display,NULL,"Yes, Yes",1800,Martin Luther King Jr,NULL,Blvd.,1800 Martin Luther King Jr Blvd.,54609,Hispanic,Male,No,No injuries noted or visible,Yes,Alchohol,"Assault/FV, Other Misdemeanor Arrest",2161,342,340,SOUTHEAST,,,,,POINT (-79.059924 35.967645)
,UF2018-0088,"47820, 47822, 47823, 47824",01/30/2018,,10130,Male,White,03/03/2010,No,No injuries noted or visible,No,Arrest,"Verbal Command, BD - Tripped, Held Suspect Down, Handcuffing Take Down",Arrest,NULL,"No, Yes, Yes, Yes",8100,Forest,NULL,Ln.,8100 Forest Ln.,53383,Black,Male,No,No injuries noted or visible,Yes,Unknown Drugs,"Evading Arrest, Resisting Arrest, Disorderly Conduct, Theft",1038,241,240,NORTHEAST,,,,,POINT (-96.764894 32.909161)
,UF2018-1067,51705,08/22/2018,,5882,Male,White,09/30/1988,No,No injuries noted or visible,No,Service Call,Taser Display at Person,Active Aggression,NULL,Yes,3312,Beall,NULL,St.,3312 Beall St.,55630,Black,Male,No,No injuries noted or visible,Yes,Agitated,Assault/FV,1224,311,310,SOUTHEAST,,,,,POINT (-96.738721 32.782294)
,UF2018-1124,"50544, 50545, 50546",06/25/2018,,9881,Male,White,06/10/2009,No,No injuries noted or visible,No,Service Call,"Verbal Command, BD - Tripped, Pressure Points",Arrest,NULL,"No, Yes, Yes",407,Lamar,N,St.,407 N Lamar St.,54960,Black,Male,No,No injuries noted or visible,Yes,Agitated,Warrant/Hold,2049,132,130,CENTRAL,,,,,POINT (-98.500857 33.920688)
,UF2018-0028,"47319, 47321, 47322, 47325, 47328, 47329",01/06/2018,,10915,Female,White,10/22/2014,Yes,Abrasion/Scrape,No,Service Call,"Verbal Command, BD - Grabbed, BD - Tripped, Take Down - Arm, Held Suspect Down, Held Suspect Down",Arrest,NULL,"No, No, No, Yes, No, Yes",3727,DIXON,NULL,Ave.,3727 DIXON Ave.,53027,Black,Male,No,No injuries noted or visible,Yes,Unknown Drugs,"Resisting Arrest, Public Intoxication",2150,313,310,SOUTHEAST,,,,,POINT (-96.736563 32.762985)
,UF2018-0857,"50183, 50184, 50185",06/07/2018,,10683,Male,Black,11/06/2013,No,No injuries noted or visible,No,Service Call,"Verbal Command, BD - Tripped, Held Suspect Down",Detention/Frisk,NULL,"No, Yes, Yes",2900,Carpenter,NULL,Ave.,2900 Carpenter Ave.,54751,Black,Male,No,No injuries noted or visible,Yes,None detected,"Evading Arrest, Warrant/Hold",2165,346,340,SOUTHEAST,,,,,POINT (-87.81388800000002 42.693732)
,UF2018-0896,"51358, 51359, 51360",08/03/2018,,9652,Male,Hispanic,10/29/2008,No,No injuries noted or visible,No,Arrest,"Taser Display at Person, BD - Grabbed, Take Down - Group",Arrest,NULL,"No, Yes, Yes",3610,Fawn Valley,NULL,Dr.,3610 Fawn Valley Dr.,55384,White,Female,Yes,Abrasion/Scrape,Yes,Mentally unstable,APOWW,4264,723,720,SOUTH CENTRAL,,,,,POINT (-96.834523 32.700049)
,UF2018-0027,47243,01/01/2018,,8982,Male,Other,11/15/2006,No,No injuries noted or visible,No,Crime in Progress,Take Down - Arm,Detention/Frisk,NULL,Yes,3656,Howell,NULL,St.,3656 Howell St.,52949,Hispanic,Female,No,No injuries noted or visible,Yes,Alchohol,DWI,2007,124,120,CENTRAL,,,,,POINT (-96.79470300000001 32.805134)
,UF2018-0762,50760,07/06/2018,,10507,Male,White,04/10/2013,No,No injuries noted or visible,No,Pedestrian Stop,BD - Pushed,Arrest,NULL,Yes,5100,Eastside,NULL,Ave.,5100 Eastside Ave.,55075,Hispanic,Male,No,No injuries noted or visible,Yes,Unknown Drugs,Warrant/Hold,1192,114,110,CENTRAL,,,,,
,UF2018-0604,"49912, 49913",05/21/2018,,7548,Male,Hispanic,07/25/1997,Yes,"Abrasion/Scrape, Fatigue, Dizziness",No,Off-Duty Employment,"BD - Tripped, Verbal Command",Detention/Frisk,NULL,"Yes, No",4303,Illinois,W,Ave.,4303 W Illinois Ave.,52513,White,Male,No,No injuries noted or visible,Yes,Mentally unstable,APOWW,4184,432,430,SOUTHWEST,,,,,POINT (-96.889743 32.72043)
,UF2018-1591,"54039, 54040, 54079",12/22/2018,,9638,Male,White,10/15/2008,No,No injuries noted or visible,No,Arrest,"Hand Controlled Escort, BD - Pushed, BD - Tripped",Arrest,NULL,"Yes, Yes, Yes",10723,Composite,NULL,Dr.,10723 Composite Dr.,56963,Hispanic,Male,No,No injuries noted or visible,Yes,Alchohol and unknown drugs,"Public Intoxication, Drug Possession - Felony, Resisting Search and Transport",3040,534,530,NORTHWEST,,,,,POINT (-96.894394 32.876259)
,UF2018-1383,"53383, 53384",11/24/2018,,10724,Male,White,01/29/2014,No,No injuries noted or visible,No,Arrest,"Verbal Command, Joint Locks",Arrest,NULL,"No, Yes",4700,San Jacinto,NULL,St.,4700 San Jacinto St.,56627,Hispanic,Male,No,No injuries noted or visible,Yes,NULL,"Warrant/Hold, Drug Possession - Felony",4515,156,150,CENTRAL,,,,,POINT (-96.776649 32.803996)
,UF2018-1302,"52952, 52953, 52954",10/31/2018,,10624,Male,Hispanic,08/14/2013,No,No injuries noted or visible,No,Arrest,"BD - Grabbed, BD - Grabbed, BD - Grabbed",Active Aggression,NULL,"Yes, Yes, Yes",6500,C F Hawn Westbound,NULL,Frwy.,6500 C F Hawn Westbound Frwy.,56390,Black,Male,No,No injuries noted or visible,Yes,Unknown Drugs,"Public Intoxication, Resisting Search and Transport, Take Weapon from PO",2197,331,330,SOUTHEAST,,,,,POINT (-96.710065 32.73156)
,UF2018-0102,"47445, 47446",01/14/2018,,10697,Male,Hispanic,11/06/2013,No,No injuries noted or visible,No,Arrest,"Weapon display at Person, Verbal Command",Arrest,NULL,"Yes, Yes",1301,Main,NULL,St.,1301 Main St.,21026,White,Male,Yes,Injured prior to contact,Yes,Alchohol,"Disorderly Conduct, Public Intoxication",2061,133,130,CENTRAL,,,,,POINT (-81.430239 41.022387)
,UF2018-1007,53743,02/26/2018,,10239,Male,Black,08/18/2010,No,No injuries noted or visible,No,Service Call,Weapon display at Person,Weapon Display,NULL,Yes,400,Canada,NULL,Dr.,400 Canada Dr.,53574,Hispanic,Male,No,No injuries noted or visible,Yes,FD-Unknown if Armed,Other Felony Arrest,4050,424,420,SOUTHWEST,,,,,POINT (-93.359226 36.650659)
,UF2018-1424,"53497, 53499",12/01/2018,,11219,Male,White,09/07/2016,No,No injuries noted or visible,No,Arrest,"Foot Pursuit, Take Down - Body",Arrest,NULL,"Yes, Yes",2500,Meyers,NULL,St.,2500 Meyers St.,56704,Black,Male,No,No injuries noted or visible,Yes,Agitated,"Evading Arrest, Resisting Arrest, Warrant/Hold, Fail to ID, Drug Possession - Felony, Drug Possession - Misdemeanor",2096,343,340,SOUTHEAST,,,,,POINT (-96.772181 32.775954)
,UF2018-1586,"53396, 53397",11/25/2018,,11177,Male,White,04/06/2016,No,No injuries noted or visible,No,Arrest,"Weapon display at Person, Take Down - Arm",Weapon Display,NULL,"Yes, Yes",10740,Forest,NULL,Ln.,10740 Forest Ln.,44137,Black,Male,No,No injuries noted or visible,No,Poor hygiene,No Arrest,,,,,,,,,POINT (-96.69916600000002 32.908994)
,UF2018-1198,"51851, 51852, 51853",08/23/2018,,10745,Male,Hispanic,01/29/2014,No,No injuries noted or visible,No,Suspicious Activity,"Verbal Command, Joint Locks, Handcuffing Take Down",Detention/Frisk,NULL,"No, No, Yes",3900,Holmes,NULL,St.,3900 Holmes St.,55698,Hispanic,Male,Yes,Abrasion/Scrape,Yes,Unknown Drugs,"Resisting Search and Transport, Warrant/Hold, Drug Possession - Felony",2177,344,340,SOUTHEAST,,,,,POINT (-96.769411 32.753087)
,UF2018-0233,"48652, 48653, 48654, 48655, 48656",03/22/2018,,10681,Male,Black,04/07/2014,No,No injuries noted or visible,No,Service Call,"Take Down - Body, Verbal Command, Weapon display at Person, Take Down - Arm, Take Down - Head",Arrest,NULL,"No, No, No, No, No",8207,Hampton,S,Rd.,8207 S Hampton Rd.,48246,Black,Male,Yes,"Abrasion/Scrape, Redness/Swelling",Yes,FD-Suspect Unarmed,Resisting Arrest,4360,744,740,SOUTH CENTRAL,,,,,POINT (-96.857136 32.646963)
,UF2018-0432,"49486, 49487",04/27/2018,,10312,Male,White,03/28/2012,No,No injuries noted or visible,No,Arrest,"BD - Grabbed, BD - Pushed",Arrest,NULL,"No, No",6003,Abrams,NULL,Rd.,6003 Abrams Rd.,54328,Black,Male,No,No injuries noted or visible,Yes,Unknown,APOWW,4620,215,210,NORTHEAST,,,,,POINT (-96.747933 32.858293)
,UF2018-0571,"49948, 49949",05/25/2018,,9659,Male,Black,10/29/2008,No,No injuries noted or visible,No,Arrest,"Take Down - Arm, Hand/Arm/Elbow Strike",Active Aggression,NULL,"Yes, Yes",786,Emberwood,NULL,Dr.,786 Emberwood Dr.,54593,Black,Male,No,No injuries noted or visible,Yes,Unknown Drugs,"Warrant/Hold, Resisting Arrest",4362,747,740,SOUTH CENTRAL,,,,,POINT (-96.835229 32.659045)
,UF2018-0991,51690,08/21/2018,,11360,Male,Black,08/19/2015,No,No injuries noted or visible,No,Call for Cover,Take Down - Arm,Active Aggression,NULL,Yes,4880,Sunnyvale,NULL,St.,4880 Sunnyvale St.,55596,Other,Male,No,No injuries noted or visible,Yes,Agitated,Resisting Arrest,4308,733,730,SOUTH CENTRAL,,,,,POINT (-96.772426 32.695182)
,UF2018-1543,"54112, 54113, 54114, 54115",12/24/2018,,9499,Female,White,06/25/2008,No,No injuries noted or visible,No,Call for Cover,"Handcuffing Take Down, Verbal Command, Handcuffing Take Down, Feet/Leg/Knee Strike",Arrest,NULL,"No, No, No, No",4135,Rockford,NULL,Dr.,4135 Rockford Dr.,56709,Hispanic,Male,No,Injured prior to contact,Yes,Unknown,"Crim Trespass/Bldg/Prop, Resisting Arrest",4184,432,430,SOUTHWEST,,,,,POINT (-96.888126 32.721344)
,UF2018-0226,48746,03/27/2018,,9249,Male,White,09/26/2007,No,No injuries noted or visible,No,Arrest,Handcuffing Take Down,Arrest,NULL,Yes,2503,Lemmon,NULL,Ave.,2503 Lemmon Ave.,45133,Black,Male,No,No injuries noted or visible,Yes,Unknown Drugs,Crim Trespass/Bldg/Prop,2016,154,150,CENTRAL,,,,,POINT (-96.791805 32.802827)
,UF2018-0410,48915,04/04/2018,,11174,Male,Asian,04/06/2016,No,No injuries noted or visible,No,Arrest,Pressure Points,Active Aggression,NULL,Yes,1600,Chestnut,NULL,St.,1600 Chestnut St.,53968,Black,Male,No,No injuries noted or visible,Yes,Alchohol and unknown drugs,Public Intoxication,2080,153,150,CENTRAL,,,,,POINT (-77.387635 35.604416)
,UF2018-0405,47808,02/03/2018,,11296,Male,White,03/08/2017,No,No injuries noted or visible,No,Arrest,Hand Controlled Escort,Other,NULL,Yes,1600,Chestnut,NULL,St.,1600 Chestnut St.,53365,Black,Female,Yes,Non-Visible Injury/Pain,Yes,Alchohol,Warrant/Hold,2080,153,150,CENTRAL,,,,,POINT (-77.387635 35.604416)
,UF2018-0078,"47580, 47581, 47582",01/23/2018,,10586,Male,Other,06/19/2013,No,No injuries noted or visible,No,Traffic Stop,"Handcuffing Take Down, Hand/Arm/Elbow Strike, Held Suspect Down",Detention/Frisk,NULL,"Yes, Yes, Yes",3400,Pine,NULL,St.,3400 Pine St.,53223,Black,Male,Yes,Abrasion/Scrape,Yes,Unknown Drugs,Resisting Arrest,2146,346,340,SOUTHEAST,,,,,POINT (-96.100147 33.133291)
