ID,FILENUM,OCCURRED_DT,OCCURRED_TM,CURRENT_BADGE_NO,OffSex,OffRace,HIRE_DT,OFF_INJURED,OffCondType,OFF_HOSPITAL,SERVICE_TYPE,UOFNum,ForceType,UOF_REASON,Cycles_Num,ForceEffective,CitNum,CitRace,CitSex,CIT_INJURED,CitCondType,CIT_ARRESTED,CIT_INFL_ASSMT,CitChargeType,ARC_Street,RA,BEAT,SECTOR,DIVISION,DIST_NAME,Latitude,Longitude,GeoLocation
415,UF2015-0401,03/15/2015 12:00:00 AM,20:20,10381,Male,Hispanic,05/09/2012 12:00:00 AM,No,No injuries noted or visible,No,Arrest,"24252, 24253","Verbal Command, Taser",Active Aggression,NULL,"No, Yes",38165,Black,Male,Yes,"Taser Burn Marks, Treated by DFD",Yes,Unknown Drugs,"Fail to ID, Warrant/Hold, Assault/Public Servant",3535 Munger  Ave.,2016,154,150,CENTRAL,D14,,,"3535 Munger Ave.
Dallas, TX
(32.79881, -96.788595)"
1592,UF2015-1318,09/12/2015 12:00:00 AM,1:10,10311,Male,White,03/28/2012 12:00:00 AM,No,No injuries noted or visible,No,Arrest,"28450, 28451, 28452, 28453, 28454","Taser, Verbal Command, Held Suspect Down, Joint Locks, Leg Restraint System",Active Aggression,2,"No, No, No, No, Yes",41168,Black,Male,No,No injuries noted or visible,Yes,Mentally unstable,"APOWW, Criminal Mischief",2800 N Henderson Ave.,1160,143,140,CENTRAL,D14,,,"2800 N Henderson Ave.
Dallas, TX
(32.819237, -96.783574)"
1334,UF2015-1105,09/10/2015 12:00:00 AM,1:30,10588,Female,Hispanic,06/19/2013 12:00:00 AM,No,No injuries noted or visible,No,Arrest,28420,Take Down - Body,Arrest,NULL,Yes,36291,Hispanic,Female,Yes,Abrasion/Scrape,Yes,Unknown Drugs,"Warrant/Hold, Drug Possession - Felony",2700 WRIGHT St.,4187,447,440,SOUTHWEST,D1,,,"2700 WRIGHT St.
Dallas, TX
(32.722241, -96.865132)"
94,UF2015-0130,02/17/2015 12:00:00 AM,15:00,9604,Male,Other,09/17/2008 12:00:00 AM,No,No injuries noted or visible,No,Arrest,"23683, 23684, 23685, 23686","Verbal Command, Pressure Points, Take Down - Body, Verbal Command",Arrest,NULL,"No, Yes, Yes, Yes",37793,Black,Male,No,No injuries noted or visible,Yes,Unknown Drugs,Drug Possession - Felony,3700 Hanocock St.,2149,313,310,SOUTHEAST,D7,,,"3700 Hanocock St.
Dallas, TX
(32.762574, -96.742311)"
1149,UF2015-0949,08/11/2015 12:00:00 AM,20:30,8722,Male,White,09/23/2005 12:00:00 AM,No,No injuries noted or visible,No,Arrest,30778,BD - Grabbed,Danger to self or others,NULL,Yes,40672,White,Female,No,No injuries noted or visible,Yes,Alchohol and unknown drugs,APOWW,6215 TWIN OAKS Cir.,1018,635,630,NORTH CENTRAL,D11,,,"6215 TWIN OAKS Cir.
Dallas, TX
(32.926348, -96.79901)"
1664,UF2015-1379,10/14/2015 12:00:00 AM,11:42,9714,Male,White,01/21/2009 12:00:00 AM,No,sore left cheek and jaw,No,Off-Duty Employment,"29252, 29253, 29254","Hand/Arm/Elbow Strike, Verbal Command, BD - Grabbed",Active Aggression,NULL,"Yes, No, No",41764,Black,Male,No,unknown susp at large,No,Unknown,"Assault/Public Servant, Theft",8034 Chrysalis Dr.,4360,744,740,SOUTH CENTRAL,D8,,,"8034 Chrysalis Dr.
Dallas, TX
(32.648916, -96.859189)"
1840,UF2015-1512,11/06/2015 12:00:00 AM,3:15,10647,Male,White,09/25/2013 12:00:00 AM,No,No injuries noted or visible,No,Arrest,"29735, 29736, 29738, 30079","Verbal Command, Joint Locks, Held Suspect Down, Weapon display at Person",Arrest,NULL,"No, Yes, Yes, No",42100,Black,Male,No,No injuries noted or visible,Yes,Unknown,"Robbery, Evading Arrest",3500 linfield Rd.,4275,731,730,SOUTH CENTRAL,D4,,,"3500 linfield Rd.
Dallas, TX
(32.712791, -96.761309)"
1953,UF2015-1603,10/24/2015 12:00:00 AM,14:30,10356,Male,Hispanic,05/09/2012 12:00:00 AM,No,No injuries noted or visible,No,Service Call,"29440, 29441, 29445, 29447","Hand Controlled Escort, Joint Locks, Held Suspect Down, Verbal Command",Other,NULL,"Yes, Yes, Yes, No",41900,Black,Male,No,No injuries noted or visible,No,Marijuana,No Arrest,6900 LAKE JUNE Rd.,2197,331,330,SOUTHEAST,D5,,,"6900 LAKE JUNE Rd.
Dallas, TX
(32.734241, -96.702648)"
1206,UF2015-0999,08/01/2015 12:00:00 AM,8:50,8173,Male,Black,01/25/2002 12:00:00 AM,No,No injuries noted or visible,No,Service Call,"27661, 27662, 27663, 27664","Held Suspect Down, BD - Grabbed, Take Down - Arm, Held Suspect Down",Arrest,NULL,"Yes, Yes, Yes, Yes",40505,Black,Male,No,No injuries noted or visible,Yes,Mentally unstable,"Assault/FV, Resisting Arrest",7961 silverdale Dr.,4371,748,740,SOUTH CENTRAL,D8,,,"7961 silverdale Dr.
Dallas, TX
(32.65036, -96.834817)"
1986,UF2015-1630,12/02/2015 12:00:00 AM,14:20,10256,Female,Black,09/29/2010 12:00:00 AM,No,No injuries noted or visible,No,Off-Duty Employment,"30485, 30486, 30487","Weapon display at Person, Taser Display at Person, BD - Pushed",Assault to Other Person,NULL,"Yes, Yes, Yes",42573,NULL,Male,No,No injuries noted or visible,Yes,FD-Unknown if Armed,Assault/FV,200 Short Blvd.,4347,743,740,SOUTH CENTRAL,D4,,,"200 Short Blvd.
Dallas, TX
(32.685839, -96.824371)"
912,UF2015-0739,06/14/2015 12:00:00 AM,16:00,8035,Male,White,04/13/2001 12:00:00 AM,No,No injuries noted or visible,No,Service Call,"26386, 26387, 26389","Verbal Command, Hand Controlled Escort, Feet/Leg/Knee Strike",Other,NULL,"No, No, Yes",39709,White,Male,No,No injuries noted or visible,Yes,Unknown Drugs,"Assault/Public Servant, Other Misdemeanor Arrest",10400 METRIC DR,1043,258,250,NORTHEAST,D10,,,"10400 METRIC DR
Dallas, TX
(32.905758, -96.70251)"
1814,UF2015-1491,10/16/2015 12:00:00 AM,10:00,7584,Female,White,12/03/1997 12:00:00 AM,No,No injuries noted or visible,No,Arrest,29809,Hand Controlled Escort,Danger to self or others,NULL,Yes,41787,Hispanic,Male,No,No injuries noted or visible,Yes,Alchohol,Public Intoxication,7800 N stemmons freeway Frwy.,3091,513,510,NORTHWEST,D6,,,"7800 N stemmons freeway Frwy.
Dallas, TX
(32.821677, -96.869975)"
760,UF2015-0606,05/10/2015 12:00:00 AM,5:30,10579,Female,Hispanic,06/19/2013 12:00:00 AM,No,No injuries noted or visible,No,Arrest,25591,Weapon display at Person,Arrest,NULL,Yes,39201,Hispanic,Male,No,No injuries noted or visible,Yes,Alchohol,"Other Felony Arrest, Fail to ID, Warrant/Hold",4275 W DALLAS FORT WORTH TURNPIKE,4065,426,420,SOUTHWEST,D3,,,"4275 W DALLAS FORT WORTH TURNPIKE
Dallas, TX
(32.768063, -96.895873)"
774,UF2015-0618,03/01/2015 12:00:00 AM,20:00,7962,Male,White,09/22/2000 12:00:00 AM,No,No injuries noted or visible,No,Service Call,"26283, 26284","Verbal Command, Weapon display at Person",Weapon Display,NULL,"Yes, Yes",,Black,Female,No,No injuries noted or visible,Yes,FD-Unknown if Armed,"Drug Possession - Felony, Drug Possession - Misdemeanor, Warrant/Hold",4150 INDEPENDENCE DR.,4359,452,450,SOUTHWEST,D8,,,"4150 INDEPENDENCE DR.
Dallas, TX
(32.660328, -96.888001)"
1185,UF2015-0978,08/22/2015 12:00:00 AM,20:15,10673,Male,Hispanic,09/25/2013 12:00:00 AM,No,No injuries noted or visible,No,Arrest,"27991, 27992","Verbal Command, Hand Controlled Escort",Weapon Display,NULL,"Yes, Yes",40853,Hispanic,Male,No,No injuries noted or visible,Yes,Alchohol,Discharge Firearm,2114 IDAHO Ave.,4195,713,710,SOUTH CENTRAL,D4,,,"2114 IDAHO Ave.
Dallas, TX
(32.722085, -96.812045)"
1625,UF2015-1348,09/30/2015 12:00:00 AM,9:00,10881,Male,Hispanic,08/13/2014 12:00:00 AM,No,No injuries noted or visible,No,Service Call,28839,Take Down - Arm,Arrest,NULL,Yes,41510,Black,Female,No,No injuries noted or visible,Yes,Mentally unstable,APOWW,5725 LAZY RIVER Dr.,4335,753,750,SOUTH CENTRAL,D3,,,"5725 LAZY RIVER Dr.
Dallas, TX
(32.67793, -96.79358)"
244,UF2015-0257,03/15/2015 12:00:00 AM,1:15,9521,Male,White,07/09/2008 12:00:00 AM,No,No injuries noted or visible,No,Off-Duty Employment,"24345, 24346, 24347, 24348","Verbal Command, Joint Locks, Pressure Points, BD - Grabbed",Arrest,NULL,"No, Yes, Yes, Yes",,Black,Male,No,No injuries noted or visible,Yes,Alchohol and unknown drugs,"Other Misdemeanor Arrest, Resisting Arrest",1921 N Henderson Ave.,1181,146,140,CENTRAL,D2,,,"1921 N Henderson Ave.
Dallas, TX
(32.811963, -96.775198)"
1065,UF2015-0876,07/15/2015 12:00:00 AM,17:30,10513,Male,White,04/10/2013 12:00:00 AM,No,No injuries noted or visible,No,Arrest,"27232, 27233","Verbal Command, Joint Locks",Arrest,NULL,"No, Yes",40191,Black,Male,No,No injuries noted or visible,Yes,Alchohol,Public Intoxication,11722 N CENTRAL Expwy.,1038,241,240,NORTHEAST,D10,,,"11722 N CENTRAL Expwy.
Dallas, TX
(32.908742, -96.768397)"
442,UF2015-0428,04/21/2015 12:00:00 AM,11:30,9176,Male,White,07/11/2007 12:00:00 AM,No,No injuries noted or visible,No,Arrest,25205,Weapon display at Person,Weapon Display,NULL,Yes,38872,Black,Male,No,No injuries noted or visible,Yes,Unknown,"Burglary/Habitation, Evading Arrest",7625 Nandina Dr.,4376,755,750,SOUTH CENTRAL,D8,,,"7625 Nandina Dr.
Dallas, TX
(32.654166, -96.768064)"
2227,UF2015-1835,11/03/2015 12:00:00 AM,23:31,8100,Male,White,09/28/2001 12:00:00 AM,No,No injuries noted or visible,No,Crime in Progress,"29698, 29699","Weapon display at Person, Verbal Command",Arrest,NULL,"Yes, Yes",,Hispanic,Male,No,No injuries noted or visible,Yes,FD-Suspect w/ Gun,Evading Arrest,100 N Griffin St,2061,133,130,CENTRAL,D14,,,"100 N Griffin St
Dallas, TX
(32.780187, -96.802924)"
2004,UF2015-1644,10/12/2015 12:00:00 AM,23:00,10456,Female,White,09/26/2012 12:00:00 AM,No,No injuries noted or visible,No,Arrest,"29179, 29180","BD - Tripped, Weapon display at Person",Arrest,NULL,"Yes, Yes",41721,White,Male,No,No injuries noted or visible,Yes,Unknown Drugs,"Evading Arrest, Fail to ID, Warrant/Hold",9531 CF HAWN FWY Frwy.,2216,354,350,SOUTHEAST,D5,,,"9531 CF HAWN FWY Frwy.
Dallas, TX
(32.70198, -96.657502)"
376,UF2015-0366,01/18/2015 12:00:00 AM,7:30,10083,Male,Black,01/20/2010 12:00:00 AM,No,No injuries noted or visible,No,Service Call,"23036, 23037, 23038","Held Suspect Down, Hand Controlled Escort, Take Down - Arm",Arrest,NULL,"Yes, Yes, Yes",37308,White,Male,No,No injuries noted or visible,Yes,Alchohol and unknown drugs,Warrant/Hold,1600 Chestnut St.,2080,153,150,CENTRAL,D2,,,"1600 Chestnut St.
Dallas, TX
(32.780825, -96.777351)"
1477,UF2015-1226,09/21/2015 12:00:00 AM,18:15,10659,Male,Black,09/25/2013 12:00:00 AM,No,No injuries noted or visible,No,Arrest,"28649, 28650","Take Down - Arm, Held Suspect Down",Arrest,NULL,"Yes, Yes",41350,Black,Male,No,No injuries noted or visible,Yes,None detected,"Assault/FV, Resisting Arrest",7500 CLIFF CREEK CROSSING DR.,4360,744,740,SOUTH CENTRAL,D8,,,"7500 CLIFF CREEK CROSSING DR.
Dallas, TX
(32.652848, -96.869765)"
2069,UF2015-1704,11/06/2015 12:00:00 AM,0:36,10620,Male,Hispanic,08/14/2013 12:00:00 AM,No,No injuries noted or visible,No,Crime in Progress,"29798, 29799","Weapon display at Person, Verbal Command",Detention/Frisk,NULL,"Yes, Yes",,Black,Male,No,No injuries noted or visible,No,None detected,No Arrest,2202 MANANA Dr.,6060,533,530,NORTHWEST,D6,,,"2202 MANANA Dr.
Dallas, TX
(32.873891, -96.906415)"
687,UF2015-0537,05/08/2015 12:00:00 AM,18:00,9150,Male,White,06/13/2007 12:00:00 AM,No,No injuries noted or visible,No,Other ( In Narrative),25578,Hand/Arm/Elbow Strike,Other,NULL,Yes,39194,White,Male,No,Treated by DFD,No,Unknown Drugs,No Arrest,110 S Ira Ave.,4441,431,430,SOUTHWEST,D6,,,"110 S Ira Ave.
Dallas, TX
(32.744439, -96.916328)"
2221,UF2015-1830,12/28/2015 12:00:00 AM,16:00,4732,Male,White,08/12/1982 12:00:00 AM,Yes,No injuries noted or visible,No,Arrest,"31047, 31048, 31049","Handcuffing Take Down, Held Suspect Down, Taser",Arrest,2,"No, Yes, No",20034,Black,Male,Yes,Taser Burn Marks,Yes,NULL,APOWW,2150 MARKET CENTER Blvd.,8824,517,510,NORTHWEST,D6,,,"2150 MARKET CENTER Blvd.
Dallas, TX
(32.799295, -96.825701)"
622,UF2015-0477,04/14/2015 12:00:00 AM,10:15,7627,Male,White,04/17/1998 12:00:00 AM,No,No injuries noted or visible,No,Warrant Execution,24985,Taser,Arrest,1,No,38760,Black,Male,Yes,Puncture,Yes,Unknown Drugs,Murder,1401 N STEMMONS FWY,3130,517,510,NORTHWEST,D6,,,"1401 N STEMMONS FWY
Dallas, TX
(32.79325, -96.814905)"
345,UF2015-0337,02/14/2015 12:00:00 AM,2:15,10396,Male,White,06/20/2012 12:00:00 AM,No,No injuries noted or visible,No,Service Call,"23626, 23627","Joint Locks, Verbal Command",Danger to self or others,NULL,"Yes, No",37742,Hispanic,Female,No,No injuries noted or visible,No,Unknown,No Arrest,700 Mt. Auburn St.,1206,113,110,CENTRAL,D2,,,"700 Mt. Auburn St.
Dallas, TX
(32.79995, -96.748157)"
955,UF2015-0778,06/08/2015 12:00:00 AM,18:00,10355,Male,White,05/09/2012 12:00:00 AM,No,No injuries noted or visible,No,Arrest,"26261, 26262, 26263, 26264, 26265, 26266","Hand Controlled Escort, BD - Tripped, Take Down - Body, Joint Locks, Held Suspect Down, Handcuffing Take Down",Detention/Frisk,NULL,"Yes, Yes, Yes, Yes, Yes, Yes",39625,Black,Male,No,No injuries noted or visible,Yes,Unknown,Crim Trespass/Bldg/Prop,9450 Royal Ln.,1053,244,240,NORTHEAST,D10,,,"9450 Royal Ln.
Dallas, TX
(32.892696, -96.739715)"
1370,UF2015-1142,09/19/2015 12:00:00 AM,22:56,9480,Male,White,05/28/2008 12:00:00 AM,No,No injuries noted or visible,No,Arrest,"28615, 28616, 28617, 28618","Verbal Command, Hand Controlled Escort, Take Down - Body, Held Suspect Down",Active Aggression,NULL,"No, No, Yes, Yes",41312,Hispanic,Male,No,No injuries noted or visible,Yes,Mentally unstable,APOWW,4701 W MOCKINGBIRD Ln.,3089,523,520,NORTHWEST,D2,,,"4701 W MOCKINGBIRD Ln.
Dallas, TX
(32.836709, -96.828053)"
2005,UF2015-1645,10/19/2015 12:00:00 AM,20:31,10456,Female,White,09/26/2012 12:00:00 AM,No,No injuries noted or visible,No,Arrest,"29371, 29372","Held Suspect Down, Take Down - Head",Arrest,NULL,"Yes, Yes",41850,Hispanic,Male,Yes,Redness/Swelling,Yes,Unknown Drugs,"Evading Arrest, Drug Possession - Felony, Drug Possession - Misdemeanor",9700 OLD SEAGOVILLE Rd.,2218,338,330,SOUTHEAST,D5,,,"9700 OLD SEAGOVILLE Rd.
Dallas, TX
(32.708694, -96.655677)"
16,UF2015-0233,03/12/2015 12:00:00 AM,23:30,9709,Male,Hispanic,01/07/2009 12:00:00 AM,No,No injuries noted or visible,No,Arrest,"24166, 24167, 24168, 24169","Verbal Command, Hand Controlled Escort, Take Down - Group, Held Suspect Down",Arrest,NULL,"No, No, Yes, Yes",38118,Black,Male,No,No injuries noted or visible,Yes,None detected,"Warrant/Hold, Evading Arrest",10900 SHADY Trl.,3041,534,530,NORTHWEST,D6,,,"10900 SHADY Trl.
Dallas, TX
(32.878486, -96.89023)"
2184,UF2015-1797,11/27/2015 12:00:00 AM,22:20,8947,Male,White,09/27/2006 12:00:00 AM,No,No injuries noted or visible,No,Arrest,"30305, 30632","Taser, Verbal Command",Active Aggression,2,"Yes, No",25946,Black,Male,Yes,Taser Burn Marks,Yes,Mentally unstable,"Warrant/Hold, Fail to ID, Resisting Arrest",4520 HAMILTON Ave.,2100,311,310,SOUTHEAST,D7,,,"4520 HAMILTON Ave.
Dallas, TX
(32.77907, -96.746445)"
1962,UF2015-1606,09/01/2015 12:00:00 AM,21:10,10347,Female,Hispanic,03/28/2012 12:00:00 AM,No,No injuries noted or visible,No,Service Call,"28228, 28229","Verbal Command, Weapon display at Person",Weapon Display,NULL,"Yes, Yes",41013,Black,Male,No,No injuries noted or visible,Yes,FD-Suspect w/ Other Weapon,Criminal Mischief,1455 Traymore Ave.,1251,332,330,SOUTHEAST,D5,,,"1455 Traymore Ave.
Dallas, TX
(32.737692, -96.69168)"
119,UF2015-0147,02/21/2015 12:00:00 AM,22:40,7880,Female,Black,03/17/2000 12:00:00 AM,No,No injuries noted or visible,No,Off-Duty Employment,"23784, 23785, 23901, 23902","Handcuffing Take Down, Verbal Command, Hand Controlled Escort, Hand Controlled Escort",Danger to self or others,NULL,"Yes, No, No, Yes",,White,Male,No,No injuries noted or visible,Yes,Alchohol,Public Intoxication,1010 First Ave.,2098,115,110,CENTRAL,D7,,,"1010 First Ave.
Dallas, TX
(32.780838, -96.765078)"
451,UF2015-0437,04/29/2015 12:00:00 AM,14:30,8696,Male,White,08/05/2005 12:00:00 AM,No,No injuries noted or visible,No,Service Call,25387,Take Down - Body,Other,NULL,Yes,39017,Black,Female,Yes,Non-Visible Injury/Pain,No,None detected,No Arrest,2400 W LEDBETTER Rd.,4315,456,450,SOUTHWEST,D3,,,"2400 W LEDBETTER Rd.
Dallas, TX
(32.691167, -96.857445)"
1204,UF2015-0998,08/04/2015 12:00:00 AM,21:40,9927,Male,White,08/19/2009 12:00:00 AM,No,No injuries noted or visible,No,Other ( In Narrative),"27630, 27631","Taser, Verbal Command",Assault to Other Person,1,"Yes, No",40586,White,Male,Yes,Puncture,Yes,Alchohol,Assault,1900 S Malcolm X Blvd.,2092,152,150,CENTRAL,D7,,,"1900 S Malcolm X Blvd.
Dallas, TX
(32.775338, -96.775514)"
848,UF2015-0679,05/25/2015 12:00:00 AM,11:30,10276,Male,White,09/29/2010 12:00:00 AM,No,No injuries noted or visible,No,Arrest,"25878, 25879","Verbal Command, BD - Grabbed",Arrest,NULL,"No, Yes",39424,White,Female,No,No injuries noted or visible,Yes,Unknown Drugs,APOWW,2668 Crest Ave.,4247,722,720,SOUTH CENTRAL,D4,,,"2668 Crest Ave.
Dallas, TX
(32.714803, -96.803663)"
1037,UF2015-0850,07/09/2015 12:00:00 AM,22:08,9976,Male,White,09/30/2009 12:00:00 AM,No,No injuries noted or visible,No,Service Call,"26975, 26976","Verbal Command, Weapon display at Person",Weapon Display,NULL,"Yes, Yes",27421,Black,Male,No,No injuries noted or visible,Yes,None detected,"Evading Arrest, Warrant/Hold",9600 WHITEHURST DR,1041,243,240,NORTHEAST,D10,,,"9600 WHITEHURST DR
Dallas, TX
(32.901288, -96.730507)"
1154,UF2015-0953,07/04/2015 12:00:00 AM,18:20,10693,Male,Hispanic,11/06/2013 12:00:00 AM,No,No injuries noted or visible,No,Service Call,"26883, 26884","Verbal Command, Weapon display at Person",Weapon Display,NULL,"Yes, Yes",,White,Male,No,No injuries noted or visible,Yes,Unknown,Assault/FV,8528 EDEN VALLEY Ln.,2203,337,330,SOUTHEAST,D5,,,"8528 EDEN VALLEY Ln.
Dallas, TX
(32.725276, -96.673059)"
496,UF2015-0008,01/07/2015 12:00:00 AM,18:10,10005,Male,Hispanic,09/30/2009 12:00:00 AM,No,No injuries noted or visible,No,Arrest,"22826, 22827, 22828","Verbal Command, Held Suspect Down, BD - Grabbed",Arrest,NULL,"No, Yes, Yes",37154,Black,Male,No,No injuries noted or visible,Yes,Unknown,"Assault/FV, Warrant/Hold",515 S Beckley Ave.,4141,446,440,SOUTHWEST,D1,,,"515 S Beckley Ave.
Dallas, TX
(32.741207, -96.8232)"
358,UF2015-0348,03/10/2015 12:00:00 AM,22:15,9888,Male,White,06/10/2009 12:00:00 AM,No,No injuries noted or visible,No,Pedestrian Stop,"24170, 24172, 24173","BD - Grabbed, BD - Grabbed, Verbal Command",Detention/Frisk,NULL,"Yes, Yes, No",38120,Black,Male,No,No injuries noted or visible,Yes,Unknown,"Resisting Arrest, Drug Possession - Felony, Drug Possession - Misdemeanor",1500 RECORD CROSSING RD,3100,514,510,NORTHWEST,D2,,,"1500 RECORD CROSSING RD
Dallas, TX
(32.816849, -96.857505)"
1775,UF2015-1458,11/13/2015 12:00:00 AM,22:15,9568,Female,White,08/20/2008 12:00:00 AM,No,No injuries noted or visible,No,Other ( In Narrative),"29955, 29956, 29957","BD - Grabbed, Verbal Command, BD - Pushed",Other,NULL,"Yes, No, Yes",42218,Black,Male,No,No injuries noted or visible,Yes,Unknown,Assault/FV,111 W COMMERCE St.,4063,424,420,SOUTHWEST,D6,,,"111 W COMMERCE St.
Dallas, TX
(32.775095, -96.821913)"
1795,UF2015-1475,11/24/2015 12:00:00 AM,9:30,10902,Male,White,10/08/2014 12:00:00 AM,No,No injuries noted or visible,No,Arrest,"30224, 30225, 30230","Verbal Command, BD - Grabbed, Joint Locks",Arrest,NULL,"No, Yes, Yes",42372,Black,Male,No,No injuries noted or visible,Yes,Unknown,Other Misdemeanor Arrest,2300 S REVINIA Dr.,4187,447,440,SOUTHWEST,D1,,,"2300 S REVINIA Dr.
Dallas, TX
(32.722587, -96.868871)"
313,UF2015-0310,03/08/2015 12:00:00 AM,1:17,8551,Male,Black,09/24/2004 12:00:00 AM,No,No injuries noted or visible,No,Suspicious Activity,24058,Weapon display at Person,Detention/Frisk,NULL,Yes,,Hispanic,Female,No,No injuries noted or visible,Yes,None detected,No Arrest,10120 E NORTHWEST Hwy.,6024,248,240,NORTHEAST,D9,,,"10120 E NORTHWEST Hwy.
Dallas, TX
(32.864216, -96.711178)"
1983,UF2015-1627,11/22/2015 12:00:00 AM,1:17,10761,Male,Black,03/12/2014 12:00:00 AM,No,No injuries noted or visible,No,Arrest,30149,Weapon display at Person,Weapon Display,NULL,Yes,,Black,Male,No,No injuries noted or visible,Yes,FD-Unknown if Armed,Public Intoxication,8207 S Hampton Rd.,4360,744,740,SOUTH CENTRAL,D8,,,"8207 S Hampton Rd.
Dallas, TX
(32.646963, -96.857136)"
675,UF2015-0525,05/17/2015 12:00:00 AM,0:00,10075,Male,White,01/20/2010 12:00:00 AM,No,No injuries noted or visible,No,Arrest,"25715, 25716","Verbal Command, Joint Locks",Arrest,NULL,"No, Yes",28766,Black,Male,No,No injuries noted or visible,Yes,Marijuana,Public Intoxication,12500 Hornbeam Dr.,9606,254,250,NORTHEAST,D10,,,"12500 Hornbeam Dr.
Dallas, TX
(32.917471, -96.708177)"
1987,UF2015-1631,12/12/2015 12:00:00 AM,21:00,9169,Male,White,07/11/2007 12:00:00 AM,No,No injuries noted or visible,No,Service Call,"30624, 30625","Take Down - Body, Hand Controlled Escort",Arrest,NULL,"Yes, Yes",42681,Hispanic,Male,No,No injuries noted or visible,Yes,None detected,Resisting Arrest,11330 AMANDA Ln.,9610,231,230,NORTHEAST,D9,,,"11330 AMANDA Ln.
Dallas, TX
(32.876608, -96.687438)"
1927,UF2015-1582,11/05/2015 12:00:00 AM,20:21,9053,Male,White,02/21/2007 12:00:00 AM,No,No injuries noted or visible,No,Other ( In Narrative),29777,K-9 Deployment,Other,NULL,No,42107,White,Male,Yes,"Redness/Swelling, Bite",No,None detected,No Arrest,8008 HERB KELLEHER Way,3070,523,520,NORTHWEST,D2,,,"8008 HERB KELLEHER Way
Dallas, TX
(32.85262, -96.85281)"
2132,UF2015-1760,12/02/2015 12:00:00 AM,22:08,9514,Male,White,07/09/2008 12:00:00 AM,No,No injuries noted or visible,No,Arrest,"30416, 30417","Hand/Arm/Elbow Strike, Feet/Leg/Knee Strike",Active Aggression,NULL,"No, Yes",42513,Black,Male,Yes,Bruise,Yes,Mentally unstable,"Assault/FV, Resisting Arrest",4101 Delafield Ln.,1230,322,320,SOUTHEAST,D7,,,"4101 Delafield Ln.
Dallas, TX
(32.773342, -96.674809)"
626,UF2015-0481,04/29/2015 12:00:00 AM,20:05,10038,Male,Black,11/11/2009 12:00:00 AM,No,No injuries noted or visible,No,Service Call,"25388, 25421","Taser Display at Person, Verbal Command",Active Aggression,NULL,"Yes, No",39018,Black,Male,No,No injuries noted or visible,No,None detected,No Arrest,6711 MARLA Dr.,2208,352,350,SOUTHEAST,D8,,,"6711 MARLA Dr.
Dallas, TX
(32.714385, -96.705772)"
1890,UF2015-1551,12/06/2015 12:00:00 AM,2:40,10860,Male,White,08/13/2014 12:00:00 AM,No,No injuries noted or visible,No,Arrest,"30491, 30492","Weapon display at Person, Verbal Command",Arrest,NULL,"Yes, Yes",42577,Hispanic,Male,No,No injuries noted or visible,Yes,Unknown,"Drug Possession - Misdemeanor, Other Misdemeanor Arrest",8200 park lane,4528,214,210,NORTHEAST,D13,,,"8200 park lane
Dallas, TX
(32.871642, -96.764751)"
