OBJECTID,FILENUM,OCCURRED_D,OCCURRED_TM,CURRENT_BA,OffSex,OffRace,HIRE_DT,OFF_INJURE,OffCondTyp,OFF_HOSPIT,SERVICE_TY,UOFNum,ForceType,UOF_REASON,Cycles_Num,ForceEffec,CitNum,CitRace,CitSex,CIT_INJURE,CitCondTyp,CIT_ARREST,CIT_INFL_A,CitChargeT,ARC_Street,RA,BEAT,SECTOR,DIVISION,DIST_NAME
1038,UF2014-1178,08/28/2014 12:00:00 AM,19:50,10271,Female,White,09/29/2010 12:00:00 AM,No, No injuries noted or visible,No,Service Call," 19351, 19353, 19356, 19359, 19360"," Verbal Command, Hand Controlled Escort, Held Suspect Down, Pressure Points, Pressure Points",Arrest,NULL," No, No, Yes, No, Yes",35125,Black,Female,Yes, Injury Not Related to Force,Yes,Mentally unstable," Theft, Resisting Arrest",111 W COMMERCE ST,4063,424,420,SOUTHWEST,D6
1039,UF2014-1178,08/28/2014 12:00:00 AM,19:45,9812,Female,Hispanic,04/29/2009 12:00:00 AM,No, No injuries noted or visible,No,Arrest," 19354, 19357, 19358"," Verbal Command, BD - Grabbed, Held Suspect Down",Arrest,NULL," No, Yes, Yes",35125,Black,Female,Yes, Injury Not Related to Force,Yes,Unknown," Theft, Resisting Arrest",111 W COMMERCE ST,4063,424,420,SOUTHWEST,D6
1040,UF2014-1883,08/28/2014 12:00:00 AM,18:20,10025,Male,White,11/11/2009 12:00:00 AM,No, No injuries noted or visible,No,Traffic Stop," 19343, 19344, 19345"," Verbal Command, BD - Grabbed, Take Down - Arm",Danger to self or others,NULL," No, No, Yes",35124,NULL,Male,No, No injuries noted or visible,Yes,Unknown Drugs," Drug Possession - Felony, Other Felony Arrest",2900 N FITZHUGH AVE,1159,143,140,CENTRAL,D14
1041,UF2014-1589,08/28/2014 12:00:00 AM,19:25,9649,Male,White,10/29/2008 12:00:00 AM,No, No injuries noted or visible,No,Arrest," 19331, 19332, 19333"," OC Spray, OC Spray, Take Down - Arm",Active Aggression,NULL," No, Yes, Yes",35120,Black,Male,No, No injuries noted or visible,Yes,Alchohol," Public Intoxication, Resisting Arrest, Other Felony Arrest",9220 SKILLMAN ST,1042,257,250,NORTHEAST,D10
1042,UF2014-1225,08/27/2014 12:00:00 AM,8:15,10002,Male,Hispanic,09/30/2009 12:00:00 AM,No, No injuries noted or visible,No,Service Call," 19329, 19330"," Weapon display at Person, Verbal Command",Danger to self or others,NULL," Yes, Yes",26430,White,Male,No, No injuries noted or visible,Yes,FD-Unknown if Armed, Public Intoxication,1104 S WESTMORELAND RD,4158,441,440,SOUTHWEST,D1
1043,UF2014-1304,08/27/2014 12:00:00 AM,13:33,9096,Male,White,04/04/2007 12:00:00 AM,No, No injuries noted or visible,No,Arrest," 19314, 19315"," Take Down - Body, Pressure Points",Arrest,NULL," Yes, Yes",35103,Black,Male,Yes," Redness/Swelling, Laceration/Cut",Yes,Unknown," Warrant/Hold, Criminal Mischief, Resisting Search and Transport",1400 S LAMAR ST,2123,151,150,CENTRAL,D2
1044,UF2014-1178,08/27/2014 12:00:00 AM,18:48,7399,Male,White,06/07/1996 12:00:00 AM,No, No injuries noted or visible,No,Arrest,19961, Held Suspect Down,Arrest,NULL, Yes,35107,Asian,Female,No, No injuries noted or visible,Yes,Mentally unstable, APOWW,1700 YOUNG ST,2087,135,130,CENTRAL,D2
1045,UF2014-1288,08/27/2014 12:00:00 AM,19:00,10664,Male,White,09/25/2013 12:00:00 AM,No, No injuries noted or visible,No,Arrest," 19299, 19300"," Weapon display at Person, Verbal Command",Weapon Display,NULL," Yes, Yes",35089,Black,Female,No, No injuries noted or visible,Yes,None detected," Crim Trespass/Bldg/Prop, Criminal Mischief",3724 CARPENTER AVE,2140,312,310,SOUTHEAST,D7
1063,UF2014-1192,08/25/2014 12:00:00 AM,4:00,10582,Male,Black,06/19/2013 12:00:00 AM,No, No injuries noted or visible,No,Arrest,19251, Held Suspect Down,Other,NULL, Yes,35061,Hispanic,Female,No, No injuries noted or visible,Yes,Alchohol, APOWW,3500 GASTON AVE,2043,116,110,CENTRAL,D2
1046,UF2014-1290,08/27/2014 12:00:00 AM,16:47,10688,Male,White,11/06/2013 12:00:00 AM,No, No injuries noted or visible,No,Arrest," 19311, 19312, 19313"," Verbal Command, Take Down - Body, Held Suspect Down",Arrest,NULL," No, No, Yes",30022,Black,Female,Yes," Non-Visible Injury/Pain, Abrasion/Scrape",Yes,None detected, Warrant/Hold,5101 ECHO AVE,2180,348,340,SOUTHEAST,D7
1047,UF2014-1139,08/27/2014 12:00:00 AM,15:45,8212,Male,White,04/12/2002 12:00:00 AM,No, No injuries noted or visible,No,Service Call,19310, Weapon display at Person,Danger to self or others,NULL, Yes,35099,Black,Male,No, No injuries noted or visible,Yes,Alchohol and unknown drugs, Public Intoxication,5621 SPRING VALLEY RD,1009,632,630,NORTH CENTRAL,D11
1048,UF2014-1169,08/26/2014 12:00:00 AM,10:40,10498,Male,White,04/10/2013 12:00:00 AM,No, No injuries noted or visible,No,Service Call,19280, Taser,Arrest,1, No,27593,Black,Male,No, Treated by DFD,Yes,Alchohol," Assault, Resisting Arrest",18175 MIDWAY RD,6059,613,610,NORTH CENTRAL,D12
1049,UF2014-1235,08/26/2014 12:00:00 AM,1:20,4751,Male,White,08/12/1982 12:00:00 AM,No, No injuries noted or visible,No,Service Call,19281, Taser Display at Person,Detention/Frisk,NULL, Yes,35086,Black,Male,No, No injuries noted or visible,No,Mentally unstable, No Arrest,2140 W NORTHWEST HWY,6040,533,530,NORTHWEST,D6
1050,UF2015-0159,08/26/2014 12:00:00 AM,6:00,6847,Male,Hispanic,01/07/1993 12:00:00 AM,No, No injuries noted or visible,No,NULL," 19308, 31205"," BD - Grabbed, Held Suspect Down",NULL,NULL," Yes, Yes",35094,Black,Male,No, Non-Visible Injury/Pain,No,NULL, Warrant/Hold,3421 FOREST LN,3006,553,550,NORTHWEST,D6
1051,UF2015-0159,08/26/2014 12:00:00 AM,19:00,10619,Male,Black,08/14/2013 12:00:00 AM,No, No injuries noted or visible,No,Other ( In Narrative),19309, Take Down - Body,Arrest,NULL, Yes,35094,Black,Male,Yes, Non-Visible Injury/Pain,Yes,Unknown, Warrant/Hold,3421 FOREST LN,3006,553,550,NORTHWEST,D6
1052,UF2014-1288,08/26/2014 12:00:00 AM,19:05,9426,Male,White,04/02/2008 12:00:00 AM,No, No injuries noted or visible,No,Service Call," 19297, 19298"," Weapon display at Person, Verbal Command",Weapon Display,NULL," Yes, Yes",35089,Black,Female,No, No injuries noted or visible,Yes,Unknown," Crim Trespass/Bldg/Prop, Criminal Mischief",3724 CARPENTER AVE,2140,312,310,SOUTHEAST,D7
1053,UF2014-1123,08/26/2014 12:00:00 AM,13:56,8487,Male,White,02/27/2004 12:00:00 AM,No, No injuries noted or visible,No,Service Call," 19282, 19283, 19284, 19285, 19286, 19287, 19288"," Verbal Command, Hand Controlled Escort, Verbal Command, Verbal Command, Take Down - Arm, Verbal Command, Held Suspect Down",Arrest,NULL," No, No, No, Yes, Yes, No, Yes",35065,Hispanic,Female,Yes, Abrasion/Scrape,Yes,Mentally unstable, APOWW,3959 GRAY OAK PL,4012,422,420,SOUTHWEST,D6
1054,UF2014-1123,08/26/2014 12:00:00 AM,17:12,10462,Female,White,09/26/2012 12:00:00 AM,No, No injuries noted or visible,No,Arrest," 19292, 19293, 19294"," Hand Controlled Escort, Take Down - Arm, Held Suspect Down",Arrest,NULL," No, Yes, Yes",35065,Hispanic,Female,Yes, Abrasion/Scrape,Yes,Mentally unstable, APOWW,3959 GRAY OAK PL,4012,422,420,SOUTHWEST,D6
1055,UF2014-1478,08/26/2014 12:00:00 AM,1:20,10674,Female,Asian,09/25/2013 12:00:00 AM,No, No injuries noted or visible,No,Service Call,19306, Taser,Active Aggression,1, Yes,35093,White,Male,Yes, Taser Burn Marks,Yes,Mentally unstable, APOWW,4009 HOCKADAY DR,3011,554,550,NORTHWEST,D13
1056,UF2014-1478,08/26/2014 12:00:00 AM,22:12,7129,Male,Black,12/09/1994 12:00:00 AM,No, No injuries noted or visible,No,Service Call,19307, Handcuffing Take Down,Active Aggression,NULL, Yes,35093,White,Male,Yes, Taser Burn Marks,Yes,Mentally unstable, APOWW,4009 HOCKADAY DR,3011,554,550,NORTHWEST,D13
1057,UF2014-1218,08/26/2014 12:00:00 AM,2:15,8205,Male,White,04/12/2002 12:00:00 AM,Yes," Abrasion/Scrape, Fracture",Yes,Arrest," 19415, 19416, 19417"," Verbal Command, BD - Grabbed, Pressure Points",Arrest,NULL," No, Yes, Yes",22131,White,Male,Yes, Injured prior to contact,Yes,Mentally unstable," Assault, Evading Arrest",5000 ROSS AVE,1182,145,140,CENTRAL,D2
1058,UF2014-1140,08/25/2014 12:00:00 AM,1:59,10530,Male,Black,04/10/2013 12:00:00 AM,No, No injuries noted or visible,No,Other ( In Narrative),19337, Take Down - Arm,Arrest,NULL, Yes,13991,Black,Male,No, No injuries noted or visible,Yes,Unknown," Evading Arrest, Warrant/Hold",18110 MARSH LN,4423,612,610,NORTH CENTRAL,D12
1059,UF2014-1166,08/25/2014 12:00:00 AM,2:00,10569,Male,Hispanic,06/19/2013 12:00:00 AM,No, No injuries noted or visible,No,Other ( In Narrative),19257, Held Suspect Down,Other,NULL, Yes,35062,Black,Male,No, No injuries noted or visible,No,Unknown Drugs, No Arrest,2759 LARKSPUR LN,4289,455,450,SOUTHWEST,D3
1060,UF2014-1166,08/25/2014 12:00:00 AM,5:25,10380,Female,Hispanic,05/09/2012 12:00:00 AM,No, No injuries noted or visible,No,Service Call,19258, Held Suspect Down,Other,NULL, Yes,35062,Black,Male,No, No injuries noted or visible,No,Unknown Drugs, No Arrest,2759 LARKSPUR LN,4289,455,450,SOUTHWEST,D3
1061,UF2014-1607,08/25/2014 12:00:00 AM,2:40,7347,Male,White,01/03/1996 12:00:00 AM,No, No injuries noted or visible,No,Service Call," 19320, 19321, 19322, 19323"," OC Spray, BD - Pushed, Joint Locks, Feet/Leg/Knee Strike",Active Aggression,NULL," No, No, No, No",35113,Hispanic,Male,Yes," Taser Burn Marks, OC Spray Treatment, Abrasion/Scrape, Laceration/Cut, Treated by DFD, Hospitalized",Yes,Alchohol and unknown drugs," Assault/Public Servant, Public Intoxication, Criminal Mischief",3134 ROYAL LN,3027,535,530,NORTHWEST,D13
1062,UF2014-1607,08/25/2014 12:00:00 AM,19:30,10674,Female,Asian,09/25/2013 12:00:00 AM,Yes," Abrasion/Scrape, Laceration/Cut, Bruise, Hospitalized",Yes,Service Call," 19324, 19325, 19326, 19327"," Taser, Hand/Arm/Elbow Strike, Feet/Leg/Knee Strike, BD - Pushed",Arrest,1," No, No, No, No",35113,Hispanic,Male,Yes," Taser Burn Marks, OC Spray Treatment, Abrasion/Scrape, Laceration/Cut, Treated by DFD, Hospitalized",Yes,Alchohol and unknown drugs," Assault/Public Servant, Criminal Mischief, Public Intoxication",3134 ROYAL LN,3027,535,530,NORTHWEST,D13
1064,UF2014-1222,08/25/2014 12:00:00 AM,16:30,10537,Male,White,05/08/2013 12:00:00 AM,Yes, Abrasion/Scrape,No,Service Call," 19272, 19273, 19279"," Take Down - Arm, Take Down - Group, Verbal Command",Arrest,NULL," No, Yes, No",35071,Black,Male,Yes, Abrasion/Scrape,Yes,Alchohol and unknown drugs, APOWW,6800 LAKE JUNE RD,2197,331,330,SOUTHEAST,D5
1065,UF2014-1192,08/25/2014 12:00:00 AM,4:30,10364,Male,White,05/09/2012 12:00:00 AM,No, No injuries noted or visible,No,Arrest," 19252, 19253, 19254"," Held Suspect Down, Held Suspect Down, Joint Locks",Active Aggression,NULL," Yes, Yes, Yes",35061,Hispanic,Female,No, No injuries noted or visible,Yes,Alchohol, APOWW,7315 JULIUS SCHEPPS FWY,4228,717,710,SOUTH CENTRAL,D4
1066,UF2014-1222,08/25/2014 12:00:00 AM,16:45,10434,Male,White,06/20/2012 12:00:00 AM,No, No injuries noted or visible,No,Arrest,19265, Take Down - Arm,Danger to self or others,NULL, Yes,35071,Black,Male,Yes, Abrasion/Scrape,Yes,Alchohol and unknown drugs, APOWW,8000 LAKE JUNE RD,2201,336,330,SOUTHEAST,D5
1067,UF2014-1222,08/25/2014 12:00:00 AM,16:30,10387,Male,Hispanic,05/09/2012 12:00:00 AM,No, No injuries noted or visible,No,Arrest,19266, Take Down - Arm,Danger to self or others,NULL, Yes,35071,Black,Male,Yes, Abrasion/Scrape,Yes,Alchohol and unknown drugs, APOWW,8000 LAKE JUNE RD,2201,336,330,SOUTHEAST,D5
1068,UF2014-1222,08/25/2014 12:00:00 AM,16:30,9354,Male,White,01/09/2008 12:00:00 AM,No, No injuries noted or visible,No,Service Call," 19267, 19268, 19274"," Take Down - Arm, Take Down - Group, Verbal Command",Danger to self or others,NULL," No, Yes, No",35071,Black,Male,Yes, Laceration/Cut,Yes,Alchohol and unknown drugs, APOWW,8000 LAKE JUNE RD,2201,336,330,SOUTHEAST,D5
1069,UF2014-1223,08/25/2014 12:00:00 AM,16:18,8747,Female,White,12/16/2005 12:00:00 AM,No, No injuries noted or visible,No,Service Call,19277, Take Down - Arm,Arrest,NULL, Yes,26625,White,Female,No, No injuries noted or visible,Yes,Unknown Drugs, Public Intoxication,900 S SAINT PAUL ST,2088,135,130,CENTRAL,D2
1070,UF2014-1223,08/25/2014 12:00:00 AM,18:15,10553,Female,Hispanic,05/08/2013 12:00:00 AM,No, No injuries noted or visible,No,Service Call,19278, Take Down - Arm,Arrest,NULL, Yes,26625,White,Female,No, No injuries noted or visible,Yes,Unknown Drugs, Public Intoxication,900 S SAINT PAUL ST,2088,135,130,CENTRAL,D2
1071,UF2014-1193,08/24/2014 12:00:00 AM,3:30,9017,Male,White,06/19/2008 12:00:00 AM,No, No injuries noted or visible,No,Arrest,19296, Take Down - Arm,Arrest,NULL, Yes,31539,Hispanic,Female,Yes, Abrasion/Scrape,Yes,Unknown Drugs," Drug Possession - Felony, Evading Arrest, Fail to ID, Warrant/Hold",11700 FERGUSON RD,1132,228,220,NORTHEAST,D9
1072,UF2014-1264,08/24/2014 12:00:00 AM,17:00,8912,Male,White,09/13/2006 12:00:00 AM,No, No injuries noted or visible,No,Service Call," 19227, 19230"," Joint Locks, BD - Grabbed",Detention/Frisk,NULL," Yes, No",35052,Hispanic,Male,No, No injuries noted or visible,No,None detected, No Arrest,1200 N SAINT AUGUSTINE DR,2205,334,330,SOUTHEAST,D5
1073,UF2014-1264,08/24/2014 12:00:00 AM,4:20,10695,Male,White,11/06/2013 12:00:00 AM,No, No injuries noted or visible,No,Service Call," 19228, 19229"," Joint Locks, BD - Grabbed",Detention/Frisk,NULL," Yes, No",35053,Hispanic,Male,No, No injuries noted or visible,No,None detected, No Arrest,1200 N SAINT AUGUSTINE DR,2205,334,330,SOUTHEAST,D5
1074,UF2014-1289,08/24/2014 12:00:00 AM,19:00,9977,Male,Black,09/30/2009 12:00:00 AM,No, No injuries noted or visible,No,Off-Duty Employment," 19303, 19304, 19305"," Feet/Leg/Knee Strike, Hand/Arm/Elbow Strike, Take Down - Arm",Arrest,NULL," Yes, No, Yes",35090,White,Male,No, No injuries noted or visible,Yes,Unknown, Theft,13739 N CENTRAL EXPY,4522,644,640,NORTH CENTRAL,D11
1075,UF2014-1221,08/24/2014 12:00:00 AM,0:30,10313,Male,White,03/28/2012 12:00:00 AM,No, No injuries noted or visible,No,Service Call," 19242, 19243"," Weapon display at Person, Verbal Command",Arrest,NULL," Yes, Yes",35059,Black,Male,No, No injuries noted or visible,Yes,Unknown Drugs," Disorderly Conduct, Evading Arrest",2000 UTICA DR,1250,332,330,SOUTHEAST,D5
1076,UF2014-1124,08/24/2014 12:00:00 AM,17:12,10427,Male,Black,06/20/2012 12:00:00 AM,No, No injuries noted or visible,No,Service Call,19237, Take Down - Group,Arrest,NULL, Yes,35058,Black,Male,Yes, Injured prior to contact,Yes,Alchohol and unknown drugs, Public Intoxication,3122 SAMUELL BLVD,6042,111,110,CENTRAL,D2
1077,UF2014-1124,08/24/2014 12:00:00 AM,14:10,10360,Female,White,05/09/2012 12:00:00 AM,No, No injuries noted or visible,No,Arrest," 19238, 19239, 19240, 19241"," Verbal Command, BD - Pushed, Held Suspect Down, Feet/Leg/Knee Strike",Arrest,NULL," No, Yes, Yes, Yes",35058,Black,Male,Yes," Abrasion/Scrape, Elevated Heart Rate, Treated by DFD",Yes,Unknown Drugs, Public Intoxication,3211 SAMUELL BLVD,1196,111,110,CENTRAL,D2
1078,UF2014-1217,08/24/2014 12:00:00 AM,18:30,10134,Male,White,03/03/2010 12:00:00 AM,No, No injuries noted or visible,No,Arrest," 19223, 19224, 19225, 19226"," BD - Grabbed, Hand Controlled Escort, Held Suspect Down, Verbal Command",Arrest,NULL," Yes, Yes, Yes, No",35050,White,Male,No, No injuries noted or visible,Yes,Alchohol, Public Intoxication,4000 CEDAR SPRINGS RD,4519,546,540,NORTHWEST,D14
1079,UF2014-1519,08/24/2014 12:00:00 AM,18:10,9426,Male,White,04/02/2008 12:00:00 AM,No, No injuries noted or visible,No,Traffic Stop," 19245, 19246, 19247"," Verbal Command, Baton Strike/Open Mode, Weapon display at Person",Arrest,NULL," No, No, Yes",35060,Black,Male,No, No injuries noted or visible,Yes,Unknown," Evading Arrest, Warrant/Hold",5000 SCYENE RD,2122,313,310,SOUTHEAST,D7
1080,UF2014-1519,08/24/2014 12:00:00 AM,0:20,10593,Male,Hispanic,06/19/2013 12:00:00 AM,No, No injuries noted or visible,No,Arrest,19248, Verbal Command,Arrest,NULL, No,35060,Black,Male,No, No injuries noted or visible,Yes,Unknown," Evading Arrest, Warrant/Hold",5000 SCYENE RD,2122,313,310,SOUTHEAST,D7
1081,UF2014-1220,08/24/2014 12:00:00 AM,21:20,10688,Male,White,11/06/2013 12:00:00 AM,No, No injuries noted or visible,No,Other ( In Narrative)," 19219, 19220"," Take Down - Arm, Take Down - Arm",Arrest,NULL," No, Yes",35049,Hispanic,Female,Yes, Non-Visible Injury/Pain,Yes,Unknown Drugs, APOWW,9045 QUINN ST,2203,337,330,SOUTHEAST,D5
1082,UF2014-1220,08/24/2014 12:00:00 AM,0:30,8943,Male,White,09/27/2006 12:00:00 AM,No, No injuries noted or visible,No,Other ( In Narrative)," 19221, 19222"," Take Down - Arm, Take Down - Arm",Arrest,NULL," No, Yes",35049,Hispanic,Female,Yes, Non-Visible Injury/Pain,Yes,Unknown Drugs, APOWW,9045 QUINN ST,2203,337,330,SOUTHEAST,D5
1083,UF2014-1137,08/24/2014 12:00:00 AM,19:15,10327,Male,Black,03/28/2012 12:00:00 AM,No, No injuries noted or visible,No,Arrest,19236, Take Down - Arm,Danger to self or others,NULL, Yes,35057,Black,Male,Yes, Abrasion/Scrape,Yes,Marijuana, APOWW,9455 SKILLMAN ST,1042,257,250,NORTHEAST,D10
1084,UF2014-1138,08/24/2014 12:00:00 AM,16:53,10658,Male,Hispanic,09/25/2013 12:00:00 AM,No, No injuries noted or visible,No,Arrest," 19231, 19234, 19235"," Verbal Command, Held Suspect Down, Held Suspect Down",Active Aggression,NULL," No, Yes, Yes",35056,White,Female,No, No injuries noted or visible,Yes,Mentally unstable, APOWW,9915 E NORTHWEST HWY,6025,248,240,NORTHEAST,D10
1085,UF2014-1138,08/24/2014 12:00:00 AM,14:30,8687,Male,White,08/05/2005 12:00:00 AM,No, No injuries noted or visible,No,Arrest," 19232, 19233"," Verbal Command, Joint Locks",Active Aggression,NULL," No, Yes",35056,White,Female,No, No injuries noted or visible,Yes,Mentally unstable, APOWW,9915 E NORTHWEST HWY,6025,248,240,NORTHEAST,D10
1086,UF2014-1138,08/24/2014 12:00:00 AM,14:30,10113,Female,Black,01/20/2010 12:00:00 AM,No, No injuries noted or visible,No,Arrest," 19269, 19270, 19271"," Take Down - Arm, Held Suspect Down, Verbal Command",Arrest,NULL," Yes, Yes, No",35056,White,Female,No, Injured prior to contact,Yes,NULL, APOWW,9915 E NORTHWEST HWY,6025,248,240,NORTHEAST,D10
1087,UF2015-0576,08/23/2014 12:00:00 AM,18:30,10212,Male,White,06/09/2010 12:00:00 AM,No, No injuries noted or visible,No,Arrest,19218, Taser,Active Aggression,1, Yes,35044,Hispanic,Male,Yes, Taser Burn Marks,Yes,FD-Unknown if Armed," Assault, Evading Arrest, Fail to ID, Unauthorize Use Vehicle",10550 STONE CANYON RD,1052,653,650,NORTH CENTRAL,D11
1088,UF2014-1417,08/23/2014 12:00:00 AM,22:00,10352,Male,White,05/09/2012 12:00:00 AM,No, No injuries noted or visible,No,Arrest," 19328, 19361"," BD - Grabbed, Take Down - Arm",Arrest,NULL," Yes, Yes",35051,White,Male,No, No injuries noted or visible,Yes,Alchohol and unknown drugs," Theft, Evading Arrest",13739 N CENTRAL EXPY,4522,644,640,NORTH CENTRAL,D11
1089,UF2014-1124,08/23/2014 12:00:00 AM,19:30,6529,Male,White,09/24/1990 12:00:00 AM,No, No injuries noted or visible,No,Service Call," 19192, 19193, 19194, 19195"," Verbal Command, Pressure Points, Take Down - Arm, Handcuffing Take Down",Arrest,NULL," No, Yes, Yes, Yes",35039,White,Male,No, No injuries noted or visible,Yes,Mentally unstable, APOWW,2404 N WASHINGTON AVE,2011,155,150,CENTRAL,D14
1090,UF2014-1124,08/23/2014 12:00:00 AM,14:10,10604,Female,Asian,08/14/2013 12:00:00 AM,No, No injuries noted or visible,No,Service Call," 19198, 19199, 19200, 19201, 19202"," Verbal Command, Taser Display at Person, Combat Stance, Take Down - Arm, Handcuffing Take Down",Arrest,NULL," No, No, No, Yes, Yes",35039,White,Male,No, No injuries noted or visible,Yes,Mentally unstable, APOWW,2404 N WASHINGTON AVE,2011,155,150,CENTRAL,D14
1091,UF2014-1234,08/23/2014 12:00:00 AM,20:00,10005,Male,Hispanic,09/30/2009 12:00:00 AM,No, No injuries noted or visible,No,Arrest,19183, Feet/Leg/Knee Strike,Arrest,NULL, Yes,35037,Black,Male,No, No injuries noted or visible,Yes,Alchohol," Public Intoxication, Resisting Arrest",3019 BICKERS ST,4011,422,420,SOUTHWEST,D6
1092,UF2014-1600,08/23/2014 12:00:00 AM,12:35,10412,Male,Hispanic,06/20/2012 12:00:00 AM,No, No injuries noted or visible,No,Arrest,20036, Weapon display at Person,Arrest,NULL, Yes,35045,Hispanic,Male,No, No injuries noted or visible,Yes,Alchohol," Assault, Evading Arrest, Unauthorize Use Vehicle",7900 MEADOW RD,1061,653,650,NORTH CENTRAL,D11
1093,UF2014-1600,08/23/2014 12:00:00 AM,5:00,10549,Male,White,05/08/2013 12:00:00 AM,No, No injuries noted or visible,No,Arrest,20037, Weapon display at Person,Arrest,NULL, Yes,35045,Hispanic,Male,No, No injuries noted or visible,Yes,Alchohol," Assault, Evading Arrest, Unauthorize Use Vehicle",7900 MEADOW RD,1061,653,650,NORTH CENTRAL,D11
1094,UF2014-1191,08/22/2014 12:00:00 AM,2:00,9004,Male,Black,12/20/2006 12:00:00 AM,No, No injuries noted or visible,No,Service Call," 19171, 19172, 19173"," BD - Grabbed, Held Suspect Down, Handcuffing Take Down",Arrest,NULL," Yes, Yes, Yes",35017,Black,Male,No, No injuries noted or visible,Yes,Alchohol and unknown drugs," DWI, Resisting Arrest, DWLI",4600 BONNIE VIEW RD,4309,732,730,SOUTH CENTRAL,D4
1095,UF2014-1191,08/22/2014 12:00:00 AM,5:00,10521,Male,White,04/10/2013 12:00:00 AM,No, No injuries noted or visible,No,Arrest," 19176, 19177, 19178"," Take Down - Body, Verbal Command, Held Suspect Down",Other,NULL," Yes, No, Yes",35017,Black,Male,No, No injuries noted or visible,Yes,Unknown Drugs," DWI, Resisting Arrest, DWLI",4600 BONNIE VIEW RD,4309,732,730,SOUTH CENTRAL,D4
