OBJECTID,FILENUM,UOFNum,Address,OCCURRED_D,OCCURRED_T,CURRENT_BA,OffSex,OffRace,HIRE_DT,OFF_INJURE,OffCondTyp,OFF_HOSPIT,SERVICE_TY,ForceType,UOF_REASON,Cycles_Num,ForceEffec,STREET_N,STREET,street_g,street_t,CitNum,CitRace,CitSex,CIT_INJURE,CitCondTyp,CIT_ARREST,CIT_INFL_A,CitChargeT,RA,BEAT,SECTOR,DIVISION,TAAG_Name,DIST_NAME,X,Y,GeoLocation
301,UF2017-1174,41493,300 S TRUNK AVE,04/17/2017,1:13 AM,11052,Male,Hispanic,07/15/2015,false,No injuries noted or visible,false,Service Call,Weapon display at Person,Weapon Display,NULL,Yes,300,Trunk,N,Ave.,49412,Black,Male,false,No injuries noted or visible,false,Unknown,No Arrest,2080,153,150,CENTRAL,Monument Good Latimer*,D2,2498480.250123,6972450.329217,POINT (-96.776819 32.784989)
1615,UF2017-2058,"46378, 46379, 46380",2815 ALLEN ST,11/16/2017,5:30 PM,7816,Male,White,09/17/1999,false,No injuries noted or visible,false,Service Call,"Verbal Command, Take Down - Body, Joint Locks",Arrest,NULL,"No, No, Yes",2815,Allen,NULL,St.,52476,White,Male,false,No injuries noted or visible,true,Alchohol,Public Intoxication,2038,122,120,CENTRAL,McKinney Allen*,D14,2490526.841272,6978301.73287,POINT (-96.801124 32.800754)
796,UF2017-1514,44971,5011 GREENCREST DR,09/08/2017,6:58 PM,11037,Male,White,06/03/2015,true,Abrasion/Scrape,false,Pedestrian Stop,Take Down - Body,Detention/Frisk,NULL,Yes,5011,Greencrest,NULL,Dr.,51398,Black,Male,false,No injuries noted or visible,false,Unknown,No Arrest,4327,736,730,SOUTH CENTRAL,Great Trinity Forest BonnieView*,D8,2502476.670786,6940733.125315,POINT (-96.76396 32.696428)
2684,UF2017-986,"39513, 39514, 39515",6600 SAMUELL BLVD,01/25/2017,7:04 PM,9236,Male,Hispanic,09/05/2007,false,No injuries noted or visible,false,Arrest,"Verbal Command, Other Impact Weapon, Held Suspect Down",Arrest,NULL,"No, Yes, No",6600,Samuell,NULL,Blvd.,30495,White,Male,true,Laceration/Cut,true,Unknown,"Evading Arrest, Unauthorize Use Vehicle",1217,318,310,SOUTHEAST,,D7,2523063.957587,6976004.328138,POINT (-96.695213 32.792511)
557,UF2017-1347,44222,9827 PARAMOUNT AVE,08/06/2017,6:51 AM,11150,Male,Black,02/24/2016,false,No injuries noted or visible,false,Arrest,Take Down - Body,Detention/Frisk,NULL,Yes,9827,Paramount,E,Ave.,50934,Black,Male,true,"Hospitalized, Laceration/Cut",true,FD-Unknown if Armed,"Evading Arrest, Unauthorize Use Vehicle",2205,334,330,SOUTHEAST,,D5,2536394.029091,6953173.330472,POINT (-96.653055 32.728996)
1972,UF2017-521,"39777, 39778",4735 NORMA ST,02/12/2017,1:53 AM,10252,Male,White,09/29/2010,false,No injuries noted or visible,false,Arrest,"Verbal Command, Weapon display at Person",Danger to self or others,NULL,"No, No",4735,Norma,NULL,St.,18447,Hispanic,Male,false,No injuries noted or visible,true,Mentally unstable,APOWW,3122,515,510,NORTHWEST,,D6,2466690.911712,6979249.345253,POINT (-96.878381 32.804566)
416,UF2017-1247,"44751, 44753",13350 ESPERANZA RD,08/29/2017,12:09 PM,7543,Male,Hispanic,07/25/1997,false,No injuries noted or visible,false,Pedestrian Stop,"Joint Locks, Verbal Command",Arrest,NULL,"Yes, No",13350,Maham,NULL,Rd.,51266,Hispanic,Male,false,No injuries noted or visible,true,Unknown,Resisting Arrest,1022,644,640,NORTH CENTRAL,Maham SpringValley*,D11,2501970.023458,7025952.512255,
2604,UF2017-933,42566,2772 GASTON AVE,05/22/2017,5:36 PM,7523,Female,White,03/20/2003,false,No injuries noted or visible,false,Arrest,Weapon display at Person,Arrest,NULL,No,2772,Gaston,NULL,Ave.,49982,Black,Male,true,Puncture,true,Unknown,"Assault, Evading Arrest, Robbery, Warrant/Hold",2066,153,150,CENTRAL,Monument Good Latimer*,D2,2495188.25241,6973412.058403,POINT (-96.786067 32.786634)
366,UF2017-1219,"44440, 44441",2618 ELM ST,08/19/2017,2:15 AM,9692,Male,White,12/10/2008,true,Fluid Exposure,true,Off-Duty Employment,"Verbal Command, Taser Display at Person",Assault to Other Person,NULL,"No, Yes",2618,Elm,NULL,St.,51113,Hispanic,Male,true,NULL,true,Alchohol,Public Intoxication,2066,153,150,CENTRAL,Monument Good Latimer*,D2,2495268.895256,6972525.558586,POINT (-96.785829 32.784201)
1559,UF2017-2011,"46007, 46008, 46009, 46010, 46011",9730 SHEPHERD RD,10/31/2017,8:30 AM,11234,Male,Asian,11/02/2016,false,No injuries noted or visible,false,Arrest,"Verbal Command, Joint Locks, Verbal Command, Handcuffing Take Down, Held Suspect Down",Arrest,NULL,"No, Yes, No, Yes, Yes",9730,Shepherd,NULL,Rd.,36476,Black,Male,true,Injured prior to contact,true,Unknown Drugs,APOWW,6011,241,240,NORTHEAST,Greenville LBJ*,D10,2505459.781527,7017768.763791,POINT (-96.750266 32.90833)
411,UF2017-1244,"44683, 44685",8592 SWEETWATER DR,08/27/2017,9:16 PM,10903,Male,White,10/08/2014,false,No injuries noted or visible,false,Arrest,"Verbal Command, Taser Display at Person",Danger to self or others,NULL,"No, Yes",8592,Sweetwater,NULL,Dr.,51236,White,Male,false,No injuries noted or visible,true,Mentally unstable,APOWW,1198,237,230,NORTHEAST,,D7,2521852.672294,6981591.933625,POINT (-96.697788 32.808578)
1481,UF2017-1953,"45360, 45361, 45363, 45364",10295 FERGUSON RD,09/28/2017,1:30 PM,11208,Male,White,08/24/2016,false,No injuries noted or visible,false,Service Call,"Verbal Command, BD - Grabbed, BD - Grabbed, Held Suspect Down",Arrest,NULL,"No, No, Yes, Yes",10295,Ferguson,NULL,Rd.,51785,Hispanic,Male,true,Puncture,true,Unknown,"Unauthorize Use Vehicle, Drug Possession - Felony, Drug Possession - Misdemeanor, Resisting Arrest, Warrant/Hold, Other Felony Arrest, Man/Del/Dangerous Drug",1135,225,220,NORTHEAST,,D9,2529447.795892,6991456.785203,POINT (-96.673672 32.83427)
1672,UF2017-233,39385,2401 BENNETT AVE,01/17/2017,11:35 PM,10507,Male,White,04/10/2013,true,"Sprain/Strain, Bruise",false,Arrest,BD - Pushed,Other,NULL,Yes,2401,Bennett,NULL,Ave.,48223,White,Male,false,No injuries noted or visible,true,Unknown Drugs,"Evading Arrest, Drug Possession - Felony",1159,143,140,CENTRAL,Ross Bennett*,D2,2496514.772619,6982719.161318,POINT (-96.781622 32.812548)
2644,UF2017-962,"41296, 41297",1915 CANADA DR,04/08/2017,11:45 PM,10267,Female,Other,09/29/2010,false,No injuries noted or visible,false,Arrest,"Weapon display at Person, Taser Display at Person",Weapon Display,NULL,"Yes, Yes",1915,Canada,NULL,Dr.,25233,Hispanic,Male,false,No injuries noted or visible,true,Mentally unstable,Assault/FV,4051,422,420,SOUTHWEST,,D6,2475287.733738,6975031.864139,POINT (-96.850881 32.791947)
1168,UF2017-1743,46133,4820 E GRAND AVE,11/04/2017,6:00 PM,8610,Male,White,02/09/2005,false,No injuries noted or visible,false,Arrest,Weapon display at Person,Arrest,NULL,Yes,4820,Grand,E,Ave.,52301,NULL,Female,false,No injuries noted or visible,true,NULL,Warrant/Hold,1222,115,110,CENTRAL,,D2,2504834.234727,6973738.766857,POINT (-96.755077 32.78676)
958,UF2017-1621,"45481, 45482, 45483, 45484, 45498",2900 BELLE STARR DR,10/05/2017,10:30 PM,10664,Male,White,09/25/2013,false,No injuries noted or visible,false,Pedestrian Stop,"BD - Tripped, Take Down - Arm, Verbal Command, Held Suspect Down, BD - Grabbed",Arrest,NULL,"Yes, Yes, No, Yes, No",2900,Belle Starr,NULL,Dr.,51863,Black,Male,false,No injuries noted or visible,true,None detected,"Warrant/Hold, Evading Arrest, Resisting Arrest, Drug Possession - Misdemeanor",1245,325,320,SOUTHEAST,,D7,2534714.338395,6965342.40852,POINT (-96.657949 32.762559)
99,UF2017-1051,42439,4900 COLUMBIA AVE,05/15/2017,9:21 PM,9027,Male,White,01/10/2007,true,"Sprain/Strain, Redness/Swelling",false,Arrest,Hand/Arm/Elbow Strike,Arrest,NULL,Yes,4900,Columbia,NULL,Ave.,49924,White,Male,true,Abrasion/Scrape,true,FD-Unknown if Armed,"Evading Arrest, Resisting Arrest, Drug Possession - Felony",1192,114,110,CENTRAL,,D2,2502052.964504,6976608.541854,POINT (-96.763581 32.795091)
1193,UF2017-176,"39639, 39640, 39641, 39642",3062 GROVEVIEW DR,02/05/2017,8:34 PM,8287,Male,Hispanic,07/19/2002,true,No injuries noted or visible,false,Arrest,"Verbal Command, Take Down - Group, Joint Locks, Joint Locks",Active Aggression,NULL,"No, Yes, No, Yes",3062,Groveview,NULL,Dr.,48059,Hispanic,Male,true,"Laceration/Cut, Treated by DFD, Hospitalized, Bloody Nose",true,Unknown,"Resisting Arrest, Assault/Public Servant",4237,445,440,SOUTHWEST,,D3,2469539.774495,6944493.49321,POINT (-96.870206 32.708277)
134,UF2017-1071,"43111, 43112, 43113, 43114",3108 LIVE OAK ST,06/16/2017,4:08 PM,10831,Female,White,06/18/2014,false,No injuries noted or visible,false,Service Call,"Verbal Command, BD - Grabbed, Hand/Arm/Elbow Strike, Take Down - Group",Arrest,NULL,"No, No, No, Yes",3108,Live Oak,NULL,St.,50275,Black,Male,false,No injuries noted or visible,true,Mentally unstable,APOWW,2032,154,150,CENTRAL,,D14,2495124.597897,6975086.716357,POINT (-96.786098 32.791335)
2682,UF2017-984,43390,1014 MAIN ST,06/28/2017,9:00 PM,10381,Male,Hispanic,05/09/2012,false,No injuries noted or visible,false,Call for Cover,Held Suspect Down,Detention/Frisk,NULL,Yes,1014,Main,NULL,St.,50434,Black,Male,false,Hospital Drug Evaluation,false,Unknown Drugs,No Arrest,2061,133,130,CENTRAL,,D14,2490080.949517,6970860.196217,POINT (-96.802433 32.779988)
1581,UF2017-2028,"46784, 46785, 46786, 46787",1600 CHESTNUT ST,12/06/2017,9:00 PM,10818,Male,White,05/07/2014,false,No injuries noted or visible,false,Arrest,"Verbal Command, Hand/Arm/Elbow Strike, Take Down - Arm, Held Suspect Down",Active Aggression,NULL,"No, Yes, Yes, Yes",1600,Chestnut,NULL,St.,52711,White,Male,false,No injuries noted or visible,true,Alchohol,Public Intoxication,2080,153,150,CENTRAL,,D2,2497879.954557,6971387.763719,POINT (-96.777351 32.780825)
2641,UF2017-959,43531,7200 L B J FWY,06/26/2017,11:17 AM,6111,Male,White,09/08/1991,false,No injuries noted or visible,false,Call for Cover,BD - Grabbed,Danger to self or others,NULL,Yes,7200,LBJ Service Rd,NULL,Frwy.,50410,Black,Male,false,No injuries noted or visible,true,Mentally unstable,APOWW,1027,642,640,NORTH CENTRAL,,D11,2495695.154989,7023398.799121,
2162,UF2017-635,"41470, 41471",3920 ROSEMEADE PKWY,04/01/2017,2:20 AM,10370,Female,White,05/09/2012,false,No injuries noted or visible,false,Crime in Progress,"Verbal Command, Weapon display at Person",Detention/Frisk,NULL,"Yes, Yes",3920,Rosemeade,NULL,Pkwy.,49195,Hispanic,Male,false,No injuries noted or visible,false,None detected,No Arrest,4423,612,610,NORTH CENTRAL,,D12,2475377.323783,7054524.83889,POINT (-96.845845 33.010437)
210,UF2017-1113,"43918, 43920, 43921",2732 W COLORADO BLVD,07/24/2017,10:50 AM,9126,Male,White,05/30/2007,false,No injuries noted or visible,false,Service Call,"Verbal Command, Weapon display at Person, Verbal Command",Weapon Display,NULL,"No, Yes, Yes",2732,Colorado,W,Blvd.,48969,Hispanic,Male,false,No injuries noted or visible,true,Unknown Drugs,Public Intoxication,4080,415,410,SOUTHWEST,,D1,2470776.003189,6963221.278924,POINT (-96.865914 32.759737)
307,UF2017-1178,"43161, 43162, 43164, 43165",2926 MAPLE AVE,06/18/2017,2:14 AM,10220,Female,White,08/18/2010,false,Fluid Exposure,false,Arrest,"Held Suspect Down, Verbal Command, BD - Pushed, BD - Grabbed",Arrest,NULL,"Yes, Yes, Yes, Yes",2926,MAPLE,NULL,Ave.,50294,Hispanic,Male,false,"Injured prior to contact, No injuries noted or visible",true,FD-Unknown if Armed,Robbery,2037,122,120,CENTRAL,McKinney Allen*,D14,2488789.612671,6977254.329366,POINT (-96.807131 32.797823)
1591,UF2017-2036,"44662, 44668, 44669, 44672",8300 PARK LN,08/20/2017,3:37 PM,10506,Male,White,04/10/2013,true,"Elevated Heart Rate, Dizziness, Fatigue, Transported by DFD",true,Service Call,"Verbal Command, Weapon display at Person, Take Down - Body, Taser",Active Aggression,1,"No, No, No, Limited",8300,Park,NULL,Ln.,46631,Black,Male,true,"Taser Burn Marks, Bruise",true,Unknown Drugs,"Assault, Evading Arrest, Resisting Arrest, Other Felony Arrest",1084,216,210,NORTHEAST,Five Points*,D13,2501900.52531,7004326.988715,POINT (-96.762318 32.871301)
677,UF2017-1432,"44215, 44216",10136 PEBBLE VALLEY LN,08/06/2017,9:00 AM,10333,Male,Hispanic,03/28/2012,false,No injuries noted or visible,false,Call for Cover,"Leg Restraint System, Held Suspect Down",Arrest,NULL,"No, No",10136,Peeble Valley,NULL,Ln.,28321,NULL,Male,true,Abrasion/Scrape,true,None detected,"Assault/FV, Resisting Search and Transport, Resisting Arrest",2212,338,330,SOUTHEAST,,D5,2537599.36721,6948009.88199,POINT (-96.648946 32.714848)
484,UF2017-1292,"44268, 44269",925 N JIM MILLER RD,08/08/2017,7:30 PM,6826,Male,Black,09/30/1991,false,No injuries noted or visible,false,Service Call,"Verbal Command, Take Down - Arm",Danger to self or others,NULL,"No, Yes",925,Jim Miller,N,Rd.,17703,Black,Male,false,No injuries noted or visible,false,Mentally unstable,No Arrest,2197,331,330,SOUTHEAST,,D5,2521887.430511,6952452.315896,POINT (-96.700255 32.727785)
928,UF2017-1599,"44547, 44548, 44549, 45685",202 S JIM MILLER RD,08/15/2017,6:15 PM,11206,Male,Hispanic,08/24/2016,false,No injuries noted or visible,false,Arrest,"Joint Locks, Pressure Points, Held Suspect Down, Verbal Command",Arrest,NULL,"Yes, Yes, Yes, No",202,Jim Miller,S,Rd.,51078,Black,Male,true,Non-Visible Injury/Pain,true,None detected,Assault/FV,2215,351,350,SOUTHEAST,Loop12 JimMiller*,D8,2522101.811978,6946333.475382,POINT (-96.700017 32.709882)
2630,UF2017-958,"43558, 43560",3803 S BUCKNER BLVD,07/06/2017,2:15 AM,9074,Male,White,03/21/2007,false,No injuries noted or visible,false,Arrest,"BD - Grabbed, Held Suspect Down",Arrest,NULL,"Yes, No",3803,Buckener,S,Blvd.,50527,Black,Male,false,Bloody Nose,true,Unknown,"Warrant/Hold, Resisting Arrest",1229,322,320,SOUTHEAST,LakeJune Buckner*,D7,2526995.356589,6967820.526316,POINT (-96.682774 32.76997)
2571,UF2017-912,"43182, 43183",3000 MUNICIPAL ST,06/18/2017,6:00 PM,10994,Male,White,03/25/2015,false,No injuries noted or visible,false,Arrest,"Held Suspect Down, Joint Locks",Arrest,NULL,"Yes, Yes",3000,Municipal,NULL,St.,50301,Black,Male,false,No injuries noted or visible,true,Unknown Drugs,Drug Possession - Misdemeanor,2193,351,350,SOUTHEAST,,D7,2508016.266634,6956733.492611,POINT (-96.745228 32.741877)
1634,UF2017-213,"39141, 39142, 39143",1756 BLACKSMITH DR,01/06/2017,1:00 AM,9514,Male,White,07/09/2008,false,No injuries noted or visible,false,Service Call,"Take Down - Arm, Verbal Command, Handcuffing Take Down",Active Aggression,NULL,"No, No, Yes",1756,Blacksmith,NULL,Dr.,35691,Hispanic,Male,false,No injuries noted or visible,true,Mentally unstable,APOWW,4406,356,350,SOUTHEAST,,D8,2551159.533521,6936278.646332,POINT (-96.606465 32.681685)
139,UF2017-1074,"43166, 43167, 43168",3800 S TYLER ST,06/18/2017,4:25 PM,9738,Male,White,01/21/2009,false,No injuries noted or visible,false,Call for Cover,"Take Down - Group, Verbal Command, Held Suspect Down",Arrest,NULL,"Yes, No, Yes",3800,Tyler,S,St.,50299,Black,Female,true,Abrasion/Scrape,true,Mentally unstable,APOWW,4542,741,740,SOUTH CENTRAL,,D4,2480000.170517,6941025.621327,POINT (-96.837178 32.698274)
2120,UF2017-614,40983,1818 EL CAPITAN DR,03/28/2017,5:30 PM,10508,Male,White,04/10/2013,false,No injuries noted or visible,false,Arrest,Verbal Command,Arrest,NULL,No,1818,El Capitan,NULL,Dr.,42616,Hispanic,Male,false,No injuries noted or visible,true,None detected,"Evading Arrest, Drug Possession - Felony, Other Misdemeanor Arrest",1115,233,230,NORTHEAST,,D9,2527916.504629,6997341.77371,POINT (-96.678261 32.850857)
2170,UF2017-640,41292,11700 AUDELIA RD,04/04/2017,9:00 PM,10623,Male,Hispanic,08/14/2013,true,"Bruise, Laceration/Cut, Redness/Swelling, Internal Injury",false,Traffic Stop,Held Suspect Down,Detention/Frisk,NULL,Yes,11700,Audelia,N,Rd.,46347,Black,Male,false,No injuries noted or visible,true,Unknown,"Evading Arrest, Drug Possession - Misdemeanor",1042,257,250,NORTHEAST,Forest Audelia*,D10,2515466.668304,7017974.587735,POINT (-96.71764 32.908554)
1594,UF2017-2038,"44143, 44144, 44145, 44146, 44147, 44148",1410 MARIANO PLZ,06/18/2017,11:50 PM,11115,Male,Hispanic,12/02/2015,false,No injuries noted or visible,false,Arrest,"Verbal Command, Held Suspect Down, BD - Grabbed, Take Down - Arm, Hand/Arm/Elbow Strike, Held Suspect Down",Active Aggression,NULL,"No, Yes, Yes, Yes, Yes, Yes",0,Bryce Canyon,S,Rd.,50305,Hispanic,Male,false,No injuries noted or visible,true,NULL,"APOWW, Criminal Mischief",8820,432,430,SOUTHWEST,,D3,2456054.062911,6953448.85416,POINT (-96.914611 32.73333)
206,UF2017-111,"39404, 39405",3100 MARTIN LUTHER KING JR BLVD,01/16/2017,1:20 PM,10086,Male,White,01/20/2010,false,No injuries noted or visible,false,Call for Cover,"Held Suspect Down, Feet/Leg/Knee Strike",Arrest,NULL,"Yes, Yes",3100,Martin Luther King Jr.,NULL,Blvd.,48246,Black,Male,false,No injuries noted or visible,true,Unknown,Disorderly Conduct,2114,343,340,SOUTHEAST,JuliusSchepps Central*,D7,2501767.600675,6968256.182313,POINT (-96.764563 32.772498)
178,UF2017-1096,"43495, 43496, 43497",901 ELM ST,07/03/2017,10:10 PM,10760,Male,White,03/12/2014,false,No injuries noted or visible,false,Arrest,"Verbal Command, Feet/Leg/Knee Strike, Verbal Command",Arrest,NULL,"No, Yes, No",901,Elm,NULL,St.,50503,Black,Male,false,No injuries noted or visible,true,Unknown Drugs,"Public Intoxication, Resisting Arrest",2060,131,130,CENTRAL,,D14,2489546.185824,6971051.770881,POINT (-96.80433 32.780376)
220,UF2017-1124,42060,2800 E LEDBETTER DR,05/03/2017,1:31 PM,9822,Male,Hispanic,04/29/2009,false,No injuries noted or visible,false,Service Call,Weapon display at Person,Weapon Display,NULL,Yes,2800,Ledbetter,E,Dr.,49723,Black,Male,false,No injuries noted or visible,true,FD-Unknown if Armed,Drug Possession - Misdemeanor,4326,735,730,SOUTH CENTRAL,Great Trinity Forest BonnieView*,D8,2499281.013439,6939490.252892,POINT (-96.919878 32.710775)
610,UF2017-1383,45336,3150 CLIFF CREEK XING,09/28/2017,10:30 AM,7346,Male,Hispanic,12/08/1995,false,No injuries noted or visible,false,Arrest,Take Down - Arm,Arrest,NULL,Yes,3150,Cliff Creek Crossing,NULL,Dr.,51766,Black,Male,false,No injuries noted or visible,true,FD-Suspect Unarmed,"Assault/FV, Resisting Arrest",4360,744,740,SOUTH CENTRAL,CampWisdom Chaucer*,D8,2469547.49338,6924619.187718,POINT (-96.869463 32.652849)
1442,UF2017-1931,"46940, 46941, 46942, 46943",500 W WHEATLAND RD,12/15/2017,7:45 PM,9773,Male,White,01/19/2011,true,"Laceration/Cut, Redness/Swelling",false,Arrest,"Joint Locks, Verbal Command, Held Suspect Down, Leg Restraint System",Arrest,NULL,"No, No, No, Yes",500,Wheatland,W,Dr.,12456,Black,Male,false,No injuries noted or visible,true,Unknown Drugs,"Assault/Public Servant, Public Intoxication",4383,748,740,SOUTH CENTRAL,,D8,2482666.583315,6922590.921411,POINT (-96.830836 32.647456)
938,UF2017-1607,"45146, 45147",1313 N JIM MILLER RD,09/13/2017,9:30 PM,9180,Male,White,05/28/2008,false,No injuries noted or visible,false,Arrest,"Verbal Command, BD - Grabbed",Arrest,NULL,"No, Yes",1313,Jim Miller,N,Rd.,51571,Black,Male,false,No injuries noted or visible,true,FD-Suspect Unarmed,"Evading Arrest, Drug Possession - Felony",1248,331,330,SOUTHEAST,LakeJune Buckner*,D5,2521852.332071,6955045.054579,POINT (-96.700218 32.73474)
724,UF2017-1470,"44635, 44636, 44637, 44638",11700 RAVENVIEW RD,08/25/2017,7:30 PM,10955,Male,American Ind,01/14/2015,false,No injuries noted or visible,false,Arrest,"Verbal Command, BD - Grabbed, Held Suspect Down, Held Suspect Down",Active Aggression,NULL,"No, Yes, Yes, Yes",11700,Ravenview,NULL,Rd.,48026,White,Male,true,"Laceration/Cut, Bloody Nose",true,Alchohol and unknown drugs,"Public Intoxication, Resisting Arrest, Other Felony Arrest",4406,356,350,SOUTHEAST,,D8,2546546.093697,6939418.510152,POINT (-96.619765 32.690888)
253,UF2017-1142,"42951, 42955, 42957, 42958, 42959",2800 BIRMINGHAM AVE,06/08/2017,9:15 PM,10915,Female,White,10/22/2014,false,No injuries noted or visible,false,Service Call,"Verbal Command, BD - Tripped, BD - Grabbed, BD - Pushed, Held Suspect Down",Danger to self or others,NULL,"No, Yes, No, No, Yes",2800,Birmingham,NULL,Ave.,47672,Black,Male,true,Injured prior to contact,false,Unknown Drugs,No Arrest,2136,343,340,SOUTHEAST,JuliusSchepps Central*,D7,2501485.869862,6966381.185944,POINT (-96.765858 32.767105)
1454,UF2017-1937,"45583, 45584",2621 CANBERRA ST,10/11/2017,1:20 PM,8738,Male,White,11/30/2005,true,Redness/Swelling,false,Arrest,"Verbal Command, Joint Locks",Active Aggression,NULL,"No, Yes",2621,Canberra,NULL,St.,51952,Hispanic,Male,false,No injuries noted or visible,true,Mentally unstable,Assault/Public Servant,4392,443,440,SOUTHWEST,,D4,2481413.940448,6947708.230366,POINT (-96.832257 32.716529)
2414,UF2017-810,"41814, 41816, 41817, 41820",2800 HICKORY ST,04/29/2017,7:20 PM,11183,Male,Black,06/15/2016,false,No injuries noted or visible,false,Service Call,"Verbal Command, BD - Grabbed, BD - Pushed, Held Suspect Down",Arrest,NULL,"No, Yes, Yes, Yes",2800,Hickory,NULL,St.,40728,Black,Male,false,No injuries noted or visible,true,Unknown,"Assault, Warrant/Hold, Resisting Search and Transport",2092,152,150,CENTRAL,,D7,2498081.584369,6970093.86456,POINT (-96.776841 32.77727)
